Date,Open,High,Low,Close,Volume
2018-07-13,279.0615880629596,281.6454916561351,278.2002868652344,278.2002868652344,2800
2018-07-16,278.2002868652344,278.2002868652344,278.2002868652344,278.2002868652344,0
2018-07-17,278.2002797288161,279.9228820800781,278.2002797288161,279.9228820800781,2600
2018-07-18,281.64548443134015,281.64548443134015,279.0615809044471,279.9228820800781,2200
2018-07-19,279.9228856593003,279.9228856593003,279.06158447265625,279.06158447265625,3000
2018-07-20,277.33898566750923,281.6454916561351,277.33898566750923,278.2002868652344,5900
2018-07-23,279.9229053182339,281.6455078125,279.0616040711009,281.6455078125,4100
2018-07-24,281.64548443134015,281.64548443134015,278.2002797288161,279.9228820800781,11900
2018-07-25,277.3389785531851,281.64548443134015,277.3389785531851,279.9228820800781,11900
2018-07-26,280.78418325570914,281.64548443134015,279.0615809044471,279.9228820800781,3900
2018-07-27,279.9228820800781,281.64548443134015,277.3389785531851,279.9228820800781,7800
2018-07-30,280.78418684594425,280.78418684594425,278.2002832860123,279.06158447265625,5600
2018-07-31,278.20024595670174,280.7841491699219,277.33894488562834,280.7841491699219,10200
2018-08-01,279.9228480988485,281.6454502409952,278.20024595670174,280.7841491699219,3700
2018-08-02,283.368110306766,283.368110306766,280.78420656536696,281.6455078125,2100
2018-08-03,280.78419045840997,280.78419045840997,278.2002868652344,278.2002868652344,2900
2018-08-06,279.92288926068477,279.92288926068477,277.33898566750923,278.2002868652344,6800
2018-08-07,278.2002598543345,279.9228620825347,277.3389587402344,277.3389587402344,3800
2018-08-08,277.33898566750923,279.92288926068477,277.33898566750923,278.2002868652344,9500
2018-08-09,277.33898566750923,279.0615880629596,277.33898566750923,278.2002868652344,1800
2018-08-10,277.3389587402344,278.2002598543345,277.3389587402344,277.3389587402344,4200
2018-08-13,275.61639767829155,278.2003014065255,273.8937951928022,274.7550964355469,18900
2018-08-14,275.61639043029595,279.9228965307693,275.61639043029595,276.4776916503906,4600
2018-08-15,275.61639767829155,277.33900016378084,274.7550964355469,274.7550964355469,3300
2018-08-16,274.755073041946,275.61637421135646,273.032470703125,273.032470703125,3100
2018-08-17,275.6163635253906,276.47766466140746,273.03246011734007,275.6163635253906,2700
2018-08-20,275.61639767829155,276.47769892103616,274.7550964355469,274.7550964355469,1300
2018-08-21,273.8937951928022,276.47769892103616,273.8937951928022,274.7550964355469,2700
2018-08-22,274.7550964355469,275.61639767829155,273.0324939500575,274.7550964355469,8500
2018-08-23,274.7550553979341,277.3389587402344,274.7550553979341,277.3389587402344,1000
2018-08-24,277.3389587402344,277.3389587402344,277.3389587402344,277.3389587402344,0
2018-08-27,280.78416319663484,280.78416319663484,277.3389587402344,277.3389587402344,4600
2018-08-28,281.6454916561351,281.6454916561351,278.2002868652344,278.2002868652344,7200
2018-08-29,278.2002868652344,279.92288926068477,277.33898566750923,278.2002868652344,5500
2018-08-30,279.9228480988485,281.6454502409952,278.20024595670174,280.7841491699219,3600
2018-08-31,280.78419045840997,280.78419045840997,278.2002868652344,278.2002868652344,6200
2018-09-03,278.2002868652344,278.2002868652344,278.2002868652344,278.2002868652344,0
2018-09-04,280.78418325570914,283.3680867826022,279.0615809044471,279.9228820800781,5100
2018-09-05,279.9228620825347,279.9228620825347,277.3389587402344,277.3389587402344,3500
2018-09-06,279.06158447265625,279.06158447265625,277.33898209936825,279.06158447265625,3500
2018-09-07,277.33898209936825,279.9228856593003,277.33898209936825,279.06158447265625,6600
2018-09-10,279.9228856593003,279.9228856593003,278.2002832860123,279.06158447265625,2300
2018-09-11,279.9228856593003,279.9228856593003,279.06158447265625,279.06158447265625,1700
2018-09-12,279.06158447265625,280.78418684594425,279.06158447265625,279.06158447265625,13300
2018-09-13,279.9228856593003,279.9228856593003,279.06158447265625,279.06158447265625,1300
2018-09-14,281.6454502409952,281.6454502409952,279.0615470277751,280.7841491699219,3500
2018-09-17,280.7841491699219,280.7841491699219,280.7841491699219,280.7841491699219,0
2018-09-18,281.6455078125,281.6455078125,279.9229053182339,281.6455078125,3800
2018-09-19,295.4262979535914,297.14890027402055,286.8132863514459,288.535888671875,40400
2018-09-20,290.25846378532,290.25846378532,286.8132594673933,287.674560546875,9400
2018-09-21,290.25849099230413,290.25849099230413,287.67458751166043,288.535888671875,7800
2018-09-24,288.535888671875,288.535888671875,288.535888671875,288.535888671875,0
2018-09-25,291.98108972821916,291.98108972821916,288.5358851296561,289.3971862792969,7300
2018-09-26,290.2584803654597,292.8423837515024,289.3971792367788,291.1197814941406,6700
2018-09-27,291.11981563398325,292.8424180933559,289.39721317461056,290.2585144042969,9100
2018-09-28,291.9810826228215,291.9810826228215,291.1197814941406,291.1197814941406,3300
2018-10-01,291.11978857857844,291.11978857857844,289.3971862792969,289.3971862792969,8300
2018-10-02,289.3971792367788,294.56498600886414,289.3971792367788,291.1197814941406,22900
2018-10-03,291.1197814941406,292.8423837515024,291.1197814941406,291.1197814941406,2400
2018-10-04,293.70370126467697,299.7328095017818,291.98109891121845,294.56500244140625,23400
2018-10-05,292.8424072265625,296.28761201746323,291.11980483111216,292.8424072265625,8600
2018-10-08,292.8424072265625,292.8424072265625,292.8424072265625,292.8424072265625,0
2018-10-09,287.67456753282664,290.25847083401965,284.22936313123586,285.95196533203125,24700
2018-10-10,289.39718983208957,290.25849099230413,286.8132863514459,288.535888671875,10100
2018-10-11,285.95199944533607,287.6746018516333,283.3680958358903,285.0906982421875,9900
2018-10-12,282.5067609304405,288.5358686332243,281.64545983004285,285.95196533203125,7700
2018-10-15,285.9519816807338,289.3971862792969,285.0906805310931,289.3971862792969,4900
2018-10-16,291.11981563398325,291.11981563398325,288.53591194492424,290.2585144042969,2500
2018-10-17,290.2584803654597,291.1197814941406,289.3971792367788,291.1197814941406,3400
2018-10-18,290.2585144042969,290.2585144042969,289.39721317461056,290.2585144042969,3400
2018-10-19,290.25846378532,290.25846378532,285.09065730843,287.674560546875,2600
2018-10-22,284.2293724646935,291.1197814941406,281.6454690786508,291.1197814941406,5800
2018-10-23,291.11981563398325,291.11981563398325,285.09070702617885,290.2585144042969,2300
2018-10-24,287.674560546875,287.674560546875,285.09065730843,287.674560546875,2700
2018-10-25,287.67457460345645,287.67457460345645,283.36806899562026,284.2293701171875,14600
2018-10-26,285.0906747742627,287.6745781710083,279.9228679807715,283.3680725097656,12300
2018-10-29,283.368052383142,283.368052383142,280.7841491699219,280.7841491699219,4400
2018-10-30,279.061566848523,283.3680725097656,278.2002657162745,283.3680725097656,3500
2018-10-31,283.368110306766,283.368110306766,281.6455078125,281.6455078125,1400
2018-11-01,284.2293701171875,284.2293701171875,282.506767874053,284.2293701171875,2500
2018-11-02,285.09067123875474,285.09067123875474,279.9228645093513,284.2293701171875,4600
2018-11-05,284.2293879582332,284.2293879582332,279.0615809044471,279.9228820800781,4400
2018-11-06,279.9228820800781,279.9228820800781,279.0615809044471,279.9228820800781,3500
2018-11-07,279.06158447265625,280.78418684594425,278.2002832860123,279.06158447265625,5200
2018-11-08,279.0615470277751,282.5067513120686,279.0615470277751,280.7841491699219,12800
2018-11-09,280.78420656536696,281.6455078125,280.78420656536696,281.6455078125,6700
2018-11-12,281.64548443134015,282.50678560697116,278.2002797288161,279.9228820800781,4200
2018-11-13,280.78418684594425,280.78418684594425,275.61637972608025,279.06158447265625,9400
2018-11-14,279.0615880629596,279.92288926068477,275.61638327205884,278.2002868652344,3800
2018-11-15,276.47766466140746,276.47766466140746,274.7550623893738,275.6163635253906,7100
2018-11-16,275.61637421135646,275.61637421135646,270.44856719489354,273.032470703125,21400
2018-11-19,273.032475971632,273.032475971632,264.4194641113281,264.4194641113281,21300
2018-11-20,265.28074416870504,269.5872497558594,264.4194430512742,269.5872497558594,19900
2018-11-21,267.86468505859375,271.30989001111584,264.41948010607166,267.86468505859375,14500
2018-11-22,275.61635757787536,275.61635757787536,265.28074416870504,269.5872497558594,9100
2018-11-23,269.5872497558594,269.5872497558594,269.5872497558594,269.5872497558594,0
2018-11-26,269.5872875348548,270.4485887729853,267.0033838204632,267.86468505859375,10500
2018-11-27,267.0033838204632,268.7259862967243,266.1420825823327,267.86468505859375,9200
2018-11-28,265.28075463079637,269.58726038778985,265.28075463079637,267.00335693359375,20800
2018-11-29,267.00335693359375,267.86465808499247,260.1129477224043,267.00335693359375,20800
2018-11-30,265.28076171875,270.44856876521914,262.6968581955154,265.28076171875,35400
2018-12-03,265.28076171875,266.14206289316155,260.11295467228086,265.28076171875,21800
2018-12-04,265.28076889935664,266.14207009708184,263.55816650390625,263.55816650390625,20700
2018-12-05,263.55815936992695,271.3098699396307,262.6968581955154,265.28076171875,19300
2018-12-06,264.4194641113281,265.2807652973585,261.835560553237,264.4194641113281,18300
2018-12-07,262.6968617392673,267.8646688554497,261.835560553237,264.4194641113281,12400
2018-12-10,264.41946054433845,267.00336406757305,262.6968581955154,265.28076171875,17700
2018-12-11,263.55815936992695,265.28076171875,263.55815936992695,265.28076171875,13300
2018-12-12,264.41948010607166,267.86468505859375,263.55817886794114,267.86468505859375,14700
2018-12-13,267.86465808499247,267.86465808499247,262.6968511766003,267.00335693359375,11000
2018-12-14,267.0033604890398,267.0033604890398,265.28075816330403,266.1420593261719,5200
2018-12-17,265.28074763371393,269.58725327711835,263.5581453763522,268.7259521484375,11700
2018-12-18,266.1420557821951,267.00335693359375,265.28075463079637,267.00335693359375,11200
2018-12-19,266.1420557821951,267.00335693359375,265.28075463079637,267.00335693359375,18700
2018-12-20,267.003358353016,267.003358353016,259.25164794921875,259.25164794921875,25100
2018-12-21,258.3903575103555,258.3903575103555,248.05474320994128,256.6677551269531,34400
2018-12-24,256.6677551269531,256.6677551269531,256.6677551269531,256.6677551269531,0
2018-12-25,229.10612235482284,232.5513272022638,217.90920660063975,218.7705078125,59300
2018-12-26,240.46672841664903,255.8349027891417,232.3306361018,234.13865661621097,53600
2018-12-27,242.27475977483783,242.27475977483783,237.75470828650137,239.5627288818359,9000
2018-12-28,235.0426824768977,244.0827856490861,232.3306515252412,242.27476501464844,11300
2018-12-31,242.27476501464844,242.27476501464844,242.27476501464844,242.27476501464844,0
2019-01-04,235.0426701981892,238.65871127816132,232.33063938821007,233.23464965820312,7800
2019-01-07,235.04267739349945,242.27475977483783,235.04267739349945,239.5627288818359,8000
2019-01-08,240.46673252520043,242.2747530705027,240.46673252520043,241.37074279785156,3600
2019-01-09,242.27475782372483,242.27475782372483,234.13866521024156,235.9466857910156,9100
2019-01-10,238.65871858416864,239.5627288818359,235.04267739349945,239.5627288818359,6900
2019-01-11,239.56272695256376,239.56272695256376,235.9466857910156,235.9466857910156,4400
2019-01-15,234.13866709583212,241.37074947717056,232.3306465004975,239.5627288818359,12800
2019-01-16,239.5627222525493,242.2747530705027,237.75470170724705,241.37074279785156,11800
2019-01-17,241.37074279785156,241.37074279785156,237.75470170724705,241.37074279785156,6200
2019-01-18,240.4667510986328,244.08279246853704,239.56274075615673,240.4667510986328,7300
2019-01-21,242.27475749271017,256.7389221191406,242.27475749271017,256.7389221191406,11400
2019-01-22,260.3549666657465,262.1629872675919,254.02689455928737,255.8349151611328,13200
2019-01-23,252.21888218755308,253.1228925179744,249.50685119628903,249.50685119628903,5200
2019-01-24,247.69880795390188,248.60281820190883,243.1787567138672,243.1787567138672,4600
2019-01-25,248.60283180519383,311.8835526283341,247.6988215077204,268.4910583496094,200500
2019-01-28,255.83494034605457,267.5870754149546,254.93092995613915,261.2590026855469,32300
2019-01-29,260.35498915702846,262.1630099150634,254.02691650390625,254.02691650390625,8600
2019-01-30,254.93090154083683,256.7389221191406,252.2188706733811,256.7389221191406,10300
2019-01-31,255.83493565308055,255.83493565308055,248.60285266642103,250.4108734130859,11900
2019-02-01,250.41084418577307,250.41084418577307,245.8907928466797,245.8907928466797,16800
2019-02-04,246.79479859715744,251.3148498535156,245.8907883458858,251.3148498535156,4000
2019-02-05,253.1229061248888,254.9309268829237,248.6028542298015,254.02691650390625,3400
2019-02-06,253.1228976779514,254.0269080268012,249.5068562825521,252.21888732910156,4700
2019-02-07,252.2188735182268,253.12288381757529,247.6988220214844,247.6988220214844,4700
2019-02-08,246.79480311449836,248.60282365013572,245.8907928466797,245.8907928466797,1900
2019-02-12,248.60283232083285,248.60283232083285,246.79481172213588,247.6988220214844,4700
2019-02-13,247.6988220214844,250.41085291952984,246.79481172213588,247.6988220214844,3400
2019-02-14,249.50685119628903,249.50685119628903,247.6988305354464,249.50685119628903,4700
2019-02-15,252.2188680220623,266.68303249644583,250.4108474627644,265.7790222167969,32400
