Date,Open,High,Low,Close,Volume
2018-07-13,1557.9838600385144,1568.808975046799,1539.664434639879,1542.9952392578125,22900
2018-07-16,1542.9952392578125,1542.9952392578125,1542.9952392578125,1542.9952392578125,0
2018-07-17,1518.8470543032788,1541.3299876728995,1501.360328349129,1523.84326171875,43100
2018-07-18,1532.1701004950328,1544.6606176186335,1507.189066247831,1529.6719970703125,36400
2018-07-19,1532.1701034869493,1534.6682069165477,1512.185276050163,1531.33740234375,19000
2018-07-20,1531.3373305807988,1550.489455976861,1520.512216226503,1525.5084228515625,10600
2018-07-23,1533.8355265584948,1571.3070785102495,1528.8393196315942,1542.9952392578125,28500
2018-07-24,1560.4819720137748,1582.1322021484375,1552.9876615825451,1582.1322021484375,30800
2018-07-25,1585.4628835740073,1622.1017317238268,1574.6377693479242,1614.607421875,25300
2018-07-26,1600.4514629804708,1615.4400823007877,1587.960946880207,1592.9571533203125,14700
2018-07-27,1592.957388819358,1603.7825043732794,1582.964974461892,1587.961181640625,14200
2018-07-30,1595.455520791866,1595.455520791866,1552.9877590171343,1568.80908203125,9000
2018-07-31,1553.8204269369087,1609.6114068965942,1540.4972078420583,1584.63037109375,24900
2018-08-01,1582.964888444527,1582.964888444527,1542.995233186591,1573.80517578125,13100
2018-08-02,1579.6342236958503,1586.2958334953055,1546.3261746985736,1547.9915771484375,11800
2018-08-03,1544.6606357540704,1548.82414151082,1503.858279337925,1505.523681640625,20800
2018-08-06,1506.3564539885715,1517.18156946776,1503.0256492257447,1511.3526611328125,5800
2018-08-07,1498.862030372191,1517.181455187851,1481.3753066845154,1482.2080078125,22200
2018-08-08,1479.7098677858949,1482.2079711079869,1442.2383179545131,1462.22314453125,31600
2018-08-09,1456.3944262320992,1477.2119566242104,1445.569310428201,1466.3868408203125,15000
2018-08-10,1478.877265008933,1698.7103719697204,1457.2270347779463,1689.5506591796875,193200
2018-08-13,1623.767099021969,1669.565658225153,1612.1092839520677,1661.2386474609375,73400
2018-08-14,1661.2389928644352,1689.550835349343,1636.257955377752,1685.3873291015625,71600
2018-08-15,1689.5506825789846,1717.0298213296533,1654.577233259952,1702.8739013671875,81400
2018-08-16,1672.896762744386,1683.721878680512,1645.4176222911433,1657.075439453125,18100
2018-08-17,1661.238951228686,1668.7332622868607,1640.4214205115347,1660.40625,10300
2018-08-20,1660.406326695884,1707.03759765625,1660.406326695884,1707.03759765625,29400
2018-08-21,1689.5505692970694,1704.5391894288323,1662.0714323888371,1673.729248046875,14000
2018-08-22,1652.9118092462963,1658.7407173897343,1567.1435894214255,1621.2691650390625,51500
2018-08-23,1621.2693632318733,1638.7560897998596,1621.2693632318733,1630.4290771484375,8800
2018-08-24,1624.59998918318,1676.2274619301595,1624.59998918318,1667.0677490234375,15300
2018-08-27,1692.8814097020236,1707.0373290158132,1651.2463528967598,1659.5733642578125,16800
2018-08-28,1665.4022138746802,1665.4022138746802,1619.6036529931266,1627.9306640625,11900
2018-08-29,1639.5886184153092,1640.4213195927673,1572.1398230411903,1602.1170654296875,35000
2018-08-30,1607.1133921421776,1613.775002057793,1582.9650561980725,1600.4517822265625,34400
2018-08-31,1597.1208628765396,1662.904256081569,1583.7976439995716,1639.588623046875,27100
2018-09-03,1623.767269170547,1632.0942808073191,1583.7976133140412,1587.12841796875,22900
2018-09-04,1586.2955978681457,1592.1245055768477,1576.303184653228,1588.793701171875,10800
2018-09-05,1588.7937103558484,1605.447732476979,1584.6302048255657,1593.7899169921875,7500
2018-09-06,1590.4593511743856,1590.4593511743856,1548.824289625318,1554.6531982421875,17300
2018-09-07,1513.850701756233,1548.8241503116576,1513.850701756233,1544.66064453125,34100
2018-09-10,1542.162674654447,1542.162674654447,1501.360314471905,1515.5162353515625,27100
2018-09-11,1506.356391679623,1514.683403242252,1498.8620812732563,1510.5198974609375,23000
2018-09-12,1500.5272929908192,1503.8580971927963,1458.059539415607,1473.880859375,26700
2018-09-13,1481.375356991735,1515.516104398515,1474.7137477416318,1510.5198974609375,11600
2018-09-14,1508.0217910328713,1524.6758141254486,1501.3601817958404,1508.8544921875,18400
2018-09-17,1508.8544921875,1508.8544921875,1508.8544921875,1508.8544921875,0
2018-09-18,1497.19674266312,1497.19674266312,1473.88110929573,1477.2119140625,45000
2018-09-19,1496.36401658962,1510.5199366130057,1480.5426942105423,1498.0294189453125,53800
2018-09-20,1501.360134570956,1523.8430650387409,1484.7061120022267,1516.3487548828125,42500
2018-09-21,1530.5048763090206,1564.6456270863164,1522.177863924314,1562.980224609375,40900
2018-09-24,1562.980224609375,1562.980224609375,1562.980224609375,1562.980224609375,0
2018-09-25,1561.3145921238065,1561.3145921238065,1519.6795363338383,1537.166259765625,42700
2018-09-26,1538.006260981055,1570.7655423454796,1525.4065373793533,1555.6458740234375,32900
2018-09-27,1555.6459866726675,1555.6459866726675,1517.846813130405,1523.7266845703125,36700
2018-09-28,1527.9265610615062,1532.9664507626435,1505.2470574063875,1525.4066162109375,34700
2018-10-01,1525.4064295914268,1545.5659859296395,1496.8470581122922,1502.7269287109375,58800
2018-10-02,1511.9668905179794,1566.5656948977953,1511.9668905179794,1532.9664306640625,54000
2018-10-03,1543.04635629951,1606.8849643989995,1538.0064661863923,1564.0458984375,76000
2018-10-04,1554.8059952194626,1556.4859584773983,1485.0875200151322,1491.807373046875,102900
2018-10-05,1511.1268757876426,1511.1268757876426,1409.4891037085404,1437.20849609375,138500
2018-10-08,1437.20849609375,1437.20849609375,1437.20849609375,1437.20849609375,0
2018-10-09,1427.9689053876684,1472.4879359674017,1385.9698199350898,1464.9281005859375,136000
2018-10-10,1478.3676938657406,1481.7276204427085,1437.2085932978878,1451.48828125,64700
2018-10-11,1394.3695861263218,1419.5690364780023,1376.7299708801454,1390.169677734375,78500
2018-10-12,1388.4895986190338,1432.1686422537523,1378.4098193187142,1428.8087158203125,44400
2018-10-15,1433.8485261922808,1443.9283049352846,1401.9292268394356,1406.9691162109375,24100
