Date,Open,High,Low,Close,Volume
2018-07-13,883.6678908575149,894.1541369379784,878.0214506603422,889.3143310546875,494600
2018-07-16,889.3143310546875,889.3143310546875,889.3143310546875,889.3143310546875,0
2018-07-17,889.7174913905452,917.143053228513,885.6843205320205,907.8667602539062,622400
2018-07-18,911.4966750628096,919.5630173200028,909.0767723856518,915.5298461914062,340600
2018-07-19,913.5132478341948,918.3530531207336,905.850222797175,913.9165649414062,350000
2018-07-20,913.9165067842424,918.7563117627996,902.2203114193954,906.6567993164062,558600
2018-07-23,900.6070974595781,908.2701224715496,898.1871948242188,898.1871948242188,238400
2018-07-24,888.1041908023809,897.7838005113988,888.1041908023809,896.1705322265625,444200
2018-07-25,896.1707000128778,922.386314549708,896.1707000128778,917.5465087890624,696000
2018-07-26,937.7123406315826,970.3810286277798,926.0161436946726,945.3753662109376,1144400
2018-07-27,937.3090503794836,944.9720761786274,926.0161702544297,933.27587890625,693200
2018-07-30,927.2260069089516,956.6681550187182,926.4193727141634,949.408447265625,963000
2018-07-31,956.2647923135348,963.524499720386,943.3586458124666,943.761962890625,1555400
2018-08-01,952.2317492670692,972.8009230123554,951.4251150025484,967.5578002929688,858000
2018-08-02,967.1546620079408,981.2707642474228,958.2816834574091,959.0883178710938,743800
2018-08-03,960.2979630951188,961.9112314077524,942.1486945779916,943.761962890625,409800
2018-08-06,945.7787898056728,950.6185959795184,940.9389836318272,943.35888671875,271600
2018-08-07,944.9718668482034,954.6514762397344,937.7121598045552,953.0382080078124,259000
2018-08-08,952.2316636426284,952.6349807386227,940.1321507627983,941.3421020507812,437200
2018-08-09,940.5355220974784,950.618450078798,936.9056680242036,948.1985473632812,259600
2018-08-10,951.4250684999632,953.0383369501536,937.7122866733422,938.5189208984376,229200
2018-08-13,936.5023355731932,939.3255553617428,926.4194077569442,930.8558959960938,359800
2018-08-14,938.1157370449636,948.1986662909326,932.8726138370596,947.7953491210938,335400
2018-08-15,951.8281899220768,952.2315069517048,935.6955087369568,937.3087768554688,289200
2018-08-16,926.4195019638328,928.0327705784848,915.1266216612698,919.5631103515624,362400
2018-08-17,927.6292317708334,939.3254264322916,926.82259765625,937.712158203125,286600
2018-08-20,933.6790063719436,938.9221282219804,928.4358845219068,932.4690551757812,284400
2018-08-21,932.469002859933,936.9054903302874,925.2092960902622,926.0159301757812,278000
2018-08-22,926.0159194356894,940.938649844714,923.5960172071988,939.7286987304688,222200
2018-08-23,937.308947122508,939.728849739864,930.8558734762258,935.6956787109376,296000
2018-08-24,942.955453878384,944.9720395368064,935.2924283763784,944.1654052734376,234000
2018-08-27,945.7786446477646,954.2483041520728,944.1653761707536,948.1985473632812,315000
2018-08-28,952.2314964857416,959.4912029392544,948.1983262337902,951.0215454101562,180400
