Date,Open,High,Low,Close,Volume
2018-07-13,460.111170882408,467.07551756579466,458.7183015457307,459.6468811035156,11200
2018-07-16,459.6468811035156,459.6468811035156,459.6468811035156,459.6468811035156,0
2018-07-17,464.28970336914057,470.78975921630854,456.3967784118652,464.2897033691406,9600
2018-07-18,465.2184296257411,469.861328125,465.2184296257411,469.861328125,4800
2018-07-19,469.8611585422904,469.8611585422904,463.3611029893338,465.21826171875,5600
2018-07-20,468.9327406046264,468.9327406046264,462.89697265625,462.89697265625,4000
2018-07-23,463.8255523406155,468.00416092026074,462.89697265625,462.89697265625,9600
2018-07-24,463.82541366577146,464.28970336914057,463.82541366577146,464.2897033691406,2400
2018-07-25,465.21840223308584,467.0755615234375,464.28982258791,467.0755615234375,5600
2018-07-26,467.07542044816614,467.07542044816614,463.82539267168784,465.21826171875,6400
2018-07-27,468.9325465853252,468.9325465853252,467.07538798498734,468.00396728515625,5600
2018-07-30,468.9327334051263,474.5042114257813,468.9327334051263,474.5042114257813,12800
2018-07-31,477.2898117388834,482.86128814050454,477.2898117388834,481.9327087402344,17600
2018-08-01,500.5042987228533,518.1473073976849,500.5042987228533,506.0757751464844,52000
2018-08-02,515.3615757956434,515.3615757956434,497.7185668945313,497.7185668945313,28800
2018-08-03,492.1470874162681,498.6471432878037,484.71845213451314,488.4327697753906,19200
2018-08-06,487.5042790951936,494.9329157290251,487.5042790951936,491.2185974121094,9600
2018-08-07,498.64728667519313,498.64728667519313,489.3614899028432,490.2900695800781,12000
2018-08-08,485.64701064397536,489.36132812500006,485.64701064397536,489.361328125,6400
2018-08-09,485.6471954229224,491.2186737642943,485.6471954229224,486.5757751464844,5600
2018-08-10,485.6471023856434,487.5042614769843,477.2898864746094,477.2898864746094,9600
2018-08-13,474.5040965256182,478.2184143066406,468.9326198540845,478.2184143066406,12000
2018-08-14,478.2184143066406,481.93273208766306,475.4326759708738,478.2184143066406,8800
2018-08-15,485.64707811718387,494.9328731098642,485.64707811718387,493.0757141113281,20000
2018-08-16,489.3614899028432,491.21864925731313,489.3614899028432,490.2900695800781,4800
2018-08-17,495.86150466631045,495.86150466631045,489.3614474890367,492.1471862792969,4800
2018-08-20,492.14718627929693,492.14718627929693,492.14718627929693,492.1471862792969,0
2018-08-21,492.14707115853184,492.14707115853184,468.9325866699219,468.9325866699219,20000
2018-08-22,478.21846602027983,478.21846602027983,474.50414783759805,477.2898864746094,5600
2018-08-23,477.2898864746094,477.2898864746094,477.2898864746094,477.2898864746094,800
2018-08-24,477.28982032309386,477.28982032309386,467.07544673641286,470.7897644042969,16800
2018-08-27,468.93267716219987,481.0042114257813,468.93267716219987,481.0042114257813,11200
2018-08-28,483.7899263462344,490.2899829382184,481.0041878068127,484.718505859375,7200
2018-08-29,484.71852283997293,484.71852283997293,474.50414783759805,477.2898864746094,8800
2018-08-30,478.2185179355317,478.2185179355317,476.3613586425781,476.3613586425781,4000
2018-08-31,475.43276328740154,480.0756613663801,471.7184448242187,471.7184448242187,9600
2018-09-03,471.71835818985136,479.1469937518962,471.71835818985136,478.2184143066406,7200
2018-09-04,477.28981813916977,477.28981813916977,473.5755004882813,473.5755004882813,7200
2018-09-05,472.64692323823886,472.64692323823886,470.7897644042969,470.7897644042969,10400
2018-09-06,473.57544308617,473.57544308617,468.00396728515625,468.00396728515625,4800
2018-09-07,472.6469681576429,472.6469681576429,465.2183321158725,466.14691162109375,5600
