Date,Open,High,Low,Close,Volume
2018-07-13,2245.149599843211,2262.4831400289168,2222.342310125178,2247.886474609375,11600
2018-07-16,2247.886474609375,2247.886474609375,2247.886474609375,2247.886474609375,0
2018-07-17,2258.8339700838415,2262.4831364329266,2235.1143888147863,2244.2373046875,7200
2018-07-18,2258.833977252583,2271.6060595149156,2247.8864781705834,2251.53564453125,7300
2018-07-19,2262.48291015625,2267.044367636404,2244.237080235635,2262.48291015625,6700
2018-07-20,2236.93922791612,2267.0448537404395,2222.342560849783,2258.834228515625,4700
2018-07-23,2267.0446298828124,2298.9748359375,2253.360255859375,2280.72900390625,9700
2018-07-24,2298.9747915839616,2308.0977074235807,2274.3429188169907,2298.0625,10000
2018-07-25,2262.4831317503963,2308.0977110195577,2262.4831317503963,2301.711669921875,12800
2018-07-26,2256.0968814072216,2301.711456445783,2256.0968814072216,2273.430419921875,7400
2018-07-27,2271.605925266821,2299.886962890625,2271.605925266821,2299.886962890625,7100
2018-07-30,2307.1854265892,2312.6591761184745,2289.8518864131643,2309.010009765625,4300
2018-07-31,2288.939755816509,2311.7470471259603,2280.7291309451066,2286.202880859375,4900
2018-08-01,2303.536168778773,2303.536168778773,2266.1322151471177,2278.904296875,3200
2018-08-02,2271.6060297954955,2298.974777142429,2271.6060297954955,2283.4658203125,3300
2018-08-03,2265.219963403567,2280.728920059975,2237.8512163628475,2257.921630859375,6200
2018-08-06,2280.7289681783536,2280.7289681783536,2244.2373046875,2244.2373046875,3500
2018-08-07,2234.2017719664505,2234.2017719664505,2217.780525786215,2225.078857421875,9900
2018-08-08,2224.166868313193,2269.781447236761,2218.6931188423646,2222.34228515625,10400
2018-08-09,2218.693497860636,2257.009750701979,2188.587870628152,2238.763916015625,11800
2018-08-10,2257.00924576628,2290.76403238445,2249.710913524513,2285.290283203125,17000
2018-08-13,2417.572556555384,2447.6781770709795,2332.729444193252,2403.88818359375,40600
2018-08-14,2407.5378916670634,2407.5378916670634,2349.1512205542585,2393.853515625,15800
2018-08-15,2404.800347015857,2423.958468141552,2387.4668088545136,2398.414306640625,11500
2018-08-16,2396.5898869988378,2396.5898869988378,2339.1155197049943,2379.25634765625,9100
2018-08-17,2351.887425290913,2390.2036672855675,2351.887425290913,2383.817626953125,12800
2018-08-20,2388.3797711311504,2404.80102242235,2388.3797711311504,2401.15185546875,6200
2018-08-21,2374.6948508505857,2401.151305201207,2374.6948508505857,2400.239013671875,5200
2018-08-22,2413.0111344353486,2499.678831135295,2413.0111344353486,2497.854248046875,37100
2018-08-23,2480.5205933151024,2507.8893383682293,2452.239556760204,2503.327880859375,39000
2018-08-24,2502.4158475571785,2517.9248046875,2482.3454324473505,2517.9248046875,19300
2018-08-27,2526.1352949579796,2566.276123046875,2508.801755555957,2566.276123046875,20600
2018-08-28,2572.662218655337,2590.908049993318,2481.433061965431,2559.89013671875,21100
2018-08-29,2550.7672174033055,2586.346588461506,2545.2934680097364,2556.240966796875,15300
2018-08-30,2545.293489437057,2708.5936810532694,2536.1705737043076,2639.259521484375,128300
2018-08-31,2610.9785845048004,2669.365247470666,2570.8377537157676,2619.189208984375,46300
2018-09-03,2591.820276747189,2677.5756818912355,2558.0654896160218,2616.4521484375,52100
2018-09-04,2614.627703311786,2639.259576301813,2576.3114564384096,2632.87353515625,20900
2018-09-05,2623.750441496779,2663.8912688353944,2608.241485479586,2637.434814453125,26400
2018-09-06,2637.435031679954,2704.032318885985,2626.487532413209,2673.014404296875,40300
2018-09-07,2639.2598048101668,2669.365429960093,2568.1010544557967,2614.6279296875,26900
2018-09-10,2584.5219106728073,2612.8029481704625,2500.5910897120243,2583.609619140625,28500
2018-09-11,2549.8546783032803,2603.679875448144,2546.205512395154,2552.591552734375,20500
2018-09-12,2554.4162901107875,2600.0308667199088,2554.4162901107875,2583.609619140625,33400
2018-09-13,2583.6099782869283,2716.804560500873,2583.6099782869283,2711.330810546875,68700
2018-09-14,2732.3132953533095,2736.8747532754355,2645.645594832921,2672.10205078125,72100
2018-09-17,2672.10205078125,2672.10205078125,2672.10205078125,2672.10205078125,0
2018-09-18,2717.716519137042,2736.8746416284403,2673.926524870986,2684.8740234375,44900
2018-09-19,2714.0674262679513,2855.472619905441,2663.8913898159385,2818.98095703125,85500
2018-09-20,2864.5956200466494,2896.525826002583,2773.3664601725523,2841.788330078125,66700
2018-09-21,2837.2268265239068,2882.8414057284713,2727.751836432952,2733.2255859375,68800
2018-09-24,2733.2255859375,2733.2255859375,2733.2255859375,2733.2255859375,0
2018-09-25,2714.9800596765913,2715.892351363311,2647.4704748593645,2665.71630859375,67800
2018-09-26,2639.2596689961956,2735.0502895439317,2639.2596689961956,2731.401123046875,45000
2018-09-27,2731.401088334938,2768.805044454421,2676.6635915747183,2694.909423828125,42200
2018-09-28,2694.9091821047336,2709.505846598192,2514.275458998188,2579.96044921875,143100
2018-10-01,2600.030808221726,2600.030808221726,2527.0474872891864,2528.8720703125,49700
2018-10-02,2529.7844388844846,2569.92526662012,2490.5559026882956,2544.381103515625,41200
2018-10-03,2554.416297590229,2613.7152473557167,2490.5558901504733,2590.907958984375,61700
2018-10-04,2586.346881632063,2609.1541733572135,2528.8725064846835,2538.90771484375,38300
2018-10-05,2509.714529920494,2528.872656103093,2408.4501486696126,2425.78369140625,50400
2018-10-08,2425.78369140625,2425.78369140625,2425.78369140625,2425.78369140625,0
2018-10-09,2444.028902211584,2444.028902211584,2305.360595703125,2305.360595703125,43900
2018-10-10,2331.8171194178826,2364.659614057571,2280.7287944228115,2313.5712890625,35300
2018-10-11,2143.8853593652466,2225.079315528441,2143.8853593652466,2192.23681640625,57900
2018-10-12,2216.868282451561,2285.290143021053,2204.096201811922,2268.868896484375,20700
2018-10-15,2326.3438741928453,2334.554499631173,2256.097412109375,2256.097412109375,21800
2018-10-16,2223.2544480012784,2283.465688693968,2223.2544480012784,2274.3427734375,13300
2018-10-17,2366.4845671260196,2403.888525203185,2335.466650671785,2376.519775390625,17900
2018-10-18,2363.747684923455,2363.747684923455,2296.238102258717,2300.799560546875,15300
2018-10-19,2271.6060581545858,2320.8698039940828,2244.2373104659764,2312.6591796875,18300
2018-10-22,2312.65893948928,2358.2735142326583,2269.781239230504,2316.30810546875,7400
2018-10-23,2292.588804177015,2304.448595046216,2225.991516988427,2226.90380859375,18500
2018-10-24,2272.518051652719,2272.518051652719,2183.113487597333,2204.09619140625,15400
2018-10-25,2143.884856125404,2171.2535989695584,2070.9015418743265,2116.51611328125,38200
2018-10-26,2145.7100067814436,2173.9910485374917,2034.410423096352,2059.95458984375,26000
2018-10-29,2059.9544235450635,2104.6567117442255,2003.3923445991848,2014.33984375,29200
2018-10-30,1984.2343248977224,2113.7797382933436,1984.2343248977224,2062.69140625,27800
2018-10-31,2199.5349926293275,2199.5349926293275,2098.2706275601213,2157.569580078125,10600
2018-11-01,2169.429230014912,2205.9208907384595,2139.323609917985,2198.62255859375,13200
2018-11-02,2206.8336413419697,2239.676142825356,2187.6755154766615,2234.202392578125,19900
2018-11-05,2207.7456883467535,2257.009435111516,2207.7456883467535,2230.552978515625,12700
2018-11-06,2230.5530653821397,2242.41285673182,2182.2016083411363,2192.23681640625,10400
2018-11-07,2192.236823089486,2257.9218215341148,2192.236823089486,2199.53515625,14800
