Date,Open,High,Low,Close,Volume
2018-07-13,543.8232551007231,544.6878389721074,523.0732421875,523.0732421875,7200
2018-07-16,523.0732421875,523.0732421875,523.0732421875,523.0732421875,0
2018-07-17,536.0420843465439,539.500420374586,522.208740234375,522.208740234375,2600
2018-07-18,525.6670113985656,532.5836826011783,525.6670113985656,527.3961791992188,1300
2018-07-19,527.3961791992188,527.3961791992188,527.3961791992188,527.3961791992188,0
2018-07-20,528.2607840802674,528.2607840802674,526.5316162109375,526.5316162109375,700
2018-07-23,528.2607630995453,533.4482665015049,527.3961791992188,527.3961791992188,1500
2018-07-24,529.1253662109375,534.3128698012408,529.1253662109375,529.1253662109375,2100
2018-07-25,535.1773875262619,540.3648904748201,531.719052227223,536.9065551757812,4000
2018-07-26,540.364963801827,549.0108032226562,536.9066280334953,549.0108032226562,4300
2018-07-27,546.4170532226562,549.0108050575739,540.3649656078483,546.4170532226562,11500
2018-07-30,555.062902218712,555.062902218712,533.4483032226562,533.4483032226562,10400
2018-07-31,508.3753588867188,518.7503662109375,500.5941033935547,518.7503662109375,16200
2018-08-01,521.3440712586947,528.2607421875,520.4794873925941,528.2607421875,2400
2018-08-02,528.2607421875,528.2607421875,528.2607421875,528.2607421875,0
2018-08-03,524.8024067230973,528.2607421875,518.7503196603927,528.2607421875,3300
2018-08-06,528.2607564159529,539.5003469779944,528.2607564159529,537.7711791992188,5100
2018-08-07,538.6358184088996,579.2712653835678,536.9066504525307,545.552490234375,43900
2018-08-08,562.844183235525,566.3025192308277,550.7400072519653,555.0629272460938,10700
2018-08-09,558.5211791992188,564.5732662803249,558.5211791992188,558.5211791992188,14500
2018-08-10,558.5212481425846,558.5212481425846,518.7503852717504,520.4795532226562,22800
2018-08-13,524.8024132016903,528.2607487087855,511.8336550500835,517.8857421875,7300
2018-08-14,517.8857613815841,527.3961843785747,517.8857613815841,519.6149291992188,3200
2018-08-15,523.073285929362,523.073285929362,518.7503662109375,518.7503662109375,2900
2018-08-16,518.7504230159344,523.9379272460938,517.0212549392146,523.9379272460938,1900
2018-08-17,523.0732840922342,523.0732840922342,515.2920286263992,521.3441162109375,4500
