Date,Open,High,Low,Close,Volume
2018-07-13,637.782426679568,646.5034530249525,626.5368927078879,637.3234252929688,195600
2018-07-16,637.3234252929688,637.3234252929688,637.3234252929688,637.3234252929688,0
2018-07-17,636.8644298206676,636.8644298206676,594.4068011659564,605.8818359375,554000
2018-07-18,602.6687367853896,620.799289034455,596.7017195894946,603.3572387695312,269200
2018-07-19,602.8983228813877,613.225854106992,593.2592937374903,610.9308471679688,190000
2018-07-20,633.6514070872405,688.5020721701272,632.9629050150703,685.2890625,3071200
2018-07-23,709.1570941152676,752.7622228796367,706.8620873381955,742.4346923828125,1988000
2018-07-24,744.7297531059911,775.712346840755,736.6972288043856,772.2698364257812,1304400
2018-07-25,772.2697649634113,798.662342369293,758.4997245777338,779.15478515625,823200
2018-07-26,778.007339389338,794.0723876953125,767.6798083354972,794.0723876953125,614400
2018-07-27,794.0724796421046,813.5800405581678,784.8924509757218,799.8099975585938,641600
2018-07-30,795.2197905258796,795.2197905258796,751.6146649270579,765.3847045898438,1343600
2018-07-31,767.6797515015187,782.5972952526694,760.79473130868,779.15478515625,414800
2018-08-01,764.2373121241758,782.5973676707025,764.2373121241758,772.2698364257812,264400
2018-08-02,775.712378217759,791.7774274707896,772.2698676635382,778.0073852539062,272000
2018-08-03,788.3348281177122,795.219848450618,764.237256952542,768.8272705078125,438000
2018-08-06,757.3522583968996,764.2372789277805,725.2221625861221,728.6646728515625,690800
2018-08-07,709.1571434384301,725.2221919952877,688.5020810081845,722.9271850585938,888000
2018-08-08,728.6646934485657,745.8772452623114,728.6646934485657,741.2872314453125,344800
2018-08-09,725.2221625861221,734.4021899606299,704.5671009934794,728.6646728515625,347600
2018-08-10,729.8122513452187,776.8598964791084,729.8122513452187,744.7297973632812,788800
2018-08-13,741.2871780936234,744.7296882086093,669.9124683762498,680.010498046875,946800
2018-08-14,680.2399665503011,693.0920037050976,668.3059320494186,690.7969970703125,364800
2018-08-15,697.6820911449615,699.9770980237279,677.4860306118179,685.5185546875,163200
2018-08-16,665.5520069355867,675.8795380776907,646.2739488036594,652.240966796875,454000
2018-08-17,663.7159977418088,664.174999123373,626.766386525892,639.159423828125,402800
2018-08-20,635.0283282270511,635.0283282270511,595.7837152430158,601.750732421875,780800
2018-08-21,590.7347674555878,602.8983038484184,574.8992200762422,599.914794921875,714400
2018-08-22,590.7346837133675,602.8982183819023,575.8171411953532,593.9476928710938,748000
2018-08-23,598.7673691662118,643.7495095865174,595.3248584197598,630.66796875,860800
