Date,Open,High,Low,Close,Volume
2018-10-01,671.0491333007812,696.7904360332186,660.3975597563244,671.0491333007812,50100.0
2018-10-02,671.0492312181442,671.0492312181442,663.9481811523438,663.9481811523438,30800.0
2018-10-03,663.9481598188681,668.3863159673899,657.7347412109375,657.7347412109375,35200.0
2018-10-04,657.734741295591,660.3976349850468,639.0944854694002,639.9821166992188,65900.0
2018-10-05,639.0945041769802,643.532660455987,624.8924040841584,627.5552978515625,67400.0
2018-10-08,627.5552978515625,627.5552978515625,627.5552978515625,627.5552978515625,0.0
2018-10-09,627.5552614011965,637.3192046478912,627.5552614011965,634.6563110351562,23000.0
2018-10-10,639.0944915391597,647.0831726833992,639.0944915391597,641.7573852539062,25500.0
2018-10-11,630.2181580612779,641.757363772259,630.2181580612779,635.5439453125,32400.0
2018-10-12,633.768682895426,639.982101355185,633.768682895426,635.5439453125,27300.0
2018-10-15,639.094463957458,644.4202511571035,633.7686767578125,633.7686767578125,23500.0
2018-10-16,633.7686530499418,644.4202270507812,633.7686530499418,644.4202270507812,19700.0
2018-10-17,646.195504873461,652.408923189552,645.307873685448,648.8583984375,18300.0
2018-10-18,652.408935546875,655.0718291613521,643.5326234986181,652.408935546875,16600.0
2018-10-19,650.6337919728958,655.0719488076359,649.7461606059477,651.5214233398438,9700.0
2018-10-22,651.5213135096438,657.734732030853,651.5213135096438,655.0718383789062,10700.0
2018-10-23,654.184173038278,656.8470665513239,645.307861328125,645.307861328125,18400.0
2018-10-24,648.8583991689466,668.3862853272459,648.8583991689466,666.6110229492188,42300.0
2018-10-25,674.5996751810984,674.5996751810984,655.0717898469087,658.622314453125,29000.0
2018-10-26,656.8470427599585,663.0604607320122,649.7459936490401,655.9594116210938,25300.0
2018-10-29,653.296606713599,655.9595004909642,646.195556640625,646.195556640625,16200.0
2018-10-30,645.3077998838859,662.1727905273438,639.0943822784014,662.1727905273438,51400.0
2018-10-31,656.8472115415319,656.8472115415319,646.1956351381557,651.5214233398438,19300.0
2018-11-01,651.5213441953555,652.4089754544772,646.195556640625,646.195556640625,13300.0
2018-11-02,650.6337919728958,652.4090547067918,644.4203724042596,651.5214233398438,18200.0
2018-11-05,652.4089538327113,659.5100036703462,648.8584289138938,657.7347412109375,18400.0
2018-11-06,661.2852722414409,661.2852722414409,654.1842223381772,659.510009765625,9900.0
2018-11-07,661.2852079077873,667.4986259686657,657.734683301571,658.622314453125,12200.0
2018-11-08,659.5098972678504,665.7233148733349,659.5098972678504,662.1727905273438,10400.0
2018-11-09,662.1728761708389,671.9368193851542,662.1728761708389,669.27392578125,16000.0
2018-11-12,672.8243955581908,672.8243955581908,666.6109776572576,671.0491333007812,9800.0
2018-11-13,695.9028688363693,752.7112662923995,692.3523439953675,706.554443359375,238300.0
2018-11-14,692.3523409861439,705.6668090820312,689.6894473669664,705.6668090820312,40400.0
2018-11-15,704.7792625189718,714.5432069619299,698.5658433279984,712.7679443359375,33500.0
2018-11-16,713.6555023002386,718.9812896308374,706.5544525261068,709.2173461914062,31300.0
2018-11-19,709.2173130299785,718.9812560128693,708.3296818497157,717.2059936523438,27600.0
2018-11-20,717.2059349760341,734.9585571289062,713.6554105454596,734.9585571289062,61000.0
2018-11-21,734.0709860773369,734.0709860773369,715.4307312918181,717.2059936523438,23300.0
2018-11-22,718.981216898725,727.8575282184624,712.7677989749089,723.4193725585938,29900.0
2018-11-23,723.4193725585938,723.4193725585938,723.4193725585938,723.4193725585938,0.0
2018-11-26,728.7452177380461,732.2957425504118,718.9812745040406,722.5317993164062,32300.0
2018-11-27,722.5318706134332,722.5318706134332,704.7792447998353,707.442138671875,20800.0
2018-11-28,707.4420988927433,718.9813050227378,704.7792051704369,713.655517578125,17900.0
2018-11-29,713.6554377276199,717.2059622934289,704.7791263130972,708.3296508789062,22300.0
2018-11-30,701.228739030821,704.7792642917365,695.0153198242188,695.0153198242188,30900.0
2018-12-03,698.5658361190405,699.4534674228767,689.6895230806791,692.3524169921875,20500.0
2018-12-04,695.9029332066442,699.4534583760658,687.9142515754454,689.6895141601562,18400.0
2018-12-05,689.6893565572751,699.4532985419984,683.475938930633,696.7904052734375,26400.0
2018-12-06,692.3523807525635,696.790537039439,680.8131744066875,681.7008056640625,30000.0
2018-12-07,682.5884363009845,701.2286926889178,679.0379112747115,699.4534301757812,32100.0
2018-12-10,700.341067466253,707.4421175799793,693.2400173525267,701.2286987304688,23400.0
2018-12-11,704.779149955769,705.6667811269979,688.8017888736482,697.6781005859375,18600.0
2018-12-12,698.5657410518902,703.0038969670865,690.577060404537,700.3410034179688,13500.0
2018-12-13,700.341119594162,703.0040135850144,693.2400689518892,698.5658569335938,14900.0
2018-12-14,696.7905644989996,696.7905644989996,686.1389889907347,689.6895141601562,21600.0
2018-12-17,689.6895230806791,692.3524169921875,684.3637352576623,692.3524169921875,9500.0
2018-12-18,690.577046951593,690.577046951593,674.5996859681372,679.037841796875,19600.0
2018-12-19,675.4873348393548,676.3749660283684,663.9481293821779,666.6110229492188,22400.0
2018-12-20,664.8358037277748,665.7234349744074,643.5326538085938,643.5326538085938,22900.0
2018-12-21,645.3079198561715,645.3079198561715,623.1171385681325,626.6676635742188,36200.0
2018-12-24,626.6676635742188,626.6676635742188,626.6676635742188,626.6676635742188,0.0
2018-12-25,626.6676795617199,630.2182046583869,613.3532104492188,613.3532104492188,65300.0
2018-12-26,621.3417955167768,645.3078362009953,621.3417955167768,638.206787109375,26000.0
2018-12-27,663.0605971251483,681.7008548756545,648.8584959819055,678.1503295898438,36900.0
2018-12-28,678.1502284063956,678.1502284063956,658.6223422480963,666.6110229492188,14200.0
