Date,Open,High,Low,Close,Volume
2018-07-13,2260.159257968354,2315.0619120080705,2260.159257968354,2293.43359375,143000
2018-07-16,2293.43359375,2293.43359375,2293.43359375,2293.43359375,0
2018-07-17,2293.4333090224327,2328.3713572556367,2277.6280014883646,2296.7607421875,81400
2018-07-18,2328.3713370988175,2364.973101597692,2293.4332891680747,2308.40673828125,99200
2018-07-19,2317.5573972800926,2354.159165219907,2238.5308528645833,2246.017578125,264500
2018-07-20,2210.247622821071,2225.2210730321285,2107.929046378846,2115.415771484375,405300
2018-07-23,2108.7609238008404,2179.468883770494,2108.7609238008404,2143.698974609375,291400
2018-07-24,2148.6899620259173,2177.8050021617696,2100.4421812293617,2157.008544921875,287600
2018-07-25,2159.5043658311843,2176.973391903008,2111.2565795375754,2137.044189453125,319700
2018-07-26,2161.9998065194895,2191.946706494365,2116.2475982245405,2172.81396484375,319400
2018-07-27,2191.946842821714,2234.3716204247153,2131.2211807625167,2137.044189453125,283100
2018-07-30,2147.858327170744,2178.637087087598,2129.5574428958575,2148.690185546875,233800
2018-07-31,2137.8760800443974,2166.159265539148,2106.265460962029,2119.5751953125,232300
2018-08-01,2154.5129914861136,2229.3802382945114,2152.0174165925005,2205.25634765625,325900
2018-08-02,2201.929246154876,2275.964645817809,2188.6195113840117,2232.7080078125,328600
2018-08-03,1899.964651478079,1913.2743863395715,1816.77880859375,1816.77880859375,1091900
2018-08-06,1785.999958542158,1788.495533705468,1657.0619084378104,1675.36279296875,913800
2018-08-07,1729.433588173799,1795.9822591953978,1664.5486339277402,1675.36279296875,818900
2018-08-08,1663.7166444894187,1663.7166444894187,1618.7962950882045,1631.274169921875,479600
2018-08-09,1636.2654065024126,1718.619384765625,1636.2654065024126,1718.619384765625,368000
2018-08-10,1711.1324783208715,1800.1413140915731,1711.1324783208715,1743.574951171875,517100
2018-08-13,1680.3538636818912,1684.513155423678,1617.9644875550882,1622.123779296875,344000
2018-08-14,1622.1238884884922,1659.5575166843803,1622.1238884884922,1647.9114990234375,168500
2018-08-15,1627.9468193627688,1630.4423944563246,1594.6724847820276,1604.65478515625,193700
2018-08-16,1580.5307108079087,1593.840443109449,1543.928946978673,1579.6988525390625,225800
2018-08-17,1581.3627396564093,1645.4158332669006,1581.3627396564093,1630.4423828125,215700
2018-08-20,1613.8052735429037,1613.8052735429037,1541.43359375,1541.43359375,248100
2018-08-21,1541.433541889638,1578.035309748863,1523.1326579600254,1560.5662841796875,184900
2018-08-22,1627.1148881615106,1687.840546053019,1593.8405550702732,1655.3980712890625,553300
2018-08-23,1678.6901903859057,1808.460096084717,1672.0353234269924,1762.7078857421875,707500
2018-08-24,1762.7076915711846,1786.8315816398797,1719.45106110318,1743.574951171875,307000
2018-08-27,1746.9026888493677,1838.407115408144,1709.4690598025952,1832.5841064453125,364000
2018-08-28,1847.5574362388495,1848.3892946072597,1776.0176165555802,1812.619384765625,360200
2018-08-29,1790.9909566243489,1845.89360555013,1790.9909566243489,1826.7608642578125,162600
2018-08-30,1859.2033592355544,1876.672384087432,1816.77858459528,1835.0794677734375,197100
2018-08-31,1813.451402899682,1824.2655626417445,1763.5398963978555,1765.20361328125,333200
2018-09-03,1788.4954839693933,1825.929110378055,1766.0353081241965,1778.51318359375,201000
2018-09-04,1770.194356148577,1803.46868615137,1761.043915397809,1768.5306396484375,156000
2018-09-05,1766.8671148723545,1839.2387904815323,1761.875964830342,1817.6104736328125,210300
2018-09-06,1790.1592580976278,1842.566336750114,1757.7167808365648,1823.43359375,246400
2018-09-07,1845.8938399407448,1855.8761410129796,1802.637201961061,1842.56640625,320500
2018-09-10,1842.566250382924,1934.90252749015,1828.4246583935296,1919.9290771484375,301400
2018-09-11,1910.778843739154,1954.0354827789608,1856.7080449393952,1947.380615234375,213600
2018-09-12,1917.433504708551,1926.5839465965312,1830.088377596014,1860.0352783203125,222700
2018-09-13,1871.681391728389,1939.8937802269345,1853.380507009267,1921.5928955078125,238200
2018-09-14,1926.5839339143236,1926.5839339143236,1890.81402495132,1915.769775390625,182300
2018-09-17,1915.769775390625,1915.769775390625,1915.769775390625,1915.769775390625,0
2018-09-18,1888.3183379630284,1888.3183379630284,1813.451091083437,1840.070556640625,254500
2018-09-19,1863.3628036833857,1893.30970588544,1837.575193453839,1857.539794921875,221400
2018-09-20,1858.371450045772,1880.831624240596,1814.282959959637,1874.1767578125,203200
2018-09-21,1885.8229248788623,1916.6016845703125,1865.0264656278823,1916.6016845703125,188100
2018-09-24,1916.6016845703125,1916.6016845703125,1916.6016845703125,1916.6016845703125,0
2018-09-25,1954.0352912796657,2116.247671781809,1947.38042438727,2092.123779296875,462400
2018-09-26,2122.0706284523767,2178.636995655341,2076.3184196852735,2101.274169921875,427200
2018-09-27,2077.1503881672083,2087.1326887911596,1983.150390625,1983.150390625,357400
2018-09-28,2009.769920240586,2069.6637258106693,1973.168150169979,1988.1416015625,218200
2018-10-01,2028.902732009101,2086.3009642799616,2010.6018463575224,2017.2567138671875,244400
2018-10-02,2023.079617877035,2034.725635414156,1914.9380264609104,1941.5574951171875,308600
2018-10-03,1943.2211694935436,1987.309663493183,1905.7875425127177,1964.8494873046875,205000
2018-10-04,1977.3273108908215,2005.610494975924,1914.937934232508,1983.982177734375,190300
2018-10-05,1954.8671619037373,1954.8671619037373,1870.0176084934471,1872.51318359375,221300
2018-10-08,1872.51318359375,1872.51318359375,1872.51318359375,1872.51318359375,0
2018-10-09,1845.8934780199877,1845.8934780199877,1754.3890694655945,1766.866943359375,264200
2018-10-10,1770.1944160752623,1810.1236134303433,1718.6192028249493,1743.574951171875,228200
2018-10-11,1663.716723477916,1716.1238002674704,1663.716723477916,1704.477783203125,226500
2018-10-12,1705.3096203172065,1781.008730292263,1682.0175864787277,1726.1060791015625,215300
2018-10-15,1726.9379161829302,1775.1856999683876,1706.1414576547156,1757.7166748046875,138100
2018-10-16,1716.123822199491,1721.1149724337115,1668.707894974396,1682.8494873046875,258300
2018-10-17,1716.1235895246662,1766.866943359375,1712.7961564863244,1766.866943359375,171300
2018-10-18,1778.513202027941,1872.5131982062185,1770.1946182953498,1806.79638671875,291600
