Date,Open,High,Low,Close,Volume
2018-07-13,578.9328446682144,590.2988473184454,578.9328446682144,582.9659423828125,8000.0
2018-07-16,582.9659423828125,582.9659423828125,582.9659423828125,582.9659423828125,0.0
2018-07-17,596.5318263959281,596.5318263959281,561.3338821217983,579.2994995117188,25200.0
2018-07-18,577.832902795545,577.832902795545,562.8004478370315,564.2670288085938,16800.0
2018-07-19,564.2670455453283,570.1333696055787,560.2339477539062,560.2339477539062,9200.0
2018-07-20,557.3008090949593,557.3008090949593,539.7018361761711,540.0684814453125,24400.0
2018-07-23,549.9679313218298,549.9679313218298,532.3689575195312,532.3689575195312,9200.0
2018-07-24,538.6018747438852,538.6018747438852,532.7355507167224,538.2352294921875,9000.0
2018-07-25,560.2340155291411,560.2340155291411,537.5020070456288,537.86865234375,7600.0
2018-07-26,537.8686512072333,537.8686512072333,531.6356811523438,531.6356811523438,8400.0
2018-07-27,532.3689291817801,537.1353176661901,530.169057573591,533.8355102539062,16000.0
2018-07-30,544.8348900308629,545.934825878839,532.735595703125,532.735595703125,10600.0
2018-07-31,538.2352061527467,541.5350132749367,532.3688823799648,533.1021728515625,10000.0
2018-08-01,539.3351892743792,539.3351892743792,532.0022839137487,533.8355102539062,10400.0
2018-08-02,535.6687437077159,538.6019058909203,530.9023551600086,533.4688720703125,8800.0
2018-08-03,534.2021641523942,540.4351338096287,532.7355830565743,539.7018432617188,6600.0
2018-08-06,538.2352965045798,538.2352965045798,531.6356811523438,531.6356811523438,7200.0
2018-08-07,531.6355731605825,534.9353801664068,530.9022827148438,530.9022827148438,6800.0
2018-08-08,530.9023805383134,536.7687051851456,530.9023805383134,535.3021240234375,5400.0
2018-08-09,546.3014881891835,546.3014881891835,538.6019370133628,544.46826171875,9800.0
2018-08-10,544.4682302573293,546.301456621832,527.9691929768042,533.4688720703125,17000.0
2018-08-13,537.8686181539322,537.8686181539322,530.1690673828125,530.1690673828125,5600.0
2018-08-14,539.335212178133,539.7018574617347,538.6019216109295,538.9685668945312,8400.0
2018-08-15,538.9685726953933,540.0685085580369,528.3358593565046,532.3689575195312,5200.0
2018-08-16,525.0360891730076,525.0360891730076,521.0029907226562,521.0029907226562,6800.0
2018-08-17,523.9361460668293,524.3027913754835,516.9698852023998,521.36962890625,11200.0
2018-08-20,520.2696046726087,520.6362499190305,494.9710826695008,508.5369567871094,29000.0
2018-08-21,500.47077384470134,509.6369052337985,496.8043212890625,496.8043212890625,7200.0
2018-08-22,498.6375607607415,505.6038208007813,494.97110810808897,505.6038208007813,7000.0
2018-08-23,505.6038661090874,537.86865234375,502.3040584259969,537.86865234375,8200.0
2018-08-24,534.2022220147152,534.2022220147152,521.0029907226562,521.0029907226562,4000.0
