Date,Open,High,Low,Close,Volume
2018-07-13,1206.378318786621,1206.378318786621,1196.80388768514,1201.9593505859375,6000
2018-07-16,1201.9593505859375,1201.9593505859375,1201.9593505859375,1201.9593505859375,0
2018-07-17,1196.0674130337911,1223.317717394783,1196.0674130337911,1213.7432861328125,8600
2018-07-18,1229.946381149338,1229.946381149338,1218.1624637251527,1220.3719482421875,7000
2018-07-19,1220.3717897036422,1235.1016845703125,1215.952821243641,1235.1016845703125,5200
2018-07-20,1232.8921904841036,1232.8921904841036,1221.844769422418,1229.209716796875,8800
2018-07-23,1221.108328516557,1258.669561782145,1221.108328516557,1234.365234375,16300
2018-07-24,1252.041175478981,1256.4601443336123,1236.5747844877696,1237.311279296875,7500
2018-07-25,1237.3110898599584,1252.0409837868626,1237.3110898599584,1242.466552734375,3900
2018-07-26,1235.838505364476,1254.2508788055438,1235.838505364476,1249.8319091796875,6100
2018-07-27,1255.7238116480196,1257.9332963605966,1247.6223677019034,1252.77783203125,6600
2018-07-30,1266.771219592748,1266.771219592748,1249.8318370051704,1263.0887451171875,19300
2018-07-31,1263.0883376564136,1263.0883376564136,1229.2095834102358,1231.4190673828125,9100
2018-08-01,1242.4666515875342,1251.304588646841,1232.155725018343,1246.8856201171875,9600
2018-08-02,1246.8856905171408,1254.987133278918,1230.6828049935868,1233.6287841796875,8400
2018-08-03,1234.3650802272814,1238.7840482949207,1221.844670702303,1224.7906494140625,6500
2018-08-06,1218.8987938534078,1235.8381728616423,1208.5878675005692,1213.0068359375,8700
2018-08-07,1218.898902263791,1226.263850313723,1210.797459408865,1223.31787109375,6900
2018-08-08,1221.10819762159,1238.0475755138075,1219.635208239658,1228.47314453125,6600
2018-08-09,1228.47314453125,1229.946133913182,1215.9527347848284,1228.47314453125,4500
2018-08-10,1224.0543212890625,1238.7842168521076,1215.9528787293875,1224.0543212890625,7600
2018-08-13,1223.3177289875807,1223.3177289875807,1208.587834598808,1211.5338134765625,6600
2018-08-14,1209.3243178580572,1216.6892649826495,1207.8513284331386,1213.7432861328125,4700
2018-08-15,1213.7435574417534,1214.480052318842,1200.4866496541615,1201.22314453125,5100
2018-08-16,1199.7498765898915,1207.851318359375,1197.5403924709417,1207.851318359375,2500
2018-08-17,1219.635352620149,1234.365248183194,1215.9528787293875,1224.0543212890625,5100
2018-08-20,1229.2096968579856,1229.2096968579856,1211.533823446007,1217.42578125,7600
2018-08-21,1208.5877467670766,1210.7972307648226,1203.4322841056694,1204.9052734375,2600
2018-08-22,1212.2702879510532,1212.2702879510532,1199.7498779296875,1199.7498779296875,4900
2018-08-23,1199.7498879965733,1213.7432875496334,1199.7498879965733,1205.641845703125,3200
2018-08-24,1217.4260015504915,1221.844970703125,1211.5340426803136,1221.844970703125,4100
2018-08-27,1222.5811870035222,1233.628607368012,1222.5811870035222,1228.47314453125,3300
2018-08-28,1227.736628125822,1234.3650802272814,1223.3176600581828,1224.7906494140625,4000
2018-08-29,1232.8921904841036,1232.8921904841036,1228.4732220594294,1229.209716796875,4000
2018-08-30,1232.892200340312,1235.1016845703125,1226.2637476503105,1235.1016845703125,3500
2018-08-31,1235.1017879736416,1236.574777583628,1218.1624074587974,1223.31787109375,6100
2018-09-03,1213.0070026532123,1218.898961378911,1207.851538768226,1212.2705078125,8400
2018-09-04,1207.851538768226,1215.9529820160617,1200.4865903611028,1212.2705078125,6700
2018-09-05,1204.168810731646,1220.3716938118273,1204.168810731646,1214.479736328125,6200
2018-09-06,1219.6354180344013,1227.0003662109375,1215.216449128479,1227.0003662109375,3900
2018-09-07,1221.1083984375,1224.7908724979268,1210.06097625622,1221.1083984375,4700
2018-09-10,1221.845113167396,1233.629032281729,1221.845113167396,1225.527587890625,5500
2018-09-11,1232.1557922725292,1241.730224609375,1227.0003287065354,1241.730224609375,6500
2018-09-12,1241.7303793667618,1243.203369140625,1236.5749151582402,1243.203369140625,11400
2018-09-13,1237.311347737971,1243.9398013865668,1232.1558837890625,1232.1558837890625,9100
2018-09-14,1232.1557500652596,1241.730182074135,1232.1557500652596,1234.365234375,17900
2018-09-17,1234.365234375,1234.365234375,1234.365234375,1234.365234375,0
