Date,Open,High,Low,Close,Volume
2018-07-13,1647.943383162405,1699.0560656348218,1640.0121048477197,1682.312255859375,3394600
2018-07-16,1682.312255859375,1682.312255859375,1682.312255859375,1682.312255859375,0
2018-07-17,1682.3124264613375,1695.5312249929875,1654.993576162594,1669.0936279296875,2648500
2018-07-18,1690.24352258099,1757.2187612234068,1689.3622694409582,1706.1060791015625,4515300
2018-07-19,1722.8497935149628,1777.487485176307,1720.2060342410268,1767.793701171875,3932300
2018-07-20,1762.5062050869894,1767.7937237022504,1714.0372844470974,1747.52490234375,4954600
2018-07-23,1712.2748041744417,1721.0873353333425,1692.0059825089695,1719.3248291015625,2380000
2018-07-24,1724.6124305204648,1760.7438100050529,1721.087417887822,1744.0,2461800
2018-07-25,1743.9999685771745,1763.3875377073905,1739.5937028657615,1752.8125,2176700
2018-07-26,1764.268659089741,1771.3186837014882,1732.5435483368783,1741.3560791015625,1665000
2018-07-27,1749.2876872968554,1758.1002197265625,1732.5438756804122,1758.1002197265625,1608900
2018-07-30,1756.3376650074822,1806.56909847734,1753.6939053511735,1771.3189697265625,2854400
2018-07-31,1746.6439275679434,1772.200271614094,1739.5939016241778,1758.1002197265625,2185400
2018-08-01,1787.1815255523486,1807.4503495600925,1779.2502465927969,1798.6378173828125,3000500
2018-08-02,1793.3503141571823,1801.2815931878529,1773.081489967691,1794.2315673828125,3143100
2018-08-03,1810.0939315163184,1848.8690692897933,1807.450172122672,1827.718994140625,5253800
2018-08-06,1900.8629629594705,1922.894290763822,1810.975145517715,1825.0751953125,6004500
2018-08-07,1810.975128696134,1819.7876597360175,1781.893776264517,1802.16259765625,3444800
2018-08-08,1804.806404657933,1841.8190360034569,1802.1626452761095,1816.2626953125,2914400
2018-08-09,1794.2315512941725,1811.8566156487325,1788.0627787700766,1798.6378173828125,2133000
2018-08-10,1798.6378805858008,1798.6378805858008,1754.5752181510677,1761.625244140625,2623000
2018-08-13,1736.0686937636451,1743.9999720600274,1680.5497456889705,1690.2435302734375,3725100
2018-08-14,1705.2244783863086,1740.474596802563,1699.055707663464,1736.9495849609375,2911200
2018-08-15,1743.1187229386296,1749.2874949611626,1670.855964960385,1682.312255859375,3880500
2018-08-16,1673.499799386824,1680.5498248713393,1639.1309251498117,1668.2122802734375,3444600
2018-08-17,1675.2623204504096,1704.343675829086,1671.737307677237,1691.1248779296875,1895700
2018-08-20,1691.1248461622963,1709.6311628738174,1687.5998334553403,1699.9373779296875,1293200
2018-08-21,1682.3122676643975,1699.937330709598,1673.4997361417973,1685.8372802734375,2099400
2018-08-22,1687.599852386506,1723.7312330381233,1669.0935354673852,1714.918701171875,2033900
2018-08-23,1718.4437387261116,1723.7312579221918,1685.8373703502828,1694.64990234375,2382700
2018-08-24,1690.243553850881,1701.6998448832385,1676.143503349518,1697.2935791015625,1647000
2018-08-27,1695.530695821839,1736.9495849609375,1690.2431780594004,1736.9495849609375,1804400
2018-08-28,1784.537768008104,1806.56909847734,1771.3189697265625,1771.3189697265625,3246300
2018-08-29,1769.556461197789,1809.2128559955484,1766.9127015446052,1798.6378173828125,2515700
2018-08-30,1833.0067023422448,1844.4629942318836,1817.144144341206,1829.481689453125,3180200
2018-08-31,1805.6877008951976,1852.3941177558352,1793.3501568188033,1838.2940673828125,2273800
2018-09-03,1838.2941632103827,1843.581682375897,1802.1627822460368,1811.8565673828125,1253300
2018-09-04,1814.5002834493969,1834.7691064311043,1796.8752199870423,1817.14404296875,1532000
2018-09-05,1824.1939505139603,1848.8690377672897,1818.906431816819,1836.531494140625,2410600
2018-09-06,1836.5316450033504,1841.819164134838,1799.5190110829374,1808.33154296875,2518400
2018-09-07,1780.1312600535668,1782.775019350676,1745.7623891911464,1763.387451171875,2818100
2018-09-10,1741.3561497151154,1758.9812119591957,1732.5436185930755,1735.1873779296875,2376100
2018-09-11,1736.068764873646,1749.2875625757297,1726.3749798921178,1738.7125244140625,2264600
2018-09-12,1744.8811364050357,1748.4061488018135,1689.3621911557846,1700.8184814453125,3420200
2018-09-13,1687.5997865150985,1739.5937224965037,1684.0747739061896,1713.1561279296875,3376700
2018-09-14,1744.881164460626,1797.756351262463,1738.7123926670783,1789.8250732421875,3993800
2018-09-17,1789.8250732421875,1789.8250732421875,1789.8250732421875,1789.8250732421875,0
2018-09-18,1780.1314933663202,1844.4629780275784,1773.081467650018,1833.887939453125,2682900
2018-09-19,1880.594112736234,1903.5066933037797,1874.425341044972,1888.525390625,2960800
2018-09-20,1910.5570115287749,1922.0133035720748,1892.050693612675,1902.625732421875,2876600
