Date,Open,High,Low,Close,Volume
2018-07-13,1447.1630857993332,1478.3024953465442,1425.0377158578938,1447.9825439453125,546100
2018-07-16,1447.9825439453125,1447.9825439453125,1447.9825439453125,1447.9825439453125,0
2018-07-17,1436.5101484987956,1436.5101484987956,1340.6335441779977,1344.7308349609375,1151800
2018-07-18,1358.661498291601,1397.1760280984197,1349.6474594006436,1366.8560791015625,708100
2018-07-19,1387.3427635455953,1436.5102566423086,1386.5233053273168,1425.8572998046875,873800
2018-07-20,1425.85693359375,1429.134765625,1383.2451171875,1397.1759033203125,636400
2018-07-23,1366.8562036857395,1388.9815738892858,1349.647582416315,1352.9254150390625,607700
2018-07-24,1370.9534890414411,1390.620484700135,1361.93944936454,1383.245361328125,354500
2018-07-25,1393.0787352797988,1397.9954837572568,1383.2452383248824,1393.898193359375,337400
2018-07-26,1414.384768342441,1417.662600945784,1390.6204819682057,1398.8150634765625,389800
2018-07-27,1408.6486795225744,1416.84326171875,1398.8151808871637,1416.84326171875,472700
2018-07-30,1415.2042257718952,1415.2042257718952,1398.815062763535,1402.912353515625,564600
2018-07-31,1403.731690531485,1407.0095228502971,1376.689573901281,1391.4398193359375,560800
2018-08-01,1358.6614993926762,1375.050661025881,1323.424801881286,1354.564208984375,1660400
2018-08-02,1335.716552734375,1389.80078125,1335.716552734375,1362.7586669921875,589100
2018-08-03,1372.5924085454494,1372.5924085454494,1352.1059546865622,1365.21728515625,333600
2018-08-06,1362.7587933163502,1362.7587933163502,1311.1329340385812,1316.869140625,607300
2018-08-07,1313.5914255933349,1342.2724610866392,1307.0357603377224,1341.4530029296875,379300
2018-08-08,1341.453116905732,1377.509278875098,1340.6336586791556,1371.7730712890625,440100
2018-08-09,1375.0506576708726,1396.3565677420545,1349.647457201387,1392.25927734375,473600
2018-08-10,1377.5091707156023,1377.5091707156023,1291.4660636810167,1295.5633544921875,793700
2018-08-13,1272.6185367279154,1283.271492927183,1228.3677955924952,1239.8402099609375,473500
2018-08-14,1257.048583984375,1289.0074462890625,1253.770751953125,1287.3685302734375,342800
2018-08-15,1298.0217350028354,1300.4801095009468,1252.9515358707924,1264.4239501953125,283500
2018-08-16,1229.1872496725755,1266.0628671627528,1217.714835342298,1261.1461181640625,355300
2018-08-17,1261.9654514647195,1293.1048587086543,1249.6735801842192,1289.8270263671875,328700
2018-08-20,1328.3416767784613,1340.63354917308,1316.8692625434835,1317.688720703125,566400
2018-08-21,1309.4941459324048,1324.2443928828325,1275.0769030480735,1281.632568359375,452900
2018-08-22,1274.2573209340044,1316.049683228303,1274.2573209340044,1309.4940185546875,383500
2018-08-23,1316.049683305123,1317.6885994736224,1289.0075665248803,1308.674560546875,359500
2018-08-24,1305.3972118562958,1320.1474628377227,1289.8275024870115,1316.0501708984375,339400
2018-08-27,1333.2581787109375,1375.050537109375,1327.52197265625,1362.7586669921875,473300
2018-08-28,1392.259404999459,1397.1761539282388,1358.6616206527976,1361.1199951171875,350400
2018-08-29,1358.6617390149822,1381.6065693481664,1357.8422807887969,1374.2314453125,216600
2018-08-30,1393.0788615103545,1393.0788615103545,1359.48107720334,1370.134033203125,479700
2018-08-31,1346.3697512741137,1363.578372562462,1329.1611299857652,1344.7308349609375,386100
2018-09-03,1345.5504313461654,1350.467180790792,1284.910521529103,1288.1883544921875,424700
2018-09-04,1284.910401485426,1293.924441291765,1270.1601545295985,1279.1741943359375,337100
2018-09-05,1279.99353185671,1283.2713642046144,1250.4930407255697,1263.6043701171875,265900
2018-09-06,1252.1320813630757,1267.701786563271,1241.4791251734684,1245.576416015625,423200
2018-09-07,1229.18713896369,1229.18713896369,1163.6304915522933,1179.2001953125,1013000
2018-09-10,1179.20031823407,1199.6867726856694,1172.644652809558,1175.10302734375,603600
2018-09-11,1175.9224874103732,1177.5614037691332,1148.0609093114513,1166.0889892578125,452500
2018-09-12,1154.616588196344,1173.4641265416358,1102.171264105098,1104.629638671875,1056500
2018-09-13,1080.045896052956,1117.7409728499483,1068.5734813756103,1090.6988525390625,741400
2018-09-14,1106.268310546875,1175.102783203125,1106.268310546875,1169.3665771484375,1130300
2018-09-17,1169.3665771484375,1169.3665771484375,1169.3665771484375,1169.3665771484375,0
2018-09-18,1120.1992201043304,1124.2965105948365,1075.1290247087647,1107.9073486328125,1890700
2018-09-19,1142.3245810614692,1186.575318060981,1142.3245810614692,1180.0196533203125,963100
2018-09-20,1189.85302734375,1202.96435546875,1164.4498291015625,1169.3665771484375,651200
2018-09-21,1202.1451357538829,1233.2845462233086,1193.9505540514024,1231.6456298828125,824600
2018-09-24,1231.6456298828125,1231.6456298828125,1231.6456298828125,1231.6456298828125,0
2018-09-25,1228.3676762718203,1228.3676762718203,1194.769894599276,1223.450927734375,738100
2018-09-26,1228.434661409748,1238.4016769181435,1212.6535535214553,1224.28173828125,392200
2018-09-27,1215.9757686580238,1219.298106823756,1184.4135560835668,1185.244140625,493100
2018-09-28,1208.500312208639,1225.1120003489636,1193.5497928823463,1210.9920654296875,546100
2018-10-01,1219.2980324074074,1269.9636863425926,1219.2980324074074,1255.84375,598200
2018-10-02,1277.4390920140352,1285.744937865882,1225.942847732585,1232.5875244140625,707500
2018-10-03,1220.9590169044934,1240.893041670281,1196.8720703125,1196.8720703125,484600
2018-10-04,1208.5004567113417,1230.9262383822736,1194.3805201037176,1204.3475341796875,403700
2018-10-05,1186.074795429994,1191.8888875644543,1165.3101806640625,1165.3101806640625,477800
2018-10-08,1165.3101806640625,1165.3101806640625,1165.3101806640625,1165.3101806640625,0
2018-10-09,1146.2068841860626,1161.1574087624026,1114.6446656360115,1119.628173828125,610900
2018-10-10,1137.9009185950315,1140.3926724313712,1098.0328572136,1113.81396484375,497200
2018-10-11,1054.8425235613863,1085.5741561375844,1040.72258426962,1060.6566162109375,730700
2018-10-12,1044.0448482408435,1091.388170714772,1044.0448482408435,1086.4046630859375,426300
2018-10-15,1080.5906434790488,1104.677598637306,1061.487196284569,1083.0823974609375,366700
2018-10-16,1078.9294923561313,1089.7270931264388,1061.487214188711,1082.2518310546875,347000
2018-10-17,1114.6443327616869,1135.4089440277392,1109.6608260578344,1123.78076171875,384000
2018-10-18,1122.950059099895,1122.950059099895,1084.743178390875,1089.7266845703125,305000
2018-10-19,1064.8094812114457,1088.0658505358765,1054.8424657866894,1085.5740966796875,345700
2018-10-22,1069.7929634712837,1081.4211478568411,1048.1977638981057,1075.6070556640625,456500
2018-10-23,1056.5034933651195,1057.334077872482,1009.1601764454562,1016.6354370117188,713700
2018-10-24,1018.296608609608,1021.618946647486,990.8873197971144,1002.5155029296876,662400
2018-10-25,956.833251953125,970.9531870947944,948.527407752143,956.833251953125,739000
