Date,Open,High,Low,Close,Volume
2018-07-13,3094.0925893414483,3105.695436551479,3094.0925893414483,3097.960205078125,1900
2018-07-16,3097.960205078125,3097.960205078125,3097.960205078125,3097.960205078125,0
2018-07-17,3097.9602650478296,3113.430728294011,3097.9602650478296,3101.827880859375,1500
2018-07-18,3109.562928082192,3109.562928082192,3101.827696917808,3105.6953125,600
2018-07-19,3128.901372343265,3128.901372343265,3109.5632921680904,3113.430908203125,1200
2018-07-20,3155.97462395056,3155.97462395056,3109.563232421875,3109.563232421875,2100
2018-07-23,3163.710085999732,3163.710085999732,3125.0339235791976,3155.974853515625,2200
2018-07-24,3210.1214809043736,3299.076654471603,3086.357761158663,3155.974853515625,15500
2018-07-25,3206.253546713624,3206.253546713624,3159.842156411376,3183.0478515625,2000
2018-07-26,3252.665059185606,3252.665059185606,3186.915587121212,3190.783203125,2400
2018-07-27,3241.062250640217,3256.53271484375,3213.9889382840333,3256.53271484375,6200
2018-07-30,3221.723983890754,3275.87060546875,3213.9887522367544,3275.87060546875,1400
2018-07-31,3244.929443359375,3268.135136637273,3244.929443359375,3244.929443359375,900
2018-08-01,3244.930097369026,3287.4738769531255,3237.1948647173717,3287.473876953125,1300
2018-08-02,3287.4735270961046,3287.4735270961046,3233.326904296875,3233.326904296875,1800
2018-08-03,3256.5325997822592,3279.7382952676435,3233.326904296875,3233.326904296875,1900
2018-08-06,3233.326425543064,3233.326425543064,3171.444580078125,3171.444580078125,2800
2018-08-07,3171.445318483839,3171.445318483839,3155.974853515625,3155.974853515625,3300
2018-08-08,3198.517887469036,3198.517887469036,3155.9741187118902,3171.444580078125,1400
2018-08-09,3163.7097044427715,3210.12109375,3155.9744728915666,3210.12109375,4200
2018-08-10,3302.9437273052376,3407.3693486603215,3287.4732648822624,3295.20849609375,14900
2018-08-13,3268.13570022583,3268.13570022583,3175.31291110699,3217.856689453125,4400
2018-08-14,3206.25341796875,3217.856265078407,3194.650570859092,3206.25341796875,4800
2018-08-15,3198.5187459606905,3213.989211479243,3175.313047682862,3179.1806640625,3900
2018-08-16,3140.5037856867284,3163.7094786844136,3109.562861689815,3132.7685546875,6700
2018-08-17,3125.0335714562652,3132.768803068781,3117.29833984375,3117.29833984375,3600
2018-08-20,3117.298092689043,3136.636170187114,3109.562861689815,3132.7685546875,5100
2018-08-21,3128.901178833308,3148.2392578125,3121.165947241631,3148.2392578125,7600
