Date,Open,High,Low,Close,Volume
2018-07-13,372.73235682078774,373.5408868789673,361.4129360062736,362.2214660644531,220800
2018-07-16,362.2214660644531,362.2214660644531,362.2214660644531,362.2214660644531,0
2018-07-17,363.0300247092652,375.157976536969,361.4129644655714,371.1153259277344,206600
2018-07-18,375.1579971476847,378.39211781275094,371.9238764826184,377.5835876464844,168900
2018-07-19,377.5835726135125,384.05181368612085,374.3494520772083,382.4347534179687,168700
2018-07-20,379.2006479790175,382.43476864408376,374.3494669814181,377.5835876464844,153400
2018-07-23,384.05180650133315,398.6053486424363,384.05180650133315,389.7115173339844,501100
2018-07-24,396.17975828558576,401.839469118237,387.28592697713384,389.7115173339844,294900
2018-07-25,392.9456787109375,396.1797995233731,391.3286183047196,392.9456787109375,137400
2018-07-26,397.79680610141867,399.4138662888228,392.9456255392063,395.3712158203125,167400
2018-07-27,398.605329337369,407.4991602150791,396.98826917778536,402.6479797363281,309300
2018-07-30,408.3076471136522,423.66971700505695,407.4991171193677,417.2014770507813,662700
2018-07-31,411.5418522443429,424.4783348296267,402.64802046696025,405.8821411132813,710000
2018-08-01,412.3503208705357,425.2868015252976,408.3076706659226,424.478271484375,497700
2018-08-02,423.6697506932271,429.3294611032512,412.3503298731791,418.0100402832031,493200
2018-08-03,417.20152117258095,418.0100512523728,401.8394496565363,402.6479797363281,257900
2018-08-06,392.13711029747753,401.0309416650492,387.28592955152936,390.5200500488281,350200
2018-08-07,391.3285361573287,391.3285361573287,381.62617575673374,386.4773559570313,261600
2018-08-08,386.4774450146178,390.520096113097,384.860384575226,385.6689147949219,238300
2018-08-09,385.6688096644515,385.6688096644515,378.3920396707826,381.6261596679687,179200
2018-08-10,381.62618486120346,384.8603050718916,377.58353459784325,380.0091247558594,257300
2018-08-13,373.5409110505419,375.9665013820389,365.4556099455518,369.4982604980469,358500
2018-08-14,369.498283484463,377.5835850924381,367.0726930020705,376.7750549316406,179700
2018-08-15,372.7323276022206,377.58350757101306,368.6896776282269,371.9237976074219,220900
2018-08-16,369.4982431915415,373.5408935546875,364.6470627557664,373.5408935546875,320100
2018-08-17,374.3494143871551,383.24324496654754,370.3067641237949,380.0091247558594,117500
2018-08-20,380.009152670659,381.62621289478943,375.9665021103328,379.20062255859375,176100
2018-08-21,374.3494669814181,379.2006479790175,372.732406648885,377.5835876464844,189000
2018-08-22,379.2006428380166,380.81770314862655,373.54093175088207,375.9665222167969,170700
2018-08-23,376.7750651930097,376.7750651930097,368.68976336483354,370.3068237304687,152800
2018-08-24,372.7324142789216,374.3494746445568,369.49829354765114,370.3068237304687,108900
2018-08-27,371.9238334094291,377.5835439178335,369.4982431915415,373.5408935546875,137600
2018-08-28,375.157958984375,378.3920793204472,373.54089881633894,375.157958984375,136100
2018-08-29,377.58353459784325,384.0517750192196,376.7750045451712,380.0091247558594,244900
2018-08-30,383.2432731189199,383.2432731189199,373.5409117741371,379.20062255859375,169700
2018-08-31,376.7750191524111,379.2006094044653,373.54089881633894,375.157958984375,142200
2018-09-03,375.1579712715399,375.1579712715399,365.4556099455518,369.4982604980469,159000
2018-09-04,374.3494236273167,377.5835439178335,368.6897131189123,373.5408935546875,259600
2018-09-05,372.7324142789216,375.1580048273744,368.68976336483354,370.3068237304687,180100
2018-09-06,368.689722540095,371.115312819964,366.2641322602259,367.0726623535156,190700
2018-09-07,365.4556021669362,368.689722540095,359.7958915139085,367.0726623535156,280100
2018-09-10,366.26412806017646,376.7750191524111,366.26412806017646,375.157958984375,242700
2018-09-11,375.9665013820389,376.7750314925379,367.0726701665498,369.4982604980469,174400
2018-09-12,371.92389458550343,372.7324247911241,359.79594150119357,363.8385925292969,318000
2018-09-13,368.68971831223064,377.5835492364292,366.26412806017646,375.157958984375,231800
2018-09-14,375.158012472885,378.3921332700651,371.11536147640993,372.732421875,469200
2018-09-17,372.732421875,372.732421875,372.732421875,372.732421875,0
2018-09-18,370.3067589132195,380.0091194087624,368.689698830629,378.3920593261719,206900
2018-09-19,388.094457096084,392.1371076908349,384.8603366202833,389.7115173339844,324300
2018-09-20,394.56272379557294,399.4139048258464,388.094482421875,397.7968444824219,267100
2018-09-21,400.2224631999029,402.64805388596295,393.75422137040954,396.98834228515625,539500
2018-09-24,396.98834228515625,396.98834228515625,396.98834228515625,396.98834228515625,0
2018-09-25,403.45657848122113,405.0736389160156,396.179806524646,405.0736389160156,489000
2018-09-26,403.4435379889704,411.5939124937981,399.3683507365565,404.2585754394531,282500
2018-09-27,402.6284796305506,404.2585544468686,395.2931429571194,396.9232177734375,196700
2018-09-28,400.9984138410116,405.8886384000483,392.8480395759504,395.2931518554687,281700
