Date,Open,High,Low,Close,Volume
2018-07-13,1522.3906225297744,1530.131591796875,1517.2299763517074,1530.131591796875,1100
2018-07-16,1530.131591796875,1530.131591796875,1530.131591796875,1530.131591796875,0
2018-07-17,1538.732910565882,1544.7536653864304,1537.012694902868,1537.872802734375,3400
2018-07-18,1544.753783704177,1545.6138916015625,1533.572381038167,1545.6138916015625,3100
2018-07-19,1561.0959521322156,1561.0959521322156,1546.4741167678917,1553.35498046875,1900
2018-07-20,1553.3548622004048,1557.6554016860096,1546.4739990234375,1546.4739990234375,1500
2018-07-23,1545.6137575046182,1571.4169921875,1541.3132183908046,1571.4169921875,4100
2018-07-24,1571.416873814251,1571.416873814251,1554.2147186548175,1561.9556884765625,3200
2018-07-25,1549.0539548071586,1555.0747086570475,1549.0539548071586,1549.9140625,2200
2018-07-26,1551.6346286615776,1579.1580810546875,1551.6346286615776,1579.1580810546875,6100
2018-07-27,1588.6192613096491,1591.1995849609375,1582.5985061233107,1591.1995849609375,3300
2018-07-30,1591.1993170403816,1797.6251743861608,1589.4791015625,1655.7073974609375,12900
2018-07-31,1629.904309055836,1633.3447403150567,1598.080319908044,1603.240966796875,5800
2018-08-01,1595.4998845820207,1602.380746617954,1578.2977294921875,1578.2977294921875,13400
2018-08-02,1561.9558069349316,1579.1579633989727,1556.7951599957191,1569.69677734375,10300
2018-08-03,1564.5361304045375,1583.458502514983,1564.5361304045375,1569.69677734375,7700
2018-08-06,1570.556881570764,1581.738283246788,1570.556881570764,1577.437744140625,6100
2018-08-07,1582.5983890701468,1582.5983890701468,1578.2978499694127,1581.73828125,2800
2018-08-08,1565.3962390290728,1570.556885970927,1565.3962390290728,1567.9765625,5600
2018-08-09,1561.955808535832,1566.25634765625,1561.955808535832,1566.25634765625,8900
2018-08-10,1566.2565923334478,1571.4172400841346,1561.9560525412087,1565.396484375,6200
2018-08-13,1552.494630940755,1556.7951700846354,1548.194091796875,1548.194091796875,7800
2018-08-14,1549.9141835558778,1552.4945068359375,1549.9141835558778,1552.4945068359375,2700
2018-08-15,1564.5362624656605,1564.5362624656605,1550.7745361328125,1550.7745361328125,3400
2018-08-16,1549.0542012577864,1550.774416917151,1542.1733386203282,1544.753662109375,5100
2018-08-17,1537.0124471073807,1551.6342778856824,1537.0124471073807,1549.9140625,16400
2018-08-20,1549.9143107278005,1552.4946342195783,1541.313232421875,1541.313232421875,17900
2018-08-21,1548.194096712458,1551.6345280384858,1537.872802734375,1537.872802734375,5400
2018-08-22,1530.9919425373528,1539.5930208662144,1529.2717268715803,1532.712158203125,4600
2018-08-23,1541.3132340604027,1543.8935575549235,1535.2924792398542,1537.872802734375,4900
2018-08-24,1535.2924825261148,1546.4738843596383,1530.991943359375,1530.991943359375,26000
2018-08-27,1550.7745423386216,1550.7745423386216,1539.5931396484375,1539.5931396484375,13100
2018-08-28,1557.6555181176625,1561.9560579247238,1538.733142966592,1556.79541015625,21300
2018-08-29,1549.4167900412986,1549.4167900412986,1515.56398622527,1516.4320068359375,21100
