Date,Open,High,Low,Close,Volume
2018-07-13,1516.7397500151797,1539.8171124235953,1515.943978897648,1535.8382568359375,1207300
2018-07-16,1535.8382568359375,1535.8382568359375,1535.8382568359375,1535.8382568359375,0
2018-07-17,1535.8382710649923,1558.1198625623083,1520.7186196918135,1556.5283203125,1940600
2018-07-18,1575.6268780048076,1597.1126990685095,1572.4437934027776,1582.788818359375,1270700
2018-07-19,1595.521255736332,1612.2324509335704,1589.9508573372525,1597.9085693359375,1271800
2018-07-20,1595.5210558896138,1597.1125980900024,1559.7113563808691,1567.6690673828125,1914100
2018-07-23,1551.7538959730334,1562.098921946187,1542.2046412285838,1550.162353515625,1029900
2018-07-24,1557.3240809367403,1566.0775632516634,1552.5494542195097,1554.936767578125,796900
2018-07-25,1558.9156807236998,1571.6480191063335,1556.528367276956,1563.6903076171875,1106000
2018-07-26,1578.0144702857865,1594.7256673992515,1575.627156412434,1588.3594970703125,838300
2018-07-27,1594.7253557477677,1616.21117640904,1592.3380423409596,1615.4154052734375,1102400
2018-07-30,1604.2746491608796,1608.2535049375683,1472.972408530153,1546.9791259765625,3046600
2018-07-31,1583.5847578535563,1596.3170976151932,1556.5285358600788,1589.950927734375,2262400
2018-08-01,1598.7044725062744,1604.2748713651813,1566.0778506183913,1580.4017333984375,1653000
2018-08-02,1570.056470286927,1575.6268683061912,1522.3102015503755,1525.4932861328125,2106100
2018-08-03,1518.3316549199076,1520.7189688427377,1508.782399228587,1516.7401123046875,1267200
2018-08-06,1515.1483495213963,1517.5356630973229,1495.254069722008,1501.6202392578125,974800
2018-08-07,1507.986215909322,1527.8804931640625,1501.620047187805,1527.8804931640625,1158400
2018-08-08,1515.9444077625124,1519.1274931331425,1505.599380307965,1507.9866943359375,1077600
2018-08-09,1496.050124196075,1512.7613223918825,1492.0712674827878,1507.9866943359375,1089200
2018-08-10,1498.4374194479778,1499.233190780664,1475.3600508000802,1485.705078125,1056500
2018-08-13,1462.6272132462268,1472.9722370613526,1440.3456234905716,1446.7117919921875,1254100
