Date,Open,High,Low,Close,Volume
2018-07-13,1192.2603955964717,1196.2532301430103,1173.8933566823932,1187.468994140625,53200
2018-07-16,1187.468994140625,1187.468994140625,1187.468994140625,1187.468994140625,0
2018-07-17,1211.4258481170496,1232.1885851315803,1202.6416132262864,1220.2100830078125,93300
2018-07-18,1223.4041932032274,1230.5912935549436,1212.2242593227802,1218.61279296875,59700
2018-07-19,1228.9942798961292,1237.7785145152698,1216.217211359197,1229.7928466796875,47100
2018-07-20,1229.792690004267,1233.7855234133715,1213.821356367848,1228.195556640625,49400
2018-07-23,1221.807059791735,1232.188426966436,1215.418526145765,1218.61279296875,32200
2018-07-24,1236.979829495546,1242.5697964461392,1203.4400277919872,1207.432861328125,53300
2018-07-25,1221.807059791735,1221.807059791735,1199.4471920308404,1218.61279296875,48100
2018-07-26,1230.5913233426052,1244.1669576689026,1206.6343215903155,1242.56982421875,62800
2018-07-27,1243.3682845787666,1261.7353176842976,1243.3682845787666,1254.5482177734375,53200
2018-07-30,1248.9586377517248,1252.1529053674583,1232.188732769125,1244.167236328125,47500
2018-07-31,1232.188430411,1232.188430411,1193.0586617200477,1201.8428955078125,93200
2018-08-01,1211.425696003556,1214.6199628354702,1193.0586617200477,1201.8428955078125,54900
2018-08-02,1198.6486670184745,1218.612835356557,1181.080198880962,1186.670166015625,79400
2018-08-03,1196.252918788365,1272.9153221286072,1192.2600852810606,1252.152587890625,211100
2018-08-06,1242.5699672538278,1256.145603142848,1212.2244282077831,1232.1885986328125,150300
2018-08-07,1228.994363529166,1248.1599676387823,1204.2387915542445,1239.375732421875,81900
2018-08-08,1243.3685838020162,1262.5341881766135,1236.181482161542,1240.17431640625,62000
2018-08-09,1251.354353046052,1262.5342898314027,1240.174416260701,1250.5557861328125,60100
2018-08-10,1245.764261040806,1265.728431890819,1234.5843253647986,1256.1456298828125,92800
2018-08-13,1244.9655106804362,1267.3253787362746,1217.015675610638,1225.0013427734375,104900
2018-08-14,1239.375658510596,1252.9512939453125,1227.3971566564342,1252.9512939453125,42300
2018-08-15,1260.1386023483426,1272.1171061729465,1216.2174216581277,1222.60595703125,45600
2018-08-16,1218.6127286343965,1218.6127286343965,1177.885828791438,1181.878662109375,75700
2018-08-17,1189.8643616049046,1205.8356953177222,1179.4829946915734,1194.65576171875,34200
2018-08-20,1193.8573358522967,1214.6200721279888,1189.864501953125,1189.864501953125,56000
2018-08-21,1186.6702381330454,1201.0444402100272,1174.6917364022274,1178.6845703125,39600
2018-08-22,1179.4831733003432,1181.878873720046,1166.7061043952615,1174.6917724609375,55800
2018-08-23,1182.6773566464092,1182.6773566464092,1159.5189208984375,1159.5189208984375,35800
2018-08-24,1174.6917050714362,1174.6917050714362,1153.9289692917916,1165.907470703125,41700
2018-08-27,1165.1089164538262,1189.065919533754,1164.3103496844951,1183.4759521484375,33700
2018-08-28,1189.8645003222591,1205.8358358970545,1185.8716664285605,1195.4544677734375,39300
2018-08-29,1201.0445556640625,1206.6345236757968,1193.8574539346898,1201.0445556640625,41300
2018-08-30,1207.432826728063,1223.404160414942,1195.4543264629035,1205.835693359375,39300
2018-08-31,1185.8717156848768,1217.814388161237,1176.2889139419688,1203.440185546875,72400
2018-09-03,1197.051590423168,1197.051590423168,1165.9074863361077,1172.2960205078125,38000
2018-09-04,1185.0729862444966,1185.0729862444966,1153.130318151653,1156.3245849609375,60900
2018-09-05,1149.936279296875,1163.5119159274632,1141.152043830024,1149.936279296875,52000
2018-09-06,1149.9361778425018,1153.1304450031755,1131.5691416686286,1139.5548095703125,46600
2018-09-07,1137.9579458663711,1137.9579458663711,1114.799503459266,1123.583740234375,51000
2018-09-10,1122.784925682288,1142.7490957690995,1121.9863588788155,1134.763427734375,59700
2018-09-11,1135.561840925094,1135.561840925094,1112.403406757142,1116.396240234375,38000
2018-09-12,1112.4034274119251,1114.0005608324734,1078.0650588701355,1100.4249267578125,79700
2018-09-13,1106.81342178736,1134.763255670879,1105.2162884225872,1121.1876220703125,48500
2018-09-14,1133.9647720443618,1158.7203410115276,1133.9647720443618,1141.950439453125,94200
2018-09-17,1141.950439453125,1141.950439453125,1141.950439453125,1141.950439453125,0
2018-09-18,1158.7203369140625,1176.2888051512157,1138.756168462752,1158.7203369140625,64000
2018-09-19,1182.6773666874053,1210.6272031722528,1166.706031553207,1188.267333984375,68200
2018-09-20,1201.8429673619096,1205.8358011405203,1175.490264423077,1193.8572998046875,48400
2018-09-21,1195.4545174277848,1205.835885982602,1184.2745820610587,1203.440185546875,104300
2018-09-24,1203.440185546875,1203.440185546875,1203.440185546875,1203.440185546875,0
2018-09-25,1212.224574297324,1256.9443214387272,1201.0446375119732,1250.5557861328125,140200
2018-09-26,1248.9502556549496,1277.0436097345917,1240.923583060766,1273.0302734375,68900
2018-09-27,1273.0304241746471,1273.0304241746471,1231.2917217426916,1244.1343994140625,57100
2018-09-28,1257.7796202447005,1286.6756421520452,1246.542278391844,1260.1876220703125,58200
2018-10-01,1250.555504542418,1253.766173360242,1224.8701539998265,1229.6861572265625,44700
2018-10-02,1230.4888121361826,1256.9768296185662,1227.2781433504392,1228.080810546875,45200
2018-10-03,1231.2915280269526,1235.3048641678488,1202.3955078125,1202.3955078125,55400
2018-10-04,1216.0407522229475,1216.843419386131,1192.7634044906272,1205.6060791015625,39900
2018-10-05,1195.1715879874955,1208.8169318396028,1188.7502497041512,1197.57958984375,48400
2018-10-08,1197.57958984375,1197.57958984375,1197.57958984375,1197.57958984375,0
2018-10-09,1193.5660488847373,1193.5660488847373,1155.0380257869112,1163.064697265625,42600
2018-10-10,1170.2887757475617,1184.736785324692,1160.656769362808,1172.69677734375,43300
2018-10-11,1124.536748951879,1142.9980945806394,1112.4967409331225,1117.312744140625,89200
2018-10-12,1096.4432279553716,1119.7205732047903,1094.8378938002393,1110.8912353515625,77300
2018-10-15,1112.4969974157088,1112.4969974157088,1077.1796324183847,1077.9822998046875,72400
2018-10-16,1064.3368034023206,1086.8114870337422,1064.3368034023206,1081.9954833984375,57400
2018-10-17,1091.627578461504,1125.3396066198738,1088.4169091130875,1118.1156005859375,41900
2018-10-18,1128.5500783512853,1128.5500783512853,1106.8780640443972,1108.4833984375,35200
2018-10-19,1091.627465748717,1105.272809070576,1086.811462223355,1094.838134765625,40800
2018-10-22,1075.5740546760362,1106.8780756703388,1075.5740546760362,1094.035400390625,41100
