Date,Open,High,Low,Close,Volume
2023-06-30,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,5000.0
2023-07-03,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-04,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-05,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-06,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-07,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-10,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-11,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-12,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-13,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-14,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-18,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-19,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-20,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-21,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-24,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-25,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-26,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-27,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-28,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-07-31,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-01,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-02,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-03,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-04,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-07,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-08,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-09,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-10,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-14,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-15,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-16,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-17,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-18,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-21,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-22,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-23,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-24,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-25,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-28,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-29,215.63885498046875,215.63885498046875,215.63885498046875,215.63885498046875,0.0
2023-08-30,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-08-31,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-01,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-04,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-05,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-06,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-07,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-08,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-11,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-12,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-13,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-14,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-15,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-19,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-20,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-21,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
2023-09-22,218.53982543945312,218.53982543945312,218.53982543945312,218.53982543945312,0.0
