Date,Open,High,Low,Close,Volume
2018-07-13,795.1589696225564,806.8789997870612,795.1589696225564,804.1743774414062,2700
2018-07-16,804.1743774414062,804.1743774414062,804.1743774414062,804.1743774414062,0
2018-07-17,797.8635445200201,805.977411074461,797.8635445200201,799.6666259765625,900
2018-07-18,802.3712421764027,802.3712421764027,787.9465906316584,793.3558349609375,2000
2018-07-19,796.9619978471236,796.9619978471236,793.3558349609375,793.3558349609375,500
2018-07-20,793.3558349609375,793.3558349609375,793.3558349609375,793.3558349609375,400
2018-07-23,794.257375682484,794.257375682484,793.3558349609375,793.3558349609375,500
2018-07-24,796.0603472377232,796.0603472377232,788.8480224609375,788.8480224609375,500
2018-07-25,788.8480224609375,788.8480224609375,788.8480224609375,788.8480224609375,0
2018-07-26,796.0604800568324,796.0604800568324,788.8481540767026,789.7496948242188,800
2018-07-27,790.6512318306229,795.158935546875,790.6512318306229,795.158935546875,800
2018-07-30,793.3557479280281,796.0603697959646,784.3403417015733,785.2418823242188,6800
2018-07-31,784.3403930664062,788.8480964748338,784.3403930664062,784.3403930664062,2100
2018-08-01,785.2418823242188,785.2418823242188,785.2418823242188,785.2418823242188,500
2018-08-02,786.1434326171875,786.1434326171875,786.1434326171875,786.1434326171875,100
2018-08-03,796.96191041861,796.96191041861,785.2418823242188,785.2418823242188,1100
2018-08-06,789.7496948242188,789.7496948242188,789.7496948242188,789.7496948242188,500
2018-08-07,790.651235571735,791.5527763192513,789.7496948242188,789.7496948242188,1900
2018-08-08,789.7496948242188,789.7496948242188,789.7496948242188,789.7496948242188,2300
2018-08-09,789.7496948242188,789.7496948242188,789.7496948242188,789.7496948242188,300
2018-08-10,789.7495920793885,793.355754600299,789.7495920793885,791.5526733398438,1500
2018-08-13,793.3558349609375,794.257375682484,793.3558349609375,793.3558349609375,7200
2018-08-14,793.3558089009831,818.5989482751054,793.3558089009831,802.3712158203125,4500
2018-08-15,802.3711325284886,811.3865385119548,802.3711325284886,805.977294921875,1300
2018-08-16,805.0758475186983,815.8943359512004,799.6666033024472,803.2727661132812,4900
2018-08-17,802.3713135042742,802.3713135042742,794.2574462890625,794.2574462890625,1100
2018-08-20,802.3712711183024,804.1743526264333,796.0604858398438,796.0604858398438,700
2018-08-21,796.0604858398438,796.0604858398438,796.0604858398438,796.0604858398438,0
2018-08-22,801.469772702584,811.3867215211762,788.8482014789213,794.2574462890625,8300
2018-08-23,794.2574462890625,794.2574462890625,794.2574462890625,794.2574462890625,0
2018-08-24,800.5681607333097,804.1743236194957,784.3404277454723,793.3558349609375,5900
2018-08-27,793.3558880587864,804.1743774414062,793.3558880587864,804.1743774414062,600
2018-08-28,800.568115234375,800.568115234375,800.568115234375,800.568115234375,400
