Date,Open,High,Low,Close,Volume
2018-07-13,1495.5191748403286,1529.5418662560828,1483.6851952174577,1519.9267578125,49700
2018-07-16,1519.9267578125,1519.9267578125,1519.9267578125,1519.9267578125,0
2018-07-17,1529.5416313145722,1550.9907160863918,1507.3529229299315,1539.15673828125,64500
2018-07-18,1542.115234784632,1568.7416848816326,1535.4586222603816,1542.8548583984375,41400
2018-07-19,1543.5943654717662,1567.262319326628,1543.5943654717662,1551.730224609375,40600
2018-07-20,1547.2926122308452,1568.0020735800151,1532.500139838581,1565.0435791015625,56300
2018-07-23,1564.304072267949,1577.6172984149105,1548.7719750964943,1553.9493408203125,39600
2018-07-24,1559.8662101264017,1568.0020699231727,1553.949221183295,1558.386962890625,18800
2018-07-25,1558.3868468086675,1574.6585651901532,1551.7302347435143,1568.001953125,43000
2018-07-26,1572.4397000139247,1585.7529241909006,1553.2094873138485,1576.87744140625,44500
2018-07-27,1576.8776963775126,1616.0777516814564,1576.8776963775126,1600.545654296875,44800
2018-07-30,1563.5644482421874,1591.670147879464,1533.2398775809152,1553.209716796875,72200
2018-07-31,1412.6811542560786,1474.0699164567354,1412.6811542560786,1416.3792724609375,213800
2018-08-01,1419.3377783454168,1449.6623478671272,1386.0547142362227,1438.5679931640625,133300
2018-08-02,1437.088876468061,1486.6436653117871,1432.6511341835485,1459.277587890625,97900
2018-08-03,1461.4964463835358,1462.975693798904,1427.473755830073,1429.692626953125,42100
2018-08-06,1443.0053642945784,1462.2355741724148,1429.6921420714607,1434.1298828125,62200
2018-08-07,1434.8697496531363,1450.4018448813404,1422.296148754114,1432.65087890625,48300
2018-08-08,1432.6510066048045,1465.194447126545,1432.6510066048045,1443.745361328125,43500
2018-08-09,1443.7453713207428,1476.288812067727,1443.7453713207428,1463.7152099609375,73100
2018-08-10,1463.715181509904,1463.715181509904,1405.284914031742,1408.9830322265625,63800
2018-08-13,1390.492545485175,1403.8057719845012,1363.1264687921157,1372.001953125,78400
2018-08-14,1363.8659699606844,1386.7943024274855,1348.3338737734966,1369.782958984375,49600
2018-08-15,1369.7829644795015,1389.0131788836416,1354.250868230004,1380.1376953125,60000
2018-08-16,1353.511224415677,1359.428213374871,1336.4998811579933,1342.4168701171875,50900
2018-08-17,1346.1147556574742,1367.5638369289395,1341.6770147047573,1359.427978515625,29300
2018-08-20,1360.1679599970266,1363.86607843095,1340.19812045384,1340.937744140625,46400
2018-08-21,1340.9374933502554,1340.9374933502554,1320.9676575419503,1330.582763671875,41200
2018-08-22,1331.322522951616,1362.3867151538204,1329.8432757038922,1355.7301025390625,36100
2018-08-23,1355.7302252746083,1371.262322781846,1351.2924831296832,1357.20947265625,31300
2018-08-24,1383.835807515891,1383.835807515891,1354.9904860337317,1369.0433349609375,21300
2018-08-27,1366.82459375,1392.7114231770834,1363.8660989583334,1386.79443359375,40900
2018-08-28,1389.0131851504384,1403.066034201481,1377.9188306364572,1391.9716796875,39100
2018-08-29,1386.7944400354552,1409.7227747773748,1386.7944400354552,1401.5869140625,34800
2018-08-30,1408.243387638364,1414.900000290016,1352.0319919133033,1369.782958984375,107300
2018-08-31,1361.6468738867395,1406.0242842252535,1361.6468738867395,1394.929931640625,68100
2018-09-03,1385.3150712147756,1413.4207694027957,1363.1263621189703,1400.1075439453125,119000
2018-09-04,1406.764153550854,1422.2962498834345,1390.492433583389,1394.1905517578125,102200
2018-09-05,1394.1905544676183,1416.3792635572888,1370.5225981053036,1399.367919921875,77000
2018-09-06,1395.6696559076724,1408.243256411345,1360.167725073773,1360.9073486328125,139300
2018-09-07,1346.114755131073,1363.8657189349992,1340.937390688261,1358.6883544921875,81400
2018-09-10,1360.9073672581071,1405.2847814078282,1360.9073672581071,1391.23193359375,76600
2018-09-11,1399.3681632870405,1407.5040247014997,1383.0964404581212,1397.1492919921875,71400
2018-09-12,1421.5566262485495,1441.5264643904386,1379.398079060117,1394.1905517578125,70100
2018-09-13,1391.971687389097,1415.6396438165418,1386.7943219205936,1406.76416015625,44800
2018-09-14,1413.420793948305,1451.1416000662346,1407.5038047533355,1448.18310546875,93400
2018-09-17,1448.18310546875,1448.18310546875,1448.18310546875,1448.18310546875,0
2018-09-18,1441.5264929965665,1457.0585896373707,1415.639665261892,1448.9227294921875,54100
2018-09-19,1451.1415007270828,1503.654776237594,1444.4848883384266,1488.1226806640625,79200
2018-09-20,1533.239748559817,1548.77184442077,1522.885017985848,1537.677490234375,132600
2018-09-21,1538.4171307755776,1572.439817321576,1521.4057875025785,1568.74169921875,121700
2018-09-24,1568.74169921875,1568.74169921875,1568.74169921875,1568.74169921875,0
2018-09-25,1561.345340600943,1580.575553227956,1545.813245786817,1567.2623291015625,92400
2018-09-26,1570.2490392656468,1603.1025617229404,1551.5822651421847,1600.862548828125,60300
2018-09-27,1589.6625542074946,1589.6625542074946,1539.6355973583156,1541.8756103515625,88700
2018-09-28,1538.889017692468,1588.1693064686458,1525.4489389353284,1568.755859375,87700
2018-10-01,1531.4221899881315,1565.7690552925949,1531.4221899881315,1560.5423583984375,88400
2018-10-02,1563.5290629118902,1581.4491667848058,1517.9821322348962,1522.462158203125,79900
2018-10-03,1532.1689470274869,1532.1689470274869,1457.5018443458357,1488.1153564453125,60800
2018-10-04,1510.515554327714,1510.515554327714,1468.7019749691613,1489.6087646484375,52900
2018-10-05,1481.3953220129376,1488.115361276101,1466.4619014281295,1471.6885986328125,41700
2018-10-08,1471.6885986328125,1471.6885986328125,1471.6885986328125,1471.6885986328125,0
2018-10-09,1470.1952431159934,1470.1952431159934,1434.35503404054,1441.0750732421875,42900
2018-10-10,1443.3150510178398,1456.0084580883538,1428.3816309348824,1448.541748046875,36500
2018-10-11,1406.7282359073886,1423.1549987470714,1385.8214468387011,1414.1949462890625,77200
2018-10-12,1411.2083380448191,1432.8617993164062,1391.7948900082238,1418.675048828125,67000
2018-10-15,1412.7013721557034,1432.1148159591116,1406.728004831578,1408.968017578125,86700
2018-10-16,1403.741444667011,1404.4881156482168,1384.3279991556583,1400.7547607421875,48300
2018-10-17,1423.155011380612,1450.0351689932577,1412.701616753472,1444.8084716796875,47600
2018-10-18,1452.2748954583924,1452.2748954583924,1416.4346923828125,1416.4346923828125,39400
2018-10-19,1417.928053455521,1447.7948897579015,1412.7013571026043,1438.8348388671875,54000
2018-10-22,1429.874997718312,1450.7817861966998,1417.9282614449476,1438.08837890625,36800
2018-10-23,1438.0883800831464,1452.2751294193768,1394.0347900390625,1394.0347900390625,46000
2018-10-24,1397.0216200586244,1433.6085037480273,1397.0216200586244,1419.4217529296875,53500
2018-10-25,1397.0214241376889,1432.861631705091,1368.6479264801624,1370.887939453125,69000
2018-10-26,1380.5947545369468,1394.0348332722983,1347.7412287394206,1361.927978515625,74200
2018-10-29,1361.1812641464662,1401.501499069071,1354.4612249926986,1358.194580078125,62700
2018-10-30,1346.2476280264686,1431.3681103309707,1332.0608809757182,1416.4346923828125,125400
2018-10-31,1414.1947598860777,1464.9683837890625,1389.5546188743351,1464.9683837890625,125300
2018-11-01,1569.5023500326795,1640.4360908762117,1521.7154088328264,1526.1954345703125,268000
2018-11-02,1508.2753154266388,1512.755341116025,1407.4747374154526,1435.1015625,111700
2018-11-05,1433.6084085888774,1452.2751847423783,1411.2082772046765,1436.5950927734375,50400
2018-11-06,1435.101614191802,1508.2753697541314,1435.101614191802,1502.302001953125,85200
2018-11-07,1539.6358313277776,1547.8492135511556,1504.542289100617,1511.2623291015625,80700
2018-11-08,1532.168904062807,1574.729151397885,1514.2487999217217,1520.22216796875,60700
2018-11-09,1520.2222928722992,1536.6490563512732,1509.7688979311342,1512.0089111328125,59700
2018-11-12,1512.0087808637477,1520.2221618956005,1476.1685727247552,1500.8087158203125,53000
2018-11-13,1473.9284365139272,1473.9284365139272,1450.0349664184632,1456.7550048828125,36900
2018-11-14,1464.9684719723482,1483.6352465897328,1419.4215419059296,1420.168212890625,43900
2018-11-15,1396.2747262896294,1418.6748555883937,1383.5813196869965,1389.5546875,47400
2018-11-16,1396.274934558598,1399.261618910595,1358.1947090706362,1369.394775390625,59600
2018-11-19,1373.127973113815,1389.554735163029,1370.8879601071042,1376.861328125,28000
2018-11-20,1373.1277627588288,1382.0878134130462,1346.2476107961763,1377.6077880859375,35900
2018-11-21,1344.0078307535048,1363.421277197722,1338.7811336339078,1358.194580078125,30500
2018-11-22,1359.6879653930664,1373.128044128418,1341.7678604125977,1361.927978515625,30600
2018-11-23,1361.927978515625,1361.927978515625,1361.927978515625,1361.927978515625,0
2018-11-26,1348.487636751015,1368.6477509217116,1344.0076113797495,1355.954345703125,19700
2018-11-27,1358.941319263405,1394.0348588268005,1358.941319263405,1387.3148193359375,31500
2018-11-28,1399.26162047956,1426.141779677673,1392.5415806800315,1424.6484375,37800
2018-11-29,1441.0749226455805,1487.368521196889,1441.0749226455805,1476.16845703125,91300
2018-11-30,1485.1285953126012,1485.875266300692,1434.3549681224267,1439.5816650390625,60800
2018-12-03,1456.7550124774752,1481.3951536418815,1456.7550124774752,1476.16845703125,32600
2018-12-04,1456.0085457119742,1456.0085457119742,1368.6480329692558,1384.328125,104800
2018-12-05,1366.40796788332,1444.8084250569532,1366.40796788332,1413.4482421875,107600
2018-12-06,1402.9945762106825,1404.4879179629024,1359.6876653963027,1371.6343994140625,68800
2018-12-07,1379.1012818333304,1397.0213851164922,1337.2877075059528,1342.514404296875,63400
2018-12-10,1461.981907621343,1564.2758408920909,1453.7685261178524,1544.11572265625,578600
2018-12-11,1553.0756174520668,1558.3023142415689,1497.0752947074009,1499.3153076171875,220800
2018-12-12,1503.0484082280373,1505.2884207589286,1450.0347783302775,1463.474853515625,147400
2018-12-13,1468.7015912524498,1505.288463632404,1452.2748322247153,1500.061767578125,86100
2018-12-14,1450.7817873839842,1470.9419048617854,1389.5547639328845,1394.0347900390625,218400
2018-12-17,1410.4613411387795,1410.4613411387795,1370.1411122232191,1378.3544921875,85800
2018-12-18,1363.421271388516,1373.1279945692668,1332.0610888045524,1338.7811279296875,108800
2018-12-19,1344.0077917916433,1351.4745017460414,1317.8743069512502,1338.034423828125,94700
2018-12-20,1338.034580945559,1345.5012917767283,1293.2343159585423,1302.9410400390625,121900
2018-12-21,1284.2742033398088,1293.9809269697028,1232.0072299480723,1249.1806640625,132200
2018-12-24,1249.1806640625,1249.1806640625,1249.1806640625,1249.1806640625,0
2018-12-25,1232.0071967364531,1257.3940116995072,1206.620381773399,1212.59375,98800
2018-12-26,1226.780240880427,1246.9403543945912,1205.126785624473,1217.8201904296875,54500
2018-12-27,1247.6872994053392,1294.7275746073358,1247.6872994053392,1287.2608642578125,90900
2018-12-28,1285.767552529612,1311.9010393696446,1282.7808683193225,1296.220947265625,46900
2018-12-31,1296.220947265625,1296.220947265625,1296.220947265625,1296.220947265625,0
2019-01-04,1266.354055945295,1331.3144349943757,1263.3673718510845,1317.127685546875,124500
2019-01-07,1355.954343843512,1399.2612557063555,1355.954343843512,1372.381103515625,88600
2019-01-08,1376.861172871168,1397.76795857637,1365.661109100524,1376.114501953125,56500
2019-01-09,1400.0081228460476,1436.5950017897576,1394.7814258540889,1401.50146484375,114100
2019-01-10,1402.9948985736428,1426.141701051441,1390.301490763237,1392.54150390625,97800
2019-01-11,1419.421603479118,1457.5018253504672,1402.2481700861565,1438.08837890625,134600
2019-01-15,1418.6748977535026,1445.5550537109375,1414.194871760597,1445.5550537109375,90200
2019-01-16,1448.541748046875,1465.7151811422762,1441.821709009544,1448.541748046875,56100
2019-01-17,1470.1951677117338,1491.8486262509111,1468.7018257435143,1472.4351806640625,76400
2019-01-18,1472.4352823478869,1476.168637526254,1456.755190598746,1466.4619140625,66900
2019-01-21,1487.3684099381344,1488.1150808266575,1455.2615617316387,1470.941650390625,64800
2019-01-22,1475.421643774878,1479.9016690090125,1439.581441901804,1453.7681884765625,49200
2019-01-23,1438.0882777911306,1451.5283551536645,1435.10159393279,1444.0616455078125,102200
2019-01-24,1444.808301104615,1478.4084941535596,1438.0882624948265,1465.715087890625,73600
