Date,Open,High,Low,Close,Volume
2018-07-13,86.63502645492554,88.47832489013672,86.63502645492554,88.47832489013672,127600
2018-07-16,88.47832489013672,88.47832489013672,88.47832489013672,88.47832489013672,0
2018-07-17,87.55667567253113,88.47832489013672,87.55667567253113,88.47832489013672,80600
2018-07-18,88.47832489013672,89.39997410774231,87.55667567253113,88.47832489013672,85000
2018-07-19,88.47832031249999,88.47832031249999,86.63502197265625,87.55667114257812,203600
2018-07-20,86.63501739501953,88.47831563746676,85.71336827379592,86.63501739501953,243900
2018-07-23,86.63501739501953,87.55666651624315,85.71336827379592,86.63501739501953,71000
2018-07-24,86.63502197265625,87.55667114257812,86.63502197265625,87.55667114257812,113500
2018-07-25,87.55668010908303,89.39997863769531,87.55668010908303,89.39997863769531,232000
2018-07-26,89.39997410774231,89.39997410774231,88.47832489013672,88.47832489013672,68500
2018-07-27,87.55668010908303,89.39997863769531,87.55668010908303,89.39997863769531,92300
2018-07-30,88.47832031249999,88.47832031249999,87.55667114257812,87.55667114257812,126200
2018-07-31,87.55667567253113,88.47832489013672,86.63502645492554,88.47832489013672,140900
2018-08-01,88.47832937338917,89.39997863769531,87.55668010908303,89.39997863769531,101000
2018-08-02,88.47832489013672,89.39997410774231,87.55667567253113,88.47832489013672,87700
2018-08-03,88.47832489013672,89.39997410774231,87.55667567253113,88.47832489013672,109700
2018-08-06,87.55667567253113,88.47832489013672,87.55667567253113,88.47832489013672,98200
2018-08-07,87.55668010908303,89.39997863769531,86.6350308447769,89.39997863769531,99700
2018-08-08,89.39997410774231,89.39997410774231,88.47832489013672,88.47832489013672,72800
2018-08-09,88.47832489013672,89.39997410774231,88.47832489013672,88.47832489013672,127600
2018-08-10,88.47832489013672,90.3216233253479,84.79172801971436,88.47832489013672,598600
2018-08-13,87.55666651624315,88.47831563746676,86.63501739501953,86.63501739501953,283100
2018-08-14,86.63502197265625,87.55667114257812,85.71337280273437,87.55667114257812,91900
2018-08-15,87.55666651624315,87.55666651624315,85.71336827379592,86.63501739501953,100700
2018-08-16,85.71337280273437,88.47832031249999,85.71337280273437,87.55667114257812,127000
2018-08-17,86.63502197265625,87.55667114257812,86.63502197265625,87.55667114257812,54400
2018-08-20,87.55667567253113,89.39997410774231,86.63502645492554,88.47832489013672,107100
2018-08-21,87.55667114257812,89.39996948242187,87.55667114257812,87.55667114257812,119600
2018-08-22,87.55666651624315,88.47831563746676,86.63501739501953,86.63501739501953,118800
2018-08-23,86.63501739501953,87.55666651624315,86.63501739501953,86.63501739501953,40400
2018-08-24,86.6350308447769,89.39997863769531,86.6350308447769,89.39997863769531,123300
2018-08-27,89.39997863769531,90.32162790200144,88.47832937338917,89.39997863769531,129000
2018-08-28,89.39997410774231,90.3216233253479,88.47832489013672,88.47832489013672,86400
2018-08-29,88.47832489013672,89.39997410774231,88.47832489013672,88.47832489013672,32200
2018-08-30,88.47832629145408,92.16492322026468,88.47832629145408,90.32162475585938,442300
2018-08-31,93.08656767302868,97.69481359743604,92.1649184881472,94.00821685791016,1151000
2018-09-03,94.00821847626658,94.00821847626658,91.24327087402344,91.24327087402344,324700
2018-09-04,92.16492007477116,94.00821847626658,91.24327087402344,91.24327087402344,145800
2018-09-05,92.16492007477116,92.16492007477116,90.32162167327571,91.24327087402344,131500
2018-09-06,91.24327398806204,92.16492322026468,90.32162475585938,90.32162475585938,79000
2018-09-07,90.32162790200144,90.32162790200144,88.47832937338917,89.39997863769531,234900
2018-09-10,89.39997863769531,90.32162790200144,88.47832937338917,89.39997863769531,92800
2018-09-11,89.39997410774231,90.3216233253479,88.47832489013672,88.47832489013672,45600
2018-09-12,88.47832489013672,89.39997410774231,88.47832489013672,88.47832489013672,41900
2018-09-13,88.47832489013672,89.39997410774231,88.47832489013672,88.47832489013672,63800
2018-09-14,88.47832629145408,91.24327398806204,87.55667705925144,90.32162475585938,109300
2018-09-17,90.32162475585938,90.32162475585938,90.32162475585938,90.32162475585938,0
2018-09-18,90.32162167327571,92.16492007477116,89.39997247252802,91.24327087402344,80900
