Date,Open,High,Low,Close,Volume
2018-07-13,2481.6754443207265,2485.5349706727025,2439.2206544489877,2477.81591796875,10800
2018-07-16,2477.81591796875,2477.81591796875,2477.81591796875,2477.81591796875,0
2018-07-17,2500.973296222952,2512.5518762980582,2462.3780293059312,2497.11376953125,26000
2018-07-18,2531.8493344483136,2647.6351271822305,2512.551702325994,2632.197021484375,31800
2018-07-19,2632.196871754626,2663.0730813939767,2547.287295246412,2555.00634765625,23800
2018-07-20,2555.006489728896,2558.866016148426,2512.551699114065,2520.270751953125,12000
2018-07-23,2500.973244863014,2551.1470908247716,2473.9565585759133,2535.708984375,18500
2018-07-24,2589.7422552968055,2663.0732580548374,2558.866043609213,2612.8994140625,24100
2018-07-25,2663.0731389386015,2663.0731389386015,2570.444508018998,2628.33740234375,19300
2018-07-26,2647.6350542503587,2713.247001658895,2609.039791068866,2690.08984375,20000
2018-07-27,2709.387004521541,2709.387004521541,2643.775068514609,2670.791748046875,15600
2018-07-30,2670.7924055701515,2674.651932167796,2605.180453410191,2616.759033203125,16100
2018-07-31,2624.4776546320268,2655.35386233358,2589.741920967779,2609.03955078125,19800
2018-08-01,2659.21337890625,2693.949112447841,2612.899067517462,2659.21337890625,27900
2018-08-02,2659.21368719794,2663.0732135944536,2531.8493161129877,2570.444580078125,24400
2018-08-03,2570.4447158789967,2570.4447158789967,2489.3946572701993,2504.832763671875,19000
2018-08-06,2508.6919993816123,2516.411051687402,2443.080054782401,2462.377685546875,16400
2018-08-07,2481.6756627644418,2497.11376953125,2454.658975922527,2497.11376953125,14800
2018-08-08,2481.675098850822,2570.444192588876,2470.096521406728,2524.1298828125,13600
2018-08-09,2543.427651480741,2555.00622956032,2481.6752350563224,2489.394287109375,13400
2018-08-10,2485.534719975037,2639.9157584828035,2446.9394603480955,2609.03955078125,43800
2018-08-13,2578.1633832882612,2578.1633832882612,2392.9061341897036,2408.34423828125,28400
2018-08-14,2408.344353305382,2493.2539298642255,2408.344353305382,2473.956298828125,26000
2018-08-15,2473.9565007285464,2477.816027250744,2408.3445498511905,2431.501708984375,13400
2018-08-16,2400.625219968286,2404.4847460454052,2319.575172348778,2338.872802734375,20100
2018-08-17,2358.1703391335227,2381.3274946732954,2315.7155539772725,2335.01318359375,18600
2018-08-20,2319.575150647632,2342.7323068936985,2287.9270371113416,2299.505615234375,20200
2018-08-21,2260.910508392102,2270.1733715196906,2207.6490454084715,2236.9814453125,22400
2018-08-22,2223.0869654605262,2260.1384148848683,2213.0521979081004,2229.26220703125,24100
2018-08-23,2251.6474227724175,2280.9798197780233,2243.156465744479,2276.348388671875,14300
2018-08-24,2307.22510555013,2323.435118001302,2288.6993770345052,2315.716064453125,7700
2018-08-27,2315.716012423156,2354.311279296875,2311.8564857357837,2354.311279296875,11500
2018-08-28,2377.4684466019417,2392.9065533980583,2358.170813106796,2385.1875,12100
2018-08-29,2377.467662427924,2377.467662427924,2315.7152556116143,2342.73193359375,18000
2018-08-30,2373.6084787469163,2373.6084787469163,2331.153692948191,2346.591796875,12500
2018-08-31,2319.5755912272134,2342.7327518717448,2314.944159098307,2315.716064453125,14100
2018-09-03,2323.4347354301744,2323.4347354301744,2261.682317212761,2291.78662109375,14800
2018-09-04,2291.786865317416,2291.786865317416,2265.5420847782475,2269.401611328125,12000
2018-09-05,2269.4013906384007,2273.2609168129557,2234.6656550674047,2250.103759765625,15100
2018-09-06,2248.559876257632,2249.3317814674697,2196.070321988658,2204.561279296875,18500
2018-09-07,2205.3331427345665,2215.3679102723854,2155.1593050454703,2206.876953125,18100
2018-09-10,2208.4211507388145,2227.718784002873,2175.2292215246343,2216.912109375,19700
2018-09-11,2215.36790388344,2238.525059673162,2190.666937707736,2220.771240234375,21300
2018-09-12,2220.7712596929796,2226.9465012910136,2151.299791715097,2179.08837890625,22800
2018-09-13,2179.088403631481,2260.1384505253186,2179.088403631481,2240.8408203125,18200
2018-09-14,2232.349852857564,2304.1370369224855,2216.911748757581,2291.0146484375,51700
2018-09-17,2291.0146484375,2291.0146484375,2291.0146484375,2291.0146484375,0
2018-09-18,2288.69924391326,2331.1540359588685,2250.103978417252,2314.172119140625,45400
2018-09-19,2327.294101672226,2423.782248507725,2327.294101672226,2404.484619140625,34500
2018-09-20,2435.3613470873784,2454.658980582524,2358.170813106796,2385.1875,27600
2018-09-21,2423.782712614155,2543.4280375998856,2416.0636593892696,2535.708984375,58800
2018-09-24,2535.708984375,2535.708984375,2535.708984375,2535.708984375,0
2018-09-25,2481.6752250694576,2539.568115234375,2473.9561730474684,2539.568115234375,116500
2018-09-26,2535.7083503855447,2678.5107993418083,2516.410722148212,2670.791748046875,46500
2018-09-27,2663.073265261766,2663.073265261766,2531.849365234375,2531.849365234375,23200
2018-09-28,2597.461147023671,2632.196883016558,2547.287306145056,2585.882568359375,22000
2018-10-01,2551.1468798088304,2558.8659323952415,2524.130195756392,2547.287353515625,14700
2018-10-02,2589.7423569492007,2589.7423569492007,2535.708984375,2535.708984375,20200
2018-10-03,2539.568112551511,2539.568112551511,2454.6585403993327,2458.51806640625,18000
2018-10-04,2500.973237071456,2527.9899232743887,2462.377971067267,2504.832763671875,16400
2018-10-05,2493.253662109375,2508.691765280331,2489.394136316636,2493.253662109375,11700
2018-10-08,2493.253662109375,2493.253662109375,2493.253662109375,2493.253662109375,0
