Date,Open,High,Low,Close,Volume
2018-07-13,1540.9014790962128,1563.4512568390844,1533.384886515256,1555.0994873046875,903600
2018-07-16,1555.0994873046875,1555.0994873046875,1555.0994873046875,1555.0994873046875,0
2018-07-17,1578.4845505317633,1626.9248171618383,1567.6272493905394,1601.8695068359375,1847300
2018-07-18,1628.594970703125,1632.7708552433894,1609.3859018179087,1617.7376708984375,1060300
2018-07-19,1627.7599077026875,1627.7599077026875,1596.8583599422975,1610.22119140625,854100
2018-07-20,1602.7043376323606,1628.5948193762913,1600.1988071410124,1616.90234375,842900
2018-07-23,1603.539766805628,1613.5618903481632,1597.6935280724824,1602.70458984375,821500
2018-07-24,1601.8693191544432,1602.704496067454,1578.4843655901448,1581.8250732421875,965500
2018-07-25,1570.1328928233224,1571.803246964624,1537.560987067945,1543.4072265625,1110200
2018-07-26,1543.4070208020603,1549.25325951722,1525.0331276972745,1530.044189453125,1354900
2018-07-27,1537.560856929611,1541.7367419294198,1530.8794409299169,1535.8905029296875,758500
2018-07-30,1519.1867393770626,1526.7033312706271,1512.505324360561,1518.3515625,598800
2018-07-31,1511.6701749308725,1515.8460593920076,1477.4279223495655,1486.6148681640625,1489700
2018-08-01,1499.9778119416517,1504.988873674196,1482.4390958777458,1489.9556884765625,854700
2018-08-02,1484.9443477376303,1513.3403588867188,1480.7684637451173,1503.3182373046875,1422200
2018-08-03,1597.6934536785236,1616.9025229072772,1528.373769070412,1575.1436767578125,3038800
2018-08-06,1592.6824363747226,1651.1448226076698,1580.154782181948,1645.298583984375,2800600
2018-08-07,1639.4521053574344,1688.727537968789,1634.4410444139069,1677.8702392578125,2386700
2018-08-08,1670.3538831431667,1689.5629527993133,1636.1116285387318,1637.781982421875,1395700
2018-08-09,1635.2762451171875,1649.4742513311774,1625.2541230837828,1635.2762451171875,1045900
2018-08-10,1641.1229684275966,1674.530051754367,1634.4415517622424,1656.9913330078125,1192500
2018-08-13,1652.815372602427,1652.815372602427,1600.19921875,1600.19921875,1240400
2018-08-14,1616.902792008197,1643.628457991803,1607.715844326332,1630.265625,1356000
2018-08-15,1635.2765760002826,1638.6172840207123,1595.1880797551275,1616.0675048828125,1124000
2018-08-16,1586.8362121416983,1588.5065660492155,1540.066302731206,1544.2421875,1836900
2018-08-17,1555.9346266022956,1563.4512190013404,1540.9014418042057,1557.60498046875,988100
2018-08-20,1544.2421126193756,1550.088351012202,1504.988797696114,1505.823974609375,1615600
2018-08-21,1484.10940287647,1501.6481183859837,1474.0872797281766,1495.8018798828125,1626700
2018-08-22,1468.2410137150564,1475.7576059354406,1449.0319447074078,1473.2520751953125,1998600
2018-08-23,1471.58203125,1489.955927213394,1469.9116770715098,1471.58203125,1259500
