Date,Open,High,Low,Close,Volume
2018-07-13,1370.6834658502428,1417.030316853812,1370.6834658502428,1383.5028076171875,5700
2018-07-16,1383.5028076171875,1383.5028076171875,1383.5028076171875,1383.5028076171875,0
2018-07-17,1380.5445683743883,1433.794144583115,1370.6835357431428,1411.11376953125,7300
2018-07-18,1429.8497550718246,1572.834730579007,1419.988722278226,1528.4600830078125,23800
2018-07-19,1548.1821160567436,1656.653474506579,1499.863056383635,1630.0286865234375,36900
2018-07-20,1523.529528034568,1575.7930005173073,1477.1826750781768,1492.9603271484375,34500
2018-07-23,1575.7930278320314,1617.2093652343751,1479.1549072265625,1479.1549072265625,29900
2018-07-24,1483.0993548562717,1500.8492141564134,1396.3222649444688,1415.0582275390625,16200
2018-07-25,1400.2666462285604,1469.2938752679963,1386.461200420673,1422.947021484375,12300
2018-07-26,1422.9469829625325,1461.4050095290872,1411.113744018977,1424.919189453125,4500
2018-07-27,1411.113841798268,1421.96097824815,1381.5307423894994,1382.516845703125,8400
2018-07-30,1382.5168017219094,1388.433421415441,1337.1560507381662,1341.1004638671875,9900
2018-07-31,1346.0309036486578,1380.544516562726,1339.128181065844,1363.78076171875,3200
2018-08-01,1363.780672836851,1394.3498708541629,1343.072506438027,1374.6278076171875,5700
2018-08-02,1366.739078002666,1372.655697387959,1360.822458617373,1369.6973876953125,1900
2018-08-03,1361.8085936603743,1370.6835229456335,1331.239392788925,1343.0726318359375,7200
2018-08-06,1372.6556810266145,1372.6556810266145,1272.073152675526,1282.9202880859375,7100
2018-08-07,1277.0037463660085,1277.0037463660085,1201.073793879381,1241.5040283203125,11400
2018-08-08,1218.8235903033087,1257.2816162109375,1217.837487074908,1257.2816162109375,2600
2018-08-09,1227.6986226182769,1232.629139174977,1200.0877299007575,1202.0599365234375,5700
2018-08-10,1213.8931306069248,1261.226087771127,1206.004304412891,1216.8514404296875,2400
2018-08-13,1187.268337774454,1187.268337774454,995.9643032825568,1061.047119140625,19100
2018-08-14,1065.977673008966,1112.324528357182,994.9782350287202,1018.6447143554688,29100
2018-08-15,1077.8108720554142,1078.7969753235343,987.0893713883528,1001.8809204101562,14000
2018-08-16,1017.6585564108456,1031.4640019435508,988.0754588407628,1005.8253173828124,2300
2018-08-17,1005.8253713868132,1048.2278135139045,1005.8253713868132,1018.6447143554688,2200
2018-08-20,1018.6447143554688,1018.6447143554688,1018.6447143554688,1018.6447143554688,0
2018-08-21,1019.6307500228212,1019.6307500228212,1000.894788465342,1012.72802734375,2700
2018-08-22,1000.894795116816,1083.7274678161389,999.9086918703956,1037.380615234375,4000
2018-08-23,1037.380615234375,1052.1721639306825,1037.380615234375,1037.380615234375,1700
