Date,Open,High,Low,Close,Volume
2018-07-13,471.3935546875,475.7116635854008,467.795130605916,471.3935546875,1082200
2018-07-16,471.3935546875,471.3935546875,471.3935546875,471.3935546875,0
2018-07-17,475.7115776848899,485.7871632939497,474.2722083121671,481.4690551757813,1566900
2018-07-18,490.1052360199064,492.2642899230778,487.22649748234454,490.8249206542969,975200
2018-07-19,490.8249439487796,490.8249439487796,484.3477819318602,486.5068359375,1192400
2018-07-20,486.5068168245707,488.6658707453898,480.7493397023864,487.22650146484375,1019700
2018-07-23,487.9462083041929,497.3021090533883,487.2265236311778,494.4233703613281,1376600
2018-07-24,501.62026638943456,507.377744339385,498.7415274144593,499.4612121582031,941400
2018-07-25,500.180828404981,503.0595669857291,495.1430358886718,495.1430358886719,650200
2018-07-26,502.339866594587,505.2186050851004,500.180812726702,503.77923583984375,944700
2018-07-27,509.5367358607105,510.256420515881,503.77925861934654,505.2186279296875,885000
2018-07-30,504.4989919299299,510.9761544511415,501.6202530316136,510.2564697265625,1091000
2018-07-31,510.97611466808434,511.6957993366309,480.0296739205806,486.5068359375,3055100
2018-08-01,482.1886942266874,482.9083788449362,470.6737403347068,472.8327941894531,2133300
2018-08-02,473.552558071642,483.6281444135918,472.83287333293134,477.87066650390625,1303500
2018-08-03,478.590244177616,480.0296133330374,473.55245213364105,474.9918212890625,1215100
2018-08-06,469.2344632141395,475.7116260499175,466.355724176016,467.0754089355469,1167400
2018-08-07,467.7950869451971,469.23445644349,454.1210767114145,462.7572937011719,1632800
2018-08-08,467.0753705893427,472.83284819290935,464.1966317875594,468.5147399902344,1697300
2018-08-09,466.3556488473768,466.3556488473768,450.522586695151,452.681640625,1928300
2018-08-10,449.80290239367895,454.1210102566582,446.2044791745295,446.9241638183594,1608500
2018-08-13,443.3256908454518,445.48474453463416,432.53042239953976,436.12884521484375,1891800
2018-08-14,438.2879710127668,445.4848178274263,436.8486016498349,442.6060791015625,1701500
2018-08-15,440.44700271984766,441.1666873648147,431.8107869802428,435.4092102050781,1758200
2018-08-16,431.8107604980469,436.12886810302734,426.05328369140625,431.8107604980469,1730800
2018-08-17,433.25010696260057,440.44695259320855,431.810737836479,436.12884521484375,1318000
2018-08-20,433.25020574102336,436.1289446496016,431.8108362867343,434.6895751953125,846500
2018-08-21,433.9698938812809,441.8864259421335,432.5305244156714,436.8486328125,1245300
2018-08-22,434.68962334415914,439.7274169921875,434.68962334415914,439.7274169921875,611500
2018-08-23,440.4469414317394,444.04536415585494,439.0075723420932,441.1666259765625,975000
2018-08-24,446.92418296567854,449.80292166433026,443.3257595923639,446.2044982910156,928800
2018-08-27,449.80290239367895,450.5225870375088,442.60605595538,446.9241638183594,1066800
2018-08-28,450.5225907350198,455.560383283175,447.643852136074,449.0832214355469,1035100
2018-08-29,449.8028528122675,454.8406447637648,449.08316824776784,453.4012756347656,1408300
2018-08-30,457.7194213867187,459.1587906363625,454.8406828874312,457.7194213867187,1819400
2018-08-31,455.5603330078125,456.280017578125,449.8028564453125,449.8028564453125,2320800
2018-09-03,449.8028755187988,450.5225601196289,441.1666603088379,443.3257141113281,1034700
2018-09-04,442.6060791015625,444.0454484644944,433.96986292397105,442.6060791015625,1242700
2018-09-05,441.16674464491547,441.8864293833248,435.4092667376409,439.0076904296875,1128300
2018-09-06,433.9697951635782,436.1288488708597,431.81074145629674,432.5304260253906,1319900
2018-09-07,431.0911549500618,436.8486328125,430.371470217257,436.8486328125,1443700
2018-09-10,437.5683625716039,444.04552583335465,436.1289929578815,439.7274169921875,1441000
2018-09-11,441.886326171875,450.522541015625,437.56821875,449.8028564453125,1501200
2018-09-12,446.20449523424674,447.6438645737121,435.40922518825687,438.2879638671875,2088900
2018-09-13,440.4469794795664,449.80287937047217,440.4469794795664,445.4847717285156,1014800
2018-09-14,445.48476036973653,454.1209754334471,445.48476036973653,450.5225524902344,1748000
2018-09-17,450.5225524902344,450.5225524902344,450.5225524902344,450.5225524902344,0
2018-09-18,453.4013919622679,464.1966631994648,451.9620224639751,462.7572937011719,1321700
2018-09-19,469.95410509807306,472.1131591796875,466.3556816287157,472.1131591796875,1278200
2018-09-20,477.8706288439162,478.59031352591006,468.5147279779962,473.5525207519531,1116300
2018-09-21,477.1508713342193,480.74929419496,474.27213304562673,478.5902404785156,1606100
2018-09-24,478.5902404785156,478.5902404785156,478.5902404785156,478.5902404785156,0
2018-09-25,482.9084232079722,494.42337815778967,481.46905383924496,492.9840087890625,1947700
2018-09-26,487.51045881650555,490.429683120796,480.2123980557794,488.2402648925781,1432200
2018-09-27,483.13160470994455,486.05082890758774,477.29315631465823,479.4825744628906,1177400
