Date,Open,High,Low,Close,Volume
2018-07-13,307.6070351683063,309.8912458254967,305.3228245111159,308.3684387207031,14900
2018-07-16,308.3684387207031,308.3684387207031,308.3684387207031,308.3684387207031,0
2018-07-17,311.4139810698038,311.4139810698038,308.3683675630087,309.89117431640625,21600
2018-07-18,311.4140319824219,314.45964598713994,309.8912249800629,311.4140319824219,15600
2018-07-19,312.1753844465026,312.9367878232014,309.89117431640625,309.89117431640625,14500
2018-07-20,311.4139809938941,311.4139809938941,306.84556073481497,307.6069641113281,13900
2018-07-23,306.08412668889304,307.60693328933525,305.3227233886719,305.3227233886719,14500
2018-07-24,309.8911844889323,312.17539469401044,309.8911844889323,310.652587890625,16700
2018-07-25,309.8911844889323,311.41399129231775,306.8455708821615,310.652587890625,21100
2018-07-26,312.1753847399873,319.78941851413333,310.6525779851581,319.02801513671875,33400
2018-07-27,319.7894492516151,322.07365960341235,315.22102854802057,316.74383544921875,51300
2018-07-30,318.26660240243336,331.97186279296875,318.26660240243336,331.97186279296875,116900
2018-07-31,325.88064582275956,331.21046946939344,324.35783906657844,328.16485595703125,43500
2018-08-01,331.2104592973035,335.7788794255422,328.92624923318414,329.6876525878906,61500
2018-08-02,331.9718626520099,335.7788794255422,329.6876525878906,329.6876525878906,45800
2018-08-03,331.21049985018647,339.58593777743255,331.21049985018647,335.01751708984375,51300
2018-08-06,335.7788795681175,336.54028292314723,331.97186279296875,331.97186279296875,23100
2018-08-07,332.73333775392877,335.7789518294796,328.16491664060254,330.4491271972656,45100
2018-08-08,328.92626953125,333.49468994140625,328.92626953125,328.92626953125,31500
2018-08-09,328.9262180730387,330.44902463819164,319.7893786821209,325.11920166015625,23800
2018-08-10,324.35781881692526,329.6876421308184,322.07360882525677,326.64202880859375,48500
2018-08-13,318.2666009611684,321.3122143674954,306.08414733586056,309.1297607421875,93800
2018-08-14,314.4596453930958,316.7438558923193,311.4140313941312,315.9824523925781,19100
2018-08-15,318.2666009611684,319.02800431275017,308.36835739060575,309.1297607421875,18400
2018-08-16,309.1297810872396,309.8911844889323,306.08416748046875,306.08416748046875,16800
2018-08-17,306.8455708821615,309.1297810872396,305.32276407877606,306.08416748046875,17500
2018-08-20,306.84564208984375,308.36844924661716,304.56143135468363,306.84564208984375,32700
2018-08-21,304.56132985124685,305.322733175875,300.75431322810624,301.5157165527344,36900
2018-08-22,303.03862419791017,306.84564208984375,302.27722061952346,306.84564208984375,21200
2018-08-23,309.89125640339057,309.89125640339057,305.32283493307034,306.84564208984375,7100
2018-08-24,308.36844924661716,309.12985282500387,305.32283493307034,306.84564208984375,16500
2018-08-27,309.8911743908394,312.1753845214844,306.8455608833127,312.1753845214844,20700
2018-08-28,312.9367878232014,313.6981911999002,307.6069641863099,309.89117431640625,15200
2018-08-29,312.1754354836014,312.93683898478093,310.65262848124235,311.4140319824219,11800
2018-08-30,313.69820149739587,314.45960489908856,310.652587890625,310.652587890625,9100
2018-08-31,310.65259796438863,313.6982116699219,309.8911945380053,313.6982116699219,11800
2018-09-03,314.4596453930958,315.9824523925781,312.17543489387236,315.9824523925781,51200
2018-09-04,315.9824523925781,316.7438558923193,312.9368383936135,315.9824523925781,33400
2018-09-05,315.9824523925781,323.59648738998965,310.65262789439004,315.9824523925781,64200
2018-09-06,316.7438558923193,320.550873391025,315.9824523925781,315.9824523925781,14700
