Date,Open,High,Low,Close,Volume
2018-07-13,896.9739264855018,899.0391005295974,892.1551870492789,894.9087524414062,14000
2018-07-16,894.9087524414062,894.9087524414062,894.9087524414062,894.9087524414062,0
2018-07-17,899.0392248205237,904.5463563661318,890.0901360589105,891.4669189453125,32400
2018-07-18,891.4668437998781,901.1043231923092,888.0248868740099,896.2855834960938,36700
2018-07-19,892.1552365434657,898.350759019462,890.0900623848003,892.8436279296875,11900
2018-07-20,888.0249909662251,890.0901653638209,877.6991189782457,881.8294677734375,23400
2018-07-23,881.8294771015412,890.7785662524547,881.8294771015412,887.3366088867188,12000
2018-07-24,887.3365719344265,890.7785291568254,882.517831823068,888.0249633789062,14500
2018-07-25,888.0249633789062,892.8437034902647,886.6481804899468,888.0249633789062,9700
2018-07-26,894.9090118754731,909.365234375,888.7134879471045,909.365234375,14800
2018-07-27,906.6115628935344,910.0535202317787,899.7276482170461,901.1044311523438,17700
2018-07-30,899.0391120588605,899.0391120588605,890.7784157765433,896.9739379882812,18000
2018-07-31,904.5463204357995,904.5463204357995,885.2713607918099,888.7133178710938,33900
2018-08-01,890.0901167141077,890.7785081423475,864.6196338692338,880.45263671875,27900
2018-08-02,880.4526041505836,883.8945611644639,865.9963846922864,870.8151245117188,20000
2018-08-03,870.8153252019373,874.2572830090595,858.424277096297,862.5546264648438,17000
2018-08-06,859.8008506968923,868.0615474209618,833.6419777373392,839.1491088867188,48000
2018-08-07,837.0840236574819,870.8152055318377,837.0840236574819,855.6705932617188,23200
2018-08-08,855.6705990215788,869.4384284507273,855.6705990215788,868.0616455078125,23700
2018-08-09,867.3733301482132,867.3733301482132,849.4751503197581,863.2429809570312,21700
2018-08-10,861.1777325769899,872.8803876160057,854.9822093210403,864.6196899414062,36900
2018-08-13,881.8295724711393,926.5750230649128,878.3876147331566,909.365234375,100100
2018-08-14,901.104306490698,909.365002959673,881.8293480630894,907.9882202148438,47500
2018-08-15,912.8070189860154,917.6257589052476,882.5177966365547,885.2713623046875,22300
2018-08-16,884.583070755005,885.2714622497559,872.1920238494873,881.14111328125,33600
2018-08-17,883.8945938599492,883.8945938599492,861.1776767280346,880.45263671875,30700
2018-08-20,882.5178429411071,890.7785403789334,874.945536956433,890.0901489257812,17100
2018-08-21,886.6482563449922,886.6482563449922,870.1268602640296,883.206298828125,17100
2018-08-22,881.1410122966693,890.0901007028074,875.6338809698151,888.7133178710938,9600
2018-08-23,889.4017833061603,893.5321321450433,885.2714344672771,887.3366088867188,9700
2018-08-24,886.6479986168531,892.8435203463187,881.1408681906614,884.5828247070312,7500
2018-08-27,885.2716594581692,899.7278840682949,885.2716594581692,895.5975341796875,14300
2018-08-28,899.0391776517312,899.0391776517312,886.6481323242188,886.6481323242188,11000
2018-08-29,894.908913283665,894.908913283665,885.2714326790717,890.778564453125,9000
2018-08-30,890.0900893596389,890.0900893596389,874.2570869967064,886.6481323242188,19600
2018-08-31,883.8947799898203,887.3367378558244,875.6340811114109,877.0108642578125,14100
2018-09-03,877.0109038247671,883.8948198673477,869.4385961779284,872.8805541992188,31900
2018-09-04,874.9455898284913,891.4669857025148,869.4384578704835,881.14111328125,40400
2018-09-05,880.4528070618796,883.894764869002,860.4894517805704,862.5546264648438,24300
2018-09-06,862.5544494975416,864.6196237581103,848.0982296735604,848.78662109375,30600
2018-09-07,849.4749615198177,857.0472666873363,846.0330046254911,854.293701171875,16100
2018-09-10,852.9169582459984,855.6705238900533,845.3446527248475,846.721435546875,28700
2018-09-11,846.7215504955833,847.4099420000513,835.7072864240961,837.7724609375,19600
2018-09-12,838.4608524419679,840.5260269553718,828.1349798749486,837.7724609375,19200
2018-09-13,836.3955419203814,846.0330214157603,835.7071505278544,842.591064453125,17400
2018-09-14,841.2143597828816,859.1125376506025,839.8375768699799,857.04736328125,65200
2018-09-17,857.04736328125,857.04736328125,857.04736328125,857.04736328125,0
2018-09-18,857.0475154570685,866.6849975585938,852.9171659849862,866.6849975585938,15900
2018-09-19,873.5689590237151,874.2573506383911,867.3734344916321,871.5037841796875,13200
2018-09-20,874.2571687509293,875.6339516938441,861.8661222646956,868.0616455078125,13900
2018-09-21,861.1777069091797,870.815187242296,861.1777069091797,867.3732299804688,12800
2018-09-24,867.3732299804688,867.3732299804688,867.3732299804688,867.3732299804688,0
2018-09-25,867.373278054118,869.4384525256754,864.6197120920415,868.7500610351562,19700
2018-09-26,870.815187242296,874.9455359564887,860.4893154568142,867.3732299804688,18900
2018-09-27,865.3080477618942,865.9964392080054,856.3589589624473,858.4241333007812,13500
2018-09-28,865.3080444335936,867.3732187639841,859.1125214424223,865.3080444335938,9700
2018-10-01,868.0617589562395,869.4385420790884,861.8662349034194,862.5546264648438,14000
2018-10-02,867.3732481977197,867.3732481977197,855.6705932617188,855.6705932617188,12500
2018-10-03,859.8008723561356,861.177655178163,844.6562613138339,846.721435546875,17500
2018-10-04,850.8518917049818,857.0474151882704,844.656368221693,851.540283203125,12100
2018-10-05,848.7866969147475,848.7866969147475,841.9027820979206,843.9679565429688,10900
2018-10-08,843.9679565429688,843.9679565429688,843.9679565429688,843.9679565429688,0
2018-10-09,843.9680437503197,847.4100015143911,833.6421704581053,841.2144775390625,19500
2018-10-10,841.2144204319113,843.2795949501566,830.8885478406849,834.3305053710938,17000
2018-10-11,817.1207732898705,826.0698634775439,808.1716831021971,821.9395141601562,27900
2018-10-12,824.6929802449544,832.9536778767904,820.5626314290364,826.0697631835938,15700
2018-10-15,830.2000537519696,830.2000537519696,816.4322253315389,819.185791015625,22900
2018-10-16,819.8741582897754,824.0045066942579,812.9902442823045,818.4973754882812,13200
2018-10-17,824.6929177945086,835.7071804695604,822.6277435429363,829.5116577148438,11800
2018-10-18,835.707156159157,835.707156159157,826.0696765988372,828.8232421875,16500
2018-10-19,828.8234122356965,830.8885868509017,820.5627137748756,830.2001953125,10900
2018-10-22,829.5116930031598,835.7072160214407,822.6277785384033,832.2652587890625,9500
2018-10-23,829.511623573941,829.511623573941,822.6277096853606,823.3161010742188,17800
2018-10-24,819.1857864569827,830.8884405492253,815.7438293710289,829.5116577148438,15600
2018-10-25,820.562542531757,826.0696736896882,801.975974873739,806.1063232421875,37900
2018-10-26,806.7948015829182,813.6787162721923,797.845712486862,803.3528442382812,29100
2018-10-29,804.0411906452922,812.3018878094562,792.3385363293933,795.0921020507812,22300
2018-10-30,795.7805385335287,826.0697631835938,791.6501897176107,826.0697631835938,27100
2018-10-31,830.8885458928204,855.6706400536667,827.4465883704806,837.7724609375,62800
2018-11-01,837.7724699557558,850.1635171695632,832.9537293726084,843.2796020507812,21100
2018-11-02,837.7724609375,844.6563759821795,832.9537204062243,837.7724609375,21400
2018-11-05,833.642119825932,833.642119825932,819.1858980948465,824.004638671875,24300
2018-11-06,821.9393324920167,827.4464636979933,815.0554184845458,818.4973754882812,22800
2018-11-07,819.1857197563055,820.562502478585,810.2366320614888,813.6785888671875,13100
2018-11-08,815.055545127382,836.3956818663589,815.055545127382,830.8885498046875,32000
2018-11-09,821.2510224303937,822.6278053682486,800.5992783625716,803.3528442382812,62800
2018-11-12,803.3528008237092,803.3528008237092,790.273363620924,791.650146484375,39200
2018-11-13,778.5706831409086,787.519771452873,764.8028549686555,768.2448120117188,37000
2018-11-14,768.2449436187744,793.7154301007589,768.2449436187744,793.0270385742188,30900
2018-11-15,793.026832460733,793.026832460733,784.0777449416448,788.896484375,16300
2018-11-16,792.3385113131616,792.3385113131616,766.8680291944935,768.2448120117188,29700
2018-11-19,767.556446373981,798.5340608016305,759.984140625,791.650146484375,26400
2018-11-20,786.8314112726288,790.273368452299,778.57071404142,781.3242797851562,30900
2018-11-21,775.1287957353969,803.3528460241636,768.2448810308197,799.910888671875,26200
2018-11-22,801.9760944081002,809.5484008789062,790.961830450564,809.5484008789062,19400
2018-11-23,809.5484008789062,809.5484008789062,809.5484008789062,809.5484008789062,0
2018-11-26,810.2367518745557,824.0045811332568,801.9760543193352,817.1206665039062,33000
2018-11-27,817.1206740824381,827.446546122233,816.4322826131184,826.0697631835938,22700
2018-11-28,827.4464636979933,828.1348550987403,815.0554184845458,818.4973754882812,30600
2018-11-29,821.9393954921413,825.3813527596964,815.0554809570312,815.0554809570312,18300
2018-11-30,815.7438339105173,821.9393566997111,810.236702542345,819.185791015625,26600
2018-12-03,819.1858296780973,824.6929613061853,812.3019151429872,815.0554809570312,31300
2018-12-04,815.7439589500427,815.7439589500427,793.0270385742188,793.0270385742188,21500
2018-12-05,784.7662745772413,814.3671077411198,782.0127087015317,803.3528442382812,25300
2018-12-06,800.5991326098173,803.3526979842276,788.2080884249706,802.664306640625,24100
2018-12-07,797.1572351105492,810.9250630053773,787.5197555841695,806.1063232421875,17000
2018-12-10,801.2876051583763,801.2876051583763,783.3894284108525,784.0778198242188,18100
2018-12-11,784.0779184194711,784.0779184194711,760.672607421875,760.672607421875,23300
2018-12-12,761.3609785944778,777.1939826701316,758.6074126682772,775.8171997070312,15500
2018-12-13,775.1287062170206,788.8965340361507,775.1287062170206,786.8313598632812,13900
2018-12-14,786.831375567287,787.5197669719827,777.8822873062417,778.5706787109375,17700
2018-12-17,779.2590860020806,779.2590860020806,768.2448233024046,770.3099975585938,10600
2018-12-18,768.2448875682504,768.2448875682504,740.709228515625,740.709228515625,21200
2018-12-19,736.5788833016974,740.7092321800246,729.006577024764,733.8253173828125,30000
2018-12-20,729.6949721827651,729.6949721827651,704.2244873046875,704.2244873046875,28600
2018-12-21,693.2101990918659,696.6521563862644,667.051323654437,680.8191528320312,28600
2018-12-24,680.8191528320312,680.8191528320312,680.8191528320312,680.8191528320312,0
2018-12-25,639.5156803403282,651.9067268915941,624.3710678887812,627.1246337890625,26500
2018-12-26,647.7763683365561,647.7763683365561,601.6541401978214,621.6174926757812,41200
2018-12-27,652.5951097801374,671.181679362483,645.7111951200093,667.0513305664062,37400
2018-12-28,672.5585067080187,682.8843793800969,667.7397661277157,675.3120727539062,19700
2018-12-31,675.3120727539062,675.3120727539062,675.3120727539062,675.3120727539062,0
2019-01-04,675.3120747550589,675.3120747550589,657.4138954037525,671.8701171875,19600
2019-01-07,676.6888587617304,692.521863595423,673.2469011891885,691.1450805664062,30600
2019-01-08,689.0799538098557,699.4058272435699,686.3263875608653,692.5219116210938,17700
2019-01-09,688.3916005629478,692.5219501663255,672.55859375,672.55859375,26700
2019-01-10,671.8700708284958,673.2468537605214,663.6093732363422,667.0513305664062,18400
2019-01-11,667.0513695452444,677.377242138824,661.5442374953352,662.9210205078125,28700
2019-01-15,660.855807372291,671.8700708284958,654.6602841781757,667.0513305664062,17400
2019-01-16,664.2978115627899,664.2978115627899,649.1531982421875,649.1531982421875,12800
2019-01-17,649.8413849699973,649.8413849699973,633.3199938266923,638.1387329101562,21600
