Date,Open,High,Low,Close,Volume
2018-07-13,369.7798684512868,369.7798684512868,364.6201493566177,365.4801025390625,8400
2018-07-16,365.4801025390625,365.4801025390625,365.4801025390625,365.4801025390625,0
2018-07-17,375.7995232632749,375.7995232632749,368.059944980965,372.3597106933594,4800
2018-07-18,372.3596819337062,373.2196350097656,366.3400104012906,373.2196350097656,2900
2018-07-19,371.49972000655595,371.49972000655595,367.19995472870227,368.91986083984375,2500
2018-07-20,368.0599200047485,374.9395446777344,368.0599200047485,374.9395446777344,900
2018-07-23,374.9394817483836,374.9394817483836,372.359622929014,374.07952880859375,2000
2018-07-24,374.079588085825,374.93954116188434,369.77982270552815,373.2196350097656,3100
2018-07-25,374.93954642359125,375.7994995117187,374.0795933354637,375.7994995117187,2100
2018-07-26,376.6593876279633,376.6593876279633,374.07952880859375,374.07952880859375,1300
2018-07-27,374.93954642359125,376.65945259984625,374.93954642359125,375.7994995117187,1300
2018-07-30,378.3793011015803,378.3793011015803,376.65939518748223,377.5193481445313,2200
2018-07-31,377.5193481445313,377.5193481445313,376.65939518748223,377.5193481445313,1400
2018-08-01,376.6594578136097,378.3793640136719,376.6594578136097,378.3793640136719,1300
2018-08-02,378.3793011015803,378.3793011015803,377.5193481445313,377.5193481445313,700
2018-08-03,379.23925405862934,379.23925405862934,377.5193481445313,377.5193481445313,1100
2018-08-06,377.51933285033897,377.51933285033897,369.77975655044594,370.63970947265625,4100
2018-08-07,372.3596441224564,372.3596441224564,368.05987917877906,369.77978515625,2000
2018-08-08,370.63970947265625,371.4996623948666,368.05985070602526,370.63970947265625,1000
2018-08-09,370.6398044084016,372.3597106933594,369.7798512659227,372.3597106933594,1200
2018-08-10,371.4996699892241,374.07952880859375,371.4996699892241,374.07952880859375,1900
2018-08-13,371.4996948242187,375.7994598106102,369.77978882966215,371.4996948242187,2100
2018-08-14,374.93954642359125,375.7994995117187,371.4997340710812,375.7994995117187,1000
2018-08-15,376.6594473140031,376.6594473140031,373.2196350097656,373.2196350097656,4000
2018-08-16,371.4996948242187,373.2196008187753,371.4996948242187,371.4996948242187,1600
2018-08-17,370.6397418269405,376.6594128078884,370.6397418269405,371.4996948242187,1300
2018-08-20,371.4997575508805,372.3597106933594,371.4997575508805,372.3597106933594,500
2018-08-21,372.35964782149705,374.0795538160536,370.6397418269405,371.4996948242187,1700
2018-08-22,374.0795755498024,374.0795755498024,365.48004507739313,367.199951171875,8000
2018-08-23,367.199951171875,367.199951171875,367.199951171875,367.199951171875,0
2018-08-24,369.77978515625,369.77978515625,368.9198321675145,369.77978515625,1900
2018-08-27,368.05985070602526,370.63970947265625,368.05985070602526,370.63970947265625,1500
2018-08-28,368.9198696294688,373.2196350097656,368.9198696294688,373.2196350097656,2000
2018-08-29,374.0795538160536,374.0795538160536,369.77978882966215,371.4996948242187,800
2018-08-30,371.4997575508805,372.3597106933594,370.6398044084016,372.3597106933594,1500
2018-08-31,372.3597106933594,372.3597106933594,369.7798512659227,372.3597106933594,1700
2018-09-03,372.359622929014,374.07952880859375,372.359622929014,374.07952880859375,1100
2018-09-04,374.0795933354637,376.65945259984625,373.2196402473362,375.7994995117187,2300
2018-09-05,380.95921804048373,380.95921804048373,373.2196402473362,375.7994995117187,3300
2018-09-06,374.0795211614976,374.939474083708,370.63970947265625,370.63970947265625,3500
2018-09-07,370.6397418269405,373.2196008187753,370.6397418269405,371.4996948242187,1300
2018-09-10,372.35964038884526,374.9394993291837,368.0598754882813,368.0598754882813,5700
2018-09-11,368.05985070602526,373.2195682392873,368.05985070602526,370.63970947265625,1600
2018-09-12,371.4997323412414,374.9395446777344,371.4997323412414,374.9395446777344,2100
2018-09-13,376.6594310087316,380.0992431640625,376.6594310087316,380.0992431640625,2800
2018-09-14,380.0992771183048,381.8191833496094,379.23932400265255,381.8191833496094,1900
2018-09-17,381.8191833496094,381.8191833496094,381.8191833496094,381.8191833496094,0
