Date,Open,High,Low,Close,Volume
2018-12-25,923.0069410536024,1071.8790283203125,878.3453148735894,1071.8790283203125,2564100.0
2018-12-26,1151.2775185667438,1228.6910068841628,1083.7888364438656,1125.4730224609375,1086000.0
2018-12-27,1270.3751358695652,1270.3751358695652,1111.5782438858696,1141.3526611328125,439600.0
2018-12-28,1111.5782459900445,1187.99925040186,1111.5782459900445,1121.5030517578125,162400.0
2018-12-31,1121.5030517578125,1121.5030517578125,1121.5030517578125,1121.5030517578125,0.0
2019-01-04,1066.916671836616,1150.2850443336167,998.4355087140796,1085.7738037109375,82800.0
2019-01-07,1175.0970192907655,1228.6909711840942,1141.3526792097805,1192.961669921875,155600.0
2019-01-08,1240.6007345620687,1255.4879433768135,1215.7887198708274,1222.736083984375,85000.0
2019-01-09,1240.6007130940754,1240.6007130940754,1190.9766845703125,1190.9766845703125,42300.0
2019-01-10,1188.9917292832286,1188.9917292832286,1121.503050158638,1136.3902587890625,35800.0
2019-01-11,1156.2399633954865,1209.8339187803415,1155.2474827402111,1169.1422119140625,54600.0
2019-01-15,1156.2400141881894,1233.65350870036,1143.3377651028277,1158.2249755859375,44000.0
2019-01-16,1181.0518814411569,1185.0218037317154,1152.2699448346077,1166.1646728515625,22900.0
2019-01-17,1181.051986574188,1195.9391964889887,1127.4580308809054,1134.4053955078125,40500.0
2019-01-18,1150.285009387438,1209.8338450761753,1129.4429168963802,1153.262451171875,76600.0
2019-01-21,1171.127148272121,1213.8038155396646,1161.2023419308318,1172.11962890625,45800.0
2019-01-22,1199.9090657622603,1199.9090657622603,1130.435422583304,1145.3226318359375,36700.0
2019-01-23,1145.3226734810482,1245.563219426963,1127.458021728311,1184.0294189453125,81500.0
2019-01-24,1206.8564063675697,1419.2472541987045,1193.9541586021269,1319.0067138671875,352900.0
2019-01-25,1292.209686323848,1362.6758059313695,1273.352555724652,1359.6983642578125,99200.0
2019-01-28,1419.2471928111297,1468.8712205317984,1374.5855678625276,1414.2847900390625,219800.0
2019-01-29,1444.0592827231196,1444.0592827231196,1349.7736250882767,1405.3525390625,67500.0
