Date,Open,High,Low,Close,Volume
2018-07-13,527.417637341193,534.7684058058785,524.201676137893,533.39013671875,17800
2018-07-16,533.39013671875,533.39013671875,533.39013671875,533.39013671875,0
2018-07-17,532.9306611436539,541.6596978348,532.9306611436539,537.9843139648438,13200
2018-07-18,543.9567486913071,543.9567486913071,539.8219423245657,543.0379028320312,8400
2018-07-19,543.4974242955038,546.2539623730803,535.6872330757037,536.6060791015625,14400
2018-07-20,532.9307594398229,533.3901825083054,525.1205672756186,531.552490234375,26800
2018-07-23,531.5524178144227,537.5249168909893,530.6335718026432,532.0118408203125,13400
2018-07-24,540.7408376582478,544.875644403298,539.3625687432309,543.4973754882812,14600
2018-07-25,549.9293141353161,560.955465797177,548.0916221916725,552.6858520507812,45000
2018-07-26,559.5772314453125,559.5772314453125,549.0105021158854,551.3076171875,32400
2018-07-27,560.4961318084058,560.4961318084058,549.4699783957815,554.064208984375,15600
2018-07-30,554.982982569128,557.739520562021,550.388752580973,554.5235595703125,17400
2018-07-31,557.7395434874222,557.7395434874222,551.3076212396265,553.604736328125,15800
2018-08-01,559.5771213107639,566.4684651692709,554.0640462239584,558.1988525390625,29000
2018-08-02,562.7930817780672,566.9278880931713,553.6046233000578,558.1988525390625,31200
2018-08-03,554.0641239857513,554.5235469741309,547.1727791600579,547.6322021484375,21600
2018-08-06,547.6322627683886,547.6322627683886,539.3626480621546,540.281494140625,21000
2018-08-07,539.8219265638264,543.9567328098473,539.8219265638264,541.2001953125,10800
2018-08-08,554.5235718572588,566.4685700911352,549.010495749316,561.4149169921875,40000
2018-08-09,561.4148241361238,571.0627057292978,555.9017489400244,570.1438598632812,32800
2018-08-10,560.4960596142298,561.8743286132812,553.6047146189729,561.8743286132812,29200
2018-08-13,560.4960238759908,560.4960238759908,533.8494915933617,536.1466064453125,58000
2018-08-14,536.6060718230941,540.7408788833749,533.849533782907,539.3626098632812,14400
2018-08-15,528.3364631760288,533.8495393135179,519.1480029468805,521.904541015625,52600
2018-08-16,518.2290901765696,518.2290901765696,508.58120817860146,512.256591796875,21400
2018-08-17,511.3378181936925,515.4726253488975,511.3378181936925,511.7972412109375,18600
2018-08-20,511.3378011798331,511.7972241817917,496.176842115202,498.9333801269531,47200
2018-08-21,498.9333748830876,500.31164387447734,486.9883769577098,489.2854919433594,39800
2018-08-22,486.9884186938293,493.8797642413835,478.71880403676425,488.82611083984375,37800
2018-08-23,487.4477807573079,510.8783526881493,487.4477807573079,508.5812377929687,37000
2018-08-24,508.12181481393264,509.95950673007707,503.0681620445355,508.5812377929687,13400
2018-08-27,509.5000946071482,542.1191268137375,508.5812486294978,527.8770141601562,42000
2018-08-28,527.877051695433,532.9307049318558,515.9320531366155,521.4451293945312,29400
2018-08-29,516.3914087748549,530.1740976211588,516.3914087748549,524.2015991210938,17000
2018-08-30,532.4712482630896,534.3089402329364,527.8770183384728,530.1741333007812,25600
2018-08-31,523.7421953862531,526.0393102782981,501.6898924226214,504.9058532714844,76800
2018-09-03,506.7435736376693,526.9581858226716,505.3653046250555,517.310302734375,64400
2018-09-04,517.3102600806733,517.7696830469972,510.8783385521392,514.0942993164062,21000
2018-09-05,514.094398436842,520.9857442603922,509.5001678878085,511.3378601074219,20000
2018-09-06,510.8783484041799,510.8783484041799,503.0681578260584,506.28411865234375,21000
2018-09-07,502.1492737926136,512.2565784801136,502.1492737926136,505.365234375,21800
2018-09-10,503.0681678314912,507.6623976747012,496.6362460509973,498.4739379882813,46200
2018-09-11,498.47398789316907,503.98706425696446,493.42033455968993,502.6087951660156,36800
2018-09-12,502.60875457187865,502.60875457187865,484.69125783668375,486.9883728027344,31000
2018-09-13,486.0695238300398,492.96086868585326,486.0695238300398,492.0420227050781,22000
2018-09-14,493.42026429163366,507.6623762032171,493.42026429163366,506.7435302734375,39400
2018-09-17,506.7435302734375,506.7435302734375,506.7435302734375,506.7435302734375,0
2018-09-18,506.74355137601816,518.2291259765625,506.2841283919964,518.2291259765625,23400
2018-09-19,523.7422525330923,531.5524440182348,520.5262913333277,526.0393676757812,35400
2018-09-20,528.3363987491146,531.0929364817185,518.2290937295662,526.9581298828125,40400
2018-09-21,527.4176076557821,542.1191437576855,527.4176076557821,537.0654907226562,34800
2018-09-24,537.0654907226562,537.0654907226562,537.0654907226562,537.0654907226562,0
2018-09-25,540.2814107609029,560.9554443359375,537.9842959192324,560.9554443359375,76000
2018-09-26,560.9553946072938,562.3336633901126,549.4698214171362,560.4959716796875,28600
2018-09-27,553.1452563497483,553.1452563497483,532.4712226821913,536.1466064453125,65200
2018-09-28,536.6060718230941,547.6322239838427,535.2278028030006,539.3626098632812,29200
2018-10-01,539.3626523380391,552.6859205814831,537.9843832094069,549.9293823242188,21600
2018-10-02,550.8482780647596,554.5236627390866,547.6323164747236,550.3888549804688,10400
2018-10-03,549.0104483599639,549.0104483599639,539.3625660038474,548.551025390625,21000
2018-10-04,540.7408685564094,547.1727905273438,540.2814455584855,547.1727905273438,15200
2018-10-05,540.2813877946239,543.4973484362586,538.4436959994041,542.1190795898438,19200
2018-10-08,542.1190795898438,542.1190795898438,542.1190795898438,542.1190795898438,0
2018-10-09,542.1191742705641,542.1191742705641,530.6335985444929,533.39013671875,12000
2018-10-10,530.6336286640419,534.7684361601252,520.5263214513934,522.364013671875,9600
2018-10-11,482.3941381902643,510.8783634929275,482.3941381902643,504.4464416503906,66600
2018-10-12,499.8522427625673,514.0943562971626,498.9333967280773,511.7972412109375,21800
2018-10-15,513.6348775227865,513.6348775227865,501.68988037109375,501.68988037109375,22200
2018-10-16,501.6899250087453,509.0406931407416,488.8260807777519,492.50146484375,31000
2018-10-17,505.82472515633094,505.82472515633094,498.01453412303607,498.9333801269531,11600
2018-10-18,502.6087319062135,502.6087319062135,489.7448886764384,491.58258056640625,21600
2018-10-19,487.9071596847591,497.0956184358845,485.61004499697776,494.3390808105469,13600
2018-10-22,494.3391914615613,496.63630666352026,489.7449610576435,494.7986145019531,10200
2018-10-23,494.7985880458641,500.31166423579015,487.90724280845654,497.095703125,17600
2018-10-24,496.63625023518136,502.1493260934813,492.5014433414564,500.77105712890625,15400
2018-10-25,500.3115804305929,500.3115804305929,485.6100463867187,485.6100463867187,28200
2018-10-26,494.79858557813634,495.25800859167225,469.0708968201274,475.04339599609375,49000
2018-10-29,475.0433909951875,484.23185116917574,464.0172387864018,465.3955078125,31600
2018-10-30,479.1781473524305,516.850830078125,467.233150390625,516.850830078125,50000
2018-10-31,502.1493267066275,504.90586463914326,500.31163475161696,504.4464416503906,15000
2018-11-01,503.068197545871,532.930693290603,499.852236465669,521.904541015625,53800
2018-11-02,518.2291259765625,537.0654683214553,516.8508570244971,518.2291259765625,53400
2018-11-05,517.7697042718634,528.7958559156298,509.95951352419553,525.5798950195312,24400
2018-11-06,525.5798503184935,527.8769650489065,515.0131225585938,515.0131225585938,19800
2018-11-07,526.0393339868231,526.0393339868231,503.06818403106666,503.9870300292969,20200
2018-11-08,508.58132555162587,515.9320944846213,506.74363331837696,509.9595947265625,12200
2018-11-09,509.9596632813378,517.7698563225835,508.1219708010447,510.8785095214844,15000
2018-11-12,510.4188877202114,515.0131171326344,507.20292713151514,509.0406188964844,15600
2018-11-13,510.4189290123923,517.3102736885272,498.9333545521675,504.9058532714844,69200
2018-11-14,504.90585750082266,532.4712364362634,503.5275885540506,507.2029724121094,32400
2018-11-15,505.36529122966607,505.36529122966607,500.31163831736944,503.0681762695313,9200
2018-11-16,503.9870294968506,505.8247214913696,496.6362615187744,500.3116455078125,15200
2018-11-19,495.7173943799578,509.50008375104096,495.7173943799578,508.5812377929687,24800
2018-11-20,509.9596442798577,520.0669525448639,505.3654132503094,510.4190673828125,17400
2018-11-21,503.52755570347534,514.0942836060118,503.52755570347534,512.256591796875,8600
2018-11-22,509.95945687319875,510.4188798073187,498.47388352019874,508.1217651367187,19000
2018-11-23,508.1217651367187,508.1217651367187,508.1217651367187,508.1217651367187,0
2018-11-26,513.6348403461587,516.8508008849988,505.8246504661187,508.1217651367187,13800
2018-11-27,510.87836114103067,514.094322047494,506.2841312746545,513.1754760742188,16200
2018-11-28,513.1754253676652,516.8508088976038,508.12177301399976,509.0406188964844,14200
2018-11-29,518.6885489605843,522.3639328327585,513.6348961363448,518.2291259765625,14400
2018-11-30,517.3102829539573,518.2291289272325,509.9595151677554,513.1754760742188,14200
2018-12-03,514.5537987672529,518.2291830441618,512.7161066287985,515.9320678710938,17400
2018-12-04,517.7698563225835,518.2292794426568,509.9596632813378,510.8785095214844,10200
2018-12-05,510.8783160438504,516.8508143429242,510.8783160438504,515.0131225585938,9000
2018-12-06,509.9595168927394,510.4189398809311,500.77105712890625,500.77105712890625,16400
2018-12-07,505.3652741188227,514.5537336482558,501.23046733057777,513.6348876953125,15000
2018-12-10,499.8522261308702,506.28414815828944,498.9333801269531,498.9333801269531,12600
2018-12-11,499.39278868754474,499.85221167621773,481.015869140625,481.015869140625,27000
2018-12-12,483.7724276870045,500.3116559839961,483.7724276870045,492.50146484375,16800
2018-12-13,492.5014456954657,495.71740662817865,491.58259971469056,492.0420227050781,11600
2018-12-14,491.5826188272505,493.8797338684993,490.6637728107509,492.50146484375,17200
2018-12-17,496.6362332638178,496.6362332638178,487.9071967864705,491.58258056640625,20400
2018-12-18,477.7999148225738,486.0695287329645,474.5839538574219,474.5839538574219,21400
2018-12-19,474.5839538574219,478.2593378175955,474.5839538574219,474.5839538574219,13200
2018-12-20,474.58395954713984,478.2593435513771,460.80126953125,460.80126953125,43000
2018-12-21,459.8823972395664,462.179512110893,436.9112485263014,443.3431701660156,66800
2018-12-24,443.3431701660156,443.3431701660156,443.3431701660156,443.3431701660156,0
2018-12-25,442.8837493186773,442.8837493186773,427.72279109511265,434.6141357421875,71200
2018-12-26,427.2633710784228,431.3981778953107,409.8052978515625,409.8052978515625,134800
2018-12-27,427.263375140251,434.6141428845994,419.4531844118808,431.8576049804687,43800
2018-12-28,424.96630434404335,424.96630434404335,418.074958868194,418.9938049316406,39000
2018-12-31,418.9938049316406,418.9938049316406,418.9938049316406,418.9938049316406,0
2019-01-04,408.8864440917969,413.02125082980376,407.0487522082382,408.8864440917969,41800
2019-01-07,418.07491832195234,426.803955078125,414.3995344246165,426.803955078125,22400
2019-01-08,426.8039941597984,438.7489929199219,426.8039941597984,438.7489929199219,19200
2019-01-09,452.5316728191611,452.5316728191611,439.66782831262657,446.5591735839844,29200
2019-01-10,443.343180891859,443.8026038772392,430.47933730121434,439.2083740234375,30400
2019-01-11,441.0461046680901,447.0186040021371,436.4518744111308,443.8026428222656,34200
2019-01-15,443.8026314294572,447.0185925267721,437.8301322487296,444.2620544433594,15400
2019-01-16,444.72145235007594,453.909912109375,441.9649144222862,453.909912109375,18000
2019-01-17,452.531638936133,458.5041377241226,447.9374090992179,451.61279296875,17400
2019-01-18,448.3968271786405,451.15336505064033,439.6677905839743,445.6402893066406,24600
2019-01-21,446.0997017070392,453.4504691913982,444.2620098359494,449.7750854492187,20600
2019-01-22,449.7750767569055,449.7750767569055,434.15469615452065,445.1808471679687,17400
2019-01-23,438.2895097108645,442.883739372404,436.45181784624873,442.42431640625,10200
2019-01-24,443.80262055944223,448.85627358858704,443.80262055944223,448.3968505859375,5200
2019-01-25,448.3968264764163,452.5316332779406,441.96490478515625,441.96490478515625,20800
2019-01-28,442.8837841434418,442.8837841434418,430.01993979072773,433.23590087890625,21000
2019-01-29,431.8576432084329,434.1547583318819,424.5068748133957,432.7764892578125,23800
2019-01-30,434.15473260823086,465.85491943359375,423.1285806689742,465.85491943359375,78400
2019-01-31,463.55780390290096,469.5303028629978,447.018576013402,462.1795349121094,62000
2019-02-01,461.72008098471576,464.0171958154855,432.7764341170171,442.42431640625,72200
2019-02-04,444.72144122456393,445.1808642010356,434.15471276571583,434.6141357421875,28400
2019-02-05,448.39684904723606,452.531656056893,432.7764670107545,437.3706970214844,28800
2019-02-06,437.3706763643916,451.6127887249968,437.3706763643916,449.315673828125,27600
2019-02-07,444.72146451271186,444.72146451271186,430.938774496822,433.6953125,34400
2019-02-08,430.93877091050274,443.34319182157265,428.6416559269713,435.0735778808594,28200
2019-02-12,437.83012086646994,503.9870331484968,435.0735828547188,498.9333801269531,167800
2019-02-13,496.1768836231285,497.5551527443038,468.1520781592295,494.7986145019531,101600
2019-02-14,494.33914804187174,500.3116470423776,478.71876604054864,484.2318420410156,32800
2019-02-15,484.2318456706039,486.9883836914992,470.4491555661275,482.85357666015625,35000
2019-02-18,498.4739496826812,542.5785572122088,495.7174117120858,525.1204833984375,149600
2019-02-19,518.2291325777898,543.0379740309818,514.5537486587983,535.227783203125,38400
2019-02-20,530.1741206007531,537.5248883040564,520.9856609716239,523.2827758789062,28000
2019-02-21,520.0668093659157,526.9581540129906,511.7971957894258,513.6348876953125,26400
2019-02-22,508.12179289923773,531.0929408603245,508.12179289923773,529.2552490234375,27600
2019-02-25,529.2552243519332,532.0117619787662,516.3913820933793,522.8233032226562,23200
2019-02-26,518.6885061272545,520.9856208576675,506.743509529107,515.0131225585938,64000
2019-02-27,509.04071561988263,526.9582137328568,509.04071561988263,526.0393676757812,21800
2019-02-28,520.9856609716239,530.6335435822095,520.066815008711,523.2827758789062,24200
2019-03-01,523.2828214805032,529.2553207599119,519.6074373085594,521.4451293945312,23400
2019-03-04,526.958201558611,526.958201558611,514.5537800746681,519.1480102539062,14600
2019-03-05,522.823410432235,535.6872553286345,520.5262952721638,528.3364868164062,47000
2019-03-06,525.5798497216628,535.2277315784414,520.0667743749319,527.4175415039062,50600
2019-03-07,528.3364443641321,532.9306743151246,513.6349085209564,525.1204833984375,31200
2019-03-08,513.175556134748,520.0669020094313,506.2842102600647,509.9595947265625,53600
2019-03-11,509.9595584011408,535.6872478339911,503.5276360429282,531.093017578125,54000
2019-03-12,543.037952516609,554.5235268084155,540.2814146865754,543.4973754882812,49600
2019-03-13,548.5510595211153,554.5235584941258,535.2277925813228,547.1727905273438,34400
2019-03-14,543.037969346653,571.0627714872162,543.037969346653,552.6858520507812,67000
2019-03-15,562.7931222041641,574.2786961266982,553.6046630661369,566.468505859375,71600
2019-03-18,567.8468391181209,577.9541453160163,558.1989559292208,561.4149169921875,40200
2019-03-19,558.1989477176477,571.0627917802766,555.901832706464,556.8206787109375,40600
2019-03-20,557.2800747324751,564.1714194323821,529.7146959328473,555.4423828125,48600
