Date,Open,High,Low,Close,Volume
2018-07-13,1233.7529296875,1233.7529296875,1233.7529296875,1233.7529296875,0
2018-07-16,1233.7529296875,1233.7529296875,1233.7529296875,1233.7529296875,0
2018-07-17,1206.781656438654,1220.6527099609375,1206.781656438654,1220.6527099609375,500
2018-07-18,1249.935886998637,1249.935886998637,1224.505625425915,1236.83544921875,1100
2018-07-19,1246.8532373077526,1246.8532373077526,1226.8172767576898,1227.587890625,1300
2018-07-20,1220.6527099609375,1233.7531493986494,1220.6527099609375,1220.6527099609375,1500
2018-07-23,1220.6527099609375,1220.6527099609375,1220.6527099609375,1220.6527099609375,0
2018-07-24,1282.3016466493268,1282.3016466493268,1259.1832275390625,1259.1832275390625,700
2018-07-25,1259.1832275390625,1259.1832275390625,1259.1832275390625,1259.1832275390625,0
2018-07-26,1240.6885986328125,1241.4592126692305,1240.6885986328125,1240.6885986328125,500
2018-07-27,1242.2296626984128,1262.265625,1242.2296626984128,1262.265625,1200
2018-07-30,1262.265625,1262.265625,1262.265625,1262.265625,0
2018-07-31,1262.265625,1262.265625,1262.265625,1262.265625,0
2018-08-01,1266.1186219728909,1310.043613727276,1256.1006413973294,1282.301513671875,6200
2018-08-02,1294.6312257346224,1294.6312257346224,1256.1005344925204,1265.347900390625,3000
2018-08-03,1333.162353515625,1348.5746350591585,1327.7680549753884,1333.162353515625,26400
2018-08-06,1314.6672825208054,1329.308946276899,1299.2550048828125,1299.2550048828125,3400
2018-08-07,1292.3194858231257,1310.0436051874262,1281.530891427465,1305.419921875,3200
2018-08-08,1310.0435791015625,1310.0435791015625,1305.4198958812042,1310.0435791015625,1300
2018-08-09,1307.7319763039302,1307.7319763039302,1288.466626034279,1303.87890625,2000
2018-08-10,1310.043550741793,1324.685213955966,1290.778204407355,1296.943115234375,4800
2018-08-13,1315.4378678931528,1315.4378678931528,1286.154541015625,1286.154541015625,800
2018-08-14,1286.154574739891,1305.419921875,1283.8427330836778,1305.419921875,1100
2018-08-15,1299.2551643111644,1299.2551643111644,1289.2371826171875,1289.2371826171875,400
2018-08-16,1289.2371826171875,1289.2371826171875,1289.2371826171875,1289.2371826171875,0
2018-08-17,1306.9614688054403,1309.273311026205,1303.1083984375,1303.1083984375,3100
2018-08-20,1303.1082286382737,1303.1082286382737,1293.8608609601783,1300.79638671875,1000
2018-08-21,1269.971651546214,1294.631295265558,1256.8712158203125,1256.8712158203125,3500
2018-08-22,1256.1007080078125,1256.1007080078125,1246.0827269010017,1256.1007080078125,1300
2018-08-23,1256.1007080078125,1256.1007080078125,1256.1007080078125,1256.1007080078125,0
2018-08-24,1259.95384701687,1259.95384701687,1247.6240234375,1247.6240234375,2200
2018-08-27,1247.6242244325836,1266.1189627811823,1247.6242244325836,1251.477294921875,600
2018-08-28,1251.47702991453,1268.4305364774116,1251.47702991453,1262.265625,400
2018-08-29,1260.7245031879963,1264.577573185515,1260.7245031879963,1261.4951171875,400
2018-08-30,1279.2191852780095,1279.2191852780095,1270.742431640625,1270.742431640625,1200
2018-08-31,1270.742431640625,1270.742431640625,1270.742431640625,1270.742431640625,0
2018-09-03,1260.724365234375,1260.724365234375,1260.724365234375,1260.724365234375,200
2018-09-04,1260.7245618326124,1266.1188600800624,1258.4127197265625,1258.4127197265625,1000
2018-09-05,1269.201257182537,1269.201257182537,1260.7245031879963,1261.4951171875,500
2018-09-06,1260.724006448639,1273.8244392784843,1259.9533927527657,1266.888916015625,1500
2018-09-07,1279.219158622073,1279.219158622073,1263.036265651553,1275.3660888671875,2900
2018-09-10,1285.3839012943097,1308.5023167852146,1279.989604346432,1290.7781982421875,2700
2018-09-11,1282.3014178240742,1282.3014178240742,1248.3944091796875,1248.3944091796875,500
2018-09-12,1275.3661950698354,1275.3661950698354,1273.0543530243915,1274.5955810546875,2000
2018-09-13,1291.549024546567,1291.549024546567,1253.0183257235783,1289.2371826171875,3300
2018-09-14,1309.2731047045963,1455.6897556132917,1294.6314396137268,1452.6072998046875,48300
2018-09-17,1452.6072998046875,1452.6072998046875,1452.6072998046875,1452.6072998046875,0
2018-09-18,1440.277340355309,1440.277340355309,1357.8216552734375,1357.8216552734375,22600
2018-09-19,1388.646243140811,1394.0405404227122,1357.0510733468193,1359.3629150390625,7800
2018-09-20,1350.1155826154693,1363.9866331217925,1303.1081336773736,1313.896728515625,11600
2018-09-21,1375.5458701529153,1375.5458701529153,1326.9971923828125,1326.9971923828125,5100
2018-09-24,1326.9971923828125,1326.9971923828125,1326.9971923828125,1326.9971923828125,0
2018-09-25,1317.749971781331,1346.262690468997,1313.896901688403,1340.0977783203125,5800
2018-09-26,1367.225132652517,1367.225132652517,1360.2494942206165,1362.57470703125,2500
2018-09-27,1368.000262861345,1381.951540329619,1349.3985595703125,1349.3985595703125,2300
2018-09-28,1349.3986284877233,1357.9244095982142,1349.3986284877233,1356.374267578125,300
2018-10-01,1385.826704367389,1385.826704367389,1352.4986572265625,1352.4986572265625,3200
2018-10-02,1352.4988497356012,1355.5991336318432,1342.4229270728144,1343.197998046875,1900
2018-10-03,1340.0976330999583,1340.0976330999583,1332.346923828125,1332.346923828125,2200
2018-10-04,1333.8967726656062,1333.8967726656062,1288.1675980071109,1294.3681640625,7200
2018-10-05,1289.7178390838787,1333.1218048222784,1288.9427682671214,1302.89404296875,5000
2018-10-08,1302.89404296875,1302.89404296875,1302.89404296875,1302.89404296875,0
2018-10-09,1333.89710210484,1333.89710210484,1289.7180580490724,1295.1435546875,4300
2018-10-10,1310.6449729973542,1314.5203277371454,1271.8914255994432,1311.4200439453125,5300
2018-10-11,1249.4143352416404,1286.6177397649649,1240.1134841108092,1283.5174560546875,5000
2018-10-12,1248.6391221854117,1278.8668849198816,1248.6391221854117,1275.7666015625,2100
2018-10-15,1275.7665135825553,1275.7665135825553,1265.6905933659252,1271.1160888671875,1200
2018-10-16,1274.2165283657198,1274.2165283657198,1249.4142601736864,1250.1893310546875,1600
2018-10-17,1271.1163959952098,1293.5934542170762,1260.2654023708603,1284.2926025390625,4200
2018-10-18,1307.5444287685518,1313.7449951171875,1302.1189332134954,1313.7449951171875,1600
2018-10-19,1312.9703411332473,1323.0462646484375,1298.243991380277,1323.0462646484375,2600
2018-10-22,1305.2195847665398,1329.246786148822,1305.2195847665398,1323.8212890625,2300
2018-10-23,1326.1460650963695,1326.1460650963695,1285.067314979416,1294.3681640625,600
2018-10-24,1317.620564951166,1317.620564951166,1279.64208984375,1279.64208984375,500
2018-10-25,1278.091805432038,1278.091805432038,1244.7637595657084,1249.4141845703125,1900
2018-10-26,1253.289751431873,1253.289751431873,1195.9344999748794,1205.2353515625,2000
2018-10-29,1174.2322584355445,1224.611860282614,1174.2322584355445,1207.560302734375,2100
2018-10-30,1147.879900307406,1233.1376916874294,1147.879900307406,1200.584716796875,1900
2018-10-31,1232.36279296875,1232.36279296875,1232.36279296875,1232.36279296875,100
2018-11-01,1255.61474099499,1261.8153076171875,1236.237970300623,1261.8153076171875,1100
2018-11-02,1259.490401324104,1317.6207275390625,1259.490401324104,1317.6207275390625,4500
2018-11-05,1362.5746606719629,1379.626220703125,1325.371256967609,1379.626220703125,24800
2018-11-06,1381.9514095247507,1381.9514095247507,1354.048857229243,1355.5989990234375,5600
2018-11-07,1355.5989990234375,1355.5989990234375,1355.5989990234375,1355.5989990234375,0
2018-11-08,1326.1465020994951,1349.3986324694454,1321.496076025505,1323.8212890625,4100
2018-11-09,1310.6448689778645,1325.3712158203125,1298.2437347947505,1325.3712158203125,3700
2018-11-12,1325.3712340366371,1355.5989990234375,1321.4958795511498,1355.5989990234375,3400
2018-11-13,1356.3739995846802,1356.3739995846802,1309.8697481703484,1348.623291015625,2400
2018-11-14,1317.6203459941694,1317.6203459941694,1240.113266818042,1258.7149658203125,2800
2018-11-15,1227.712420385131,1304.4444466592015,1227.712420385131,1300.569091796875,4100
2018-11-16,1302.1191583163495,1302.1191583163495,1248.639264314071,1283.5174560546875,800
2018-11-19,1285.8427079276255,1333.897106897796,1285.8427079276255,1321.4959716796875,5500
2018-11-20,1323.821189103831,1347.848388671875,1323.821189103831,1347.848388671875,3900
2018-11-21,1347.0731739494372,1377.3009379218354,1336.9972526253046,1372.6505126953125,4800
2018-11-22,1379.6261854306836,1379.6261854306836,1362.5746258354727,1368.0001220703125,5600
2018-11-23,1368.0001220703125,1368.0001220703125,1368.0001220703125,1368.0001220703125,0
2018-11-26,1371.8755058954223,1387.3769240411336,1371.8755058954223,1385.8267822265625,5300
2018-11-27,1386.602026570638,1395.1278076171875,1373.425819498698,1395.1278076171875,6000
2018-11-28,1390.4772134502284,1390.4772134502284,1379.626220703125,1379.626220703125,1300
2018-11-29,1372.6506938521102,1372.6506938521102,1359.4744873046875,1359.4744873046875,1700
2018-11-30,1390.477260338717,1394.3526150219357,1357.14921006304,1378.8511962890625,3600
2018-12-03,1418.379848511751,1418.379848511751,1380.4013716936768,1406.7537841796875,6700
2018-12-04,1414.5044353112276,1414.5044353112276,1396.6778040716888,1403.6534423828125,1800
2018-12-05,1392.0275701127362,1410.6292748358462,1384.2768598114403,1394.352783203125,4000
2018-12-06,1394.3528026143058,1418.3800048828125,1394.3528026143058,1418.3800048828125,2800
2018-12-07,1411.4039875,1457.1331666666667,1411.4039875,1453.2578125,12900
2018-12-10,1448.607469178054,1466.4340993498545,1418.3797049736966,1464.10888671875,5700
2018-12-11,1464.8841388408955,1488.1362680288462,1450.932861328125,1450.932861328125,6000
2018-12-12,1447.05748559302,1447.05748559302,1403.6535117348471,1410.629150390625,2200
2018-12-13,1464.1088162685962,1464.1088162685962,1442.40683275588,1457.1331787109375,4000
2018-12-14,1457.1331787109375,1457.1331787109375,1457.1331787109375,1457.1331787109375,0
2018-12-17,1447.832379117399,1447.832379117399,1433.881103515625,1433.881103515625,700
2018-12-18,1433.8809596025324,1443.1818090702243,1426.1302517127888,1442.40673828125,2800
2018-12-19,1441.631812183277,1441.631812183277,1433.881103515625,1433.881103515625,1100
2018-12-20,1426.130383628066,1426.130383628066,1358.69921875,1358.69921875,5100
2018-12-21,1352.4986955016066,1352.4986955016066,1282.742315790922,1292.8182373046875,6600
2018-12-24,1292.8182373046875,1292.8182373046875,1292.8182373046875,1292.8182373046875,0
2018-12-25,1209.8857131380544,1225.3871316279717,1164.156528592798,1208.3355712890625,10500
2018-12-26,1270.3412988557288,1270.3412988557288,1233.9129638671875,1233.9129638671875,1900
2018-12-27,1398.2281786341548,1398.2281786341548,1330.7969970703125,1330.7969970703125,1300
2018-12-28,1329.2467041015625,1329.2467041015625,1329.2467041015625,1329.2467041015625,100
2018-12-31,1329.2467041015625,1329.2467041015625,1329.2467041015625,1329.2467041015625,0
2019-01-04,1286.6179537787082,1342.4230698462186,1225.3873403157456,1324.596435546875,4900
2019-01-07,1328.4715159006662,1349.3984300951342,1288.9429002000047,1290.4930419921875,3800
2019-01-08,1304.4443181218328,1319.1706651475697,1290.4930419921875,1290.4930419921875,2100
2019-01-09,1286.6177109052549,1314.520263671875,1286.6177109052549,1314.520263671875,1400
2019-01-10,1287.3927990493453,1305.9945011427733,1279.64208984375,1279.64208984375,1300
2019-01-11,1295.918509802739,1311.4199273841116,1295.918509802739,1305.2193603515625,1000
2019-01-15,1354.0487870139636,1354.0487870139636,1332.3468030206088,1348.623291015625,4400
2019-01-16,1329.2465195929867,1348.623291015625,1329.2465195929867,1348.623291015625,1900
2019-01-17,1337.772356224835,1348.623348685523,1318.395583973606,1335.4471435546875,800
2019-01-18,1354.8238405631455,1355.5989114101496,1348.6232737871128,1350.948486328125,1600
2019-01-21,1352.4986453001525,1360.249353869208,1348.623291015625,1348.623291015625,2700
2019-01-22,1317.6207275390625,1348.6235681870403,1317.6207275390625,1317.6207275390625,900
2019-01-23,1317.6207275390625,1317.6207275390625,1317.6207275390625,1317.6207275390625,0
2019-01-24,1330.0215969053052,1358.69921875,1325.3711717413007,1358.69921875,2200
2019-01-25,1358.69921875,1358.69921875,1358.69921875,1358.69921875,0
2019-01-28,1356.3742695549722,1356.3742695549722,1340.0977783203125,1340.0977783203125,1200
2019-01-29,1340.872633549205,1340.872633549205,1325.3712158203125,1325.3712158203125,1400
2019-01-30,1342.422656766396,1344.7478692203797,1319.1705322265625,1319.1705322265625,1600
2019-01-31,1319.9458290710097,1337.7724609375,1319.9458290710097,1337.7724609375,1100
2019-02-01,1342.4227318317537,1375.750778869147,1342.4227318317537,1374.9757080078125,6500
2019-02-04,1638.4998051883013,1638.4998051883013,1457.9082940204328,1511.38818359375,84200
2019-02-05,1490.4613616052925,1499.7622125357468,1461.0086669921875,1461.0086669921875,14700
2019-02-06,1453.2581432774498,1485.8111256868644,1428.4558709655146,1457.9085693359375,15400
2019-02-07,1450.1577903551934,1497.4371197040264,1435.4314418694912,1450.932861328125,8600
2019-02-08,1449.3824993461908,1472.634625004151,1443.9570033593334,1458.683349609375,3000
2019-02-12,1472.6345868177816,1495.111641037632,1468.7592326419451,1485.810791015625,10900
2019-02-13,1488.9113242035703,1495.886962890625,1471.8597629685476,1495.886962890625,3200
2019-02-14,1502.86242035641,1503.637491228177,1484.2607194339994,1492.7864990234375,4000
2019-02-15,1492.7863796557886,1492.7863796557886,1470.309326171875,1470.309326171875,2100
2019-02-18,1477.2850356366762,1495.886735980475,1477.2850356366762,1493.5615234375,2300
2019-02-19,1497.43702306839,1533.8653564453125,1493.5616684538238,1533.8653564453125,6900
2019-02-20,1526.8896591731198,1533.8652972099512,1472.6346966644303,1498.2120361328125,4700
2019-02-21,1529.215012370452,1530.7651542988558,1510.613309229605,1528.43994140625,4000
2019-02-22,1533.865281517712,1550.1417701038015,1533.865281517712,1549.36669921875,5300
2019-02-25,1549.366891815846,1549.366891815846,1534.6405431692722,1540.0660400390625,3100
2019-02-26,1533.8654659108709,1548.5918144971804,1530.7651819979635,1546.2666015625,3100
2019-02-27,1542.391136597358,1542.391136597358,1533.8653564453125,1533.8653564453125,1500
2019-02-28,1526.8897529984874,1533.8653914639626,1512.9384760675368,1529.2149658203125,2700
2019-03-01,1526.8895263671875,1531.53995132059,1526.8895263671875,1526.8895263671875,800
2019-03-04,1526.8898271068294,1546.2666015625,1467.9844327615915,1546.2666015625,4900
2019-03-05,1542.391153869476,1550.141863185403,1527.664806169215,1547.816650390625,4800
2019-03-06,1547.8164818871603,1548.591552734375,1535.4153483317302,1548.591552734375,1900
2019-03-07,1534.6405318767345,1542.3912416336875,1534.6405318767345,1536.190673828125,1900
2019-03-08,1505.187813466051,1531.5402262661776,1498.987245748374,1512.1634521484375,3200
2019-03-11,1502.0873504309516,1509.06298828125,1488.9111456026098,1509.06298828125,3300
2019-03-12,1511.3883740974195,1534.6405029296875,1510.6133031363438,1534.6405029296875,2700
2019-03-13,1542.390984480708,1542.390984480708,1511.3881506217992,1532.3150634765625,2200
2019-03-14,1503.6377401546556,1519.13916015625,1503.6377401546556,1519.13916015625,1500
2019-03-15,1534.6405029296875,1534.6405029296875,1531.540219085385,1534.6405029296875,900
2019-03-18,1533.865298222409,1533.865298222409,1511.3882423111154,1530.7650146484375,1400
2019-03-19,1526.8896653742854,1526.8896653742854,1495.8868295291222,1508.2879638671875,1500
2019-03-20,1512.1634362512054,1531.5402101652394,1481.9356689453125,1481.9356689453125,3300
2019-03-22,1478.0602212251963,1478.0602212251963,1440.0817467416964,1467.209228515625,2900
2019-03-25,1441.6316580022974,1454.807861328125,1433.8809501635756,1454.807861328125,1100
2019-03-26,1454.807861328125,1454.807861328125,1454.807861328125,1454.807861328125,0
2019-03-27,1476.9224567017443,1484.8204377536256,1476.9224567017443,1484.0306396484375,900
2019-03-28,1484.0306396484375,1484.0306396484375,1484.0306396484375,1484.0306396484375,0
2019-03-29,1397.9425009237757,1461.1263427734375,1397.9425009237757,1461.1263427734375,2600
2019-04-01,1461.1265547557543,1469.0245361328125,1429.534629247522,1469.0245361328125,2200
2019-04-02,1472.9734630178898,1484.8204345703125,1472.9734630178898,1484.8204345703125,300
2019-04-03,1470.6040940243972,1484.8204601320444,1469.8142959073057,1478.5020751953125,1400
2019-04-04,1532.2083772341573,1532.2083772341573,1531.4185791015625,1531.4185791015625,200
2019-04-05,1532.2083772341573,1532.2083772341573,1531.4185791015625,1531.4185791015625,200
2019-04-08,1555.1124585372202,1555.1124585372202,1541.6858908403522,1547.2144775390625,700
2019-04-09,1555.1124585372202,1555.1124585372202,1541.6858908403522,1547.2144775390625,700
2019-04-10,1539.316499704238,1562.2206446459636,1539.316499704238,1546.4246826171875,2500
2019-04-11,1514.832725722555,1532.2082835775582,1450.069282808452,1524.310302734375,3200
2019-04-12,1514.832694456749,1537.7368384292445,1450.0692528793493,1532.208251953125,3400
2019-04-15,1521.1511167154274,1539.3164727302014,1489.5591932114726,1522.730712890625,3400
2019-04-16,1520.3613452697068,1548.004278820065,1519.571547168268,1546.4246826171875,8600
2019-04-17,1514.832694456749,1532.208251953125,1514.832694456749,1532.208251953125,400
2019-04-18,1533.7877043658914,1548.0040682580573,1533.7877043658914,1537.7366943359375,1500
2019-04-19,1544.8448455763764,1545.6346435546875,1512.4631284656243,1545.6346435546875,3800
2019-04-22,1545.6350719975492,1546.4248701947886,1515.622740502451,1530.62890625,1100
2019-04-23,1536.9471824420657,1536.9471824420657,1497.457275390625,1497.457275390625,4500
2019-04-24,1522.7306471267316,1540.106204303489,1497.4571094150847,1539.31640625,3500
2019-04-25,1524.3105231034128,1533.788101485403,1500.6165771484375,1500.6165771484375,4400
2019-04-26,1496.6674325353813,1508.514404296875,1484.0306626564543,1508.514404296875,3200
