Date,Open,High,Low,Close,Volume
2018-07-13,1530.8569587699014,1558.5491140444276,1530.8569587699014,1552.491455078125,51200
2018-07-16,1552.491455078125,1552.491455078125,1552.491455078125,1552.491455078125,0
2018-07-17,1557.6841563522914,1600.9531606954106,1549.0303554836676,1586.24169921875,73100
2018-07-18,1586.2414631116449,1617.3951416015625,1586.2414631116449,1617.3951416015625,51200
2018-07-19,1613.0681526727865,1614.7989124932506,1588.8375151862851,1602.68359375,57600
2018-07-20,1597.4911027476587,1634.7024339600907,1597.4911027476587,1628.644775390625,71300
2018-07-23,1625.1835283833166,1625.1835283833166,1594.0298505229334,1609.606689453125,60200
2018-07-24,1614.7990872694154,1621.7221273005812,1603.549147218771,1605.2799072265625,18500
2018-07-25,1601.8181904001744,1609.6066094782952,1593.1643914244846,1603.5489501953125,23900
2018-07-26,1613.068434213391,1622.587614887397,1607.876153845751,1614.7991943359375,36600
2018-07-27,1614.7989690965223,1614.7989690965223,1598.3567502257645,1609.606689453125,40100
2018-07-30,1608.74127668796,1611.3374164566872,1594.029817998506,1601.8182373046875,37000
2018-07-31,1594.030001535509,1596.6261416031564,1577.5877811070754,1590.5684814453125,70100
2018-08-01,1600.0875398412709,1600.9529197979184,1563.7415816620749,1568.0684814453125,69000
2018-08-02,1563.741658460374,1584.510778439925,1547.2994384765625,1547.2994384765625,58000
2018-08-03,1557.6838186885534,1558.5491985878248,1540.376220703125,1540.376220703125,49400
2018-08-06,1546.4341487959573,1559.4148495413067,1537.7803482990578,1539.5111083984375,25300
2018-08-07,1538.645693636684,1555.0879142098545,1530.8572733651822,1554.2225341796875,36200
2018-08-08,1556.8187728652572,1569.7994741398425,1551.6264923554231,1555.0880126953125,39200
2018-08-09,1563.741684111038,1577.587764324528,1550.7609839108911,1573.2608642578125,31500
2018-08-10,1579.3183640443565,1597.4913424799352,1578.4529841188526,1583.645263671875,41900
2018-08-13,1570.6650426890285,1570.6650426890285,1537.780595514272,1543.8382568359375,36300
2018-08-14,1553.3567548812152,1587.971947190546,1553.3567548812152,1587.1065673828125,37600
2018-08-15,1587.9722636637591,1587.9722636637591,1553.35706445583,1562.0108642578125,48300
2018-08-16,1544.7032515030337,1549.8955313400184,1535.184071801894,1549.0301513671875,36900
2018-08-17,1549.0300714040477,1567.2030498953798,1542.9724119069365,1565.4722900390625,24100
2018-08-20,1557.6838992331773,1576.7222580015828,1544.7032000729007,1546.4339599609375,28100
2018-08-21,1546.4340584774145,1563.741658460374,1538.6456384850828,1547.2994384765625,28500
2018-08-22,1547.2994939383525,1559.4148143606883,1539.5110736668507,1554.2225341796875,25900
2018-08-23,1557.6836998285685,1590.5681334916162,1557.6836998285685,1585.3758544921875,39800
2018-08-24,1584.5108642578125,1592.299284671969,1581.9147241197604,1584.5108642578125,18100
2018-08-27,1584.5108921913727,1622.587614887397,1581.9147520075528,1614.7991943359375,28800
2018-08-28,1616.5295914316564,1633.8371887703252,1581.0490168873855,1596.6258544921875,52700
2018-08-29,1594.0300728653788,1617.3953345197574,1594.0300728653788,1614.7991943359375,19200
2018-08-30,1619.9910972858297,1625.1833764437972,1588.8374223380254,1606.14501953125,42100
2018-08-31,1598.356504883345,1600.0872644988117,1583.6450481518796,1587.1065673828125,39700
2018-09-03,1581.0491524755423,1587.9721920047186,1562.876173711456,1564.60693359375,49400
2018-09-04,1472.8765400631328,1510.0878745065609,1433.9344458781495,1474.6072998046875,269000
2018-09-05,1471.145786428314,1519.6070593930117,1457.2997084384006,1501.43408203125,94300
2018-09-06,1472.8767455485597,1488.453585395724,1472.0113655570503,1484.9920654296875,53500
2018-09-07,1491.9151053617609,1510.9534651749618,1472.0113655570503,1484.9920654296875,40500
2018-09-10,1491.04957924489,1501.4341381252957,1478.0688806443834,1485.8572998046875,37300
2018-09-11,1488.4534256546583,1504.0302638301143,1481.530386465567,1495.37646484375,52000
2018-09-12,1495.37655887471,1506.6264982643922,1472.0113001422926,1491.9150390625,47800
2018-09-13,1486.7229906104076,1520.4728140293869,1486.7229906104076,1505.7613525390625,41200
2018-09-14,1510.953420648853,1527.3956400029926,1510.953420648853,1513.549560546875,53100
2018-09-17,1513.549560546875,1513.549560546875,1513.549560546875,1513.549560546875,0
2018-09-18,1507.4919083453694,1545.56862704066,1494.5112087901566,1544.7032470703125,56300
2018-09-19,1548.1648752330495,1581.9146964371237,1541.2418349860598,1581.04931640625,58900
2018-09-20,1580.1839086016782,1580.1839086016782,1557.6840281944255,1577.5877685546875,48700
2018-09-21,1578.453080825929,1607.8760000957104,1575.85694089036,1607.0106201171875,65300
2018-09-24,1607.0106201171875,1607.0106201171875,1607.0106201171875,1607.0106201171875,0
2018-09-25,1613.0685287786991,1613.0685287786991,1583.645604970504,1611.3377685546875,86300
2018-09-26,1608.7415071176083,1641.6259488983878,1607.0107470238831,1638.1644287109375,67900
2018-09-27,1632.9720998608504,1637.29899996647,1613.068359375,1613.068359375,67100
2018-09-28,1642.4913683764037,1650.279788985143,1622.587626820736,1627.7799072265625,68600
2018-10-01,1626.9139816846302,1640.7600581244994,1618.260183909712,1620.8563232421875,52100
2018-10-02,1626.9144954844417,1639.8951962462856,1616.5299348749666,1619.991455078125,36400
2018-10-03,1627.7798266853254,1628.645206710145,1594.8953857421875,1594.8953857421875,45000
2018-10-04,1619.9914461445248,1619.9914461445248,1577.5878238896737,1584.5108642578125,46200
2018-10-05,1574.9916092511276,1595.7607293731205,1568.9339492155464,1582.780029296875,57100
2018-10-08,1582.780029296875,1582.780029296875,1582.780029296875,1582.780029296875,0
2018-10-09,1570.6645696080143,1576.7222291051253,1562.8761502545865,1565.4722900390625,101300
2018-10-10,1559.414737374442,1582.7799970354351,1559.414737374442,1574.9915771484375,65100
2018-10-11,1541.241911877359,1543.8380520994992,1519.6074100261887,1533.4534912109375,115200
2018-10-12,1532.5879318834018,1556.818571122665,1529.1264119920784,1549.0301513671875,62700
2018-10-15,1529.9920818956318,1542.9727839479135,1517.0113798433497,1520.472900390625,114900
2018-10-16,1518.7419586881583,1527.395759022564,1500.568977985907,1509.2227783203125,59400
2018-10-17,1530.8571442436398,1547.2993634299762,1522.2033446718838,1545.568603515625,106300
2018-10-18,1549.0301616888034,1570.664661153731,1535.18408203125,1535.18408203125,92400
2018-10-19,1500.5687442355686,1510.0879231205693,1486.7226658573857,1495.37646484375,127900
2018-10-22,1471.1457455062427,1508.3570790690478,1471.1457455062427,1507.49169921875,307000
2018-10-23,1484.9921433469085,1491.9151836422318,1464.2230224609375,1464.2230224609375,195500
2018-10-24,1439.1270165928486,1464.2230379285024,1439.1270165928486,1454.703857421875,203500
2018-10-25,1397.588672869977,1433.9346321644284,1397.588672869977,1422.6846923828125,234200
2018-10-26,1422.6849180507836,1429.6079590145343,1399.3196547981247,1401.0504150390625,389700
2018-10-29,1408.0121032137224,1412.363191295347,1374.9438337933757,1379.294921875,216800
2018-10-30,1380.1649462860505,1416.71408105529,1380.1649462860505,1410.62255859375,114000
2018-10-31,1426.286678248921,1430.6377663460803,1407.1418906214185,1423.676025390625,81200
2018-11-01,1419.324599131131,1443.6906866698628,1419.324599131131,1439.339599609375,73100
2018-11-02,1440.2099084654851,1459.3546927472014,1434.11838619403,1457.6142578125,79700
2018-11-05,1436.7288473907192,1456.743846476114,1428.8968912268692,1440.209716796875,63300
2018-11-06,1452.392840420044,1469.7971884178874,1444.5608838210144,1462.83544921875,52400
2018-11-07,1460.2249973244864,1474.1484776327054,1458.4845622859589,1461.09521484375,49200
2018-11-08,1474.1484759732443,1491.552826338926,1468.9271708635397,1485.4613037109375,63700
2018-11-09,1480.2397988789817,1498.5143642972407,1480.2397988789817,1487.2015380859375,31100
2018-11-12,1488.9420645116495,1497.644239055844,1478.4994550586166,1481.110107421875,53900
2018-11-13,1475.8885205601907,1476.758737848257,1455.0033056466032,1460.224609375,55200
2018-11-14,1454.1333969310062,1455.0036144037358,1437.5992649491457,1438.469482421875,55500
2018-11-15,1437.599368306246,1456.7441540827217,1428.0269754180083,1452.39306640625,42600
2018-11-16,1446.3016633779605,1448.9123161999423,1430.6377464460693,1437.5994873046875,50600
2018-11-19,1438.469482421875,1448.912092094629,1431.507742640039,1438.469482421875,46000
2018-11-20,1436.7291641235352,1457.614385164701,1428.026988689716,1448.0419921875,46300
2018-11-21,1435.8587687447568,1435.8587687447568,1415.8437677258903,1426.286376953125,50500
2018-11-22,1423.6757165769868,1449.7822394971026,1423.6757165769868,1445.43115234375,38800
2018-11-23,1445.43115234375,1445.43115234375,1445.43115234375,1445.43115234375,0
2018-11-26,1443.6905862030303,1453.2629770699584,1434.9884126876416,1440.209716796875,26900
2018-11-27,1440.2099084654851,1461.9653451492536,1435.8588211287313,1457.6142578125,42000
2018-11-28,1461.095317541252,1477.6294515694135,1459.3548823803928,1475.018798828125,37800
2018-11-29,1489.8122069735678,1495.03351143726,1470.6674239400288,1473.278076171875,30700
2018-11-30,1473.2780671269495,1479.3695889638598,1467.1865452900397,1468.0567626953125,51400
2018-12-03,1476.7590420942165,1481.980346898321,1453.2631704757462,1457.6142578125,69500
2018-12-04,1457.6141979504132,1504.6059392574714,1457.6141979504132,1494.163330078125,99700
2018-12-05,1481.9806305803572,1523.7510770089286,1474.148671875,1522.880859375,97500
2018-12-06,1518.5295184202173,1555.0786529609904,1511.5677785076891,1542.025390625,119500
2018-12-07,1542.0254326247746,1572.4830455716522,1533.3232574970953,1568.1319580078125,88000
2018-12-10,1557.6892209866614,1557.6892209866614,1504.60595703125,1504.60595703125,44500
2018-12-11,1507.2165915523078,1530.712462205837,1492.4228952149008,1494.163330078125,49900
2018-12-12,1508.9573206534335,1541.1553719015171,1508.9573206534335,1525.491455078125,42700
2018-12-13,1530.712730940811,1534.1936012783683,1515.0488144218034,1519.39990234375,36300
2018-12-14,1520.2698308059942,1521.140048224887,1489.8122211447408,1493.2930908203125,43700
2018-12-17,1493.2932272518383,1501.125184737425,1455.8738748207024,1464.5760498046875,40300
2018-12-18,1458.4846463976216,1469.7974748004672,1442.820730147528,1449.782470703125,41700
2018-12-19,1448.9120261452415,1453.2631133108428,1428.0268077503551,1435.8587646484375,48600
2018-12-20,1418.4545083097037,1419.3247257994644,1379.294721270479,1381.03515625,66900
2018-12-21,1389.737437608507,1392.3480902777778,1361.0202582465276,1370.5926513671875,107100
2018-12-24,1370.5926513671875,1370.5926513671875,1370.5926513671875,1370.5926513671875,0
2018-12-25,1318.3793843106432,1318.3793843106432,1273.128078710542,1288.7919921875,111400
2018-12-26,1314.8987171920303,1367.1117701579617,1313.1582820931662,1350.57763671875,64700
2018-12-27,1395.8287753490692,1432.3779078706782,1392.3479055851064,1431.5076904296875,61200
2018-12-28,1436.7289345932695,1443.690673828125,1417.5841516974176,1443.690673828125,40300
2018-12-31,1443.690673828125,1443.690673828125,1443.690673828125,1443.690673828125,0
2019-01-04,1412.3627615476305,1441.0799341484137,1405.401022735319,1440.209716796875,43900
2019-01-07,1479.369650212007,1498.5144339206329,1453.2631269729711,1455.873779296875,36600
2019-01-08,1441.0803439244494,1454.1336079092723,1430.637732736591,1441.9505615234375,42200
2019-01-09,1442.82071129782,1444.5611464139813,1411.4928792069145,1424.546142578125,51600
2019-01-10,1427.1567952523671,1432.3781006008514,1408.882226532672,1424.546142578125,21100
2019-01-11,1428.8969136216276,1428.8969136216276,1402.7903926662996,1407.1414794921875,34700
2019-01-15,1408.8822985587694,1436.7292618409688,1407.141863353632,1432.378173828125,35600
2019-01-16,1424.546029880394,1434.9886397512337,1404.5310276279508,1405.4012451171875,36300
2019-01-17,1408.0118142700196,1418.4544235229491,1385.3861608886718,1392.347900390625,40200
2019-01-18,1401.0501098632812,1408.8820669991628,1382.7755432128906,1388.8670654296875,67200
2019-01-21,1401.0501530308272,1417.5842852715637,1394.9586306263454,1414.9736328125,31500
2019-01-22,1401.0503701546295,1409.7525463667705,1381.9055824879204,1384.5162353515625,48000
2019-01-23,1366.241254733719,1371.462558891937,1361.890167935204,1367.981689453125,25400
2019-01-24,1361.8902935880944,1363.6307284680793,1341.8752924682694,1358.409423828125,49400
2019-01-25,1363.63079404709,1380.164926202096,1361.0201416015625,1361.0201416015625,37600
2019-01-28,1348.8372599824943,1348.8372599824943,1307.0668158023916,1308.8072509765625,136800
2019-01-29,1306.1964067731583,1321.860321044922,1302.715536934989,1315.768798828125,97900
2019-01-30,1308.8070280763372,1318.3794199040233,1284.440939787682,1285.3111572265625,117100
2019-01-31,1291.4027488570891,1303.5857936576276,1284.441008971067,1302.715576171875,106800
2019-02-01,1303.5856604881535,1334.9134867749185,1300.9750082975895,1331.4326171875,54600
2019-02-04,1341.8755258051146,1371.462923909767,1337.524437848548,1353.1883544921875,54600
2019-02-05,1357.5394678655662,1390.607736954599,1357.5394678655662,1383.64599609375,61300
2019-02-06,1392.3478367698972,1392.3478367698972,1354.0582712587252,1355.7987060546875,28300
2019-02-07,1351.4480186169535,1362.7608481353184,1330.562794890742,1337.5245361328125,58100
2019-02-08,1327.9517951478776,1356.6689702723074,1314.028316299669,1323.6007080078125,52100
2019-02-12,1331.432869203629,1378.424617528463,1329.6924340804871,1375.81396484375,55100
2019-02-13,1383.6459200748232,1402.790706390324,1378.4246147160504,1400.1800537109375,65300
2019-02-14,1404.5312856354328,1414.9738974245438,1389.737585600859,1401.0504150390625,58300
2019-02-15,1397.5693057062033,1397.5693057062033,1374.9436506947702,1391.477783203125,37000
2019-02-18,1418.454768020914,1418.454768020914,1396.6993267935995,1401.0504150390625,42600
2019-02-19,1408.8821938994206,1412.3630640511178,1400.1800185201778,1403.660888671875,20000
2019-02-20,1403.6609537105749,1408.88225918005,1388.8672548803952,1406.2716064453125,36100
2019-02-21,1408.882163687928,1413.2332512842463,1389.7373782641266,1397.5693359375,63800
2019-02-22,1392.3478220583645,1399.3095611686565,1383.6456481704995,1394.0882568359375,31400
2019-02-25,1405.4010447618325,1413.2330010484309,1397.569088475234,1407.1414794921875,26600
2019-02-26,1407.1416848199326,1407.1416848199326,1384.5160300238174,1395.828857421875,38900
2019-02-27,1391.477813302654,1409.7523812071918,1389.7373782641266,1397.5693359375,46400
2019-02-28,1392.3480007035648,1407.1416982110402,1387.9969132013662,1391.477783203125,41700
