Date,Open,High,Low,Close,Volume
2018-07-13,266.7925750930588,269.3827942687196,265.06576230928493,265.9291687011719,24800
2018-07-16,265.9291687011719,265.9291687011719,265.9291687011719,265.9291687011719,0
2018-07-17,264.20232265435374,272.83638548619535,261.6121038048013,266.79254150390625,31300
2018-07-18,266.7925659375942,268.5193786621094,265.9291595753366,268.5193786621094,22700
2018-07-19,268.5193941203597,268.5193941203597,259.88533000073403,264.2023620605469,37900
2018-07-20,263.33896185222426,265.06577471682897,259.8853361230147,262.4755554199219,26200
2018-07-23,262.47552792388615,263.33893426574105,259.0219025564666,261.61212158203125,20900
2018-07-24,261.61212158203125,265.9291532913057,259.88530889832145,261.61212158203125,11200
2018-07-25,262.47558273565573,265.06580230212603,262.47558273565573,263.3389892578125,10600
2018-07-26,264.2023438673753,271.9730010399452,262.4755311623598,269.3827819824219,36500
2018-07-27,268.5193817138672,271.97300720214844,267.6559753417969,267.6559753417969,17800
2018-07-30,269.3827942687196,271.1096070524934,265.9291687011719,265.9291687011719,19800
2018-07-31,264.202328560795,267.65595377074004,264.202328560795,265.06573486328125,6300
2018-08-01,267.6559753417969,270.2461944580078,265.0657562255859,267.6559753417969,26500
2018-08-02,266.7925689697266,271.10960083007814,266.7925689697266,267.6559753417969,10200
2018-08-03,270.24624313062924,273.69986924092484,270.24624313062924,271.1096496582031,27300
2018-08-06,271.9730132480837,278.01685798693,269.38279407429246,274.563232421875,24200
2018-08-07,274.56319015218605,284.0606589939283,272.83637763550564,278.0168151855469,35900
2018-08-08,277.15346666460067,279.74368597922313,276.2900602263932,278.8802795410156,12300
2018-08-09,278.8802889823914,278.8802889823914,272.83644371032716,276.2900695800781,27200
2018-08-10,265.06573486328125,272.83639158565757,264.202328560795,265.06573486328125,62000
2018-08-13,260.74872130333785,261.61212766526944,259.02190857947465,259.88531494140625,23000
2018-08-14,262.47550618489583,262.47550618489583,256.4316622924805,259.0218811035156,15700
2018-08-15,262.47551595582246,265.06573486328125,259.8852970483637,265.06573486328125,13300
