Date,Open,High,Low,Close,Volume
2018-07-13,586.0068359375,588.3477420730692,580.5447216211718,586.0068359375,8200
2018-07-16,586.0068359375,586.0068359375,586.0068359375,586.0068359375,0
2018-07-17,588.3477094726563,591.4689174804688,584.4461994628906,585.2265014648438,9300
2018-07-18,585.2265014648438,586.78710546875,583.6658974609376,585.2265014648438,8800
2018-07-19,585.2265699472605,588.3477783203125,581.3250594809454,588.3477783203125,18800
2018-07-20,593.0295504683328,593.0295504683328,584.4462280273438,584.4462280273438,10800
2018-07-23,585.2265338923103,588.3477420730692,584.4462318471205,586.0068359375,3400
2018-07-24,589.1280766750904,589.1280766750904,585.2265662335335,586.7871704101562,2200
2018-07-25,606.2947226179407,606.2947226179407,586.0068683218449,586.7871704101562,12000
2018-07-26,587.5674724984676,589.1280766750904,579.7644516153539,586.7871704101562,16000
2018-07-27,586.0068359375,590.6886482086385,584.4462318471205,586.0068359375,5000
2018-07-30,592.2492522990179,600.8325747961052,585.2265338923103,586.0068359375,10500
2018-07-31,587.5674400278795,588.3477420730692,584.4462318471205,586.0068359375,8300
2018-08-01,586.7870360673593,586.7870360673593,581.324922699711,582.105224609375,8300
2018-08-02,582.1053971526172,594.5902314079012,582.1053971526172,590.688720703125,19300
2018-08-03,590.688720703125,590.688720703125,583.6660014345277,590.688720703125,8000
2018-08-06,588.3477382277933,589.9083423079732,582.8856239471639,584.4462280273438,10900
2018-08-07,583.6658935546875,585.2264975481493,582.8855915579567,583.6658935546875,8200
2018-08-08,582.1053407289608,592.249267578125,582.1053407289608,592.249267578125,8800
2018-08-09,586.7871704101562,589.1280766750904,585.2265662335335,586.7871704101562,2700
2018-08-10,588.3477857282735,591.468994140625,584.4462752128339,591.468994140625,12000
2018-08-13,606.2947276074599,611.7568422705901,591.4689878075349,601.6129150390625,59600
2018-08-14,600.0521125695393,612.5369419598028,596.1506033850819,607.0748291015625,11300
2018-08-15,608.6355225552003,610.9764284111818,604.734012795231,606.2946166992188,6900
2018-08-16,594.5901203680476,598.4916303442159,592.2492143823466,595.3704223632812,7800
2018-08-17,593.8098940917336,603.9538213232612,593.8098940917336,601.6129150390625,4100
2018-08-20,612.5369462233324,612.5369462233324,603.9536259577825,608.6354370117188,24100
2018-08-21,609.415929677535,612.537138024155,595.3704921177455,611.7568359375,26900
2018-08-22,614.0977096460178,614.0977096460178,607.8552932836695,610.9765014648438,12500
2018-08-23,613.3173866852891,617.9991987973906,607.0749705358205,614.8779907226562,17100
2018-08-24,620.3401048534413,621.1204068721248,611.756782647922,614.8779907226562,9200
2018-08-27,620.3400599910722,620.3400599910722,609.4158325195312,609.4158325195312,7500
2018-08-28,608.6356125664465,608.6356125664465,602.3931960273035,605.514404296875,13500
2018-08-29,603.1734619140625,604.7340659552373,603.1734619140625,603.1734619140625,3400
2018-08-30,603.1734294199573,606.2946373341614,593.8098056773447,602.3931274414062,10800
2018-08-31,602.3932171337954,604.734123417994,600.0523108495967,601.6129150390625,4300
2018-09-03,599.2719975490196,601.6129037894455,596.1507892284518,596.9310913085938,7700
2018-09-04,596.931112590589,597.7114146985506,591.4689978348582,593.0296020507812,5100
2018-09-05,589.9083538131209,592.249259979046,584.4462394259623,589.1280517578125,12500
2018-09-06,584.4461955514183,589.9083095285345,583.6658935546875,583.6658935546875,12000
2018-09-07,582.1052895612257,583.6658935546875,581.3249875644949,583.6658935546875,2400
2018-09-10,582.1053528414905,583.6659570046044,571.181123699693,571.96142578125,8700
2018-09-11,571.9613933459005,575.0826014951278,568.8401851966732,571.1810913085938,8600
2018-09-12,571.1811085668103,571.1811085668103,565.718994140625,565.718994140625,10700
2018-09-13,565.7190190788122,577.4235505080289,562.5978106976876,563.3781127929688,25300
2018-09-14,566.4993112103513,577.4235403521487,566.4993112103513,571.96142578125,11200
