Date,Open,High,Low,Close,Volume
2018-07-13,686.6695599942593,692.1008446495812,683.5659687626469,688.9972534179688,78100
2018-07-16,688.9972534179688,688.9972534179688,688.9972534179688,688.9972534179688,0
2018-07-17,688.9974060058594,702.187671661377,688.9974060058594,695.20458984375,81600
2018-07-18,697.5322144240475,699.859908131803,690.5491333007812,690.5491333007812,58200
2018-07-19,692.8767847805645,693.652682635862,685.8937040828881,689.773193359375,66000
2018-07-20,683.5660400390625,685.8937337054838,678.1347548174127,683.5660400390625,62600
2018-07-23,677.3588276746169,695.2044783464568,674.2552362534274,689.773193359375,75000
2018-07-24,701.4116696490922,713.8260354835894,693.6526910025315,694.4285888671875,140700
2018-07-25,647.8747409461365,664.9444945998073,636.2362725459066,650.9783325195312,531900
2018-07-26,645.5471517857143,682.7902566964286,645.5471517857143,678.9107666015625,268800
2018-07-27,682.790065162166,721.584955228198,682.790065162166,696.7562255859375,340000
2018-07-30,696.7563711010847,749.5174326098528,696.7563711010847,723.1369018554688,435000
2018-07-31,715.3778646010439,734.7753121227641,690.5491317732419,713.0501708984375,591600
2018-08-01,718.481487319436,733.2235480743705,716.1537935160253,719.2573852539062,191200
2018-08-02,724.6886069439828,735.5511770694815,723.9127090778757,729.343994140625,160400
2018-08-03,737.1030182674014,737.1030182674014,714.6019787623965,720.0332641601562,164400
2018-08-06,720.0332202764819,723.1368117431908,705.2911608096142,706.8429565429688,65400
2018-08-07,708.3947914907094,720.0332601351352,700.6358123944257,717.70556640625,66200
2018-08-08,719.2573526116867,738.6548000931236,715.3778631153992,735.5512084960938,136900
2018-08-09,740.2065824398325,753.3968464875024,733.2235014734189,751.0691528320312,135700
2018-08-10,750.2932549468742,758.0522337984447,730.8958078179477,751.0691528320312,154100
2018-08-13,756.500415130257,759.6040065769452,725.4645006633747,727.0162963867188,102700
2018-08-14,727.7922822016819,732.4476699343153,714.6020169592207,730.8958740234375,96100
2018-08-15,730.895801510431,730.895801510431,697.5321927366003,701.4116821289062,87500
2018-08-16,689.7732353981961,693.6527249111218,675.8070731516634,690.5491333007812,118800
2018-08-17,690.5490785078568,690.5490785078568,681.2383044156161,682.7901000976562,62700
2018-08-20,671.1517600574713,681.238433908046,668.0481681034482,675.03125,84200
2018-08-21,675.0311576683947,678.910647080282,667.27217884462,668.823974609375,83100
2018-08-22,670.375771907033,687.4455253583695,668.0480782545781,681.2383422851562,131500
2018-08-23,682.0143320409699,685.11792399565,658.7373923808685,662.6168823242188,234900
2018-08-24,657.9614754660088,663.3927612304688,654.0819856342516,663.3927612304688,161600
2018-08-27,665.7204742788989,665.7204742788989,655.6338004261883,662.6168823242188,107000
2018-08-28,662.6168331707615,673.4794042063478,661.8409352396482,669.5999145507812,95100
2018-08-29,670.3758883928572,682.0143586774553,670.3758883928572,678.9107666015625,72200
2018-08-30,688.9974408482143,689.7733388671875,671.9276844308035,678.9107666015625,117700
2018-08-31,678.1347588586592,689.7732272601236,676.5829630717973,685.8937377929688,112400
2018-09-03,685.8937711041606,688.2214648975005,664.1686290329881,669.5999145507812,52300
2018-09-04,669.5997268321902,671.1515222593796,660.2889542690543,667.2720336914062,65000
2018-09-05,670.3757532529863,687.4455062293355,670.3757532529863,682.0142211914062,103700
2018-09-06,686.6697120666504,698.3081817626953,675.8071403503418,695.20458984375,99400
2018-09-07,692.8767847805645,697.5321719123489,684.3419083722933,689.773193359375,147700
2018-09-10,678.1346016817315,679.6863971089208,663.3925451234329,667.2720336914062,133100
2018-09-11,662.6166474098383,669.5997268321902,661.8407496962436,667.2720336914062,101000
2018-09-12,667.27214106807,672.7034259372286,661.06495836046,670.375732421875,68500
2018-09-13,671.151647001641,685.8937062999429,671.151647001641,679.6865234375,52200
2018-09-14,687.4454997934829,697.5321719123489,685.8937040828881,689.773193359375,92000
2018-09-17,689.773193359375,689.773193359375,689.773193359375,689.773193359375,0
2018-09-18,691.3249580131782,708.3947100628862,686.6695710905306,706.0670166015625,71500
2018-09-19,713.8260957792209,730.8958502435065,702.9635247564936,716.9296875,131000
2018-09-20,709.9466061282468,720.0332792207793,708.3948102678572,716.9296875,84800
2018-09-21,716.9295442502957,741.7582730555007,712.2741575993198,737.8787841796875,199500
2018-09-24,737.8787841796875,737.8787841796875,737.8787841796875,737.8787841796875,0
2018-09-25,743.3101364922278,752.6209106445312,733.9993623399243,752.6209106445312,115900
2018-09-26,747.1330593518975,759.6767413557069,745.5650991014213,758.8927612304688,85700
2018-09-27,754.1889061832528,762.8126878547869,743.2131840558458,745.5651245117188,94900
2018-09-28,752.6209008994223,757.3247815300437,743.9971197432831,746.3490600585938,77600
2018-10-01,739.2934162103095,739.2934162103095,725.9657512309083,731.45361328125,81700
2018-10-02,739.2932903483763,752.6209530587925,736.9413498700676,740.0772705078125,82400
2018-10-03,745.5651796529221,749.485080702622,730.6695556640625,730.6695556640625,67600
2018-10-04,744.781167973917,744.781167973917,733.805445498512,740.8612670898438,59500
2018-10-05,735.3733472150194,739.293247786528,730.669466529209,732.2374267578125,157800
2018-10-08,732.2374267578125,732.2374267578125,732.2374267578125,732.2374267578125,0
2018-10-09,729.1014916674434,729.8854717660106,714.2058697946677,722.8296508789062,180800
