Date,Open,High,Low,Close,Volume
2018-07-13,627.1535442947247,629.629150390625,627.1535442947247,629.629150390625,4500
2018-07-16,629.629150390625,629.629150390625,629.629150390625,629.629150390625,0
2018-07-17,630.4544472427069,633.7552558670143,629.6292450866301,632.9300537109375,19500
2018-07-18,632.9300537109375,632.9300537109375,632.9300537109375,632.9300537109375,0
2018-07-19,627.1535847713012,629.6291910269774,624.677978515625,624.677978515625,4500
2018-07-20,624.677978515625,624.677978515625,624.677978515625,624.677978515625,0
2018-07-23,624.677978515625,624.677978515625,624.677978515625,624.677978515625,0
2018-07-24,655.2103648792613,656.8607688210227,635.405517578125,635.405517578125,10500
2018-07-25,636.2307883411197,656.86083984375,636.2307883411197,656.86083984375,10500
2018-07-26,656.8608669704861,672.5397067599827,656.8608669704861,660.9868774414062,45500
2018-07-27,671.7144307033153,688.2184707697359,669.2388246933523,677.4908447265625,46500
2018-07-30,742.6819125720743,742.6819125720743,713.7998381942715,724.5274658203125,131500
2018-07-31,722.8770345052084,722.8770345052084,698.9461737738716,705.5477905273438,25500
2018-08-01,714.6250481100643,720.4014630485983,701.4218139648438,701.4218139648438,40000
2018-08-02,702.24701609892,704.7226225011489,693.1697926240809,701.4218139648438,19000
2018-08-03,705.5478522118102,712.9746717087766,694.8202240495253,698.1210327148438,18000
2018-08-06,694.820079019882,694.820079019882,669.2388172032355,670.8892211914062,33000
2018-08-07,673.3648262593283,676.6656342311878,663.46240234375,663.46240234375,13000
2018-08-08,675.0150732593002,706.3727416992188,675.0150732593002,706.3727416992188,21500
2018-08-09,706.3728624003836,706.3728624003836,697.2956410377619,698.946044921875,13000
2018-08-10,697.2957283587192,697.2957283587192,688.218505859375,688.218505859375,4500
2018-08-13,665.112756948002,676.6655839917638,651.9095260408457,654.3851318359375,40500
2018-08-14,654.38522070373,672.539665666507,654.38522070373,665.9380493164062,13000
2018-08-15,667.5884466643381,692.3445077272926,666.7632446289062,666.7632446289062,18000
2018-08-16,666.7631913727405,673.3648071289062,646.9583441042432,673.3648071289062,21000
2018-08-17,661.8119706212356,665.112778454758,658.5111627877131,659.3363647460938,21000
2018-08-20,660.9868231201173,660.9868231201173,660.16162109375,660.16162109375,13500
2018-08-21,660.1615877329192,665.9380016255823,656.0355778095885,664.28759765625,8000
2018-08-22,660.9867897175853,680.791637349573,660.9867897175853,664.28759765625,19000
2018-08-23,662.6371066137061,674.1899328809438,662.6371066137061,667.5883178710938,13500
2018-08-24,673.3649224009333,683.2673477303588,670.0641139577915,674.1901245117188,21000
2018-08-27,670.0641339326397,679.96655955726,670.0641339326397,679.141357421875,5500
2018-08-28,684.092455764044,693.169677734375,681.6168497721354,693.169677734375,14000
2018-08-29,693.1695733554121,693.1695733554121,661.8119021798102,683.2671508789062,14000
2018-08-30,694.820080717733,798.7955322265625,694.820080717733,798.7955322265625,181500
2018-08-31,788.8931749698265,816.9500452093391,760.8363047303138,790.5435791015625,129000
2018-09-03,788.0680131766111,816.9500869579529,745.1575035586177,807.8728637695312,64000
2018-09-04,812.8240951982516,869.7630419684845,812.8240951982516,849.9581909179688,112000
2018-09-05,823.5517653492299,849.9582347792652,808.6981262948349,815.2997436523438,39500
2018-09-06,820.2508001567613,841.7060524747451,809.5231739977695,819.4255981445312,17500
2018-09-07,813.6493120501118,819.4257270443824,800.4460777774933,818.6005249023438,23000
2018-09-10,818.6003868689904,858.2100830078125,818.6003868689904,858.2100830078125,30000
2018-09-11,841.7061360677084,845.0069444444445,815.2996690538195,831.8037109375,7500
2018-09-12,843.3565544151796,843.3565544151796,788.0680131766111,807.8728637695312,40000
2018-09-13,796.3200413386027,800.4460519154866,788.8932223002115,792.1940307617188,9500
2018-09-14,807.8728766574327,843.3565678691484,807.8728766574327,828.5029296875,37500
2018-09-17,828.5029296875,828.5029296875,828.5029296875,828.5029296875,0
2018-09-18,811.9988872634461,828.5029296875,805.3972702938247,828.5029296875,14000
2018-09-19,831.8037311621671,848.3077734471308,815.2996888772035,836.7549438476562,36000
2018-09-20,820.250808202158,833.4540405273438,808.6979799176206,833.4540405273438,12500
2018-09-21,816.9501004789712,821.0761110874508,812.8240898704915,813.6492919921875,19000
2018-09-24,813.6492919921875,813.6492919921875,813.6492919921875,813.6492919921875,0
