Date,Open,High,Low,Close,Volume
2018-07-13,2210.650158749598,2215.4857041205423,2192.9198257228063,2197.75537109375,3000
2018-07-16,2197.75537109375,2197.75537109375,2197.75537109375,2197.75537109375,0
2018-07-17,2196.1437529905666,2216.291860816168,2187.278585547302,2210.650390625,4900
2018-07-18,2210.6502016583936,2234.0220047382672,2210.6502016583936,2232.41015625,2000
2018-07-19,2222.7389615719458,2236.439673082723,2213.06787109375,2213.06787109375,2500
2018-07-20,2213.068099147934,2231.6043578079493,2209.0384777001045,2213.8740234375,1500
2018-07-23,2210.650326279236,2223.5451149122905,2210.650326279236,2213.8740234375,1700
2018-07-24,2232.4100882905946,2232.4100882905946,2212.2619828006073,2223.544921875,2700
2018-07-25,2229.1863112718775,2239.663325750017,2217.9033726031116,2227.574462890625,3900
2018-07-26,2238.0516488694343,2255.781982421875,2217.9035425598427,2255.781982421875,4000
2018-07-27,2254.170359574871,2270.2888462361143,2244.499267578125,2244.499267578125,9200
2018-07-30,2251.752497706662,2292.0487127694155,2251.752497706662,2285.601318359375,3800
2018-07-31,2292.0489056520337,2292.0489056520337,2261.4237796271473,2263.841552734375,4100
2018-08-01,2281.571870807245,2281.571870807245,2232.4104846824685,2252.55859375,3400
2018-08-02,2242.0811547580392,2259.81148739811,2242.0811547580392,2249.33447265625,3000
2018-08-03,2250.140307952594,2250.140307952594,2229.186279296875,2229.186279296875,1900
2018-08-06,2234.022020796655,2256.587899794601,2231.604248046875,2231.604248046875,2600
2018-08-07,2229.186510624944,2253.3642385059084,2229.186510624944,2242.081298828125,1700
2018-08-08,2229.9923960921897,2233.216093086902,2219.515380859375,2219.515380859375,3700
2018-08-09,2247.7226242344254,2250.9463210780746,2235.6337610707405,2249.33447265625,4300
2018-08-10,2254.976235344557,2254.976235344557,2231.6044301890915,2246.9169921875,3300
2018-08-13,2246.9168378253316,2246.9168378253316,2217.903564453125,2217.903564453125,3400
2018-08-14,2210.650030171675,2219.515196169447,2193.725622357747,2204.20263671875,4500
2018-08-15,2204.2027367238748,2217.9034484329445,2193.7257218875275,2211.4560546875,2900
2018-08-16,2196.1430188847426,2211.455575713664,2188.0837784484684,2198.560791015625,3500
2018-08-17,2196.1435652639893,2236.4397774706677,2192.919868287455,2232.41015625,1300
2018-08-20,2229.1866146548764,2229.1866146548764,2200.17333984375,2200.17333984375,2200
2018-08-21,2199.3667150592523,2213.873347844546,2192.1133986666055,2198.560791015625,4500
2018-08-22,2223.5450503794077,2223.5450503794077,2209.8443378544166,2217.09765625,1700
2018-08-23,2216.2915999965835,2220.3212210874863,2211.4560546875,2211.4560546875,2600
2018-08-24,2211.4560226807175,2216.2915679198154,2210.650098474201,2213.06787109375,1200
2018-08-27,2225.9627782973885,2238.857566296215,2225.9627782973885,2231.604248046875,2200
2018-08-28,2243.6928870598276,2251.752128751853,2223.5447828297647,2242.886962890625,3000
2018-08-29,2238.857617819579,2251.7524061151566,2236.4398450141584,2241.275390625,4200
2018-08-30,2248.5289719364937,2252.55859375,2248.5289719364937,2252.55859375,2400
2018-08-31,2252.558181570242,2258.199651076858,2236.439697265625,2236.439697265625,6000
2018-09-03,2229.9922835292355,2248.5285403131793,2225.15673828125,2225.15673828125,3700
2018-09-04,2227.574607248185,2234.82792543387,2220.3212890625,2220.3212890625,2500
2018-09-05,2222.73876953125,2231.6039350369947,2220.3209971205924,2222.73876953125,2700
2018-09-06,2224.350697676399,2226.768470173873,2216.2914560181507,2218.709228515625,3000
2018-09-07,2216.2914994429843,2216.2914994429843,2200.173015810672,2204.20263671875,4300
2018-09-10,2200.17330767295,2204.2029291155745,2198.5614590959003,2201.78515625,6300
2018-09-11,2203.396844442355,2211.4560867409737,2200.9790717527694,2209.84423828125,18400
2018-09-12,2197.7553512061427,2197.7553512061427,2186.472412109375,2186.472412109375,20100
2018-09-13,2193.725569978252,2196.14334246537,2184.0544800297807,2194.531494140625,8200
2018-09-14,2194.531618377343,2225.15673828125,2193.7256941693454,2225.15673828125,13200
2018-09-17,2225.15673828125,2225.15673828125,2225.15673828125,2225.15673828125,0
2018-09-18,2217.0977234284487,2231.6043606591693,2217.0977234284487,2225.962890625,14400
2018-09-19,2225.962555337372,2242.886962890625,2220.321086152954,2242.886962890625,13800
2018-09-20,2246.11119884839,2252.55859375,2238.8578795840785,2252.55859375,7300
2018-09-21,2252.5580097649276,2271.900189455217,2252.5580097649276,2257.3935546875,14900
2018-09-24,2257.3935546875,2257.3935546875,2257.3935546875,2257.3935546875,0
2018-09-25,2234.021912648916,2255.781866343548,2232.4100642270914,2249.33447265625,63800
2018-09-26,2232.4100722160892,2238.051541712664,2208.2323458021965,2224.350830078125,26900
2018-09-27,2224.351103946409,2224.351103946409,2210.650390625,2210.650390625,5000
2018-09-28,2208.2325749026254,2243.6932439886527,2208.2325749026254,2237.245849609375,6000
2018-10-01,2236.439773919578,2236.439773919578,2209.0383496625454,2220.3212890625,4400
2018-10-02,2231.6043795275073,2242.887319691243,2231.6043795275073,2237.245849609375,5500
2018-10-03,2242.0815735194396,2242.0815735194396,2225.963086290687,2228.380859375,1900
2018-10-04,2228.3804232274883,2239.6633620792727,2213.8737875609077,2238.051513671875,2800
2018-10-05,2238.051773906785,2242.887319691243,2221.127363661181,2237.245849609375,3400
2018-10-08,2237.245849609375,2237.245849609375,2237.245849609375,2237.245849609375,0
2018-10-09,2240.4692660265114,2240.4692660265114,2216.291540134139,2226.7685546875,1900
2018-10-10,2225.962678505718,2238.8574659264605,2217.0975121539573,2224.350830078125,1500
2018-10-11,2206.620409263597,2216.2914994429843,2193.725622357747,2204.20263671875,4500
2018-10-12,2204.20263671875,2215.485575261369,2187.278228904822,2204.20263671875,3400
2018-10-15,2200.9791842342634,2221.933215281532,2140.5348639056033,2142.95263671875,5400
2018-10-16,2134.8932264529653,2140.534695907541,2123.610287543814,2126.833984375,3000
2018-10-17,2146.17607786945,2171.15972729264,2144.5642295195676,2155.84716796875,2000
2018-10-18,2155.8473927506107,2155.8473927506107,2138.9229833121944,2144.564453125,1900
2018-10-19,2132.475896327802,2144.564761953243,2127.640350077625,2141.341064453125,3200
2018-10-22,2128.445716246051,2134.087185391724,2120.386474609375,2120.386474609375,4900
2018-10-23,2122.804415086583,2136.505126953125,2122.804415086583,2136.505126953125,1800
2018-10-24,2121.998430912227,2123.610279321579,2100.2384773859717,2102.65625,3500
