Date,Open,High,Low,Close,Volume
2018-07-13,941.5503183467844,969.5171594857976,936.8891781569488,964.0791625976562,13300
2018-07-16,964.079162597656,964.079162597656,964.079162597656,964.0791625976562,0
2018-07-17,987.3849565468288,1009.9138029196516,980.3932456035388,982.7238159179688,31900
2018-07-18,985.0542203125,987.384790234375,971.07080078125,971.07080078125,5200
2018-07-19,971.0709317883272,978.0626424972032,964.856077824882,965.6329345703124,7300
2018-07-20,984.277645042631,984.277645042631,952.426513671875,952.426513671875,4700
2018-07-23,949.319036173703,981.9470226870382,945.4347520649728,946.2116088867188,33600
2018-07-24,946.9882776538204,962.52541100335,941.5502809814852,949.31884765625,17000
2018-07-25,971.8477745238674,975.732058195026,946.211502294221,974.1783447265624,70000
2018-07-26,974.955082808753,979.6162226468824,964.8559464928056,971.84765625,32300
2018-07-27,966.4096597721822,979.6162226468824,964.0790898531176,971.84765625,24000
2018-07-30,972.6245140625,981.94679375,965.6328042968752,971.07080078125,26300
2018-07-31,971.0710381131724,979.6164632485684,967.9636107912102,974.955322265625,12100
2018-08-01,976.5090237388127,992.8230169754994,965.6330282476883,981.947021484375,16300
2018-08-02,980.393065246437,989.7153447891924,971.0707857036816,981.169921875,20700
2018-08-03,981.169921875,985.0542050178148,976.5087821036224,981.169921875,7000
2018-08-06,972.6245862790214,977.285726468857,964.079162597656,964.0791625976562,32400
2018-08-07,964.856063915782,978.8394851319528,962.5254937130868,974.1783447265624,9900
2018-08-08,974.1782849091868,989.7154186397958,958.6411511785776,973.4014282226562,29000
2018-08-09,971.07080078125,981.94679375,957.8642378906252,971.07080078125,40300
2018-08-10,976.5090570182444,1005.25276036723,970.2942022400852,997.4841918945312,38100
2018-08-13,969.5170187574582,987.3847202249434,950.8724607044302,976.5087280273438,61000
2018-08-14,999.8146801757812,1016.128672626202,992.8229691256008,1009.913818359375,18600
2018-08-15,1023.1203370237064,1042.5417557219546,1019.2360532840568,1037.880615234375,21600
2018-08-16,1036.3269081488309,1037.8806216543012,1028.5583406214782,1033.996337890625,7700
2018-08-17,1025.4510184463422,1043.3187255859375,1025.4510184463422,1043.3187255859375,14400
2018-08-20,1038.657361797258,1042.5416451248468,1029.3350818110448,1030.1119384765625,7600
2018-08-21,995.1533765978386,1015.351649659153,994.376519941634,998.2608032226562,7200
2018-08-22,998.2609317302704,1002.9220722675324,971.8478020191192,994.3766479492188,14900
2018-08-23,1000.5913933673712,1024.6739501953125,994.3765399924184,1024.6739501953125,9200
2018-08-24,1028.558379822012,1028.558379822012,1010.690673828125,1010.690673828125,3200
2018-08-27,1009.913844339354,1069.7318181963774,1006.8064171260022,1065.8475341796875,15800
2018-08-28,1055.7484390486534,1064.2938642359493,1040.9881591796875,1040.9881591796875,5300
2018-08-29,1040.9879305853194,1052.640780554558,1030.8887939453125,1030.8887939453125,9600
2018-08-30,1023.8972667994376,1067.4012477863637,1023.8972667994376,1065.8475341796875,26900
2018-08-31,1035.5500248113328,1060.4094402606672,1035.5500248113328,1050.310302734375,5300
2018-09-03,1049.5334600097292,1050.3103167528895,1027.004614458077,1041.764892578125,12000
