Date,Open,High,Low,Close,Volume
2018-07-13,1536.0297046194664,1545.343679584314,1529.0442233958306,1535.2535400390625,8100
2018-07-16,1535.2535400390625,1535.2535400390625,1535.2535400390625,1535.2535400390625,0
2018-07-17,1536.80583205249,1570.180908203125,1536.80583205249,1570.180908203125,10000
2018-07-18,1570.1809497384245,1590.3612288749537,1565.523962245379,1569.40478515625,11000
2018-07-19,1570.9570702932194,1577.9425513370134,1568.628576611955,1572.5093994140625,5400
2018-07-20,1559.3147614909817,1581.8235360470983,1558.5385968511157,1574.0618896484375,9700
2018-07-23,1562.419303916682,1599.675203861044,1562.419303916682,1569.40478515625,12300
2018-07-24,1570.181066449107,1579.4950421275,1570.181066449107,1574.0618896484375,6700
2018-07-25,1577.166198611954,1602.003461582221,1577.166198611954,1598.8988037109375,5800
2018-07-26,1598.8988955399147,1647.79725982099,1598.8988955399147,1629.1693115234375,15500
2018-07-27,1640.8120398270455,1653.230673997922,1631.4980641988882,1651.6783447265625,9500
2018-07-30,1667.2015513008887,1692.8149829549525,1657.8875761539564,1692.038818359375,17600
2018-07-31,1671.8585975768776,1671.8585975768776,1521.2826607477623,1604.332275390625,55800
2018-08-01,1565.5240326848789,1577.9426665584326,1534.4774480009942,1543.0152587890625,52000
2018-08-02,1543.0149791545157,1598.8988214578983,1543.0149791545157,1580.2708740234375,25800
2018-08-03,1608.9895208637197,1608.9895208637197,1552.329494321003,1563.19580078125,22700
2018-08-06,1561.6432069311904,1563.9717007785034,1540.6867623053745,1545.34375,21400
2018-08-07,1542.2390552224952,1553.8815241849195,1539.91056143001,1541.462890625,11000
2018-08-08,1541.4631738883138,1557.7626334309396,1501.102607401812,1511.1927490234375,29400
2018-08-09,1514.2971165792724,1575.614119249576,1493.3406726286623,1516.6256103515625,30800
2018-08-10,1507.3117787099256,1515.0734253562175,1493.3408147465998,1497.997802734375,13400
2018-08-13,1494.116762731348,1494.116762731348,1472.3841552734375,1472.3841552734375,19100
2018-08-14,1480.145971667064,1501.1024169921875,1480.145971667064,1501.1024169921875,3400
2018-08-15,1510.4162430820456,1510.4162430820456,1480.9219896200118,1487.907470703125,8200
2018-08-16,1487.1315704216938,1487.1315704216938,1470.8321116644622,1471.6082763671875,10300
2018-08-17,1471.6079351309695,1494.1167062906732,1471.6079351309695,1487.1312255859375,7500
2018-08-20,1479.3696362420517,1479.3696362420517,1471.607990721369,1472.3841552734375,9600
2018-08-21,1471.6079492599115,1484.0265817431175,1470.055620199511,1473.1602783203125,6900
2018-08-22,1481.6981443540612,1504.206916583641,1481.6981443540612,1497.221435546875,6800
2018-08-23,1497.2216406695918,1536.0298739684408,1497.2216406695918,1529.820556640625,13300
2018-08-24,1539.1343968325152,1545.3437136124749,1529.0442570650807,1541.462890625,10100
2018-08-27,1539.1345462646486,1559.314827758789,1533.7013935546877,1552.329345703125,13900
2018-08-28,1560.8673248596804,1565.5243133973024,1544.567864978003,1549.224853515625,7700
2018-08-29,1556.210336322058,1560.8673248596804,1543.015535465462,1549.224853515625,6500
2018-08-30,1549.224445799559,1558.5384204236043,1542.2389648315248,1550.0006103515625,7400
2018-08-31,1550.0005815302393,1577.9425048828125,1543.015100692096,1577.9425048828125,24600
2018-09-03,1570.9573516922496,1570.9573516922496,1537.5822696157838,1542.2392578125,10700
2018-09-04,1554.6577645171185,1554.6577645171185,1539.1344718110065,1546.8961181640625,6300
2018-09-05,1550.0008183981042,1567.0764408341374,1540.6868425239045,1546.1199951171875,18700
2018-09-06,1546.1195961241165,1546.1195961241165,1525.939320271091,1537.581787109375,10800
2018-09-07,1538.3583485553545,1546.1199951171875,1528.268208024971,1546.1199951171875,9900
2018-09-10,1560.0910285321852,1562.4195226046213,1547.6723934791926,1556.210205078125,13400
2018-09-11,1556.2099999245804,1562.4193166325088,1543.0152019202324,1557.7623291015625,11700
2018-09-12,1560.0909169642578,1560.0909169642578,1531.3728254579505,1546.8961181640625,15500
2018-09-13,1543.0151221141264,1559.3145776294166,1543.0151221141264,1556.986083984375,7300
2018-09-14,1553.8815424105755,1563.9716822963585,1552.3292131973783,1561.6431884765625,21100
2018-09-17,1561.6431884765625,1561.6431884765625,1561.6431884765625,1561.6431884765625,0
2018-09-18,1553.1051580855535,1580.2709154733568,1552.3289935887592,1579.4947509765625,12200
2018-09-19,1588.8091537186283,1604.3324478438717,1577.1666831246962,1596.57080078125,17700
2018-09-20,1593.4659319787568,1608.2130594544492,1593.4659319787568,1602.7799072265625,10900
2018-09-21,1602.7799225582205,1631.498013180329,1596.570605666954,1625.2886962890625,17800
2018-09-24,1625.2886962890625,1625.2886962890625,1625.2886962890625,1625.2886962890625,0
2018-09-25,1625.288701034653,1657.1114501953125,1624.5125364209784,1657.1114501953125,21200
2018-09-26,1670.43115234375,1672.7816652222823,1645.359014972737,1670.43115234375,18700
2018-09-27,1653.9774658666388,1676.699089035816,1645.358919147296,1651.626953125,14400
2018-09-28,1655.544661875074,1675.9157746099306,1646.1426098436018,1652.41064453125,18100
2018-10-01,1667.2969889169804,1676.6990396063618,1649.2763917623324,1665.72998046875,25200
2018-10-02,1671.99818493207,1690.802288230275,1653.194081633865,1675.1322021484375,44400
2018-10-03,1675.1321290206015,1700.2042656570184,1664.9465735120573,1672.7816162109375,25100
2018-10-04,1681.4000332694843,1711.9566974342142,1675.9155038040203,1706.47216796875,20200
2018-10-05,1677.4826179150714,1695.5032158655836,1650.059968859944,1656.3280029296875,31300
2018-10-08,1656.3280029296875,1656.3280029296875,1656.3280029296875,1656.3280029296875,0
2018-10-09,1656.3279959019335,1656.3279959019335,1607.7507320675345,1619.5032958984375,20600
2018-10-10,1636.7402178647706,1640.6577387308903,1621.8536385735165,1633.606201171875,8500
2018-10-11,1576.410660516648,1595.9982681274414,1567.008608863467,1579.544677734375,42300
2018-10-12,1579.544556032855,1582.6785730091106,1553.688915978746,1556.0394287109375,13600
2018-10-15,1551.3382960616163,1551.3382960616163,1519.998128464412,1523.9156494140625,20600
2018-10-16,1510.596215643582,1522.3487795619708,1502.7611730313226,1515.2972412109375,14100
2018-10-17,1546.637563719843,1556.8231201171875,1530.1839726164403,1556.8231201171875,20900
2018-10-18,1556.8230173910054,1559.1735302506795,1509.8127601975175,1512.94677734375,24700
2018-10-19,1491.0084580497507,1538.8022131422545,1489.441449686062,1532.5341796875,11500
2018-10-22,1519.9982014679254,1525.482731060851,1504.3281169167096,1514.513671875,13000
2018-10-23,1503.5447609406967,1503.5447609406967,1483.9571533203125,1483.9571533203125,22900
2018-10-24,1485.5239422286184,1501.1940260074014,1485.5239422286184,1488.657958984375,16100
2018-10-25,1473.771646145599,1490.2252370914034,1454.1840378767847,1481.606689453125,46000
2018-10-26,1483.95693385074,1499.6270176295232,1474.5548835834704,1488.657958984375,13400
2018-10-29,1488.658015937665,1519.2146804753324,1483.9569906241773,1487.87451171875,11100
2018-10-30,1483.9571116097668,1527.8333514461697,1483.9571116097668,1499.627197265625,19500
2018-10-31,1516.0808345081264,1528.6169034239558,1509.8128000502118,1520.7818603515625,10400
2018-11-01,1531.7508785825553,1542.719938582635,1503.544724296636,1536.451904296875,21100
2018-11-02,1539.585630977405,1567.0082758039746,1539.585630977405,1562.3072509765625,44500
2018-11-05,1562.307429884504,1562.307429884504,1538.018798828125,1538.018798828125,41100
2018-11-06,1543.5033124076954,1566.224934773088,1537.2352786517251,1558.389892578125,10500
2018-11-07,1558.3898176883629,1563.0908427794286,1524.6991378690568,1532.5341796875,15300
2018-11-08,1556.8228841391324,1562.3074136756063,1551.3383546026585,1558.389892578125,8800
2018-11-09,1552.1219963843178,1569.359090740933,1552.1219963843178,1561.5240478515625,10300
2018-11-12,1561.523884091082,1561.523884091082,1529.4002116135434,1530.1837158203125,9700
2018-11-13,1505.1115883073255,1505.1115883073255,1472.987915678174,1496.4930419921875,12900
2018-11-14,1498.8438424892524,1504.328373015873,1480.039737826554,1480.8232421875,12900
2018-11-15,1475.3387215095563,1487.0912870021978,1463.5861560169153,1470.6376953125,11400
2018-11-16,1480.0396582292362,1486.3076927797042,1444.781963882854,1465.153076171875,23300
2018-11-19,1465.152970714682,1467.5034835019246,1442.431347104668,1456.534423828125,8900
2018-11-20,1456.5342846414317,1456.5342846414317,1422.0601003895636,1441.647705078125,12400
2018-11-21,1422.0600595943265,1444.781680381233,1410.30749711834,1433.8126220703125,11900
2018-11-22,1437.730241329546,1469.0704100778742,1437.730241329546,1464.369384765625,12600
2018-11-23,1464.369384765625,1464.369384765625,1464.369384765625,1464.369384765625,0
2018-11-26,1454.9674072265625,1469.070483871731,1454.9674072265625,1454.9674072265625,5100
2018-11-27,1472.2042486944629,1483.9568105520557,1469.8537363229443,1476.9052734375,10300
2018-11-28,1482.3900721698428,1482.3900721698428,1459.668448442081,1469.85400390625,8500
2018-11-29,1469.853988129796,1483.1735605169,1452.616894452368,1454.9674072265625,9600
2018-11-30,1461.2351909607094,1480.8227940566976,1461.2351909607094,1476.9052734375,7000
2018-12-03,1477.6888108533085,1483.17333984375,1472.2042818628663,1483.17333984375,8500
2018-12-04,1483.9570315119536,1483.9570315119536,1451.0498534108438,1460.451904296875,10000
2018-12-05,1452.616813115888,1458.101342615247,1436.1632246178117,1451.0498046875,16200
2018-12-06,1443.21481154076,1443.21481154076,1407.9571207050735,1413.441650390625,21400
2018-12-07,1416.5756838660766,1420.493205115706,1398.55508611778,1404.8231201171875,12000
2018-12-10,1395.4207847881903,1402.4723216007085,1386.8022397951136,1396.98779296875,15400
2018-12-11,1371.1324704806734,1387.5860601264417,1368.7819576741351,1375.83349609375,25900
2018-12-12,1375.8335531294515,1391.503639155983,1375.050048828125,1375.050048828125,12200
2018-12-13,1377.400472191433,1386.0190189457594,1365.6479084355335,1369.5654296875,17600
2018-12-14,1365.6480438413,1365.6480438413,1324.122314453125,1324.122314453125,29400
2018-12-17,1325.689323109283,1337.4418880304645,1324.122314453125,1324.122314453125,19700
2018-12-18,1308.4519851868413,1308.4519851868413,1290.4313889836692,1300.616943359375,8700
2018-12-19,1300.6167560230183,1310.018804861739,1295.1322275337648,1299.833251953125,6400
2018-12-20,1299.8334369104346,1309.2354870870015,1265.3592529296875,1265.3592529296875,14900
2018-12-21,1244.9881116277177,1266.1427239712975,1215.9984576754046,1259.0911865234375,30400
2018-12-24,1259.0911865234375,1259.0911865234375,1259.0911865234375,1259.0911865234375,0
2018-12-25,1245.7716715852846,1258.3077387207338,1215.2150079426265,1246.55517578125,31100
2018-12-26,1277.1118089765291,1310.01898442255,1275.5448006219567,1287.29736328125,11500
2018-12-27,1331.9570908852672,1369.5652910984984,1326.4725616875044,1366.4312744140625,12600
2018-12-28,1362.513792215863,1362.513792215863,1322.5550783555934,1327.256103515625,21100
2018-12-31,1327.256103515625,1327.256103515625,1327.256103515625,1327.256103515625,0
2019-01-04,1300.6171599102413,1337.4418626305917,1252.823396805106,1331.173828125,26700
2019-01-07,1344.4932456302204,1368.7818765244726,1324.9056400703396,1360.163330078125,43200
2019-01-08,1362.5139246440017,1383.6685399202456,1352.328369140625,1352.328369140625,13500
2019-01-09,1353.111808268229,1372.6994140625,1353.111808268229,1363.29736328125,15000
2019-01-10,1363.2975049661566,1363.2975049661566,1319.421263427016,1331.173828125,18300
2019-01-11,1319.4211263020832,1325.68916015625,1295.132495117187,1304.5345458984375,9800
2019-01-15,1296.699709326344,1340.5759532672955,1291.9986831898134,1333.5244140625,16800
2019-01-16,1325.6891097184066,1325.6891097184066,1277.11184919681,1283.3798828125,11400
2019-01-17,1285.7304362324835,1303.751033449636,1277.8953939641565,1291.2149658203125,9000
