Date,Open,High,Low,Close,Volume
2018-07-13,459.51048429703593,474.742876362722,457.9237864746877,468.0787048339844,844500
2018-07-16,468.0787048339844,468.0787048339844,468.0787048339844,468.0787048339844,0
2018-07-17,457.6065005018499,467.7614493617999,451.2596792544959,454.1157531738281,471900
2018-07-18,455.3850286595562,463.00122409886046,436.66186216894687,449.6728820800781,478800
2018-07-19,458.24116328972104,469.0307555707164,454.43306506031473,465.5400085449219,368400
2018-07-20,469.6654357910156,480.7723787509324,456.3370926177224,469.6654357910156,519900
2018-07-23,461.73183523022567,471.8867525061225,442.6913471794947,443.6433715820313,389400
2018-07-24,445.5474954621759,458.875839343523,444.27811969374346,450.6249694824219,258900
2018-07-25,452.2116358354985,468.7134034592528,447.4515133530196,466.1746520996094,234600
2018-07-26,471.2521324632171,487.753871268025,464.9053120808665,485.2151489257813,505500
2018-07-27,478.551037944196,488.705957652352,468.71346946405583,484.89788818359375,307200
2018-07-30,480.1376708463702,482.6763930120388,449.03818631289965,453.16363525390625,801000
2018-07-31,452.8463546444132,463.0013029962518,443.3261087229926,458.5585021972656,293100
2018-08-01,452.5289807724776,452.8463028979415,428.7283686886075,431.5844421386719,480900
2018-08-02,425.87224572861527,425.87224572861527,406.1970559909744,408.1011047363281,740100
2018-08-03,409.05318202232536,418.25610485097025,402.38901055153934,403.6583862304687,276900
2018-08-06,407.78379346433667,410.322515507656,396.042149538712,398.5808715820313,189000
2018-08-07,398.58091256823303,411.9092555098051,398.58091256823303,403.6583862304687,186900
2018-08-08,409.0531782116079,417.621398594226,393.5034642936221,401.75433349609375,369900
2018-08-09,400.4849891439681,420.7948561383056,398.26361786969335,418.5734558105469,746700
2018-08-10,460.14521596757714,499.8128964798999,438.2486509789339,467.4440612792969,2820300
2018-08-13,465.85737617526127,528.0563257999403,450.9423048818395,523.9308471679688,1645500
2018-08-14,512.5064728355369,555.3475728030977,499.49551084262185,543.2886352539062,1456200
2018-08-15,535.0377101861569,560.7423688605808,508.381027116384,529.9602661132812,1150500
2018-08-16,523.6134879610316,551.5395212832982,517.5840186807719,536.30712890625,673200
2018-08-17,546.4621239715221,583.9084057806037,537.2592000757178,560.4251708984375,937800
2018-08-20,561.6943823772928,575.0227236540421,520.4400120801495,525.5174560546875,986400
2018-08-21,517.901383978762,532.4990751876046,489.0233237263874,509.9678649902344,963600
2018-08-22,507.7465154140213,529.6430847265387,492.1967971552846,503.30377197265625,884700
2018-08-23,507.4290173015763,541.3845744136952,501.3995486601,537.893798828125,682500
2018-08-24,535.6724311354886,574.0707303824657,527.7388554933907,568.9932861328125,927600
2018-08-27,571.2146892862266,586.7644031255862,550.270150679065,555.3475952148438,795600
2018-08-28,555.347729525316,569.3107780093653,523.6135918146337,526.15234375,1347000
2018-08-29,520.1227381075278,534.0857845228667,503.30367608513126,518.2186889648438,1019100
2018-08-30,517.5840871472534,518.2187315089379,494.10079309059125,507.42913818359375,910200
2018-08-31,508.06385794105705,521.0748231889916,498.8609333137331,516.632080078125,643800
2018-09-03,521.3921518926147,531.8644223571794,513.141252763665,522.9788208007812,494100
2018-09-04,523.2962801431415,537.8939733245495,515.6800822907585,533.451171875,436500
2018-09-05,540.4325568851897,548.3660744732816,494.4180037961596,495.6874084472656,1463700
2018-09-06,486.48451331843887,495.052733709566,469.6654237166463,479.50299072265625,1338600
2018-09-07,474.42562184024183,477.5990179371756,450.6250058458064,454.1157531738281,1610700
2018-09-10,450.942283978174,453.7983576185427,441.10471636367055,447.1341857910156,993900
2018-09-11,450.6249455434539,478.5509785375561,449.3555698424557,469.6654357910156,1104900
2018-09-12,469.6654374311273,471.56948646253255,449.672922601372,455.0677185058594,713700
2018-09-13,447.4515645135309,463.3186315848348,445.54751530283505,461.73193359375,581700
2018-09-14,457.6064608824974,472.8388538001227,455.7024117677943,465.5400085449219,520500
2018-09-17,465.5400085449219,465.5400085449219,465.5400085449219,465.5400085449219,0
2018-09-18,452.5290339357971,460.7799040763609,442.05676338860707,442.6914367675781,934800
2018-09-19,445.230123063888,452.8463192049865,434.7578533698776,439.8353271484375,1081800
2018-09-20,440.7873516660748,444.2780985462507,429.04570626405376,439.8353271484375,1772100
2018-09-21,441.1047700124509,465.5400600007988,440.470067535074,460.4625854492187,902100
