Date,Open,High,Low,Close,Volume
2018-07-13,1954.899061767578,1959.7571608276369,1927.69370703125,1943.2396240234375,9200
2018-07-16,1943.2396240234375,1943.2396240234375,1943.2396240234375,1943.2396240234375,0
2018-07-17,1943.2397030462848,1943.2397030462848,1923.8073060158215,1928.6654052734375,5700
2018-07-18,1926.7221584042256,1943.239695818684,1925.750538556316,1934.4951171875,5500
2018-07-19,1948.097709215896,1966.558485512705,1938.381511164944,1954.8990478515625,10100
2018-07-20,1959.7572332331429,1990.849068366242,1934.4951171875,1934.4951171875,11600
2018-07-23,1933.5233798744575,1953.927395440972,1925.7504215634044,1930.6085205078125,13400
2018-07-24,1934.4951219193715,1985.9909739845284,1934.4951219193715,1980.1612548828125,14600
2018-07-25,1991.8207458645325,2015.139622889288,1976.2748278480287,1986.962646484375,15000
2018-07-26,1988.9057155072749,2011.2529707376937,1976.274658203125,1976.274658203125,8000
2018-07-27,1977.2462711708215,2001.53676590265,1977.2462711708215,1982.1043701171875,12600
2018-07-30,1975.303136238026,2000.56525209744,1943.239681493385,1946.154541015625,15800
2018-07-31,1943.2396240234375,1967.5301193237303,1931.5801862792969,1943.2396240234375,14600
2018-08-01,1956.8423612780448,1957.8139811197916,1885.914112830529,1894.65869140625,26100
2018-08-02,1913.1194213253768,1962.672032035176,1896.6018844221103,1933.5234375,22300
2018-08-03,1935.4667895434495,1982.104543508352,1901.4600939440415,1941.2965087890625,18700
2018-08-06,1786.808919427162,1807.2129364516156,1729.48334778703,1770.2913818359375,48000
2018-08-07,1731.4265240276366,1768.3480772897296,1668.2712355530032,1672.15771484375,55200
2018-08-08,1681.8738875003362,1713.937341161521,1672.1576894211892,1693.5333251953125,16100
2018-08-09,1686.7320433490045,1686.7320433490045,1640.0942909983407,1646.8956298828125,24600
2018-08-10,1646.8956124336787,1653.6969512460892,1598.314620916461,1610.9456787109375,33000
2018-08-13,1608.0308022791023,1608.0308022791023,1521.556638289471,1523.4998779296875,24700
2018-08-14,1540.9890503823085,1540.9890503823085,1455.4865053421802,1460.3446044921875,35300
2018-08-15,1457.4297271353812,1483.663462223818,1380.6717615062512,1424.3946533203125,42100
2018-08-16,1358.324494973757,1388.4447090969234,1324.3178016088918,1382.614990234375,67800
2018-08-17,1382.615054547422,1431.1960473284278,1361.2394177237795,1429.2528076171875,38100
2018-08-20,1406.905556199241,1423.4230938065523,1375.813720703125,1375.813720703125,19500
2018-08-21,1391.3595521077946,1391.3595521077946,1334.033983969275,1344.7218017578125,20900
2018-08-22,1349.5798961628411,1357.35285452807,1316.544823110619,1348.6082763671875,34900
2018-08-23,1333.0624610487891,1375.813735309829,1333.0624610487891,1364.154296875,35700
2018-08-24,1376.7853624168165,1481.7203088818949,1368.0407835447263,1455.486572265625,50000
2018-08-27,1441.8838677657277,1497.2661996138722,1434.110908909848,1476.8621826171875,71700
2018-08-28,1484.6351635319577,1510.8689000603365,1457.4298071321573,1459.373046875,42700
2018-08-29,1462.2879122819188,1603.1727941961235,1462.2879122819188,1600.2579345703125,74700
2018-08-30,1629.4064982669454,1796.5251134738116,1629.4064982669454,1724.625244140625,140800
2018-08-31,1710.0508815196615,1792.6385661385086,1686.732005862575,1779.035888671875,107900
2018-09-03,1795.5534446022727,1807.2128825542356,1738.2278746717889,1763.489990234375,50000
2018-09-04,1763.4900695800782,1769.3197888183597,1715.8806958007813,1748.915771484375,29000
2018-09-05,1744.0576900305475,1797.496783596943,1739.1995906154204,1782.9224853515625,24000
2018-09-06,1782.9224853515625,1820.815660789552,1769.319806989207,1782.9224853515625,37700
2018-09-07,1744.0575820713827,1782.9223749866223,1714.908987384953,1773.2061767578125,26000
2018-09-10,1773.206196446573,1826.6452872983873,1765.4332377772178,1807.212890625,38700
2018-09-11,1838.3046435364777,1865.5099976691529,1814.0141487751605,1823.7303466796875,34500
2018-09-12,1836.361436332438,1854.8222126765208,1823.730378833855,1848.0208740234375,31000
2018-09-13,1850.9357957674415,1859.6803743301225,1826.6452997599947,1847.04931640625,23700
2018-09-14,1822.7587704809723,1871.3397611654336,1822.7587704809723,1838.3046875,22200
2018-09-17,1838.3046875,1838.3046875,1838.3046875,1838.3046875,0
2018-09-18,1855.793897736378,1903.403269981971,1846.0776993189104,1894.65869140625,19500
2018-09-19,1923.807247677365,2001.5368334421069,1923.807247677365,1977.246337890625,41200
2018-09-20,1977.2463033687525,2026.798913428608,1894.658619935659,1954.8990478515625,47800
2018-09-21,1954.8990819832616,1980.1611973568029,1934.495065720017,1977.246337890625,13400
2018-09-24,1977.246337890625,1977.246337890625,1977.246337890625,1977.246337890625,0
2018-09-25,2004.4518191538828,2009.3099185701549,1969.4735033567233,1975.30322265625,16400
2018-09-26,1973.3598128059111,2029.7137611775224,1973.3598128059111,2016.111083984375,16800
2018-09-27,2050.117776967244,2076.3515115540285,1991.8205889966111,2016.111083984375,28100
2018-09-28,2022.9124535623723,2151.166269062004,2022.9124535623723,2143.393310546875,35100
2018-10-01,2145.3366438159705,2156.9960820975793,2112.3015686847466,2117.15966796875,26700
2018-10-02,2119.1028572328632,2147.279832409274,2101.6137002268147,2108.4150390625,14600
2018-10-03,2079.266537854271,2145.3366895244067,2016.1112458166417,2129.790771484375,29500
2018-10-04,2114.2445602382045,2153.1093499484655,2099.6702640968565,2121.0458984375,22100
2018-10-05,2085.0961086388793,2097.727166146943,2048.1745559229994,2052.06103515625,10200
2018-10-08,2052.06103515625,2052.06103515625,2052.06103515625,2052.06103515625,0
2018-10-09,2056.9190096390507,2082.1811231254064,2040.401473897972,2054.004150390625,10800
2018-10-10,2045.259678202464,2088.982569185415,2040.4015792043583,2067.60693359375,11700
2018-10-11,1941.296423870584,2050.1178450284947,1846.0776803574124,2011.2530517578125,36700
2018-10-12,2040.4018144987965,2122.017887078748,1973.360040593836,2119.10302734375,13100
2018-10-15,2154.0811956077396,2156.0244352970567,2074.4083683457484,2088.982666015625,10800
2018-10-16,2061.7772378939603,2099.670410503699,2040.4016020628264,2048.174560546875,8700
2018-10-17,2051.089465740659,2088.9826391958395,2051.089465740659,2060.8056640625,7200
2018-10-18,2088.982699840952,2151.166370905985,2044.2881862629597,2061.77734375,12500
2018-10-19,2041.3733907918313,2059.8341687190305,2010.2815542828648,2058.862548828125,7100
2018-10-22,2086.0679804307197,2097.727419538856,2047.2031834035988,2095.7841796875,9200
2018-10-23,2095.7839312616743,2096.7555510721804,2040.4016020628264,2048.174560546875,5700
2018-10-24,2020.9690789084673,2054.004150390625,1984.047528428409,2054.004150390625,9900
2018-10-25,2040.401672802383,2040.401672802383,1884.942497731725,1890.772216796875,29500
