Date,Open,High,Low,Close,Volume
2018-07-13,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,0
2018-07-16,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,0
2018-07-17,2449.13134765625,2449.13134765625,2449.13134765625,2449.13134765625,100
2018-07-18,2449.13134765625,2449.13134765625,2449.13134765625,2449.13134765625,600
2018-07-19,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,1100
2018-07-20,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,1600
2018-07-23,2438.028282468396,2447.28076171875,2438.028282468396,2447.28076171875,300
2018-07-24,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,0
2018-07-25,2447.28076171875,2447.28076171875,2447.28076171875,2447.28076171875,0
2018-07-26,2434.327410784903,2434.327410784903,2394.541748046875,2394.541748046875,1200
2018-07-27,2368.634823182711,2368.634823182711,2354.756103515625,2354.756103515625,300
2018-07-30,2340.877069904637,2360.307274832699,2339.0265741972025,2348.279052734375,1300
2018-07-31,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-01,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-02,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-03,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-06,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-07,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-08,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-09,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-10,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-13,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-14,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-15,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-16,2348.279052734375,2348.279052734375,2348.279052734375,2348.279052734375,0
2018-08-17,2344.578401103325,2344.578401103325,2325.148193359375,2325.148193359375,300
2018-08-20,2325.148193359375,2325.148193359375,2325.148193359375,2325.148193359375,0
2018-08-21,2350.12934982397,2350.12934982397,2324.222412109375,2324.222412109375,300
2018-08-22,2324.222412109375,2324.222412109375,2324.222412109375,2324.222412109375,0
2018-08-23,2324.222412109375,2324.222412109375,2324.222412109375,2324.222412109375,0
2018-08-24,2324.222412109375,2324.222412109375,2324.222412109375,2324.222412109375,0
2018-08-27,2324.222412109375,2324.222412109375,2324.222412109375,2324.222412109375,0
2018-08-28,2324.222412109375,2324.222412109375,2324.222412109375,2324.222412109375,0
2018-08-29,2324.222874476257,2324.222874476257,2318.67138671875,2318.67138671875,600
2018-08-30,2318.67138671875,2318.67138671875,2318.67138671875,2318.67138671875,0
2018-08-31,2342.727783203125,2342.727783203125,2342.727783203125,2342.727783203125,900
2018-09-03,2342.7274939191525,2343.652741744555,2341.80224609375,2341.80224609375,500
2018-09-04,2373.2606721574352,2373.2606721574352,2341.80224609375,2341.80224609375,400
2018-09-05,2341.80224609375,2341.80224609375,2341.80224609375,2341.80224609375,0
2018-09-06,2341.80224609375,2341.80224609375,2341.80224609375,2341.80224609375,200
2018-09-07,2318.671341691617,2318.671341691617,2317.74609375,2317.74609375,300
2018-09-10,2317.74609375,2317.74609375,2317.74609375,2317.74609375,0
2018-09-11,2317.74609375,2317.74609375,2317.74609375,2317.74609375,0
2018-09-12,2317.74609375,2317.74609375,2317.74609375,2317.74609375,0
2018-09-13,2317.74609375,2317.74609375,2317.74609375,2317.74609375,0
2018-09-14,2318.67138671875,2318.67138671875,2318.67138671875,2318.67138671875,500
2018-09-17,2318.67138671875,2318.67138671875,2318.67138671875,2318.67138671875,0
2018-09-18,2318.6710789653885,2322.3720703125,2318.6710789653885,2322.3720703125,600
2018-09-19,2331.6248286732457,2373.260986328125,2331.6248286732457,2373.260986328125,900
2018-09-20,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-21,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-24,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-25,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-26,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-27,2373.260986328125,2373.260986328125,2373.260986328125,2373.260986328125,0
2018-09-28,2405.644550066233,2406.569797970105,2401.018310546875,2401.018310546875,1700
2018-10-01,2401.018310546875,2401.018310546875,2401.018310546875,2401.018310546875,0
2018-10-02,2401.018310546875,2401.018310546875,2401.018310546875,2401.018310546875,0
2018-10-03,2406.569797970105,2406.569797970105,2396.392071027517,2401.018310546875,700
2018-10-04,2401.018310546875,2401.018310546875,2401.018310546875,2401.018310546875,0
2018-10-05,2405.64501953125,2405.64501953125,2405.64501953125,2405.64501953125,100
2018-10-08,2405.64501953125,2405.64501953125,2405.64501953125,2405.64501953125,0
2018-10-09,2405.644568955116,2405.644568955116,2396.39208984375,2396.39208984375,300
2018-10-10,2396.39208984375,2396.39208984375,2396.39208984375,2396.39208984375,0
2018-10-11,2396.39208984375,2396.39208984375,2396.39208984375,2396.39208984375,0
2018-10-12,2396.39208984375,2396.39208984375,2396.39208984375,2396.39208984375,0
2018-10-15,2373.2606949800693,2397.317138671875,2373.2606949800693,2397.317138671875,1500
2018-10-16,2396.391655605279,2397.316903348756,2382.512939453125,2382.512939453125,600
2018-10-17,2388.0647840711804,2414.89697265625,2388.0647840711804,2414.89697265625,300
2018-10-18,2414.8964390840597,2415.82168676187,2413.97119140625,2413.97119140625,1500
2018-10-19,2413.97119140625,2413.97119140625,2413.97119140625,2413.97119140625,0
2018-10-22,2382.513781320622,2382.513781320622,2379.738037109375,2379.738037109375,300
2018-10-23,2379.738037109375,2379.738037109375,2379.738037109375,2379.738037109375,400
2018-10-24,2379.738037109375,2379.738037109375,2379.738037109375,2379.738037109375,0
2018-10-25,2379.738037109375,2379.738037109375,2379.738037109375,2379.738037109375,0
2018-10-26,2354.755670238389,2354.755670238389,2322.371996973814,2340.876953125,1100
2018-10-29,2340.876953125,2340.876953125,2340.876953125,2340.876953125,0
2018-10-30,2340.876953125,2340.876953125,2340.876953125,2340.876953125,0
2018-10-31,2440.8037785019983,2450.9815046443496,2387.139404296875,2387.139404296875,900
2018-11-01,2387.139404296875,2387.139404296875,2387.139404296875,2387.139404296875,100
2018-11-02,2387.139404296875,2387.139404296875,2387.139404296875,2387.139404296875,0
2018-11-05,2387.139404296875,2387.139404296875,2387.139404296875,2387.139404296875,0
2018-11-06,2387.139404296875,2387.139404296875,2387.139404296875,2387.139404296875,0
2018-11-07,2387.139404296875,2387.139404296875,2387.139404296875,2387.139404296875,0
2018-11-08,2387.139418886952,2388.06466672373,2294.614635209163,2322.3720703125,1500
2018-11-09,2322.3720703125,2322.3720703125,2322.3720703125,2322.3720703125,0
2018-11-12,2317.7456958407083,2354.7556071515382,2317.7456958407083,2319.59619140625,600
2018-11-13,2319.59619140625,2319.59619140625,2319.59619140625,2319.59619140625,0
2018-11-14,2319.59619140625,2319.59619140625,2319.59619140625,2319.59619140625,0
2018-11-15,2319.59619140625,2319.59619140625,2319.59619140625,2319.59619140625,400
2018-11-16,2319.59619140625,2319.59619140625,2319.59619140625,2319.59619140625,0
2018-11-19,2319.59619140625,2319.59619140625,2319.59619140625,2319.59619140625,0
2018-11-20,2388.990234375,2388.990234375,2388.990234375,2388.990234375,200
2018-11-21,2388.990234375,2388.990234375,2388.990234375,2388.990234375,100
2018-11-22,2388.990234375,2388.990234375,2388.990234375,2388.990234375,0
2018-11-23,2388.990234375,2388.990234375,2388.990234375,2388.990234375,0
2018-11-26,2406.5698692562214,2407.4951171875,2406.5698692562214,2407.4951171875,300
2018-11-27,2362.158012727202,2408.42041015625,2362.158012727202,2408.42041015625,300
2018-11-28,2427.068359375,2427.068359375,2427.068359375,2427.068359375,0
2018-11-29,2425.20314662232,2496.9988568452795,2425.20314662232,2495.134033203125,400
2018-11-30,2495.1340787760414,2517.511962890625,2495.1340787760414,2517.511962890625,5300
2018-12-03,2524.9720415257693,2524.9720415257693,2498.864501953125,2498.864501953125,500
2018-12-04,2498.864501953125,2498.864501953125,2498.864501953125,2498.864501953125,100
2018-12-05,2498.864501953125,2498.864501953125,2498.864501953125,2498.864501953125,0
2018-12-06,2503.526562591097,2504.4589747186915,2498.864501953125,2498.864501953125,3400
2018-12-07,2498.8642596176064,2522.174560546875,2498.8642596176064,2522.174560546875,700
2018-12-10,2554.808884564568,2554.808884564568,2536.16064453125,2536.16064453125,2400
2018-12-11,2396.298828125,2396.298828125,2396.298828125,2396.298828125,100
2018-12-12,2396.298828125,2396.298828125,2396.298828125,2396.298828125,0
2018-12-13,2377.6509082837692,2377.6509082837692,2371.1240234375,2371.1240234375,400
2018-12-14,2371.1240234375,2371.1240234375,2371.1240234375,2371.1240234375,0
2018-12-17,2371.123463842006,2401.8930565698024,2314.246337890625,2314.246337890625,900
2018-12-18,2314.246717862936,2357.1376723438766,2299.328125,2299.328125,1800
2018-12-19,2289.071531193737,2289.071531193737,2265.76123046875,2265.76123046875,700
2018-12-20,2237.7890625,2237.7890625,2097.92724609375,2097.92724609375,2200
2018-12-21,1958.0654149760132,1958.0654149760132,1940.349585030992,1949.6737060546875,1600
2018-12-24,1949.6737060546875,1949.6737060546875,1949.6737060546875,1949.6737060546875,0
2018-12-25,1956.2005392460603,1956.2005392460603,1875.0806884765625,1875.0806884765625,500
2018-12-26,1875.0806884765625,1875.0806884765625,1875.0806884765625,1875.0806884765625,0
2018-12-27,2061.56298828125,2061.56298828125,2061.56298828125,2061.56298828125,600
2018-12-28,2061.56298828125,2061.56298828125,2061.56298828125,2061.56298828125,0
2018-12-31,2061.56298828125,2061.56298828125,2061.56298828125,2061.56298828125,0
2019-01-04,2061.56298828125,2061.56298828125,2061.56298828125,2061.56298828125,0
2019-01-07,2190.23583984375,2190.23583984375,2190.23583984375,2190.23583984375,100
2019-01-08,2172.52001953125,2172.52001953125,2172.52001953125,2172.52001953125,100
2019-01-09,2172.52001953125,2172.52001953125,2172.52001953125,2172.52001953125,100
2019-01-10,2172.52001953125,2172.52001953125,2172.52001953125,2172.52001953125,0
2019-01-11,2172.519866517405,2172.519866517405,2032.6580725355975,2070.886962890625,400
2019-01-15,2070.886962890625,2070.886962890625,2070.886962890625,2070.886962890625,0
2019-01-16,1912.3771731595516,1921.7012939453125,1903.053052373791,1921.7012939453125,1300
2019-01-17,1944.0794677734375,1944.0794677734375,1944.0794677734375,1944.0794677734375,600
2019-01-18,1944.0794677734375,1944.0794677734375,1944.0794677734375,1944.0794677734375,0
2019-01-21,1917.0392235971717,1917.0392235971717,1888.1344493114168,1916.1068115234375,900
2019-01-22,1916.1068115234375,1916.1068115234375,1916.1068115234375,1916.1068115234375,100
2019-01-23,1916.10686041082,1920.7689208984375,1916.10686041082,1920.7689208984375,200
2019-01-24,1920.7689208984375,1920.7689208984375,1920.7689208984375,1920.7689208984375,100
2019-01-25,1920.7689208984375,1920.7689208984375,1920.7689208984375,1920.7689208984375,0
2019-01-28,1920.7689208984375,1920.7689208984375,1920.7689208984375,1920.7689208984375,0
2019-01-29,1919.8365581502983,1919.8365581502983,1874.148364197232,1878.8104248046875,700
2019-01-30,1762.2586852646666,1793.960693359375,1762.2586852646666,1793.960693359375,800
2019-01-31,1793.960693359375,1793.960693359375,1793.960693359375,1793.960693359375,0
2019-02-01,1758.5290190197172,1762.2586669921875,1758.5290190197172,1762.2586669921875,200
2019-02-04,1759.4615291555303,1771.5828857421875,1758.529117110403,1771.5828857421875,500
2019-02-05,1771.5828857421875,1780.9070061934622,1771.5828857421875,1771.5828857421875,600
2019-02-06,1771.5828857421875,1771.5828857421875,1771.5828857421875,1771.5828857421875,100
