Date,Open,High,Low,Close,Volume
2023-08-09,950.578670828683,982.2026187818876,886.4006588060029,911.5137939453124,3535500.0
2023-08-10,883.6103176693883,887.3307821648384,806.4106793887997,824.0828857421875,1491800.0
2023-08-14,824.08285616568,886.4006342278703,822.2226239847191,844.54541015625,598000.0
2023-08-15,848.2658461919592,855.7067746673273,818.502132290487,821.29248046875,309400.0
2023-08-16,801.7601041555946,832.4539364492542,781.2975492931548,820.3624267578125,359500.0
2023-08-17,803.6202456526485,812.9214059032578,788.7383892516735,798.9696655273438,319400.0
2023-08-18,785.0180254055343,788.738489980916,731.0712890625,731.0712890625,551500.0
2023-08-21,745.0229703672373,761.7650595889729,726.4206490097532,730.14111328125,232500.0
2023-08-22,732.0013796354594,742.2326568603515,700.3774318494295,706.8882446289062,276000.0
2023-08-23,701.3075319596522,719.9098537622956,699.4472997793879,718.0496215820312,138200.0
2023-08-24,718.0495953800703,743.1627288972488,713.3990150991112,736.6519165039062,145800.0
2023-08-25,732.0013401432786,735.7218043879714,718.9797152868545,733.861572265625,77900.0
2023-08-28,744.0928597151088,744.0928597151088,724.5604221475872,726.420654296875,80000.0
2023-08-29,732.9315858783144,773.8566998106061,732.0014696525805,767.3458862304688,179300.0
2023-08-30,766.415661546204,776.6469385814081,750.6036879463429,758.0446166992188,65000.0
2023-08-31,763.6252556410916,763.6252556410916,751.5337473300877,755.2542114257812,62000.0
2023-09-01,754.324221616917,756.1844539760217,745.9531760009463,752.4639892578125,57300.0
2023-09-04,751.5337883122598,758.0446008347672,726.420654296875,726.420654296875,113600.0
2023-09-05,730.141170133794,740.3724476770701,718.9797764502201,732.9315185546875,78900.0
2023-09-06,732.9314128654233,732.9314128654233,720.8399047851562,720.8399047851562,99700.0
2023-09-07,724.5604437934028,724.5604437934028,711.538818359375,711.538818359375,95700.0
2023-09-08,711.5388224444051,711.5388224444051,703.167777474471,708.7484741210938,75000.0
2023-09-11,706.8882195653564,709.6785678004828,676.1943889789659,681.7750854492188,179700.0
2023-09-12,682.7052726640517,689.2160858910931,668.7535300346774,675.2643432617188,124900.0
2023-09-13,675.2642917341251,680.844988360027,667.8233628995893,668.7534790039062,91400.0
2023-09-14,676.19440509939,680.8449856021368,665.9631279933469,670.6137084960938,91900.0
2023-09-15,670.6137031081628,679.9148640389278,665.0330065497037,674.3341674804688,132100.0
2023-09-19,675.264287636881,676.1944037355544,664.1028944528003,671.5438232421875,71100.0
2023-09-20,673.4040554395342,680.8449842289214,667.8233588474939,671.5438232421875,61600.0
2023-09-21,670.6137363580766,671.5438524972695,649.2210651566401,652.0114135742188,180800.0
2023-09-22,643.6402966136664,665.9630814673195,638.0596004002531,660.3823852539062,108300.0
2023-09-25,662.2426854776153,664.1029177401928,650.1511757708611,655.7318725585938,57100.0
2023-09-26,667.823346890764,686.4256685311752,663.1727664806612,679.9148559570312,110000.0
2023-09-27,678.9848079628853,682.7052726640517,670.6137623852607,675.2643432617188,50200.0
2023-09-28,678.0546158644366,688.2858926470276,667.8233390818457,685.4955444335938,94000.0
2023-09-29,688.2858376424821,702.2375775946946,675.2642136870838,680.8449096679688,130400.0
2023-10-02,685.4955578663654,691.0762544025908,676.1943969726562,676.1943969726562,52300.0
2023-10-03,670.6136749267578,673.4040230887276,651.0812377929688,651.0812377929688,75900.0
2023-10-04,638.989759617049,650.1511527981329,628.7584825343889,629.6885986328125,117700.0
2023-10-05,634.3391643790312,647.3607894542606,631.5488161486248,639.9198608398438,59900.0
2023-10-06,638.9897917389528,649.2210693359375,638.9897917389528,649.2210693359375,39100.0
2023-10-10,648.2908717564173,669.6835404083508,648.2908717564173,664.1028442382812,68700.0
2023-10-11,673.4040691932935,685.4955787230074,661.3125596635797,662.24267578125,104200.0
2023-10-12,669.6835870150862,678.9847479458514,664.1028904566272,674.3341674804688,72600.0
2023-10-13,674.3341783765636,684.5654555657253,663.1727850792963,666.8932495117188,92300.0
2023-10-16,630.6186812076662,632.478913305624,565.5105577791461,566.440673828125,450200.0
2023-10-17,571.0913141969775,587.8334048411886,562.7202688748719,567.370849609375,141700.0
2023-10-18,567.3708251175607,584.1129150390625,557.1395479433096,584.1129150390625,102000.0
2023-10-19,578.5322103891463,591.5538357033714,571.0912816381605,589.693603515625,87400.0
2023-10-20,585.9731324961488,594.3441772460938,565.5105786629499,594.3441772460938,129300.0
2023-10-23,589.6935812016969,612.016366609963,588.7634651430192,605.5055541992188,108800.0
2023-10-24,606.435684604478,638.989747428338,598.9947559590242,638.0596313476562,113900.0
2023-10-25,646.4306588234308,670.6136762758181,640.8499624882645,650.151123046875,176700.0
2023-10-26,647.3608328782542,656.6619942701832,641.780136043097,652.0114135742188,93100.0
2023-10-27,651.081226171324,674.3341271060142,646.4306459843859,659.4522705078125,86600.0
2023-10-30,660.3823852539062,660.3823852539062,645.5005286848041,660.3823852539062,52900.0
2023-10-31,660.3824381055779,665.963134765625,651.0812770054993,665.963134765625,45600.0
2023-11-01,673.4040230887276,685.495531790597,651.0812377929688,651.0812377929688,70900.0
2023-11-02,652.0113984868767,670.6137208402827,652.0113984868767,662.24267578125,44600.0
2023-11-06,681.7751229654948,702.2376778157552,681.7751229654948,697.5870971679688,114100.0
2023-11-07,697.5870781543991,710.6087036132812,686.4256849039288,710.6087036132812,95300.0
2023-11-08,710.6087272266147,716.189424037295,688.2859399838939,694.7967529296875,81100.0
2023-11-09,694.7966854014295,718.9797025639959,694.7966854014295,699.447265625,66400.0
2023-11-10,697.5870348324629,700.3773829717928,691.07622250736,698.5171508789062,57900.0
2023-11-13,706.8882271790103,731.0712454772396,706.8882271790103,718.979736328125,104300.0
2023-11-14,713.3989817499341,719.9097938389166,708.7484016863752,717.1194458007812,56100.0
2023-11-15,720.839928005929,723.630276114339,701.3074912470587,704.0978393554688,65000.0
2023-11-16,703.1677901628176,741.3025512695312,701.3075579137096,741.3025512695312,129700.0
2023-11-17,734.791748046875,735.7218641836431,726.4207028159612,734.791748046875,43400.0
2023-11-20,725.4905977761349,745.0230369470308,725.4905977761349,727.350830078125,80900.0
2023-11-21,728.2809029843942,757.114501953125,728.2809029843942,757.114501953125,130500.0
2023-11-22,753.394030895862,763.6253078586452,750.6036826332846,761.7650756835938,68200.0
2023-11-24,761.765047318389,761.765047318389,736.6519138903102,738.5121459960938,67900.0
2023-11-27,752.4639411673162,785.9481214912017,752.4639411673162,785.0180053710938,129200.0
2023-11-28,783.157759583806,796.1793850400688,774.786714647637,794.3191528320312,108500.0
2023-11-29,790.5986763787297,813.8515786251629,786.8782120193003,802.690185546875,124400.0
2023-11-30,816.6419174018948,843.6152836942125,788.7384350305316,809.2009887695312,188100.0
2023-12-01,800.8299388056215,808.2708673891814,767.3457601796025,770.1361083984375,153700.0
2023-12-04,767.3457914553815,772.9264881205115,748.7434692382812,748.7434692382812,104300.0
2023-12-05,742.2326957084038,744.092928028475,697.5871200266952,722.7002563476562,152300.0
2023-12-06,715.2593398094177,725.4906177520752,704.097945690155,714.3292236328125,105700.0
2023-12-07,701.3076304595742,701.3076304595742,683.6354222649695,692.9365844726562,105200.0
2023-12-08,678.9847547743055,687.3557996961805,664.1028971354167,669.68359375,145100.0
2023-12-11,679.9149278287165,732.00143392777,678.9848116483763,712.468994140625,187200.0
