Date,Open,High,Low,Close,Volume
2019-10-18,1429.6020462331758,1647.6769346416263,1293.9110045568066,1300.695556640625,4106600.0
2019-10-21,1421.848123891998,1448.9863293923224,1306.0261397031134,1306.995361328125,2219800.0
2019-10-23,1282.7649179315586,1293.91096746402,1224.127005173826,1234.3038330078125,273600.0
2019-10-24,1245.934479045868,1264.8343019485474,1226.55004529953,1240.603759765625,139200.0
2019-10-25,1240.11903905694,1240.6036498576657,1187.7810725785698,1191.657958984375,108000.0
2019-10-28,1215.8887113927603,1229.9424270684838,1190.688945353532,1211.0426025390625,72400.0
2019-10-29,1206.6811958539604,1233.8194074876235,1196.9889774133662,1223.642578125,52000.0
2019-10-30,1228.4885568367297,1234.7884981538411,1192.1427415457022,1194.5657958984375,59600.0
2019-10-31,1205.7117948404948,1205.7117948404948,1148.5277145385742,1163.0660400390625,80400.0
2019-11-01,1158.220010196461,1158.220010196461,1133.9894660500918,1153.3739013671875,33400.0
2019-11-05,1149.0122625647184,1161.6121439762253,1145.1353759765625,1145.1353759765625,17600.0
2019-11-06,1155.3122392553526,1155.3122392553526,1146.10463332169,1154.343017578125,8200.0
2019-11-07,1145.6199756655817,1159.6736894110563,1142.2276999339156,1158.7044677734375,13600.0
2019-11-08,1154.343096339834,1154.8277072115131,1144.65087890625,1144.65087890625,16400.0
2019-11-11,1141.2584207521988,1169.3658468259262,1140.2891991634497,1155.3121337890625,15200.0
2019-11-12,1155.3124229663106,1180.0275796656738,1155.3124229663106,1179.54296875,18000.0
2019-11-13,1172.7581067568783,1175.665771484375,1156.2813399677325,1175.665771484375,12000.0
2019-11-14,1163.5505676014154,1182.4503893991894,1158.2198486328125,1158.2198486328125,11400.0
2019-11-15,1163.0660627355528,1163.0660627355528,1156.7661215624018,1157.250732421875,5000.0
2019-11-18,1157.2506270021574,1172.7581730926386,1157.2506270021574,1158.2198486328125,10600.0
2019-11-19,1157.2506135941333,1185.8426513671875,1157.2506135941333,1185.8426513671875,16000.0
2019-11-20,1187.296626624584,1211.5271700250858,1186.327404888564,1201.350341796875,43000.0
2019-11-21,1204.25800280898,1218.7963287986256,1197.473450680479,1215.404052734375,19200.0
2019-11-22,1208.134909994771,1237.696173335999,1201.8349686269685,1230.91162109375,49200.0
2019-11-25,1253.2037447193,1253.2037447193,1225.0963134765625,1225.0963134765625,9600.0
2019-11-26,1217.8268757730305,1219.7653188701622,1201.8347202216933,1209.1038818359375,24000.0
2019-11-27,1209.104012618446,1215.888564192257,1178.5735305362969,1188.2657470703125,23600.0
2019-11-28,1187.7811694316056,1192.142666993778,1177.604341786537,1190.2042236328125,11200.0
2019-11-29,1208.6195511392566,1208.6195511392566,1188.2658939027494,1189.7197265625,6600.0
2019-12-02,1189.2350102425787,1199.411837958591,1189.2350102425787,1190.6888427734375,9000.0
2019-12-03,1187.781136243612,1190.6888012038164,1182.4504171499032,1188.2657470703125,9600.0
2019-12-04,1183.4197419027528,1185.842796247353,1175.665968000032,1180.0274658203125,20200.0
2019-12-05,1177.1196648570742,1183.4196054265026,1156.7660107096897,1165.00439453125,37600.0
2019-12-06,1165.48901923677,1180.027343801054,1158.7044677734375,1158.7044677734375,16200.0
2019-12-09,1158.7045400943396,1166.4583136792453,1148.0431014150945,1155.796875,29400.0
2019-12-10,1155.3122641509435,1157.25070754717,1146.104658018868,1155.796875,16800.0
2019-12-11,1149.012317194746,1174.696692062448,1132.5355484116917,1162.5814208984375,33200.0
2019-12-12,1163.5506425915582,1174.2120812158876,1142.7123761894604,1162.5814208984375,11800.0
2019-12-13,1156.2815898173565,1162.5815314215583,1147.55859375,1147.55859375,13200.0
2019-12-16,1148.04310512057,1148.04310512057,1139.3201098093962,1141.7431640625,12800.0
2019-12-17,1141.7430755056675,1165.489005344283,1139.8046322535358,1165.00439453125,24800.0
2019-12-18,1153.858512250115,1163.5507299086626,1149.4970143037683,1153.3739013671875,11800.0
2019-12-19,1149.4969710010594,1152.8892470537603,1142.7124188956568,1143.681640625,16000.0
2019-12-20,1143.6816179812658,1157.2507219234164,1143.6816179812658,1149.4969482421875,10600.0
2019-12-23,1151.435266377413,1151.435266377413,1135.9277207022965,1142.2276611328125,20000.0
2019-12-24,1147.5584859341827,1147.5584859341827,1138.8354906863722,1141.258544921875,11400.0
2019-12-25,1146.5893351759987,1146.5893351759987,1131.081787109375,1131.081787109375,35000.0
2019-12-26,1132.0509364983975,1145.620040189303,1130.1124931139825,1133.9893798828125,22000.0
2019-12-27,1133.9893270356142,1146.1045976236016,1133.5047162120948,1145.1353759765625,8800.0
2019-12-30,1157.7352323357554,1184.8734378656015,1157.7352323357554,1165.00439453125,19800.0
2020-01-06,1164.0352547356024,1164.519865582703,1141.258544921875,1141.258544921875,20800.0
2020-01-07,1141.743213676175,1157.250761569909,1141.2586028044957,1144.65087890625,6800.0
2020-01-08,1141.258544921875,1154.3430377935908,1130.1124954385616,1141.258544921875,21400.0
2020-01-09,1141.258549528302,1156.7660966981132,1139.3201061320756,1155.796875,9200.0
2020-01-10,1141.258503366024,1150.4661091256648,1135.9277842420213,1138.83544921875,30800.0
2020-01-14,1141.743094630837,1157.7352517288073,1141.743094630837,1151.919921875,4600.0
2020-01-15,1141.743094630837,1157.7352517288073,1141.743094630837,1151.919921875,4600.0
2020-01-16,1153.3737993220093,1176.150508804419,1140.289306640625,1140.289306640625,29600.0
2020-01-17,1139.8046569178482,1153.8583707999137,1139.8046569178482,1145.1353759765625,14400.0
2020-01-20,1146.1047115212875,1151.4354311097586,1139.320159317779,1144.65087890625,13800.0
2020-01-21,1149.496912601599,1149.496912601599,1139.3200849605223,1140.289306640625,7000.0
2020-01-22,1152.4046194967927,1152.4046194967927,1138.8355154825329,1142.71240234375,7200.0
2020-01-23,1140.7739091730443,1141.2585200095664,1139.320076663478,1139.8046875,4200.0
2020-01-24,1138.8355547565416,1146.104717872009,1136.4125003847191,1137.8663330078125,10200.0
2020-01-27,1133.9895786830357,1133.9895786830357,1101.036035370879,1102.4898681640625,48000.0
2020-01-28,1090.3743896484375,1097.6435522460938,1070.9899560546874,1090.3743896484375,22000.0
2020-01-29,1100.5511753005812,1108.7895592636414,1086.0128506598865,1087.9512939453125,17400.0
2020-01-30,1085.5282967111264,1089.889794331841,1052.5747591323957,1062.7515869140625,18800.0
2020-01-31,1083.1051802452207,1083.5897910641224,1062.7515258513508,1073.4129638671875,11400.0
2020-02-03,1056.451604588594,1065.6592103166597,1046.7593880327354,1060.3284912109375,11000.0
2020-02-04,1060.3285078214185,1066.1438378460332,1051.6055127844963,1061.2977294921875,8200.0
2020-02-05,1063.7208793176471,1067.1131554703686,1052.5748291015625,1052.5748291015625,12400.0
2020-02-06,1076.8053517534604,1076.8053517534604,1063.720858280309,1065.6593017578125,5600.0
2020-02-07,1066.6285254832528,1084.0745168132833,1065.6593037426956,1072.928466796875,5800.0
2020-02-10,1081.651500578175,1081.651500578175,1059.3593997598075,1060.813232421875,5000.0
2020-02-12,1073.4130923155492,1073.4130923155492,1066.1439291621707,1066.6285400390625,3200.0
2020-02-13,1062.7516302189358,1133.0202058604066,1062.7516302189358,1101.035888671875,26200.0
2020-02-14,1116.058825533155,1116.058825533155,1086.497562677088,1101.035888671875,8400.0
2020-02-17,1087.951410189542,1087.951410189542,1056.4517034357243,1066.1439208984375,17800.0
2020-02-18,1066.1439149506962,1066.1439149506962,1044.33642578125,1044.33642578125,15000.0
2020-02-19,1043.8516957085253,1059.3592417914747,1042.3978632632488,1051.60546875,8800.0
2020-02-20,1051.605507744683,1059.359281073676,1046.7593994140625,1046.7593994140625,4800.0
2020-02-21,1042.3977919746849,1054.5130615234375,1041.9131811927348,1054.5130615234375,3200.0
2020-02-25,984.24465894559,1004.1137042517294,983.7600480844644,989.5753784179688,28200.0
2020-02-26,989.0907716481056,992.9676585531448,969.2217262597802,975.5216674804688,17800.0
2020-02-27,992.4829545454544,992.9675653631036,926.5758833451704,970.1908569335938,18800.0
2020-02-28,887.807060077218,908.1607153846652,872.2995131763059,876.6610107421875,26200.0
2020-03-02,857.2765794720566,897.0146685148541,853.399692736174,883.93017578125,16200.0
2020-03-03,884.4148342668517,896.045495101046,872.2995625645661,879.5687255859375,11800.0
2020-03-04,897.0147083959611,897.0147083959611,874.2379978100021,879.0841064453125,6200.0
2020-03-05,877.1456516810827,881.9917602539062,873.753375680106,881.9917602539062,2200.0
2020-03-06,873.2687675102,873.2687675102,848.5536137127415,850.0074462890625,14600.0
2020-03-09,849.5228346845631,849.5228346845631,792.8233642578125,792.8233642578125,20400.0
2020-03-10,715.2856788551782,887.8071569530396,703.6550174103785,885.8687133789062,19400.0
2020-03-11,872.2994993246091,872.2994993246091,787.4926035569388,790.4002685546875,8200.0
2020-03-12,732.2469620152524,756.9621142738744,729.8239078722502,736.6084594726562,13800.0
2020-03-13,659.0708317832341,678.4552680121528,637.2633410257007,671.6707153320312,16200.0
2020-03-16,671.6706481933594,700.7472996303013,671.6706481933594,678.4552001953125,2800.0
2020-03-17,637.7479809929343,668.7630803725299,628.0557624368107,659.0708618164062,11000.0
2020-03-18,659.0707585841049,667.3091430664062,634.355605137201,667.3091430664062,8000.0
2020-03-19,667.7937554762226,667.7937554762226,645.9862670898438,645.9862670898438,5600.0
2020-03-23,654.224591043622,709.954833984375,654.224591043622,709.954833984375,11000.0
2020-03-24,748.2391845541763,748.2391845541763,728.3701388503413,733.2162475585938,4400.0
2020-03-25,755.5083627522786,797.669509358724,726.9163208007812,726.9163208007812,10000.0
2020-03-26,716.7394657521113,718.1932983398438,712.3779679889138,718.1932983398438,2600.0
2020-03-27,726.9163208007812,746.3007560221354,726.9163208007812,726.9163208007812,1400.0
2020-03-30,707.531749195377,727.885402254422,703.1702521112959,704.6240844726562,4400.0
2020-03-31,772.4696725419521,772.4696725419521,733.7008056640625,733.7008056640625,1600.0
2020-04-01,714.3164266761081,746.7853551613857,714.3164266761081,729.823974609375,11800.0
2020-04-02,710.4394946172883,726.4316524088099,698.3242235631054,712.862548828125,11000.0
2020-04-03,725.947044581012,737.577704841322,703.6549457487513,709.4702758789062,4600.0
2020-04-06,694.931904026186,694.931904026186,678.4551364272388,681.847412109375,6400.0
2020-04-07,696.3858494410022,704.1396236866918,696.3858494410022,702.685791015625,3000.0
2020-04-08,703.1703309515522,734.1854248046875,703.1703309515522,734.1854248046875,5800.0
2020-04-09,733.700894921603,751.1468871390255,689.1166925881898,695.9012451171875,13600.0
2020-04-10,695.9011693522689,730.7931499883158,695.9011693522689,712.862548828125,7600.0
2020-04-13,726.4316184490298,733.7007807417152,712.3779046831713,721.5855102539062,9000.0
2020-04-14,726.4316320720473,748.7237301876671,707.5318097566303,736.6084594726562,10800.0
2020-04-15,736.6084566347413,740.000732421875,717.7086343921394,740.000732421875,4400.0
2020-04-16,748.7238584689009,748.7238584689009,715.2857055664062,715.2857055664062,3800.0
2020-04-17,731.762473067157,731.762473067157,718.677978515625,718.677978515625,1000.0
2020-04-20,718.6779486573116,718.6779486573116,684.2705755253702,695.4166259765625,10400.0
2020-04-21,685.2397483147635,701.7165173690081,684.7551374602268,692.5089111328125,4400.0
2020-04-22,684.270480053573,697.8395830574682,681.3628151241669,686.2089233398438,4200.0
2020-04-23,679.9089994676475,687.6627728044133,676.5167236328125,676.5167236328125,11600.0
2020-04-24,668.7629756221064,678.455192660108,666.3399213626061,667.3091430664062,7400.0
2020-04-27,669.2475664622424,683.3012807471121,669.2475664622424,680.3936157226562,1400.0
2020-04-28,694.4473742795794,694.4473742795794,676.0321612840288,690.0858764648438,3000.0
2020-04-30,693.4781608501233,702.6857674581962,690.5704956054688,690.5704956054688,4600.0
2020-05-01,692.9935564004641,692.9935564004641,683.7859497070312,683.7859497070312,1800.0
2020-05-07,654.7092811470762,692.9935396301399,652.2862268127051,682.8167114257812,13000.0
2020-05-08,683.3012996837339,697.3550143580802,683.3012996837339,688.6320190429688,4000.0
2020-05-11,689.1166378181138,747.754551443987,689.1166378181138,728.3701171875,10800.0
2020-05-12,743.3929942737926,764.7158702503551,729.8238913796165,746.3006591796875,6000.0
2020-05-13,746.3006834091447,769.077392578125,746.3006834091447,769.077392578125,2200.0
2020-05-14,769.5620256089462,769.5620256089462,724.0086059570312,724.0086059570312,3400.0
2020-05-15,757.9313354492188,759.3851679340958,732.2469615497248,757.9313354492188,1400.0
2020-05-18,738.5469938012839,741.9392700195312,736.6085502479997,741.9392700195312,800.0
2020-05-19,761.3237574075915,761.3237574075915,747.2700406890555,752.1161499023438,1000.0
2020-05-20,753.5699313392365,756.4775966691628,734.1854958063944,741.9392700195312,2400.0
2020-05-21,741.9392255470789,742.908447265625,733.2162300801635,742.908447265625,2600.0
2020-05-22,762.2928304516106,762.2928304516106,738.0622891149414,740.000732421875,3400.0
2020-05-25,740.0007401095091,775.3773308285623,740.0007401095091,761.8082275390625,6600.0
2020-05-26,765.6850918856534,818.5076710094105,765.6850918856534,799.6078491210938,8200.0
2020-05-27,809.3000295155084,833.530569321362,799.6078135931671,811.7230834960938,3200.0
2020-05-28,814.1463079372373,818.9924169130543,791.3695957508979,807.3617553710938,4400.0
2020-05-29,811.2385768750478,811.2385768750478,782.16192537415,792.8233642578125,3800.0
2020-06-01,782.6464952273576,799.6078743808918,782.1618843943995,790.4002685546875,3400.0
2020-06-02,799.6078711819936,804.4539794921875,799.6078711819936,804.4539794921875,1200.0
2020-06-03,809.300021765367,828.6844534244177,809.300021765367,821.89990234375,4200.0
2020-06-04,823.353850560503,823.353850560503,800.092529296875,800.092529296875,2800.0
2020-06-05,800.5770599724265,823.83837890625,800.0924491613051,823.83837890625,5200.0
2020-06-08,835.4690143587369,854.3688354492188,835.4690143587369,854.3688354492188,4800.0
2020-06-09,862.6073232958817,869.8764861326447,846.1305541992188,846.1305541992188,7800.0
2020-06-10,846.1305525625218,867.4534301757812,846.1305525625218,867.4534301757812,9800.0
2020-06-11,1061.2977294921875,1061.2977294921875,1061.2977294921875,1061.2977294921875,26600.0
2020-06-12,1041.913371985888,1192.6273527708236,1032.705765442757,1165.9737548828125,299800.0
2020-06-15,1170.3352464407928,1223.6424419308496,1142.2278160914902,1172.75830078125,62000.0
2020-06-16,1171.30425440122,1172.2734759605094,1124.2970087756848,1132.05078125,30600.0
2020-06-17,1129.1433188210533,1148.5277534789254,1126.2356536223724,1129.6279296875,17200.0
2020-06-18,1138.835529904884,1138.835529904884,1112.181932396472,1136.4124755859375,20000.0
2020-06-19,1138.8353187817622,1138.8353187817622,1119.4508878237748,1138.3507080078125,9200.0
2020-06-22,1138.3508691677632,1138.3508691677632,1119.4510463080176,1133.5047607421875,7400.0
2020-06-23,1126.7201784823803,1138.83544921875,1126.7201784823803,1138.83544921875,7800.0
