Date,Open,High,Low,Close,Volume
2018-07-13,1241.3114409885086,1256.2009090306688,1235.0421912865463,1253.0662841796875,11200
2018-07-16,1253.0662841796875,1253.0662841796875,1253.0662841796875,1253.0662841796875,0
2018-07-17,1246.0132541368953,1256.9844400223774,1242.094973463509,1247.58056640625,11400
2018-07-18,1247.5806579779985,1269.5230313595212,1247.5806579779985,1257.7681884765625,5700
2018-07-19,1257.7681837195798,1262.4701208549802,1246.7969970703125,1246.7969970703125,9800
2018-07-20,1246.0132919311525,1257.7681343078614,1246.0132919311525,1253.849853515625,4400
2018-07-23,1256.984511008077,1266.3883851552698,1243.662355966221,1249.14794921875,8500
2018-07-24,1249.1478404035472,1260.1190259528885,1241.311279296875,1241.311279296875,8800
2018-07-25,1242.0950972012538,1256.984565243414,1242.0950972012538,1253.0662841796875,5600
2018-07-26,1256.9844482573233,1268.7392903544928,1251.4988552786442,1264.037353515625,5100
2018-07-27,1276.5758761669654,1280.4941569409584,1267.1720023093817,1278.1431884765625,9800
2018-07-30,1292.2489443095114,1307.1384106175046,1271.0902290297315,1274.224853515625,18600
2018-07-31,1272.6577647300696,1289.898202429615,1258.5519520668054,1265.6048583984375,11000
2018-08-01,1275.7921466192397,1279.7104271678245,1263.2536488637677,1271.0902099609375,8900
2018-08-02,1271.0903055839565,1272.6576179212975,1250.7152451985166,1251.4989013671875,8700
2018-08-03,1252.2825550007371,1258.5518043374116,1246.0133056640625,1246.0133056640625,6500
2018-08-06,1246.0134196067745,1246.0134196067745,1220.9364199668894,1224.071044921875,12500
2018-08-07,1224.0710140749009,1234.258544921875,1224.0710140749009,1234.258544921875,5600
2018-08-08,1230.340261653978,1235.042198959662,1222.503699477838,1228.77294921875,8400
2018-08-09,1228.77294921875,1238.176823830118,1227.205636783522,1228.77294921875,5100
2018-08-10,1224.0710673271856,1239.7441923889933,1224.0710673271856,1238.1768798828125,8500
2018-08-13,1238.1768572193105,1243.662450890535,1214.6671700569184,1224.071044921875,13800
2018-08-14,1218.5855712890625,1221.7201965528286,1213.8836333934134,1218.5855712890625,7600
2018-08-15,1215.45068359375,1227.2055257948502,1213.88337130027,1215.45068359375,10400
2018-08-16,1213.0996877687785,1213.0996877687785,1195.075596800638,1195.8592529296875,12500
2018-08-17,1192.7245872391525,1195.0755555451428,1179.4024335052063,1184.1043701171875,8200
2018-08-20,1196.643041130706,1196.643041130706,1175.484323311106,1177.0516357421875,10000
2018-08-21,1177.0518055181394,1177.835461846713,1158.2440536323636,1159.0277099609375,18500
2018-08-22,1156.6764621347472,1171.5659287882431,1156.6764621347472,1158.2437744140625,19100
2018-08-23,1171.566181968091,1186.4556518392576,1162.945962568995,1180.1864013671875,7500
2018-08-24,1193.5084912849195,1193.5084912849195,1186.4555849017518,1189.5902099609375,6500
2018-08-27,1190.373765165779,1201.3449519415008,1190.373765165779,1198.2103271484375,5800
2018-08-28,1199.7776954645929,1211.5325389864536,1199.7776954645929,1207.6142578125,4900
2018-08-29,1206.8304337518064,1220.152587890625,1206.8304337518064,1220.152587890625,7200
2018-08-30,1224.8548218165947,1225.6384781325362,1210.749008129647,1218.5855712890625,7800
2018-08-31,1218.5853081807102,1223.28724506115,1214.66702744701,1215.45068359375,7000
2018-09-03,1214.667093079922,1219.3690302144248,1202.1285940545808,1206.046875,11300
2018-09-04,1198.993983346703,1199.7776395449691,1192.7247337605768,1198.2103271484375,9900
2018-09-05,1190.3737251956995,1190.3737251956995,1185.6717881639852,1186.4554443359375,12200
2018-09-06,1180.185948483898,1189.5898205833714,1177.8349804590298,1180.9696044921875,11200
2018-09-07,1180.9697589302443,1180.9697589302443,1175.484166154855,1176.267822265625,10600
2018-09-10,1179.4025337727865,1179.4025337727865,1171.5659720865883,1175.4842529296875,16100
2018-09-11,1175.48421766855,1176.2678738136622,1171.565936942988,1174.7005615234375,23700
2018-09-12,1167.647967357712,1172.3499054813,1161.378716526261,1170.7825927734375,33100
2018-09-13,1162.1620930277645,1190.3737149758422,1162.1620930277645,1164.5130615234375,18800
2018-09-14,1158.244091110536,1172.3499054813,1158.244091110536,1170.7825927734375,35800
2018-09-17,1170.7825927734375,1170.7825927734375,1170.7825927734375,1170.7825927734375,0
2018-09-18,1170.7823945886948,1198.9940185546875,1170.7823945886948,1198.9940185546875,34200
2018-09-19,1191.941077562311,1205.26323293283,1188.8064527692477,1198.2103271484375,52700
2018-09-20,1191.15731615539,1201.3448458330347,1190.3736600263403,1195.8592529296875,40500
2018-09-21,1195.8593233917395,1205.263197494427,1195.8593233917395,1197.4266357421875,37900
2018-09-24,1197.4266357421875,1197.4266357421875,1197.4266357421875,1197.4266357421875,0
2018-09-25,1178.61880772035,1212.3160209729929,1178.61880772035,1209.181396484375,174700
2018-09-26,1208.3890421337826,1221.0672222479732,1207.596655876646,1218.6900634765625,52600
2018-09-27,1218.6901752019332,1231.3683564784162,1213.935857223252,1215.5206298828125,18000
2018-09-28,1215.5204971213743,1222.651973310483,1212.3509521484375,1212.3509521484375,9100
2018-10-01,1220.274822950976,1252.762659146424,1215.5205054589592,1232.9530029296875,24200
2018-10-02,1253.555267528364,1256.7248130846936,1244.046630859375,1244.046630859375,10200
2018-10-03,1244.0464568032826,1259.1017960894371,1244.0464568032826,1255.9322509765625,17100
2018-10-04,1264.648486541348,1290.797233443519,1251.1779199553814,1270.1951904296875,17600
2018-10-05,1270.9875777434372,1298.7210972079138,1270.1951914730237,1297.9287109375,22100
2018-10-08,1297.9287109375,1297.9287109375,1297.9287109375,1297.9287109375,0
2018-10-09,1312.9840676190297,1312.9840676190297,1269.402822163962,1293.966796875,23100
2018-10-10,1293.9670574932277,1293.9670574932277,1269.403077834752,1279.7041015625,11500
2018-10-11,1244.0467166176325,1263.0639912665645,1236.915238624283,1251.9705810546875,23000
2018-10-12,1245.6312003218688,1251.9702903998427,1228.1987026074407,1228.9910888671875,9400
2018-10-15,1237.707443929518,1237.707443929518,1205.2196044921875,1205.2196044921875,10700
2018-10-16,1205.2196221263553,1221.0673489130268,1200.4653040903538,1201.2576904296875,13300
2018-10-17,1202.8424516516343,1236.1226775866596,1202.8424516516343,1225.8216552734375,19400
2018-10-18,1240.0846533605895,1255.932380560086,1220.2749943612191,1248.8009033203125,18400
2018-10-19,1248.0082776577988,1263.0636156104958,1223.444305208661,1259.1016845703125,19100
2018-10-22,1257.517199473776,1257.517199473776,1237.7075397467158,1244.046630859375,15400
2018-10-23,1242.4617432735429,1251.1779927480382,1224.2368580086884,1236.9150390625,27400
2018-10-24,1236.9149632867775,1259.8941650390625,1232.1606456828567,1259.8941650390625,13100
2018-10-25,1228.1987758498117,1243.2541156828097,1221.067299086813,1223.4444580078125,15900
2018-10-26,1226.614032128129,1230.57596375645,1183.8251705422642,1194.9185791015625,18100
2018-10-29,1190.956436799702,1225.821428961503,1190.1640506142064,1204.427001953125,20100
2018-10-30,1207.5968764852662,1251.9705149912866,1197.2958532606544,1250.3857421875,35700
2018-10-31,1255.1400403065286,1255.1400403065286,1232.9532214122214,1244.046630859375,19500
2018-11-01,1266.233243075284,1267.8180155947775,1225.0291575684537,1228.9910888671875,65800
2018-11-02,1251.178053038797,1287.627825324918,1231.3683941876443,1283.6658935546875,60300
2018-11-05,1279.7040022497947,1307.437525518366,1278.911615870693,1296.3441162109375,26500
