Date,Open,High,Low,Close,Volume
2018-07-13,820.5044333065258,820.5044333065258,810.9636840820312,810.9636840820312,9800
2018-07-16,810.9636840820312,810.9636840820312,810.9636840820312,810.9636840820312,0
2018-07-17,820.50439453125,830.0451433048693,820.50439453125,820.50439453125,17500
2018-07-18,830.0451049804688,830.0451049804688,830.0451049804688,830.0451049804688,5400
2018-07-19,830.0451049804688,839.5858533135776,830.0451049804688,830.0451049804688,7400
2018-07-20,830.0451049804688,830.0451049804688,820.5043566473599,830.0451049804688,6900
2018-07-23,830.0451825310203,830.0451825310203,810.9636840820312,810.9636840820312,6400
2018-07-24,810.963616265191,858.6673583984375,810.963616265191,858.6673583984375,31600
2018-07-25,868.2081068250868,868.2081068250868,849.1266099717882,858.6673583984375,19000
2018-07-26,858.6674985018644,858.6674985018644,839.5859985351562,839.5859985351562,8700
2018-07-27,839.5858615451389,858.6673583984375,839.5858615451389,858.6673583984375,6100
2018-07-30,858.6674415672219,868.2081909179688,858.6674415672219,868.2081909179688,18600
2018-07-31,858.6673583984375,868.2081068250868,849.1266099717882,858.6673583984375,12300
2018-08-01,858.6673583984375,858.6673583984375,849.1266099717882,858.6673583984375,5800
2018-08-02,849.126692216475,868.2081909179688,849.126692216475,868.2081909179688,8000
2018-08-03,849.126708984375,858.6674585235253,849.126708984375,849.126708984375,8500
2018-08-06,849.126708984375,858.6674585235253,839.5859594452247,849.126708984375,5500
2018-08-07,839.5858920784884,849.1266408521076,820.50439453125,820.50439453125,14400
2018-08-08,830.0452485518023,839.5859985351562,830.0452485518023,839.5859985351562,3300
2018-08-09,839.5858920784884,839.5858920784884,820.50439453125,820.50439453125,6300
2018-08-10,830.0452485518023,839.5859985351562,820.5044985684482,839.5859985351562,5600
2018-08-13,820.5044272818217,820.5044272818217,782.3414306640625,782.3414306640625,24800
2018-08-14,791.8822842552548,810.9637850806827,791.8822842552548,801.4230346679688,11200
2018-08-15,791.8821569372107,791.8821569372107,772.8006591796875,772.8006591796875,12000
2018-08-16,772.8006591796875,782.3414080584491,772.8006591796875,772.8006591796875,7700
2018-08-17,782.3414527249624,791.8822021484375,782.3414527249624,791.8822021484375,8300
2018-08-20,801.4229515719127,801.4229515719127,791.8822021484375,791.8822021484375,1500
2018-08-21,782.3414080584491,791.8821569372107,772.8006591796875,772.8006591796875,12100
2018-08-22,772.8006591796875,782.3414080584491,772.8006591796875,772.8006591796875,5700
2018-08-23,772.8007033014873,791.8822021484375,772.8007033014873,791.8822021484375,10700
2018-08-24,791.8822021484375,801.4229515719127,791.8822021484375,791.8822021484375,5600
2018-08-27,801.4229348575368,820.5044333065258,801.4229348575368,810.9636840820312,16000
2018-08-28,810.9637850806827,810.9637850806827,801.4230346679688,801.4230346679688,18600
2018-08-29,810.9636840820312,810.9636840820312,801.4229348575368,810.9636840820312,14000
2018-08-30,810.963616265191,868.2081068250868,810.963616265191,858.6673583984375,37200
2018-08-31,849.1267485185103,849.1267485185103,830.0452485518023,839.5859985351562,22100
2018-09-03,839.5859985351562,849.1267485185103,830.0452485518023,839.5859985351562,12500
2018-09-04,820.5044985684482,839.5859985351562,820.5044985684482,839.5859985351562,9300
2018-09-05,830.0451433048693,839.5858920784884,820.50439453125,820.50439453125,3800
2018-09-06,820.5044985684482,839.5859985351562,820.5044985684482,839.5859985351562,1600
2018-09-07,830.0451049804688,839.5858533135776,820.5043566473599,830.0451049804688,3900
2018-09-10,820.50439453125,830.0451433048693,810.9636457576308,820.50439453125,8000
2018-09-11,820.5044985684482,839.5859985351562,820.5044985684482,839.5859985351562,8800
2018-09-12,839.5859985351562,839.5859985351562,820.5044985684482,839.5859985351562,5100
2018-09-13,839.5859985351562,839.5859985351562,830.0452485518023,839.5859985351562,4800
2018-09-14,820.50439453125,839.5858920784884,820.50439453125,820.50439453125,6000
2018-09-17,820.50439453125,820.50439453125,820.50439453125,820.50439453125,0
2018-09-18,820.5044333065258,830.0451825310203,801.4229348575368,810.9636840820312,18300
