Date,Open,High,Low,Close,Volume
2021-12-24,1623.8543690532397,1644.6036193244754,1444.3282471412424,1552.585205078125,1454300.0
2021-12-27,1457.8603089372964,1465.9795804598432,1384.786865234375,1384.786865234375,263600.0
2021-12-28,1394.7106443622945,1414.557755730969,1281.0408247053415,1303.5943603515625,306500.0
2021-12-29,1344.1905157453796,1365.8419066030233,1262.0956587434805,1302.6920166015625,140900.0
2021-12-30,1323.441184708525,1326.1476083991356,1253.976309982856,1262.0955810546875,91900.0
2022-01-04,1242.248474540099,1254.878451768539,1182.7071533203125,1182.7071533203125,84300.0
2022-01-05,1155.6430526915774,1213.3800982593066,1127.6766712447086,1132.1873779296875,90300.0
2022-01-06,1092.4931906827624,1207.96728515625,1092.4931906827624,1207.96728515625,59000.0
2022-01-07,1202.554408954492,1235.933638610393,1173.6858860088475,1232.3250732421875,30500.0
2022-01-11,1232.3249554290655,1240.4442267313068,1183.609327615618,1189.92431640625,29200.0
2022-01-12,1207.9670558282503,1252.171974226745,1199.8477851019964,1234.129150390625,40400.0
2022-01-13,1217.8908401500653,1219.6951228762136,1187.2180338055452,1207.96728515625,36900.0
2022-01-14,1182.7072572040777,1210.6736378092082,1182.7072572040777,1198.94580078125,24400.0
2022-01-17,1193.5329888453996,1198.9458368673745,1115.046692526768,1132.1873779296875,31400.0
2022-01-18,1105.1230279855838,1128.5787004162985,1077.1566493181936,1084.373779296875,50200.0
2022-01-19,1057.3096150437443,1065.4288868316232,1032.951799680109,1053.7010498046875,56400.0
2022-01-20,1032.951853545094,1076.254638671875,1020.3218745497826,1076.254638671875,37100.0
2022-01-21,1024.8325813338222,1076.254638671875,1024.8325813338222,1076.254638671875,27600.0
2022-01-24,1069.9394373085809,1088.8844020501324,1064.526590239566,1086.177978515625,17000.0
2022-01-25,1073.5480458577474,1082.5694580078125,1060.9180688476563,1082.5694580078125,18800.0
2022-01-26,1082.5695219494046,1136.697998046875,1078.96095687624,1136.697998046875,20300.0
2022-01-27,1138.50223391778,1138.50223391778,1024.8324387722646,1063.62451171875,24200.0
2022-01-28,1078.96095687624,1150.2301170712426,1042.8753061445932,1136.697998046875,28700.0
2022-01-31,1096.1015712890626,1136.69792578125,1065.4287701171877,1127.676513671875,51100.0
2022-02-01,1127.676759222553,1134.8938904815775,1076.2546990020046,1093.3953857421875,30800.0
2022-02-02,1100.6124653168474,1110.5360203319992,1091.5910516667093,1102.416748046875,15300.0
