Date,Open,High,Low,Close,Volume
2018-07-13,852.0348775795256,872.5041839478025,847.7704387528013,856.29931640625,18000
2018-07-16,856.29931640625,856.29931640625,856.29931640625,856.29931640625,0
2018-07-17,869.0925561785698,880.1800961494446,860.5636792778969,873.3569946289062,31000
2018-07-18,873.3570381231672,878.4743645184201,863.1223853326613,872.504150390625,20700
2018-07-19,890.4147355363176,890.4147355363176,852.0347900390625,852.0347900390625,35700
2018-07-20,852.0348150079901,861.4165797378079,844.3588256835938,844.3588256835938,47300
2018-07-23,823.0366673008089,858.0050645643665,818.772228610131,846.0646362304688,81700
2018-07-24,852.8877311230178,863.1223838964941,845.2117415429107,860.563720703125,22900
2018-07-25,865.6810832698171,881.8859508384146,862.2695322027439,874.2099609375,28600
2018-07-26,877.6215473226699,885.2975375324892,868.2397815106685,881.885986328125,16900
2018-07-27,878.4743839245664,891.2677001953125,876.7686084218002,891.2677001953125,13300
2018-07-30,883.5916739742772,887.8561125552342,866.5339196504494,877.6214599609375,18800
2018-07-31,877.6214310145615,877.6214310145615,858.8579018772239,861.4165649414062,14700
2018-08-01,858.8578773326332,875.9156306063696,858.8578773326332,869.092529296875,9200
2018-08-02,875.9157091236774,875.9157091236774,863.1223930215789,863.9752807617188,7700
2018-08-03,861.4165555980522,865.680993992102,858.0050048828125,858.0050048828125,8200
2018-08-06,858.0050645643665,860.5637277787731,846.0646362304688,846.0646362304688,15300
2018-08-07,836.6828354363039,847.7703755593129,836.6828354363039,838.3886108398438,24600
2018-08-08,838.3885416955542,846.9174180098528,838.3885416955542,840.9472045898438,11700
2018-08-09,840.0944910612709,842.6531544858229,836.6829398285347,837.5358276367188,9800
2018-08-10,837.5358450217325,840.0945084993956,827.3011911110799,832.4185180664062,27700
2018-08-13,827.3011557261149,828.1540435155232,818.7722778320312,818.7722778320312,22900
2018-08-14,818.7721662590113,828.1539306640625,818.7721662590113,828.1539306640625,11800
2018-08-15,827.3010772010061,836.6828419940072,819.6250878249143,823.8895263671875,21000
2018-08-16,819.6250599475277,822.1837229858654,812.8019585119603,813.6548461914062,21600
2018-08-17,812.8020633061726,829.0069313049316,812.8020633061726,818.7722778320312,10300
2018-08-20,818.7721899541885,823.8895161414022,813.6548637669748,814.5077514648438,12600
