Date,Open,High,Low,Close,Volume
2018-07-13,400.9554780892672,401.7908020019531,397.6141824385233,401.7908020019531,18500
2018-07-16,401.7908020019531,401.7908020019531,401.7908020019531,401.7908020019531,0
2018-07-17,404.2967627053388,410.9793538244353,402.62611492556465,406.802734375,26200
2018-07-18,411.8146428888494,413.48529052734375,407.6380237926136,413.48529052734375,33600
2018-07-19,414.3206242940512,415.99127197265625,410.9793289368411,415.99127197265625,22000
2018-07-20,415.9912209859708,415.9912209859708,410.1439548275335,410.9792785644531,22300
2018-07-23,410.9793538244353,410.9793538244353,405.1320865952258,406.802734375,19400
2018-07-24,411.8146501760014,411.8146501760014,405.9673833378026,407.6380310058594,20800
2018-07-25,414.3206143465909,414.3206143465909,409.30867143110794,413.48529052734375,26400
2018-07-26,413.48526994152184,423.5091552734375,412.6499461638622,423.5091552734375,30800
2018-07-27,423.5091758001418,425.1798234364343,418.4972328912644,421.0032043457031,23600
2018-07-30,421.83852816384933,422.6738519819956,417.6619090731182,421.0032043457031,22700
2018-07-31,421.00320053100586,431.02708625793457,417.6619052886963,427.685791015625,35600
2018-08-01,427.68583015267177,437.709716796875,424.344534604604,437.709716796875,35600
2018-08-02,436.0390257116867,436.0390257116867,426.8504638671875,426.8504638671875,22000
2018-08-03,426.85046429273143,426.85046429273143,419.3325500488281,419.3325500488281,16900
2018-08-06,418.4972903666866,421.0032621652895,416.8266425009513,420.1679382324219,13000
2018-08-07,419.33255670941065,422.6738519819956,416.8265852549719,421.0032043457031,18200
2018-08-08,418.49722582673377,428.5211114752783,418.49722582673377,426.8504638671875,27700
2018-08-09,424.34454669465254,426.8505184271013,421.0032510513875,425.1798706054687,15400
2018-08-10,426.8504681915407,426.8504681915407,412.64996337890625,412.64996337890625,39600
2018-08-13,413.4853254940965,414.3206493839835,404.2967627053388,406.802734375,44100
2018-08-14,408.47336389160154,419.3325739746094,407.6380400390625,417.6619262695313,25900
2018-08-15,416.8265447228905,421.00316340748856,409.30863109061386,410.9792785644531,21300
2018-08-16,406.8027005293732,408.473348170151,403.4614052478178,405.9673767089844,30600
2018-08-17,409.30867199053984,409.30867199053984,405.1320528885955,405.9673767089844,22400
2018-08-20,405.9673940571512,407.6380417693205,400.9554509206431,402.6260986328125,20000
2018-08-21,402.6261028820955,403.46142674699615,395.9435119628906,395.9435119628906,30500
2018-08-22,399.2847966512044,400.9554443359375,396.7788251241048,400.9554443359375,28600
2018-08-23,399.2847933520355,402.6260886938935,399.2847933520355,400.1201171875,13400
2018-08-24,405.13209765269704,405.13209765269704,400.9554780892672,401.7908020019531,17100
2018-08-27,401.7907576070401,408.473348170151,401.7907576070401,405.9673767089844,20100
2018-08-28,409.3086819951032,415.99127272155386,408.4733581542969,408.4733581542969,24600
2018-08-29,411.8146428888494,414.3206143465909,410.1439952503551,413.48529052734375,12100
2018-08-30,415.9912552591753,415.9912552591753,410.9793124247274,411.8146362304687,14500
2018-08-31,410.14397857043207,413.4852737115354,408.4733309998804,409.30865478515625,16500
2018-09-03,408.473348170151,409.30867199053984,405.1320528885955,405.9673767089844,13600
2018-09-04,408.473348170151,408.473348170151,405.1320528885955,405.9673767089844,21800
2018-09-05,404.2967224121094,406.80269383201914,404.2967224121094,404.2967224121094,14600
2018-09-06,405.1320735070522,406.80272123285454,403.46142578125,403.46142578125,11800
2018-09-07,402.62605458024154,402.62605458024154,398.4494357567951,399.2847595214844,31300
2018-09-10,399.2847828658586,406.8026971876007,399.2847828658586,405.1320495605469,14000
2018-09-11,405.1320865952258,408.4733821547742,401.7907910356776,406.802734375,20900
2018-09-12,406.80274547806897,406.80274547806897,401.7908020019531,401.7908020019531,15100
2018-09-13,400.9554780892672,405.967421565383,400.1201541765812,401.7908020019531,25800
2018-09-14,401.7908020019531,406.80274547806897,401.7908020019531,401.7908020019531,64100
2018-09-17,401.7908020019531,401.7908020019531,401.7908020019531,401.7908020019531,0
2018-09-18,405.1320490663351,413.48528719141416,403.4614014413193,412.64996337890625,55200
2018-09-19,415.9912785644531,419.3325739746094,415.9912785644531,417.6619262695313,30600
2018-09-20,420.1679382324219,420.1679382324219,417.661966433819,420.1679382324219,27700
2018-09-21,419.3326142995543,423.5092339638924,419.3326142995543,420.1679382324219,38900
2018-09-24,420.1679382324219,420.1679382324219,420.1679382324219,420.1679382324219,0
2018-09-25,426.01515985780344,431.8624267578125,422.67386448636967,431.8624267578125,55400
2018-09-26,434.4078003404669,436.9531585455868,431.013989400307,436.1047058105469,31600
2018-09-27,435.25625592150226,435.25625592150226,426.771728515625,426.771728515625,21100
2018-09-28,430.1654968261719,434.4077601084813,428.46859151324816,430.1654968261719,26800
2018-10-01,429.31711433047343,429.31711433047343,424.2263975597563,427.6202087402344,20000
2018-10-02,430.16553035932094,431.8624358045254,427.6201721915143,429.3170776367187,18700
