Date,Open,High,Low,Close,Volume
2018-07-13,3364.218383156574,3403.8492279843344,3337.797819938067,3399.44580078125,18700
2018-07-16,3399.44580078125,3399.44580078125,3399.44580078125,3399.44580078125,0
2018-07-17,3412.656036337677,3443.4800263433076,3399.4457549066924,3421.462890625,29800
2018-07-18,3478.7072308618317,3509.5312189833926,3474.303803987323,3500.724365234375,41100
2018-07-19,3469.900806451613,3469.900806451613,3395.042540322581,3412.65625,27900
2018-07-20,3377.4287711018565,3439.076753885984,3351.008207051516,3395.04248046875,27200
2018-07-23,3364.21869089227,3381.8324013157894,3315.7809872275907,3346.60498046875,30900
2018-07-24,3315.7809535673173,3351.0083740567443,3218.905547221393,3227.71240234375,73800
2018-07-25,3227.711959000472,3227.711959000472,3148.450273786272,3205.69482421875,82500
2018-07-26,3236.5185861574582,3254.1322927487913,3214.501452918292,3245.325439453125,34500
2018-07-27,3245.326201277592,3258.5364843221414,3232.115918233043,3254.133056640625,21500
2018-07-30,3205.694442056396,3240.921853507565,3188.080736330812,3201.291015625,36400
2018-07-31,3218.905569613937,3218.905569613937,2994.3307624315694,3016.347900390625,138000
2018-08-01,3020.751535115681,3020.751535115681,2954.7001167093613,2967.910400390625,77600
2018-08-02,2967.910066341926,3033.9614773139265,2928.2792197587246,2941.489501953125,68700
2018-08-03,2959.103326612903,2976.7170368903608,2849.017637378792,2866.63134765625,85900
2018-08-06,2857.8246193228765,2866.631474852377,2796.1766306163736,2831.404052734375,67800
2018-08-07,2646.4597935501147,2659.67007538148,2545.180966176317,2633.24951171875,236000
2018-08-08,2642.056752651289,2642.056752651289,2564.5564212401846,2579.528076171875,121100
2018-08-09,2572.4824486522625,2598.022329176369,2525.806115280619,2529.328857421875,159500
2018-08-10,2596.26046875,2694.8972301136364,2588.3343004261365,2664.0732421875,140100
2018-08-13,2631.488483537946,2635.011225818452,2569.840493629092,2589.215576171875,72600
2018-08-14,2598.0221398081785,2641.175727893128,2594.499397923693,2611.232421875,52700
2018-08-15,2598.9024627591193,2605.0672601970437,2558.390936738476,2563.675048828125,45800
2018-08-16,2562.794620065362,2578.646957921436,2527.5672026074185,2539.01611328125,50700
2018-08-17,2546.942486407762,2561.9141400277244,2525.8060342384024,2548.703857421875,44100
2018-08-20,2553.988052410668,2566.317649905064,2512.5958322509086,2529.328857421875,31300
2018-08-21,2519.640584889366,2548.7031991156327,2510.8337320935275,2535.492919921875,28500
2018-08-22,2553.987716753323,2580.408279340427,2519.640985390089,2567.197998046875,61800
2018-08-23,2584.811920309483,2624.442767469254,2561.033412013621,2622.681396484375,43400
2018-08-24,2620.038837094387,2622.680893064566,2562.7942910738375,2570.720458984375,45900
2018-08-27,2570.720514245935,2616.5161520468223,2545.1806393185175,2606.82861328125,37400
2018-08-28,2622.681741349684,2622.681741349684,2557.511006339651,2578.6474609375,67900
2018-08-29,2591.8573619047747,2591.8573619047747,2559.271999216879,2574.24365234375,39900
2018-08-30,2608.590568460444,2631.4883924914943,2581.2893167311145,2620.920166015625,43600
2018-08-31,2606.8293916765806,2621.801046966614,2580.408823517696,2590.97705078125,35500
2018-09-03,2590.9766294150695,2609.471024118576,2565.436751014989,2596.2607421875,27800
2018-09-04,2572.482291728361,2572.482291728361,2528.4480176487928,2555.749267578125,46300
2018-09-05,2546.0616705163043,2547.823041440218,2520.521792119566,2531.970703125,37400
2018-09-06,2512.5962716681256,2515.238328736126,2477.368844094791,2499.385986328125,46000
2018-09-07,2487.0558256519785,2490.5785676146584,2440.3794946464704,2448.3056640625,45100
2018-09-10,2428.9303985248785,2439.498623609106,2395.464352424826,2401.629150390625,70000
2018-09-11,2452.7090985897394,2507.311599168757,2429.81127576628,2435.97607421875,58000
2018-09-12,2423.646461464443,2428.9305743891473,2371.686017704849,2402.510009765625,62500
2018-09-13,2418.362237682482,2445.6634865419705,2408.6746977645985,2413.078125,37600
2018-09-14,2413.95849609375,2440.3790560655893,2388.4186214543047,2413.95849609375,85000
2018-09-17,2413.95849609375,2413.95849609375,2413.95849609375,2413.95849609375,0
2018-09-18,2429.8113421815815,2444.782995975379,2401.6294056285515,2441.26025390625,60700
2018-09-19,2479.1296945098084,2529.328768252991,2472.964895979944,2502.908203125,89400
2018-09-20,2501.1466404577686,2501.1466404577686,2462.396481239409,2468.561279296875,49300
2018-09-21,2481.7713363953603,2508.1918971092923,2470.322426752656,2502.027099609375,62700
2018-09-24,2502.027099609375,2502.027099609375,2502.027099609375,2502.027099609375,0
2018-09-25,2524.9257255835796,2553.107666015625,2515.2381835600636,2553.107666015625,82700
2018-09-26,2564.6157712649606,2569.9273676155267,2530.090394986282,2561.07470703125,51200
2018-09-27,2561.0744514343287,2561.0744514343287,2483.171046067505,2490.253173828125,90300
2018-09-28,2496.450124969804,2548.6808190737825,2488.4827309539432,2519.467041015625,89200
2018-10-01,2523.008227949383,2540.713548847273,2509.7292372759653,2528.31982421875,35300
2018-10-02,2530.975333150228,2561.959641181098,2522.1226737128363,2549.56591796875,101100
2018-10-03,2568.1567121142525,2640.7485254177236,2547.795593748645,2552.221923828125,113000
2018-10-04,2521.2379031351206,2521.2379031351206,2435.3670897207576,2460.154541015625,149200
2018-10-05,2445.990234107985,2456.613427307151,2413.2353884105564,2428.284912109375,128600
2018-10-08,2428.284912109375,2428.284912109375,2428.284912109375,2428.284912109375,0
2018-10-09,2399.956331592396,2399.956331592396,2292.8391364161953,2308.77392578125,172500
2018-10-10,2316.7415531461106,2331.7910779468307,2278.675108061937,2309.659423828125,102600
2018-10-11,2239.7227289727393,2297.2650125234222,2229.0995381633825,2288.412353515625,100100
2018-10-12,2268.936767578125,2288.4126196603406,2256.543043525806,2268.936767578125,75100
2018-10-15,2266.2805,2266.2805,2213.16455078125,2213.16455078125,65100
2018-10-16,2208.7389526367188,2208.7389526367188,2171.5577758789063,2195.4599609375,68900
2018-10-17,2195.459803073606,2207.8535277683764,2179.52501418033,2206.96826171875,131800
2018-10-18,2212.280177839671,2213.165444017278,2174.2137322025737,2183.95166015625,72800
2018-10-19,2172.4427984470276,2187.492320685658,2162.7048722926193,2177.75439453125,63800
2018-10-22,2177.75443257658,2211.3945416976812,2147.6553875734885,2192.803955078125,79000
2018-10-23,2175.983844011935,2175.983844011935,2121.097351608054,2125.523681640625,76000
2018-10-24,2125.5232759761616,2167.130770341376,2082.1452499358315,2155.622314453125,69400
2018-10-25,2098.0806514334586,2112.244908995878,2046.7352177696864,2074.178466796875,99200
2018-10-26,2114.015276257928,2114.015276257928,2029.915003542474,2041.4234619140625,78600
2018-10-29,2039.6530623608016,2062.6699805992484,1984.7665650229676,1987.42236328125,96900
2018-10-30,1977.6842038390455,2079.4897917716735,1969.71681000084,2058.243408203125,193600
2018-10-31,2069.7517011153795,2155.622494532057,2069.7517011153795,2142.343505859375,66600
2018-11-01,2160.048796405552,2236.181663819846,2147.655073803225,2180.409912109375,93500
2018-11-02,2183.951210501113,2229.985042258737,2168.0164225850126,2199.000732421875,69700
2018-11-05,2178.6399047851564,2209.62421875,2175.098840332031,2195.4599609375,46100
2018-11-06,2199.8864354966563,2261.855067482478,2199.8864354966563,2237.952880859375,55300
2018-11-07,2237.952721936719,2239.7232541534413,2188.3778198685004,2196.34521484375,68000
2018-11-08,2210.5095454616053,2244.149658688494,2197.23055339836,2226.4443359375,67500
2018-11-09,2226.4438596981904,2232.640721335521,2199.8858812524863,2225.55859375,53900
2018-11-12,1959.9790651889575,2026.3740199717815,1913.9452298728663,1964.4053955078125,231800
2018-11-13,1962.6348592750153,1963.5201253369344,1885.616711888039,1893.5841064453125,152600
2018-11-14,1881.19026602634,1890.9281921093,1836.9269656492495,1839.582763671875,139900
2018-11-15,1836.9271262892437,1914.8305417656068,1826.3039332697397,1907.7484130859375,97600
2018-11-16,1885.6164500176328,1928.9944810274285,1871.4521949940265,1921.912353515625,70800
2018-11-19,1929.8796506604235,1950.2407662407857,1905.977471500868,1928.994384765625,69500
2018-11-20,1906.8632322642195,1921.9127563814395,1886.5021113997457,1919.2569580078125,39600
2018-11-21,1885.616711888039,1899.7809688787472,1862.599794278138,1893.5841064453125,41200
2018-11-22,1886.501610096223,1932.535436339772,1885.616344206924,1929.879638671875,57000
2018-11-23,1929.879638671875,1929.879638671875,1929.879638671875,1929.879638671875,0
2018-11-26,1929.8797938488788,1955.552506702832,1908.6334107973312,1909.5186767578125,29100
2018-11-27,1922.7978900237665,1967.061193201109,1903.3220366257356,1955.552734375,65700
2018-11-28,1978.5695108995728,2029.0296729225147,1978.5695108995728,2010.4390869140625,82600
2018-11-29,2028.1448035396336,2029.030069713156,1973.25830078125,1973.25830078125,30100
2018-11-30,1955.5527269977072,2036.1119384765625,1951.1263966966712,2036.1119384765625,70100
2018-12-03,2036.111799041464,2114.0152070047893,2036.111799041464,2090.998291015625,70200
2018-12-04,2121.982685567786,2176.8691797293227,2067.09619140625,2067.09619140625,115300
2018-12-05,2035.2263304680876,2115.7855284118004,2010.438884946945,2088.34228515625,56600
2018-12-06,2062.6697561429346,2084.8014058869576,2005.1274668084752,2012.2095947265625,72600
2018-12-07,2056.4734379421693,2116.6715411621726,2049.3913081515807,2052.932373046875,80700
2018-12-10,2027.2589452860589,2037.882136265724,1959.0934698332087,1961.749267578125,52500
2018-12-11,1983.880972809576,1987.4220365718425,1934.306080137851,1939.61767578125,58300
