Date,Open,High,Low,Close,Volume
2020-07-01,2727.0651904296874,2819.055419921875,2334.3757161458334,2522.312744140625,1285700.0
2020-07-02,2472.8556315104165,2715.1954833984373,2078.1878727213543,2225.570068359375,1412900.0
2020-07-03,2319.538512961648,2720.14111328125,2314.592801846591,2720.14111328125,4068700.0
2020-07-06,2916.980583722115,3056.4496452022163,2533.193379081837,2585.617919921875,5725100.0
2020-07-07,2684.5320379441782,2759.7068481445312,2404.604784171812,2453.07275390625,2411400.0
2020-07-08,2490.660279255319,2523.3019747340422,2260.1901263297873,2324.484375,1345100.0
2020-07-09,2285.9076148928207,2382.8435500981413,2186.004253099582,2188.9716796875,1072500.0
2020-07-10,2238.4288402171705,2352.180195332051,1938.71874804492,1976.30615234375,1635900.0
2020-07-13,2015.871960048358,2219.6352690620784,1894.207460006185,2198.86328125,2026400.0
2020-07-14,2129.6232887428805,2205.787242868845,1989.1650876274653,2018.83935546875,1314400.0
2020-07-15,2077.1986360839182,2212.7111185332024,2037.6329477775575,2185.01513671875,1040100.0
2020-07-16,1998.0672942564815,2347.234499638926,1953.5558941369063,1974.327880859375,2304500.0
2020-07-17,1976.3061513754185,2045.5461066288112,1817.0542542926144,1995.099853515625,868800.0
2020-07-20,2073.2420309653917,2204.7979422814205,1991.1432291666663,2172.15625,685500.0
2020-07-21,2161.2758068496582,2250.2986089624587,2048.5135908401107,2097.970703125,571700.0
2020-07-22,2077.198755600873,2115.7753039191753,2007.958797080844,2017.8502197265625,241100.0
2020-07-27,1995.0998525563296,2082.144367690171,1978.2844348600197,2013.8935546875,172700.0
2020-07-28,2035.6547416460396,2145.4495309184936,2013.8936122406883,2097.970703125,313300.0
2020-07-29,2126.65580309646,2166.2214924563946,1982.2410369327008,1990.1541748046875,312900.0
2020-07-30,2041.589535812044,2101.9272110467987,2002.023847133516,2032.687255859375,219200.0
2020-07-31,2031.698118622449,2047.5243941326532,1936.7404655612245,1938.71875,227300.0
2020-08-03,1950.5884418945311,2005.9804057617189,1938.7187353515624,1978.284423828125,106600.0
2020-08-04,2006.9696683838124,2071.263916015625,1941.6862784807413,2071.263916015625,150400.0
