Date,Open,High,Low,Close,Volume
2018-07-13,1627.8988199603718,1643.162756387567,1615.6876708186155,1634.00439453125,217300
2018-07-16,1634.00439453125,1634.00439453125,1634.00439453125,1634.00439453125,0
2018-07-17,1640.8730996621623,1676.7433488175675,1639.346706081081,1666.05859375,295800
2018-07-18,1692.0073146872326,1696.586495511826,1668.348213760167,1671.4010009765625,141600
2018-07-19,1679.032965368575,1706.508050256425,1679.032965368575,1692.7705078125,252600
2018-07-20,1680.559302722707,1682.8488930533915,1649.2682348700132,1660.7161865234375,130300
2018-07-23,1651.5581628608527,1675.9804647146177,1642.399799665691,1662.242919921875,252100
2018-07-24,1680.5592663641169,1695.8232015717836,1666.8217246772167,1669.87451171875,115800
2018-07-25,1672.9272987602833,1679.7960696037337,1663.7689376356832,1669.87451171875,151500
2018-07-26,1692.0072021484373,1704.9815469551688,1685.9016281217405,1692.0072021484375,141800
2018-07-27,1693.5334297101804,1712.6133466740175,1677.506299460557,1708.79736328125,134600
2018-07-30,1710.3241053989957,1734.746404092779,1709.5609085648148,1730.930419921875,197200
2018-07-31,1748.4838771752673,1766.8006004630045,1705.7448561705464,1727.8775634765625,656300
2018-08-01,1766.037246613198,1806.4866736099568,1762.9844596700466,1793.5123291015625,382400
2018-08-02,1785.8804629654835,1803.4339888835204,1746.9574272341845,1752.2998046875,310400
2018-08-03,1767.5638062781895,1782.8277424291236,1758.4054445876288,1776.72216796875,264300
2018-08-06,1775.9587545237196,1782.0643282393146,1740.0885089445983,1753.8260498046875,339300
2018-08-07,1579.0541337599182,1634.7674985566673,1543.1838851921482,1611.1083984375,736900
2018-08-08,1594.318201371554,1685.9018223215714,1582.870248752802,1638.5836181640625,430000
2018-08-09,1630.9514329176684,1645.4521709735577,1605.0027437650242,1637.0570068359375,255900
2018-08-10,1646.978527645308,1648.5049210907623,1588.2123799953133,1596.6075439453125,335400
2018-08-13,1594.317987487763,1594.317987487763,1556.9213472834067,1559.2109375,240800
2018-08-14,1572.185585649593,1608.8190361890008,1572.185585649593,1605.0030517578125,226700
2018-08-15,1599.6603416732594,1602.7131285848495,1566.0796856457673,1567.6060791015625,272700
2018-08-16,1556.9215381885076,1570.659081172524,1537.0784205449286,1562.263916015625,198900
2018-08-17,1572.9484455407692,1602.71311772713,1566.8428717589516,1596.6075439453125,174100
2018-08-20,1598.1339863478536,1615.6875115083124,1586.68603515625,1586.68603515625,161200
2018-08-21,1585.1597040873753,1586.686097639698,1552.342242712432,1576.0013427734375,212300
2018-08-22,1576.7646758599303,1614.1613211247593,1576.7646758599303,1610.3453369140625,189100
2018-08-23,1602.713140279613,1607.292320680412,1584.3964186764176,1588.21240234375,149600
2018-08-24,1579.8173663549117,1603.4764670104685,1569.1326112201443,1573.7117919921875,184100
2018-08-27,1598.8970293317525,1648.5048130580358,1595.844242640904,1624.08251953125,283800
2018-08-28,1659.18975954409,1693.533613812482,1647.7418081212927,1648.5050048828125,353500
2018-08-29,1652.3209826822615,1680.559262755815,1640.1098345423466,1663.0057373046875,175500
2018-08-30,1685.138583461934,1685.138583461934,1651.5579232842508,1669.1114501953125,166000
2018-08-31,1659.1899785580842,1672.1643252165422,1646.9788287618885,1650.0316162109375,249500
2018-09-03,1623.3196803605426,1626.372467723703,1585.9230351618278,1603.4765625,304800
2018-09-04,1604.239583293981,1607.2923703221334,1572.185319498383,1578.2908935546875,130700
2018-09-05,1580.5805433641594,1600.4236597946124,1575.2381658636527,1588.9757080078125,211700
2018-09-06,1587.4493243243244,1603.4764569256758,1575.2381756756758,1581.34375,138700
2018-09-07,1563.0270337301588,1563.0270337301588,1528.6831780085488,1538.604736328125,166500
2018-09-10,1512.6560194093006,1546.999874542206,1508.8400355056444,1540.131103515625,254000
2018-09-11,1556.9214060566212,1556.9214060566212,1527.1567321173036,1541.657470703125,145300
