Date,Open,High,Low,Close,Volume
2018-07-13,1477.1273842463418,1496.8104868831797,1457.4442816095036,1465.4964599609375,20000
2018-07-16,1465.4964599609375,1465.4964599609375,1465.4964599609375,1465.4964599609375,0
2018-07-17,1458.3387708083849,1476.2324980575672,1442.2344162841202,1470.8643798828125,25200
2018-07-18,1475.3377228890763,1828.738814787915,1475.3377228890763,1602.3831787109375,323800
2018-07-19,1615.8036377640844,1622.0664425616196,1580.9108681778168,1588.068359375,70500
2018-07-20,1584.4898198914038,1664.116919818188,1584.4898198914038,1651.59130859375,80800
2018-07-23,1642.6440761001809,1642.6440761001809,1601.4885055660802,1608.64599609375,33200
2018-07-24,1613.1192514666825,1669.4844832151025,1613.1192514666825,1663.2216796875,42100
2018-07-25,1686.4838926348257,1878.8414719008667,1659.6433001790988,1864.5264892578125,312900
2018-07-26,1905.68202900863,1919.102324987564,1791.162169988393,1812.6346435546875,153200
2018-07-27,1800.1091166566105,1821.5815912091743,1772.3738370262154,1784.0047607421875,68800
2018-07-30,1784.004847580584,1868.105377005145,1780.426101647624,1847.527587890625,78100
2018-07-31,1852.0007077860903,1852.0007077860903,1773.268310546875,1773.268310546875,78400
2018-08-01,1773.2681185011324,1803.6874505036749,1726.7444342619506,1765.2159423828125,54600
2018-08-02,1789.3724707377726,1825.159920152528,1762.531883676706,1765.2159423828125,54100
2018-08-03,1765.2161215391366,1774.1629848008656,1699.9040197285146,1700.7987060546875,47500
2018-08-06,1700.798857744539,1767.9003381921143,1700.798857744539,1733.007568359375,35300
2018-08-07,1723.1658759401014,1780.4258012049854,1723.1658759401014,1773.268310546875,43800
2018-08-08,1639.0651526484928,1691.851639551474,1637.2757802111037,1639.9598388671875,129800
2018-08-09,1645.3287236354306,1690.0630554362854,1644.4340369994136,1668.590576171875,39200
2018-08-10,1668.5901404629235,1709.745714973001,1668.5901404629235,1703.48291015625,55300
2018-08-13,1702.5881117650083,1707.9562298262747,1686.483757581209,1699.904052734375,48000
2018-08-14,1699.904052734375,1708.8509161698191,1693.6412483295642,1699.904052734375,17200
2018-08-15,1703.4830879459605,1716.9033853825092,1692.746849996721,1705.2724609375,26000
2018-08-16,1687.378430994742,1699.9040397083827,1670.379390597658,1693.6412353515625,23700
2018-08-17,1686.4838003999012,1708.8509595563985,1682.9050549348617,1695.4306640625,15800
2018-08-20,1686.4839031702743,1697.2201402196345,1655.169878442975,1659.643310546875,23200
2018-08-21,1666.8006461571003,1676.6421958660258,1660.537841796875,1660.537841796875,17100
2018-08-22,1650.696271789005,1713.3243146211082,1650.696271789005,1700.7987060546875,25500
2018-08-23,1716.903262041786,1762.5322700481076,1697.2201605488629,1758.058837890625,33500
2018-08-24,1771.4788656535295,1823.3706708090372,1757.163884920976,1788.4779052734375,53700
2018-08-27,1815.318648915706,1816.2133352877688,1775.9524485449365,1777.7418212890625,15500
2018-08-28,1777.7417025179475,1801.8982329497464,1717.7977195945946,1721.37646484375,32600
2018-08-29,1731.2181843891403,1785.7940548014078,1718.692574786325,1779.53125,28400
2018-08-30,1818.8973944039576,1818.8973944039576,1768.7949575684331,1777.7418212890625,26500
2018-08-31,1774.1630169251046,1795.63548914205,1757.163976420023,1766.11083984375,19600
2018-09-03,1758.953232589547,1758.953232589547,1716.008291000382,1719.5870361328125,22300
2018-09-04,1719.587204042807,1768.7949544186415,1704.3775357448214,1724.955322265625,26700
2018-09-05,1717.7977525351014,1741.0595971006808,1716.0083798762107,1720.4818115234375,13700
2018-09-06,1720.481887745745,1730.3234378056534,1707.061592209507,1715.11376953125,23300
2018-09-07,1710.6404906906168,1727.6395332236302,1699.9042533013453,1704.377685546875,27100
2018-09-10,1704.3776703664971,1747.322619541086,1702.5882974842225,1741.059814453125,12200
2018-09-11,1727.6393813770342,1736.5862450817317,1718.692517672337,1724.955322265625,14600
2018-09-12,1724.9555782663117,1733.007756795563,1703.4831021883076,1731.2183837890625,23500
2018-09-13,1719.5872066787003,1762.5321525270756,1719.5872066787003,1734.796875,17200
2018-09-14,1759.8483518930675,1759.8483518930675,1727.6396377760618,1731.2183837890625,30500
2018-09-17,1731.2183837890625,1731.2183837890625,1731.2183837890625,1731.2183837890625,0
2018-09-18,1721.3765296488164,1782.215201174866,1716.9030979189597,1752.6905517578125,38500
2018-09-19,1788.4780475763985,1802.7930294479456,1760.7427702002765,1781.320556640625,35700
2018-09-20,1805.4770579726112,1823.37078500901,1775.9524083625538,1792.0567626953125,39300
2018-09-21,1792.9515404485887,1818.8974459740425,1783.109990076865,1802.7930908203125,51100
2018-09-24,1802.7930908203125,1802.7930908203125,1802.7930908203125,1802.7930908203125,0
2018-09-25,1789.372688330314,1852.000732421875,1784.004570265323,1852.000732421875,43600
2018-09-26,1841.2282501584873,1895.9893048926012,1832.251028070928,1880.72802734375,37800
2018-09-27,1900.4776885153344,1901.375410616664,1803.523701571708,1808.9100341796875,31300
2018-09-28,1810.7055262327192,1873.5460749864576,1810.7055262327192,1838.534912109375,23300
2018-10-01,1840.3303563594816,1854.6939103603363,1838.534912109375,1838.534912109375,18500
2018-10-02,1843.9212163880816,1854.693881722384,1814.29638671875,1814.29638671875,14400
2018-10-03,1813.398776822394,1813.398776822394,1786.467111820081,1789.1602783203125,23500
2018-10-04,1782.8761967250275,1819.6828050159272,1782.8761967250275,1809.807861328125,24500
2018-10-05,1782.876210728023,1804.421542579721,1757.739990234375,1757.739990234375,38600
2018-10-08,1757.739990234375,1757.739990234375,1757.739990234375,1757.739990234375,0
2018-10-09,1737.092387672531,1749.660497970937,1720.9333887174378,1731.7060546875,17500
2018-10-10,1733.5014225149753,1737.0923110131937,1716.4447021484375,1716.4447021484375,14000
2018-10-11,1615.9000545353083,1664.3770561713677,1615.9000545353083,1658.99072265625,45400
2018-10-12,1625.7749132546933,1659.888357044687,1623.0817466396938,1657.1951904296875,25000
2018-10-15,1662.581661718325,1664.377106277416,1641.0363270092323,1650.0135498046875,21800
2018-10-16,1637.445248880293,1655.3996923987174,1623.0816940655538,1653.604248046875,18500
2018-10-17,1654.501837158203,1712.8537739000822,1653.6041150544818,1705.6719970703125,30600
2018-10-18,1702.0812032835024,1707.4675362052856,1672.4563722136943,1681.43359375,28600
2018-10-19,1654.5018876126155,1672.4563302345648,1651.8087212193232,1664.3768310546875,16100
2018-10-22,1652.7064823261028,1690.4108127213751,1652.7064823261028,1675.1495361328125,18600
2018-10-23,1660.785879861989,1664.37676825088,1639.2405495286444,1641.9337158203125,23200
2018-10-24,1667.0702626126683,1680.5360967210097,1639.240872122096,1676.0474853515625,25700
2018-10-25,1617.6953442260267,1626.6725658920975,1605.127233893527,1609.6158447265625,47900
2018-10-26,1611.4113300580782,1653.6042729621058,1498.298334187706,1530.6163330078125,39400
2018-10-29,1494.7074940440418,1531.5141050084897,1463.2872163914644,1470.468994140625,29900
2018-10-30,1440.844341438244,1527.0256852252044,1440.844341438244,1518.0484619140625,42800
2018-10-31,1519.843661234339,1562.934326171875,1519.843661234339,1562.934326171875,21100
2018-11-01,1527.0251770019531,1810.705339219835,1519.8434007432725,1680.53564453125,117800
2018-11-02,1699.3880050286225,1750.5581668282164,1672.4563409235727,1689.5130615234375,48200
2018-11-05,1669.7632057528028,1719.1379242024825,1664.3768728310197,1681.43359375,16500
2018-11-06,1685.9222566374056,1698.4903671767686,1630.2634813916552,1633.8543701171875,14500
2018-11-07,1662.5813867924926,1715.5469925272428,1645.524666301641,1664.3768310546875,37100
2018-11-08,1687.7174207899304,1707.467305501302,1667.967536078559,1680.53564453125,15100
2018-11-09,1654.501850926599,1679.6380700399711,1654.501850926599,1659.88818359375,17500
2018-11-12,1640.1382860175531,1677.8426144317498,1640.1382860175531,1673.35400390625,20500
2018-11-13,1632.956739637587,1659.8884065914776,1623.979517319623,1648.218017578125,13500
2018-11-14,1637.4452795080235,1651.8088345914273,1594.3546142578125,1594.3546142578125,16700
2018-11-15,1575.5026481483972,1596.1502612010545,1559.3436466289263,1564.72998046875,16700
2018-11-16,1537.7980987731569,1554.8548202423278,1492.0142674611714,1499.196044921875,36400
2018-11-19,1499.1960608286522,1563.8320586607856,1499.1960608286522,1543.1844482421875,21600
2018-11-20,1516.2528140419408,1554.8548691063595,1499.1960920367324,1535.10498046875,15300
2018-11-21,1499.1960274143316,1605.1272437226496,1499.1960274143316,1589.865966796875,27600
2018-11-22,1589.8659497125425,1624.8771140483916,1575.502395113219,1590.763671875,14100
2018-11-23,1590.763671875,1590.763671875,1590.763671875,1590.763671875,0
2018-11-26,1596.149978374173,1621.28619850605,1580.8887018655337,1611.4112548828125,11100
2018-11-27,1613.2068023846955,1669.763301299685,1613.2068023846955,1657.1951904296875,26300
2018-11-28,1677.8427927734374,1685.024570377604,1641.0361825520831,1683.2291259765625,17900
2018-11-29,1683.228793976006,1713.7513427734375,1680.5356279056443,1713.7513427734375,25000
2018-11-30,1705.6720028102957,1728.1150554788524,1688.615282782193,1718.2401123046875,25900
2018-12-03,1718.240438653397,1765.819719347561,1708.3654936036646,1764.9219970703125,46600
2018-12-04,1776.5920162119764,1777.489738302028,1687.717529296875,1687.717529296875,23800
2018-12-05,1651.8088084253773,1717.3425274552972,1644.627030997441,1666.17236328125,14500
2018-12-06,1678.740383241235,1678.740383241235,1597.0476694043618,1619.49072265625,23900
2018-12-07,1619.4907060291926,1619.4907060291926,1571.01371150282,1581.786376953125,17300
2018-12-10,1545.8776889052688,1545.8776889052688,1498.2984104430277,1500.9915771484375,21900
2018-12-11,1500.9916498147502,1523.4347067796837,1436.3556457557418,1446.2305908203125,32700
2018-12-12,1451.6168106386324,1481.2416435088087,1450.7190884304453,1471.36669921875,19500
2018-12-13,1463.2871698569677,1515.3550568825528,1463.2871698569677,1485.730224609375,31100
2018-12-14,1501.889446543294,1513.5598367435707,1455.2078857421875,1455.2078857421875,30300
2018-12-17,1455.207677156778,1455.207677156778,1400.4466232970842,1408.526123046875,31600
2018-12-18,1367.2309184146984,1386.083084722452,1349.276474312076,1356.458251953125,29200
2018-12-19,1347.4810427089426,1389.673986751128,1341.196987213298,1342.992431640625,29000
2018-12-20,1342.094452866169,1342.094452866169,1247.8336384508193,1253.219970703125,43600
2018-12-21,1252.3223211115055,1252.3223211115055,1138.3116151751894,1184.9931640625,58900
2018-12-24,1184.9931640625,1184.9931640625,1184.9931640625,1184.9931640625,0
2018-12-25,1075.471302321312,1090.7325812357212,1012.6307420855092,1031.48291015625,91800
2018-12-26,1112.2775673970689,1154.4705017535357,1077.2664091012773,1106.8912353515625,62400
2018-12-27,1241.5496300805974,1241.5496300805974,1175.1181965115704,1205.6407470703125,39800
2018-12-28,1178.7090924917793,1203.8453107627388,1167.0387054374053,1185.890869140625,32600
