Date,Open,High,Low,Close,Volume
2018-07-13,1767.613213129716,1804.5957269825576,1767.613213129716,1787.9913330078125,4500
2018-07-16,1787.9913330078125,1787.9913330078125,1787.9913330078125,1787.9913330078125,0
2018-07-17,1799.3123122628583,1812.1429789190952,1787.2363907040472,1790.25537109375,10400
2018-07-18,1792.51998856356,1812.8981105388089,1790.2557527885324,1791.010498046875,5400
2018-07-19,1789.5005353302545,1800.8217112180455,1781.953084738393,1791.7647705078125,4900
2018-07-20,1787.2364841778806,1803.0861320527688,1787.2364841778806,1794.783935546875,4800
2018-07-23,1804.5956540856284,1831.7664794921875,1799.3124380343531,1831.7664794921875,5900
2018-07-24,1831.766026925395,1856.6726107278416,1816.6711276511849,1839.3134765625,9200
2018-07-25,1849.8801811038857,1898.183865963391,1849.8801811038857,1893.6553955078125,16400
2018-07-26,1894.4102894612693,1919.316878924306,1879.3153867563983,1918.5621337890625,16500
2018-07-27,1922.335708393144,1922.335708393144,1854.408651559464,1893.6553955078125,10900
2018-07-30,1904.976690337414,1917.0526123046875,1877.0511207880936,1917.0526123046875,10800
2018-07-31,1883.843826894685,1919.3168476735511,1883.843826894685,1917.0526123046875,15400
2018-08-01,1917.0523487273435,1917.0523487273435,1880.069842787328,1910.2596435546875,10300
2018-08-02,1910.2598440882969,1910.2598440882969,1873.277334265963,1884.5985107421875,7400
2018-08-03,1900.447940187532,1900.447940187532,1849.1252793723008,1856.6727294921875,6700
2018-08-06,1850.635050906173,1852.899286286564,1839.3138740042184,1840.8233642578125,4700
2018-08-07,1841.5780810646727,1855.918238253291,1841.5780810646727,1845.351806640625,3500
2018-08-08,1844.5968561269283,1861.955991843344,1842.332621033483,1858.93701171875,4500
2018-08-09,1859.692462588028,1885.3538033867264,1849.1260281415052,1875.5421142578125,5700
2018-08-10,1862.71048334057,1862.71048334057,1841.57762534481,1846.86083984375,5400
2018-08-13,1846.861054068696,1846.861054068696,1797.0478830149432,1798.557373046875,7700
2018-08-14,1800.821506839121,1852.1441650390625,1800.821506839121,1852.1441650390625,8900
2018-08-15,1852.144601233637,1861.2015430489605,1828.7475015440516,1837.804443359375,8100
2018-08-16,1812.8976704779277,1821.1998663044296,1803.085984501153,1805.3502197265625,7900
2018-08-17,1801.5763174047488,1817.4259624259048,1801.5763174047488,1814.406982421875,2300
2018-08-20,1802.3312706815868,1820.4451527989895,1802.3312706815868,1806.8597412109375,3200
2018-08-21,1802.3310467628355,1819.6901816353416,1802.3310467628355,1813.6522216796875,3800
2018-08-22,1813.652575025123,1829.5022229966285,1813.652575025123,1818.935791015625,3600
