Date,Open,High,Low,Close,Volume
2018-07-13,299.1407840513991,299.94062571998575,297.5411007142259,298.3409423828125,23300
2018-07-16,298.3409423828125,298.3409423828125,298.3409423828125,298.3409423828125,0
2018-07-17,298.34098369517227,300.7405090332031,298.34098369517227,300.7405090332031,18100
2018-07-18,300.7405197425379,303.9398869738415,300.7405197425379,303.1400451660156,22400
2018-07-19,303.9399108886719,305.53959463019123,302.3402271471526,303.9399108886719,26100
2018-07-20,303.9398629324777,303.9398629324777,301.5403376988002,302.3401794433594,10400
2018-07-23,302.3401794433594,304.73970467703685,301.5403376988002,302.3401794433594,15900
2018-07-24,303.140034371234,303.140034371234,299.9406672538595,300.7405090332031,16500
2018-07-25,300.7405329130056,301.5403747558594,300.7405329130056,301.5403747558594,7600
2018-07-26,302.3401902566744,306.3393991225035,302.3401902566744,304.7397155761719,22500
2018-07-27,306.3393881661551,306.3393881661551,300.74049595424106,302.3401794433594,28000
2018-07-30,302.3401902566744,305.53955734933766,300.74050671034286,304.7397155761719,22000
2018-07-31,303.1400690179122,304.73975275943155,298.34101779335424,303.9399108886719,32600
2018-08-01,303.93988450368244,307.1392517089844,303.93988450368244,307.1392517089844,38700
2018-08-02,307.13928891971284,307.13928891971284,305.53960512325597,306.3394470214844,39200
2018-08-03,306.3393991225035,306.3393991225035,303.14003202984026,304.7397155761719,30500
2018-08-06,305.5395597092649,305.5395597092649,300.7405090332031,300.7405090332031,19700
2018-08-07,303.9399108886719,303.9399108886719,301.5403852763929,303.9399108886719,21400
2018-08-08,303.14005844156685,303.93990028442056,301.5403747558594,301.5403747558594,16000
2018-08-09,302.34021931309854,302.34021931309854,297.5411682128906,297.5411682128906,24500
2018-08-10,298.3409860616103,299.9406696329862,296.7413024902344,296.7413024902344,23400
2018-08-13,296.7412872314453,297.5411289760045,290.3425532749721,291.14239501953125,48700
2018-08-14,291.94225415505997,293.5419377394713,288.7428869862374,292.7420959472656,41300
2018-08-15,292.7421158719654,294.3417995652548,290.34259033203125,290.34259033203125,19300
2018-08-16,290.3425705706487,293.5419377394713,290.3425705706487,292.7420959472656,19800
2018-08-17,295.1416279831978,295.1416279831978,291.1424189319349,291.9422607421875,16700
2018-08-20,292.7421225869195,292.7421225869195,289.5427551269531,289.5427551269531,21800
2018-08-21,290.3426036887552,291.1424455721953,288.742919921875,288.742919921875,29000
2018-08-22,289.54276180531514,290.3426036887552,288.742919921875,288.742919921875,10000
2018-08-23,289.5427551269531,291.14243885693634,289.5427551269531,289.5427551269531,13300
2018-08-24,288.742919921875,289.54276180531514,287.9430780384349,288.742919921875,25500
2018-08-27,290.3425256969462,327.1352424519311,288.74284235977296,298.3409423828125,257500
2018-08-28,303.9398761505776,307.1392432679521,299.9406672538595,300.7405090332031,52000
2018-08-29,301.540309057159,301.540309057159,297.5411007142259,298.3409423828125,40900
2018-08-30,299.1408278472983,299.1408278472983,294.34177713317047,296.7413024902344,27000
2018-08-31,295.9415180091962,296.7413599497616,293.5419921875,293.5419921875,22100
2018-09-03,295.9414631160882,296.74130490829384,292.7420959472656,292.7420959472656,20500
2018-09-04,291.9422367640904,293.54192025320873,290.3425532749721,291.14239501953125,30200
2018-09-05,292.7421225869195,292.7421225869195,289.5427551269531,289.5427551269531,28600
2018-09-06,287.9430847167969,291.1424523247613,287.9430847167969,287.9430847167969,41500
2018-09-07,287.1432428148058,288.742926618788,287.1432428148058,287.9430847167969,37000
2018-09-10,289.5427236703726,335.9335467998798,286.3433565579928,311.93829345703125,413500
2018-09-11,305.53959947411704,305.53959947411704,285.5435523881146,288.742919921875,411400
2018-09-12,289.5427579479057,293.5419673118271,285.5435485839844,285.5435485839844,194200
2018-09-13,287.1432098806721,292.7421025524401,287.1432098806721,291.9422607421875,38500
2018-09-14,293.54192025320873,295.141603742327,290.3425532749721,291.14239501953125,91100
2018-09-17,291.14239501953125,291.14239501953125,291.14239501953125,291.14239501953125,0
2018-09-18,293.54191808519647,295.1416015625,289.5427093919377,295.1416015625,51800
2018-09-19,295.1415994409571,299.14080810546875,293.5419159751525,299.14080810546875,67800
2018-09-20,299.14083203125,299.940673828125,296.741306640625,299.940673828125,49900
2018-09-21,301.540357421875,302.34019921875,299.14083203125,299.940673828125,65800
2018-09-24,299.940673828125,299.940673828125,299.940673828125,299.940673828125,0
2018-09-25,301.54039563211387,306.3394470214844,301.54039563211387,306.3394470214844,84800
2018-09-26,306.33939639915,308.76424650257337,303.1062629279189,307.9559631347656,63200
2018-09-27,309.57259596991787,315.2305807526579,305.53117826796074,313.614013671875,101600
2018-09-28,312.80570469948395,312.80570469948395,309.57257080078125,309.57257080078125,37200
2018-10-01,307.95600377090415,311.1891376687614,303.91458639858257,304.7228698730469,42800
2018-10-02,307.1476797669578,309.5725298703812,306.33939639915,307.9559631347656,43300
2018-10-03,310.3808541942971,311.1891376687614,304.7228698730469,304.7228698730469,29500
2018-10-04,307.95597863197327,311.1891122659048,307.1476952234904,310.3808288574219,36400
2018-10-05,307.14772037675425,311.1891377501326,307.14772037675425,309.57257080078125,36900
2018-10-08,309.57257080078125,309.57257080078125,309.57257080078125,309.57257080078125,0
2018-10-09,309.5725193476614,309.5725193476614,303.9145359653282,306.3393859863281,35600
2018-10-10,306.3394369020786,311.1891377501326,305.5311534274029,309.57257080078125,40200
2018-10-11,302.29801944965396,307.14772029643984,302.29801944965396,304.7228698730469,55400
2018-10-12,303.91455012141046,303.91455012141046,299.0648498535156,299.0648498535156,66300
2018-10-15,299.06491122402986,299.8731947678786,294.2152099609375,294.2152099609375,61100
2018-10-16,292.59864287324,296.6400605924837,291.7903593293913,294.2152099609375,37700
2018-10-17,294.2151896158854,297.4483235677083,294.2151896158854,295.8317565917969,19100
2018-10-18,296.64004007975257,298.25660705566406,295.0234731038411,295.8317565917969,40500
2018-10-19,294.21514371341254,295.83171043711263,292.59857698971246,293.4068603515625,26000
