Date,Open,High,Low,Close,Volume
2018-07-13,2607.217983509933,2630.876948877537,2591.129887059963,2611.00341796875,11600
2018-07-16,2611.00341796875,2611.00341796875,2611.00341796875,2611.00341796875,0
2018-07-17,2607.2178072497786,2619.5204684092146,2603.432373046875,2603.432373046875,5400
2018-07-18,2602.4858063342526,2619.520258884804,2566.5241842830883,2606.271240234375,12200
2018-07-19,2586.397833577957,2596.8077772915894,2545.704417242848,2551.382568359375,9000
2018-07-20,2547.5971639574777,2563.6852589750397,2517.313690983243,2534.34814453125,10700
2018-07-23,2516.367288495083,2525.830873634214,2505.010986328125,2505.010986328125,8400
2018-07-24,2534.3484266291744,2566.5246202458256,2516.367612549281,2550.4365234375,10000
2018-07-25,2564.6316314574165,2580.7197265625,2555.1680461014853,2580.7197265625,4400
2018-07-26,2593.02249484592,2593.02249484592,2569.363530476888,2589.237060546875,8200
2018-07-27,2598.7008189783787,2598.7008189783787,2569.3637012113245,2576.9345703125,5600
2018-07-30,2570.3100231380163,2571.2563817621462,2536.2411126693237,2567.470947265625,13500
2018-07-31,2602.486083984375,2619.5205383522725,2588.29070534446,2602.486083984375,25700
2018-08-01,2616.681374163443,2668.731094083511,2615.7350156194416,2660.2138671875,23200
2018-08-02,2667.784689539054,2671.570123649787,2617.627687571842,2624.252197265625,12200
2018-08-03,2625.1986898082387,2628.0377655362217,2584.505271040483,2602.486083984375,12100
2018-08-06,2603.4322043862403,2605.3249213650747,2514.47450638104,2519.206298828125,22400
2018-08-07,2526.777440961853,2526.777440961853,2488.923097277031,2495.547607421875,9300
2018-08-08,2521.0992666705392,2558.9536100139408,2521.0992666705392,2545.70458984375,16800
2018-08-09,2541.9190167771408,2552.3289606284247,2535.294507053596,2547.59716796875,3800
2018-08-10,2555.168279722416,2559.9000728330134,2523.9384451924757,2540.972900390625,5300
2018-08-13,2540.9729986929938,2540.9729986929938,2498.3868590500942,2503.11865234375,13000
2018-08-14,2507.8500326131566,2536.2407876993434,2507.8500326131566,2522.04541015625,12400
2018-08-15,2522.045399016754,2528.6699085076043,2488.9228515625,2488.9228515625,2900
2018-08-16,2485.137263211873,2485.137263211873,2449.1756424951736,2451.068359375,7700
2018-08-17,2460.5319384462346,2460.5319384462346,2422.6776009316773,2437.8193359375,6100
2018-08-20,2425.51693927585,2431.1950905187896,2387.66259765625,2387.66259765625,4000
2018-08-21,2384.8234168918584,2399.965152872124,2367.7889639140594,2385.769775390625,4500
2018-08-22,2399.964965631056,2447.282886877725,2382.930513982255,2441.604736328125,4200
2018-08-23,2455.8003309253536,2468.102991542706,2455.8003309253536,2465.263916015625,2400
