Date,Open,High,Low,Close,Volume
2018-07-13,2188.8845574365905,2200.0713609669306,2150.1036385314105,2177.69775390625,126500
2018-07-16,2177.69775390625,2177.69775390625,2177.69775390625,2177.69775390625,0
2018-07-17,2197.088241181738,2267.1922108596345,2194.10509353587,2244.818603515625,116200
2018-07-18,2278.3788732910157,2293.294610595703,2236.6148088378905,2237.360595703125,131700
2018-07-19,2267.191824546952,2285.8364941567133,2248.547154937191,2263.462890625,75200
2018-07-20,2274.650150128265,2289.565888817631,2229.902934060168,2248.547607421875,142000
2018-07-23,2224.6824723806153,2229.9029810318607,2200.071503024745,2214.241455078125,76900
2018-07-24,2231.394287109375,2241.0895162980187,2212.0038287320876,2231.394287109375,53100
2018-07-25,2232.1396484375,2252.2758898367024,2214.9865539122534,2232.1396484375,71200
2018-07-26,2229.156527308414,2282.1073849326685,2229.156527308414,2267.191650390625,78400
2018-07-27,2274.6501102416396,2304.4815870972675,2270.921175634686,2285.8369140625,63700
2018-07-30,2278.3788358172105,2304.48137567109,2278.3788358172105,2300.75244140625,35800
2018-07-31,2282.1075960899143,2293.2943980315313,2256.0050582261406,2278.378662109375,96500
2018-08-01,2304.4814099298005,2315.668212890625,2263.463132406778,2315.668212890625,65000
2018-08-02,2315.668563127903,2341.77110731775,2300.752823590847,2308.210693359375,103300
2018-08-03,2300.7524792480467,2308.2103479003904,2226.9195795898436,2237.360595703125,81600
2018-08-06,2232.1394073275865,2232.1394073275865,2134.4413577586206,2162.78125,167100
2018-08-07,2156.0699378320114,2208.2750210724957,2148.6120687976563,2206.783447265625,64600
2018-08-08,2200.0713025983564,2225.428056594405,2185.1555649536217,2206.03759765625,75400
2018-08-09,2171.731236307718,2220.207379975301,2160.544433922891,2212.74951171875,111200
2018-08-10,2199.325610561666,2199.325610561666,2157.5615433553407,2166.510986328125,123000
2018-08-13,2170.23993373547,2212.7497881076083,2114.305914824762,2117.2890625,171800
2018-08-14,2099.390277116658,2138.916985708908,2082.2371771615312,2135.933837890625,83100
2018-08-15,2118.780213590483,2132.9501622206203,2056.879911679885,2068.8125,88200
2018-08-16,2041.2185721070227,2058.3716693516194,2017.3533933319316,2043.4559326171875,76600
2018-08-17,2043.4559494922576,2085.9657995364396,2042.7101626493773,2077.016357421875,69500
2018-08-20,2053.151311201696,2070.3044096970248,2031.5234913597603,2055.388671875,133900
2018-08-21,2042.7094579710997,2094.914518963424,2042.7094579710997,2082.98193359375,91600
2018-08-22,2086.7117018407157,2130.713128005334,2084.474341188278,2127.72998046875,76500
2018-08-23,2128.4754240391617,2139.6622254969707,2093.423446138026,2112.068115234375,78300
2018-08-24,2149.358231106137,2150.849805173525,2091.186842478004,2097.89892578125,107900
2018-08-27,2103.118964775459,2140.4083081225413,2099.3900304407507,2132.950439453125,51800
2018-08-28,2156.0698529511774,2159.053000447478,2125.492591114097,2141.89990234375,38300
2018-08-29,2145.6287109375003,2157.5613002232144,2133.6961216517857,2140.408203125,39800
2018-08-30,2163.5274836423264,2175.460072314604,2152.340681762066,2170.9853515625,60200
2018-08-31,2157.5617540242883,2159.053327998726,2121.763978637781,2122.509765625,85600
2018-09-03,2124.746743542345,2124.746743542345,2075.524811259511,2088.948974609375,95000
2018-09-04,2100.13593974175,2100.88172665217,2071.050250235384,2079.25390625,72300
2018-09-05,2078.507882279448,2097.1525529134583,2059.1174248200773,2082.23681640625,94100
2018-09-06,2065.8293529199714,2095.6608237202595,2053.896764599856,2068.8125,149000
2018-09-07,2050.913885816921,2056.880180757479,2012.132968703292,2027.0487060546875,109000
2018-09-10,2020.336736529903,2055.388721253751,2020.336736529903,2050.168212890625,86400
2018-09-11,2051.659869062132,2069.5587555970255,2038.2357041609623,2059.863525390625,60200
2018-09-12,2065.083836300747,2074.0332787115844,2000.946165689745,2027.0487060546875,88400
2018-09-13,2021.0823997272591,2065.083824665971,2021.0823997272591,2048.676513671875,51700
2018-09-14,2088.202767007402,2118.034235107508,2085.9654068998943,2115.796875,133500
2018-09-17,2115.796875,2115.796875,2115.796875,2115.796875,0
2018-09-18,2124.000933552407,2190.3759627259196,2120.2719993291757,2184.40966796875,98400
2018-09-19,2220.952873471125,2226.9191672883744,2194.104551293502,2217.9697265625,101300
2018-09-20,2232.1398904065013,2232.1398904065013,2168.748012463116,2179.934814453125,71400
2018-09-21,2191.1213789206063,2235.8685820299447,2177.697217987805,2232.1396484375,114600
2018-09-24,2232.1396484375,2232.1396484375,2232.1396484375,2232.1396484375,0
2018-09-25,2270.920584026136,2270.920584026136,2224.681806945801,2267.191650390625,154700
2018-09-26,2237.360388323445,2278.378662109375,2234.377241139014,2278.378662109375,84300
2018-09-27,2244.8183523079874,2267.1919571482663,2215.732666015625,2215.732666015625,87200
2018-09-28,2226.9197176404173,2278.3790145316393,2209.766618676677,2244.818603515625,91500
2018-10-01,2212.0034327452504,2241.089115104342,2200.8166318379076,2217.9697265625,110500
2018-10-02,2244.8183246707126,2285.836599706224,2237.360456482438,2256.005126953125,82900
2018-10-03,2256.00487620294,2259.7338098826144,2203.054017951565,2203.7998046875,80500
2018-10-04,2235.123419757797,2235.123419757797,2188.1388433664915,2210.512451171875,60200
2018-10-05,2180.680836961006,2220.2075415981244,2180.680836961006,2203.054443359375,87500
2018-10-08,2203.054443359375,2203.054443359375,2203.054443359375,2203.054443359375,0
2018-10-09,2180.681150628074,2180.681150628074,2116.5434697272485,2122.509765625,105100
2018-10-10,2125.4925017661235,2141.899812306073,2094.9152412144003,2103.118896484375,55700
2018-10-11,2036.7439574062937,2044.201826162816,2000.2004004993332,2009.8956298828125,95500
2018-10-12,2009.8956501752543,2030.777682904348,1986.0304699134335,2018.8450927734375,92800
2018-10-15,1991.9966799815345,2006.9124170087268,1952.4699768594749,1981.5556640625,139200
2018-10-16,1964.402650301158,2020.3366665398016,1964.402650301158,2018.8450927734375,103300
2018-10-17,2035.9980642499715,2056.134308841454,2029.285982719477,2043.4559326171875,59400
2018-10-18,2050.1683360412057,2053.1514838564713,2009.1500535813057,2022.57421875,86100
2018-10-19,1986.0298994710856,2040.4723263060043,1976.334672774456,2030.777099609375,111900
2018-10-22,1996.4714444843264,2047.184951479072,1988.2677889410584,2027.0487060546875,91400
2018-10-23,2013.6246828688788,2015.116256708041,1953.2159423828125,1953.2159423828125,84000
2018-10-24,1986.7759308745065,1989.0132911570229,1945.011872267535,1983.0469970703125,133100
2018-10-25,1935.3167511943325,1952.469847640371,1911.4515735302791,1926.3673095703125,141700
2018-10-26,1927.1129985913403,1942.774520638716,1875.6537118642495,1886.0947265625,145100
2018-10-29,1889.8238560047812,1920.4011165005177,1883.8575612739055,1891.3154296875,64700
2018-10-30,1896.5362172033056,1948.7413037956103,1887.586773787482,1935.317138671875,84500
2018-10-31,1927.859323413801,1971.8607547799188,1920.4014536907305,1960.6739501953125,81500
2018-11-01,1950.978244337049,1997.2170253572697,1933.8251481521288,1965.148193359375,69000
2018-11-02,1983.7927313986029,2024.0652154194763,1964.402276129293,2011.3868408203125,75600
2018-11-05,1999.454320391958,2011.3869086524096,1983.047011533837,1989.0133056640625,59600
2018-11-06,2012.87849882344,2030.7773813620704,2001.6916972367965,2021.0821533203125,67100
2018-11-07,2049.4225601600383,2059.117790612033,1991.251177448072,1999.454833984375,127000
2018-11-08,2047.9310865690793,2069.558909406116,2039.7274296308929,2045.6937255859375,78100
2018-11-09,2038.2352490864996,2051.659410990472,2004.674844326568,2021.0821533203125,116500
2018-11-12,1983.7934000899152,1989.01390903752,1953.2161333968,1956.945068359375,110600
2018-11-13,1930.842237542801,1970.3689422897185,1894.298680323953,1963.6568603515625,99500
2018-11-14,1963.6567243303573,1987.5219029017856,1957.6904296875,1983.79296875,86700
2018-11-15,1959.1822542274972,1991.2510920393672,1959.1822542274972,1988.2679443359375,53200
2018-11-16,1986.0305835583652,2016.60784751852,1967.385910411929,1988.2679443359375,62800
2018-11-19,1980.8098007128217,2006.9123395023355,1975.5892929549188,2000.946044921875,39100
2018-11-20,1958.4361607567544,1982.3013386486873,1946.5035718107877,1959.927734375,83300
2018-11-21,1912.1978239281775,1953.2161079827993,1902.502593151631,1945.012451171875,91300
2018-11-22,1967.3854678856223,1982.3012030477576,1945.01186514242,1980.0638427734375,66800
2018-11-23,1980.0638427734375,1980.0638427734375,1980.0638427734375,1980.0638427734375,0
2018-11-26,1973.3522253627648,2012.133145891436,1969.6232906965463,1997.2174072265625,37900
2018-11-27,2010.6415390081672,2044.9477373740335,2009.149965166173,2037.4898681640625,71100
2018-11-28,2048.676547641568,2075.5248751679956,2046.4391870143656,2063.59228515625,84700
2018-11-29,2079.2541692243303,2115.051945452009,2079.2541692243303,2088.20361328125,68200
2018-11-30,2092.6780412250623,2118.0347958229427,2083.7285984258106,2093.423828125,142800
2018-12-03,2104.610642475329,2151.595217413651,2103.864855571546,2125.49267578125,79500
2018-12-04,2099.3900261281296,2113.559976570913,2059.8633222614185,2077.76220703125,102100
2018-12-05,2040.4727643591916,2054.642714111686,2018.099159486832,2034.5064697265625,100600
2018-12-06,2030.7774396167376,2030.7774396167376,1985.2844451927124,1994.23388671875,99400
2018-12-07,1988.2674153341836,2003.1831498828271,1971.1143206032432,1996.4710693359375,74700
2018-12-10,1953.9613772691043,1970.368686543883,1949.486656557801,1959.181884765625,77000
2018-12-11,1962.1650375577813,1969.622905431433,1927.113058551618,1936.0625,141100
2018-12-12,1947.24983745668,1969.62344723213,1947.24983745668,1956.945068359375,100500
2018-12-13,1979.3180940635089,2030.0315945896275,1965.893932159536,2021.0821533203125,87100
2018-12-14,2014.3703340498428,2033.0150057829956,2000.9461704019727,2002.437744140625,143900
2018-12-17,2015.8615580959304,2030.0315061550584,1985.2843017578125,1985.2843017578125,61700
2018-12-18,1939.7915914506705,1955.453115257077,1924.8758544921875,1924.8758544921875,79900
2018-12-19,1919.65530835562,1921.8926688548688,1896.5359165300472,1908.468505859375,65300
2018-12-20,1888.3321059542277,1897.281547214674,1809.278708153616,1818.2281494140625,82800
2018-12-21,1826.4317422043869,1827.923315697408,1752.5988542998405,1768.2603759765625,123700
2018-12-24,1768.2603759765625,1768.2603759765625,1768.2603759765625,1768.2603759765625,0
2018-12-25,1693.6822662217398,1693.6822662217398,1658.6302774448038,1672.054443359375,114700
2018-12-26,1685.753173291788,1741.3107270842488,1677.381487103883,1732.177978515625,84000
2018-12-27,1779.3637639003296,1854.708936109967,1779.3637639003296,1847.859375,67800
2018-12-28,1840.2491182367853,1877.541180599731,1837.9659307451764,1860.0367431640625,62900
2018-12-31,1860.0367431640625,1860.0367431640625,1860.0367431640625,1860.0367431640625,0
2019-01-04,1853.9481144300512,1869.1693633169975,1808.2843677692128,1829.5941162109375,111000
2019-01-07,1893.52317935532,1923.9656742002603,1892.0010546130727,1897.3284912109375,61800
2019-01-08,1904.1781766785475,1923.965799617653,1895.806490050464,1903.4171142578125,68400
2019-01-09,1920.9216546635776,1920.9216546635776,1877.5410943165791,1888.95703125,70500
2019-01-10,1854.7093531156352,1885.151853782285,1853.948290598969,1872.974853515625,61300
2019-01-11,1894.2844486399729,1896.567636002737,1860.036638198511,1868.4083251953125,36500
2019-01-15,1830.355101749602,1888.1958450897143,1830.355101749602,1882.868408203125,40400
2019-01-16,1877.5406713177072,1880.584920480768,1847.859241977865,1857.7530517578125,43400
2019-01-17,1863.0806724501535,1885.1514810698652,1850.1426122248051,1860.7974853515625,45800
2019-01-18,1872.974479509836,1913.310784838573,1863.0806687688253,1895.0452880859375,67300
2019-01-21,1904.1780605081992,1922.4435574914912,1899.611686262376,1921.6824951171875,52100
2019-01-22,1939.9482373376663,1943.7535496902317,1914.8331758107372,1915.59423828125,35000
2019-01-23,1883.629368530714,1909.5054891489135,1883.629368530714,1897.3284912109375,35100
2019-01-24,1880.58537542705,1897.328749874397,1869.930500778738,1893.5234375,47600
2019-01-25,1895.04534164592,1939.1869600457048,1895.04534164592,1920.160400390625,63300
2019-01-28,1928.5320808987656,1934.6205799702695,1895.045336005496,1901.8948974609375,31100
2019-01-29,1894.2845479451255,1916.3553602755428,1889.7181729802116,1906.4615478515625,52100
2019-01-30,1912.5502463609744,1920.9219346657776,1895.045807178204,1899.6121826171875,85600
2019-01-31,1905.6998132482752,1917.8768088600852,1870.6909508643216,1875.25732421875,104400
2019-02-01,1874.496607943108,1885.1514810698652,1858.5142982529717,1860.7974853515625,54600
2019-02-04,1875.2576666039156,1895.8063504506304,1875.2576666039156,1895.0452880859375,74300
2019-02-05,1888.957306980706,1906.46174616707,1887.4351818340656,1905.70068359375,61700
2019-02-06,1892.7622831410583,1911.7888440894003,1886.6737836375892,1892.001220703125,54700
2019-02-07,1874.4967565327552,1874.4967565327552,1831.1161982207911,1841.010009765625,60900
2019-02-08,1819.700457778817,1847.0987080841444,1802.9570825922283,1840.2491455078125,75400
2019-02-12,1856.2313363263415,1923.965895134478,1853.9481489507864,1917.1163330078125,81000
2019-02-13,1917.116040143844,1951.3638455453815,1910.2664790635365,1950.602783203125,50600
2019-02-14,1922.4434923869228,1957.4523604193053,1922.4434923869228,1952.885986328125,85100
2019-02-15,1995.5055776525428,1997.7887648123285,1936.9037738847144,1972.6737060546875,72900
2019-02-18,1987.895163532839,2025.948286877648,1987.895163532839,2020.620849609375,81100
2019-02-19,2020.620820752228,2038.8863196968807,2006.921696543738,2028.2314453125,57500
2019-02-20,2028.2313038198135,2038.125115057959,2004.6383693288512,2013.7711181640625,53800
2019-02-21,2019.09862821571,2022.1428779378596,1993.983568007976,2000.8331298828125,81700
2019-02-22,1988.656035921118,1988.656035921118,1971.151600855605,1987.1339111328125,40800
2019-02-25,1987.8947394577067,2011.4876708984375,1982.5673033259288,2011.4876708984375,83800
2019-02-26,2014.5317454864664,2014.5317454864664,1984.8503181823592,1998.5494384765625,78900
2019-02-27,1984.0896615562017,1993.2224102860343,1968.8684136731467,1987.1339111328125,84400
2019-02-28,1987.1336806700583,1996.2664283406984,1960.4964999640256,1983.328369140625,125300
