Date,Open,High,Low,Close,Volume
2018-07-13,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,200.0
2018-07-16,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,0.0
2018-07-17,253.4219207763672,253.4219207763672,253.4219207763672,253.4219207763672,600.0
2018-07-18,251.90892358915528,252.66540684317675,249.6394738270908,250.01771545410156,3000.0
2018-07-19,252.28717548875923,252.28717548875923,251.1524505615234,251.15245056152344,400.0
2018-07-20,251.1524539422132,252.66542053222656,251.1524539422132,252.66542053222656,2200.0
2018-07-23,253.0436621797299,253.0436621797299,252.66542053222656,252.66542053222656,1000.0
2018-07-24,253.80013721477056,262.49969482421875,253.80013721477056,262.49969482421875,1200.0
2018-07-25,262.49968479701454,264.7691345214844,262.49968479701454,264.7691345214844,2400.0
2018-07-26,264.7691345214844,264.7691345214844,264.7691345214844,264.7691345214844,0.0
2018-07-27,264.7691345214844,264.7691345214844,264.7691345214844,264.7691345214844,0.0
2018-07-30,265.5256652832031,267.4168737253912,264.7691819063279,265.5256652832031,3000.0
2018-07-31,265.5256652832031,265.5256652832031,265.5256652832031,265.5256652832031,0.0
2018-08-01,265.5256652832031,265.5256652832031,265.5256652832031,265.5256652832031,0.0
2018-08-02,265.5256652832031,265.5256652832031,265.5256652832031,265.5256652832031,0.0
2018-08-03,265.5256652832031,265.5256652832031,265.5256652832031,265.5256652832031,0.0
2018-08-06,265.5256652832031,265.5256652832031,265.5256652832031,265.5256652832031,0.0
2018-08-07,260.98676581131787,260.98676581131787,258.7173156738281,258.7173156738281,4400.0
2018-08-08,258.7173156738281,258.7173156738281,258.7173156738281,258.7173156738281,0.0
2018-08-09,258.7173156738281,258.7173156738281,258.7173156738281,258.7173156738281,0.0
2018-08-10,269.6863065001322,269.6863065001322,260.9867482259344,268.17333984375,1200.0
2018-08-13,264.01272896481424,268.17338801726834,250.39602661132812,250.39602661132812,2400.0
2018-08-14,253.42193920463768,254.9349060058594,253.42193920463768,254.93490600585935,1200.0
2018-08-15,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,0.0
2018-08-16,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,0.0
2018-08-17,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,0.0
2018-08-20,254.9349060058594,254.9349060058594,254.9349060058594,254.93490600585935,0.0
2018-08-21,251.90895459695827,251.90895459695827,242.8311544313021,246.6135711669922,2400.0
2018-08-22,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-08-23,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-08-24,242.83111600392425,247.37001536848356,242.83111600392425,246.23529052734375,1600.0
2018-08-27,246.9917737547703,246.9917737547703,246.23529052734375,246.23529052734375,600.0
2018-08-28,246.23529052734375,246.23529052734375,246.23529052734375,246.23529052734375,0.0
2018-08-29,246.23529052734375,246.23529052734375,246.23529052734375,246.23529052734375,0.0
2018-08-30,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,200.0
2018-08-31,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-09-03,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-09-04,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-09-05,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-09-06,246.61357116699216,246.61357116699216,246.61357116699216,246.6135711669922,0.0
2018-09-07,254.55666430555397,254.9349060058594,254.55666430555397,254.93490600585935,1200.0
2018-09-10,258.7173156738281,258.7173156738281,258.3390739842465,258.7173156738281,600.0
2018-09-11,258.7173156738281,258.7173156738281,258.7173156738281,258.7173156738281,0.0
2018-09-12,258.7173156738281,258.7173156738281,258.7173156738281,258.7173156738281,0.0
2018-09-13,258.7173156738281,258.7173156738281,258.7173156738281,258.7173156738281,0.0
2018-09-14,260.60849682185716,260.60849682185716,256.8260803222656,256.8260803222656,400.0
2018-09-17,256.8260803222656,256.8260803222656,256.8260803222656,256.8260803222656,0.0
2018-09-18,256.8261368001907,257.20437853332794,254.5566864013672,254.5566864013672,600.0
2018-09-19,254.5566864013672,254.5566864013672,254.5566864013672,254.5566864013672,200.0
2018-09-20,254.55661076137,264.7691345214844,254.55661076137,264.7691345214844,1600.0
2018-09-21,264.7691345214844,264.7691345214844,264.7691345214844,264.7691345214844,0.0
2018-09-24,264.7691345214844,264.7691345214844,264.7691345214844,264.7691345214844,0.0
2018-09-25,266.6603361317809,268.5515441894531,266.6603361317809,268.5515441894531,1400.0
