Date,Open,High,Low,Close,Volume
2018-07-13,1008.4359484652412,1032.723904834828,993.8631746434892,1012.322021484375,1130000
2018-07-16,1012.322021484375,1012.322021484375,1012.322021484375,1012.322021484375,0
2018-07-17,1008.4359905399076,1026.8948381509465,994.834734405458,996.7777709960938,1001500
2018-07-18,1021.0657435543716,1226.0561069130513,1013.2935970763172,1200.796630859375,7000000
2018-07-19,1185.2522759819967,1217.3123785290509,1141.533954326923,1187.1953125,4003100
2018-07-20,1187.1953704316738,1267.8313898636125,1161.9358944650423,1261.03076171875,4575300
2018-07-23,1243.543428132206,1345.552849971176,1232.8567267966948,1263.9453125,4224500
2018-07-24,1293.0908780876182,1332.923129027958,1271.7174751440211,1309.606689453125,2563800
2018-07-25,1349.4390168115992,1364.9833107417544,1311.549800356846,1314.46435546875,2552700
2018-07-26,1266.859751210209,1283.3755608502192,1190.1098122948663,1197.8819580078125,2363300
2018-07-27,1193.9959746085383,1213.4263403466755,1121.1321030905233,1133.7618408203125,2729900
2018-07-30,1123.0751707889574,1137.6479454964267,1080.3283649803811,1083.242919921875,1712200
2018-07-31,1072.5562351257934,1122.103669900626,1056.0404235341823,1071.584716796875,1837300
2018-08-01,1079.356776126355,1096.8441046324526,1057.0118563685637,1075.470703125,964900
2018-08-02,1073.5277704925957,1096.8442107566882,1059.926513671875,1059.926513671875,1290900
2018-08-03,1074.499194030468,1075.470712289085,1005.5213976686568,1009.407470703125,1135800
2018-08-06,1002.606884908816,1032.7239521880535,987.062592119532,993.8632202148438,1232800
2018-08-07,994.8346974206348,1008.4359530494328,969.5752226814392,979.2904052734376,1408200
2018-08-08,973.4613702731332,998.7208469468871,967.6322602714976,997.7493286132812,1341500
2018-08-09,1018.1511680264778,1018.1511680264778,976.3758815521088,986.091064453125,1128700
2018-08-10,982.204960051037,994.8346974206348,972.4897774590388,979.2904052734376,881400
2018-08-13,981.2334434673512,1006.492918249679,926.8284208592604,992.8916625976562,2091800
2018-08-14,1058.9548812373991,1102.6732020224297,1023.980224609375,1054.0972900390625,3028700
2018-08-15,922.9423910884534,989.0056359242584,888.939250364142,917.11328125,5983200
2018-08-16,895.739906839805,904.483571874033,849.1070266572556,883.1101684570312,2682200
2018-08-17,894.768335076827,929.7429931254326,886.0246705646756,920.9993286132812,1480300
2018-08-20,1020.0942075801996,1049.2397563682052,948.2018539031188,969.5752563476562,3675300
2018-08-21,942.3727888715003,966.66074734757,920.9993854125591,923.9139404296876,1266600
2018-08-22,933.62908744812,981.233484206661,924.8854227373675,963.7461547851562,1271200
2018-08-23,968.6037525038216,994.8347468043264,960.8316060444128,988.0341186523438,1160700
2018-08-24,989.0056359242584,1000.6638556011652,967.6322331832628,974.432861328125,895200
2018-08-27,975.4043987381262,1014.2651317555816,973.4613620872536,1003.5784301757812,1046300
2018-08-28,1010.3790491615854,1031.752452124619,993.8632377810596,995.8062744140624,945000
2018-08-29,1019.1226140906368,1044.3820878431216,1006.4928772143944,1038.552978515625,1619700
2018-08-30,1044.382241843403,1080.3284213301065,1024.9518745532937,1072.5562744140625,2112200
2018-08-31,1054.097349877451,1065.755569415266,1027.866355917367,1040.49609375,1214900
2018-09-03,1069.641605564805,1089.0719707885075,1046.325167296363,1066.72705078125,1432600
2018-09-04,1075.470729282924,1125.018161255308,1070.6131379130825,1115.302978515625,1677100
2018-09-05,1115.3030473425033,1128.904304017412,1089.0720523266082,1095.8726806640625,1093100
2018-09-06,1047.2967504552894,1049.2397870980635,991.9202061362248,1006.4929809570312,1656100
2018-09-07,981.2334996665396,1002.6069026295733,971.5183165015244,995.8062744140624,984700
2018-09-10,979.2904416803729,1010.3790271305434,975.4043684991016,996.7777709960938,698400
2018-09-11,996.7777985491072,1024.951829892113,992.8917252604166,1020.09423828125,926900
2018-09-12,1012.321985968735,1028.8377957206242,997.7492126582446,1008.4359130859376,614500
2018-09-13,1000.6638815632932,1006.4929915529822,956.945556640625,956.945556640625,1204300
2018-09-14,948.2018446180556,980.26194797092,943.3442532009548,961.8031005859376,715900
2018-09-17,961.8031005859376,961.8031005859376,961.8031005859376,961.8031005859376,0
2018-09-18,956.9455147587604,956.9455147587604,920.9993380622384,928.771484375,1119600
2018-09-19,928.7715176558612,979.2904704990672,928.7715176558612,976.3759155273438,920400
2018-09-20,966.6607479431468,973.4613763206364,936.5436794142648,937.5151977539062,869700
2018-09-21,958.888548487382,970.546767921879,935.572109618388,945.2872924804688,1675700
2018-09-24,945.2872924804688,945.2872924804688,945.2872924804688,945.2872924804688,0
2018-09-25,961.803082917866,979.2904116981908,956.945491589998,959.8600463867188,664400
2018-09-26,943.3442438129496,963.7461275617362,943.3442438129496,954.0309448242188,669400
2018-09-27,952.087888855865,961.8030713952106,938.4866333007812,938.4866333007812,471700
2018-09-28,952.0879734183478,958.8886017999076,943.3443083563426,951.116455078125,429400
2018-10-01,951.116415761,956.9455255613738,939.458196160252,950.1448974609376,415900
2018-10-02,952.0879191377736,956.945510561946,928.7714803017468,931.68603515625,562700
2018-10-03,922.942384672113,927.7999761703873,887.9677258845383,892.8253173828125,881500
2018-10-04,886.9961941174396,896.7113769664805,873.3949381287823,887.9677124023438,860400
2018-10-05,874.3664943682367,884.0816776389948,863.6797927704026,875.3380126953125,679400
2018-10-08,875.3380126953125,875.3380126953125,875.3380126953125,875.3380126953125,0
2018-10-09,864.6512778196269,864.6512778196269,841.3348388671875,841.3348388671875,635200
2018-10-10,850.0785263460787,887.9677406632181,849.1070080302545,853.964599609375,713400
2018-10-11,781.1006823247022,820.9329310502156,780.1291640631043,784.9867553710938,1418200
2018-10-12,778.1861423921412,805.3886542360613,769.4424778708812,803.4456176757812,842800
2018-10-15,813.1607849574325,815.1038214806283,783.043718847898,784.9867553710938,595000
2018-10-16,782.0722376505533,836.477262878418,781.100719342913,816.0753784179688,735600
2018-10-17,837.448768570791,843.2778783288244,820.9329575896966,824.8190307617188,534700
2018-10-18,827.7335885854868,838.420289846567,804.4171494704027,808.30322265625,495400
2018-10-19,786.9298149229693,799.559552693338,786.9298149229693,797.6165161132812,397000
2018-10-22,781.1006878863325,806.3601628677312,780.1291696178171,795.6734619140625,709300
2018-10-23,792.758923385223,812.1892891544687,782.072222212138,784.0152587890625,645200
2018-10-24,795.6735088348389,803.4456554412842,769.442514038086,777.2146606445312,650400
2018-10-25,755.8412259385111,771.3855185027993,712.1229031014508,713.0944213867188,1116800
2018-10-26,727.6671869730778,731.553260067727,651.8887616274168,675.2052001953125,1520000
2018-10-29,666.461590650605,684.9204393712486,632.4584482704721,637.3160400390625,1243200
2018-10-30,620.8002068506528,734.4678503585188,612.0565419654324,709.2083740234375,2485000
2018-10-31,719.8950599791511,736.4108710717903,700.4646939878111,734.4678344726562,858800
2018-11-01,743.2114570969217,788.8728145917652,728.6386834283546,780.129150390625,908200
2018-11-02,773.328561659476,790.8158909432331,765.5564153111396,781.1007080078125,623400
2018-11-05,769.4424725700827,821.9044593362247,758.7557715621649,792.7589111328125,979700
2018-11-06,791.7873839153747,800.5310482776304,748.0690621040962,754.8696899414062,919900
2018-11-07,756.812750669261,790.8158909432331,750.9836409080087,781.1007080078125,848600
2018-11-08,805.388683461078,809.2747567226514,783.0437622070312,783.0437622070312,415100
2018-11-09,777.2146606445312,802.4741371154786,774.3001056671143,777.2146606445312,527600
2018-11-12,762.641839258419,794.7019420552698,762.641839258419,782.0722045898438,598700
2018-11-13,757.7842543292197,775.2715832752787,738.3538888335987,762.641845703125,768200
2018-11-14,773.3285931016048,791.787441429407,716.9805297851562,716.9805297851562,1156400
2018-11-15,571.2527465820312,571.2527465820312,571.2527465820312,571.2527465820312,190600
2018-11-16,544.0502217214859,591.6546161221158,489.6451995493373,499.3603820800781,5141600
2018-11-19,505.1895493291125,533.3635818878514,490.61677386769577,522.6768798828125,1690000
2018-11-20,497.4173718568665,519.7622928582492,492.5597803348268,502.27496337890625,1478500
2018-11-21,490.6167357464821,514.9046929616545,488.67369916926833,508.10406494140625,844200
2018-11-22,501.30345383574144,517.8192652993221,498.3888988715802,503.2464904785156,672200
2018-11-23,503.2464904785156,503.2464904785156,503.2464904785156,503.2464904785156,0
2018-11-26,497.41737132352944,499.360407930262,474.100932042739,495.4743347167969,1300200
2018-11-27,495.4743211198561,506.1610221636177,490.6167297363281,490.6167297363281,706600
2018-11-28,492.5597774205583,528.5059544709737,491.5882591218984,518.790771484375,1474200
2018-11-29,537.2496244938002,552.793917426713,529.4774780273438,529.4774780273438,1420800
2018-11-30,525.5914131122087,534.3350780253508,516.8477481990666,523.6483764648438,538100
2018-12-03,527.5344061155196,541.135661521813,521.7052966556796,525.5913696289062,661900
2018-12-04,523.6483426028735,532.3920069506024,495.47431303796935,496.4458312988281,1051700
2018-12-05,486.7306478591192,504.21797652471633,479.9300200447204,489.6452026367187,898100
2018-12-06,489.64520089285713,494.5027921715561,468.2717992665816,476.0439453125,852800
2018-12-07,480.90154960507255,491.5882507074075,470.2148485027376,474.1009216308594,548800
2018-12-10,466.3287623582688,467.3002806131818,433.29714169122474,439.1262512207031,1005800
2018-12-11,439.12626626457967,443.0123394173636,408.0376810423086,413.8667907714844,1303800
2018-12-12,421.6389429590724,439.1262723905546,411.9237599415822,431.3541259765625,911800
2018-12-13,434.268686467951,451.75601612437856,428.4395765824751,448.8414611816406,568900
2018-12-14,442.04083542259553,443.0123537422056,418.7243957519531,418.7243957519531,648800
2018-12-17,411.9237666507419,420.6674315088944,401.2370651574443,405.1231384277344,603900
2018-12-18,400.26554594205567,408.0376924652024,386.66428952654894,391.5218811035156,1111400
2018-12-19,399.2940249297881,416.78135448875696,388.6073235326405,414.83831787109375,720900
2018-12-20,412.8952858342925,444.95539038142584,408.037694236242,418.7243957519531,1421900
2018-12-21,442.0408201686057,495.4743259032723,434.2686738799269,494.5028076171875,2829400
2018-12-24,494.5028076171875,494.5028076171875,494.5028076171875,494.5028076171875,0
2018-12-25,455.6420803676317,474.10092797314337,397.3509826660156,397.3509826660156,2041100
2018-12-26,400.26554171557495,420.66742612340767,377.9206206974725,394.4364318847656,1553300
2018-12-27,418.72438751150867,429.4110888169069,400.2655398021846,424.5534973144531,1178200
2018-12-28,412.8952654222598,417.7528567801687,382.7781990032243,389.5788269042969,1190400
2018-12-31,389.5788269042969,389.5788269042969,389.5788269042969,389.5788269042969,0
