Date,Open,High,Low,Close,Volume
2022-09-29,377.13387611597034,377.77307630538775,281.25238466790233,287.3248596191406,15278700.0
2022-09-30,268.148568846576,269.7466132559814,239.70373533982055,246.0958251953125,3752400.0
2022-10-03,255.6839639961377,294.03656005859375,247.05462988208504,294.03656005859375,6138300.0
2022-10-04,316.4089080641961,341.977294921875,309.69720395374344,341.977294921875,6443700.0
2022-10-05,400.145458241039,419.96095791735934,346.77140526951564,354.4419250488281,20228700.0
2022-10-06,357.9575920021786,388.32005574291014,341.65773781050086,359.2359924316406,5593500.0
2022-10-07,358.9163947484968,372.65938909245426,330.79114734617053,336.5440368652344,1524300.0
2022-10-11,327.59508189633317,331.74995622692586,306.18156858342985,317.6873474121094,689400.0
2022-10-12,309.37758396358737,331.7499403702566,300.10905010372926,303.62469482421875,668400.0
2022-10-13,300.4286467707126,303.30509116768525,282.5307510157457,287.6444396972656,556200.0
2022-10-14,284.4484105300629,293.3973593487355,278.056320951416,281.25238037109375,486600.0
2022-10-17,262.076078710939,276.45830200738,251.209500244503,255.6839599609375,882300.0
2022-10-18,255.68395869667043,273.2622412811938,251.2094990023606,266.550537109375,544500.0
2022-10-19,263.67410264391776,270.0661923483824,256.64278348651027,257.2820129394531,210900.0
2022-10-20,251.2094869158824,261.75645010700725,248.333042409212,256.64276123046875,339300.0
2022-10-21,251.84871484955545,254.40557420038192,241.94096533205504,242.8997802734375,476100.0
2022-10-24,243.53900260237117,244.17821745973995,236.18808294887404,238.105712890625,169500.0
2022-10-25,241.30174973948337,254.7251434326172,234.5900455777394,254.7251434326172,653700.0
2022-10-26,253.12714451885057,255.68397460890537,244.81741015028513,246.0958251953125,351900.0
2022-10-27,246.0958068172103,293.3973501454229,240.66253230882728,264.6329040527344,1363500.0
2022-10-28,263.3544879174463,267.82897704520985,252.8075238116896,257.2820129394531,475200.0
2022-10-31,264.952494146712,264.952494146712,256.00354644017864,262.0760498046875,228900.0
2022-11-01,261.1172384812194,269.426956936854,257.28197930774104,263.9936828613281,279300.0
2022-11-02,263.9937072341088,263.9937072341088,250.25068417344113,251.52911376953125,184200.0
2022-11-04,248.65267620511108,249.2918763910056,243.53898693582852,246.73504638671875,129000.0
2022-11-07,249.9310727064243,256.962391685211,246.09581312903308,253.44674682617188,120900.0
2022-11-08,254.0859332244538,282.21117835381136,254.0859332244538,271.6642150878906,377100.0
2022-11-09,273.5818608355824,273.5818608355824,257.6015930175781,257.6015930175781,102300.0
2022-11-10,260.4780339183043,270.3857974802517,260.4780339183043,264.31329345703125,112200.0
2022-11-11,269.10735409270717,269.74658349021615,255.04474625810963,256.64276123046875,155400.0
2022-11-14,255.6839638280006,256.6427787289315,248.3330593411,248.9722595214844,214200.0
2022-11-15,249.61148071289065,253.1271254798752,247.69385097440673,249.61148071289065,65100.0
2022-11-16,249.6114935898119,258.2408278581583,248.33306394463528,257.2820129394531,78000.0
2022-11-17,255.044758963319,263.3544781985295,250.88988471535973,257.92120361328125,236100.0
2022-11-18,260.1584644920891,260.1584644920891,248.3330704322228,249.29188537597656,129300.0
2022-11-21,252.16832369565964,252.16832369565964,244.4978043437004,245.4566192626953,108300.0
2022-11-22,245.4566151372023,248.6526745670375,242.899770519405,245.77622985839844,55200.0
2022-11-24,244.49780290923113,254.72515223160315,244.49780290923113,250.889892578125,97200.0
2022-11-25,251.5291195198444,253.44674932746528,248.9722602692107,252.16831970214844,78600.0
2022-11-28,255.6839490106007,270.0661716910853,255.6839490106007,260.7976379394531,233100.0
2022-11-29,261.75647219805654,274.86026630299756,257.92121253215095,272.3034362792969,218400.0
2022-11-30,276.1386690654076,276.1386690654076,261.1172465897239,263.3544616699219,157200.0
2022-12-01,268.1485454358745,268.1485454358745,260.4780265746747,262.71527099609375,75000.0
2022-12-02,267.1897532096191,283.8092219034831,262.0760930428223,276.1387023925781,285900.0
2022-12-05,271.34460814102835,275.49948233020814,262.39565960306714,264.6329040527344,171900.0
2022-12-06,266.2309326735618,266.2309326735618,255.6839685678051,257.2820129394531,118500.0
2022-12-07,255.36437776119607,260.47803771353387,254.0859481427573,257.6015930175781,56700.0
2022-12-08,261.11728007142915,261.11728007142915,248.01345630109176,252.48794555664065,100800.0
2022-12-09,249.93106616216616,253.4467401898584,249.61148071289065,249.61148071289065,41100.0
2022-12-12,248.65268614330327,255.364390775931,246.09582677611456,247.0546417236328,63000.0
2022-12-13,251.84870335199864,252.16831807143816,248.0134437615585,251.20950317382812,27000.0
2022-12-14,249.2918742420309,251.5291187644392,246.0958148186917,248.9722595214844,52500.0
2022-12-15,248.9722681391929,257.60160254625913,248.9722681391929,256.96240234375,50100.0
2022-12-16,255.36437836816273,256.0035785485471,248.9722595214844,248.9722595214844,46800.0
2022-12-19,249.29188051778905,253.76634041453855,241.62136111724172,243.21939086914065,87000.0
2022-12-20,248.01345016967065,248.01345016967065,217.9705874784341,221.80584716796875,252300.0
2022-12-21,223.40387845502536,231.71361271640345,214.454943994556,216.37257385253903,180000.0
2022-12-22,222.76465384780568,222.76465384780568,216.37256435533232,217.0117645263672,54300.0
2022-12-23,215.09414271128313,223.72347701273608,213.49612759421348,221.80584716796875,56100.0
2022-12-26,219.888212354118,219.888212354118,212.53730786886376,215.7333526611328,84300.0
2022-12-27,216.3725754677049,227.5587399692047,215.7333606334874,223.72348022460935,92400.0
2022-12-28,226.28031837730228,226.28031837730228,217.33138410922203,219.88821411132812,54900.0
2022-12-29,219.88821569252767,232.67242431640625,217.0117709467082,232.67242431640625,64200.0
2022-12-30,232.67242279903184,234.90965270996097,228.19794834681915,234.90965270996097,49500.0
2023-01-04,239.7037279807915,239.7037279807915,224.36268939002085,226.2803192138672,99600.0
2023-01-05,227.23913808022775,238.10570239433983,225.96072305220127,237.78610229492188,57600.0
2023-01-06,238.74490994615317,242.8997696333577,233.95083544924248,239.38412475585935,65100.0
2023-01-10,242.89977460192404,245.4566192626953,236.1880701689597,245.4566192626953,107700.0
2023-01-11,247.05463110900297,248.97226092164905,242.2605712077421,243.5389862060547,107100.0
2023-01-12,248.01345410825684,248.01345410825684,238.7449194649286,245.13702392578125,57900.0
2023-01-13,244.17819595413877,262.076078710939,243.85858123842624,255.6839599609375,330300.0
2023-01-16,303.62469482421875,303.62469482421875,303.62469482421875,303.62469482421875,74100.0
2023-01-17,351.5654602050781,351.5654602050781,351.5654602050781,351.5654602050781,59100.0
2023-01-18,453.8390759023534,469.1801147580869,378.0926965521691,381.2887268066406,16273500.0
2023-01-19,384.1651706561795,402.0630687847384,364.0300572070829,383.5259704589844,3963600.0
2023-01-20,383.2063611194638,418.3629284131205,372.3398113107712,402.3826599121094,5784900.0
2023-01-23,395.3513643926257,407.4963437063834,378.09269571800246,389.9180603027344,1527300.0
2023-01-24,407.49633622256965,440.73524330597826,393.4337273143408,394.7121276855469,2819400.0
2023-01-25,390.2376995916748,490.5936584472656,388.6396843673923,490.5936584472656,12431700.0
2023-01-26,503.37785307099034,549.7205565449889,470.7781444911547,472.3761596679687,9139500.0
2023-01-27,454.4782737709971,472.69575731877967,439.4568497220093,458.6331481933594,1735800.0
2023-01-30,460.23117490295505,465.344864377669,436.5804159462343,447.12738037109375,467700.0
2023-01-31,430.8275201853102,467.9016878872907,429.86870525111493,456.0762939453125,328800.0
2023-02-01,456.3958829985877,512.0071460530374,456.3958829985877,509.4502868652344,816900.0
2023-02-02,506.2542175053003,534.3794323040131,498.9032844864069,531.8226318359375,503100.0
2023-02-03,532.1422462251059,541.4108093601889,505.61501564488424,516.8012084960938,377700.0
2023-02-06,511.3679444645728,533.1011024405103,506.8935137940998,522.5541381835938,280200.0
2023-02-07,522.8737042567008,626.1061276609793,522.8737042567008,609.8062744140625,1355400.0
2023-02-08,597.0220783415277,605.9709976177741,564.1027288026565,567.93798828125,311400.0
2023-02-09,567.9380055612659,578.4849694482988,554.5145969777695,571.1340942382812,200400.0
2023-02-10,574.9693323519477,619.074816049882,562.5047391329663,602.7749633789062,320400.0
2023-02-13,597.0220995053676,610.1258641741339,563.1439338959008,570.814453125,195300.0
2023-02-14,562.5047607421875,576.2477547993138,547.8028932638115,562.5047607421875,125700.0
2023-02-15,562.5047771193191,566.6596222990877,534.6991442146261,548.442138671875,111600.0
2023-02-16,548.4421268028506,562.5047649459603,543.3284668060005,544.9264526367188,86100.0
2023-02-17,559.3086099584556,585.1966093794344,527.3481363532729,527.9873657226562,181200.0
2023-02-20,539.1735421917987,574.969336339615,530.8638523357897,567.93798828125,214800.0
2023-02-21,580.0829968340713,582.0006265756715,550.6793212890625,550.6793212890625,145500.0
2023-02-22,556.4322283656612,591.9083797234331,539.8127895790693,588.0731201171875,372900.0
2023-02-24,575.2889081638824,579.4437529934836,555.7930257832444,560.2674560546875,237900.0
2023-02-27,556.7518943696409,556.7518943696409,486.1191743202434,488.0368041992187,513900.0
2023-02-28,483.2427366293184,502.73862117931344,476.2114172157979,496.02691650390625,226800.0
2023-03-01,493.7896856887847,522.554133398811,491.8720558414496,501.460205078125,195900.0
2023-03-02,501.46019750959965,501.46019750959965,479.087839874786,493.4700927734375,150600.0
2023-03-03,493.4701326681121,507.2131279705061,489.3152579721242,490.5936584472656,116700.0
2023-03-06,503.377812992554,531.1834445673808,492.19161986335854,503.0582275390625,192000.0
2023-03-07,496.98570672474,517.1208197489254,496.98570672474,508.4914855957031,84600.0
2023-03-08,507.8522906085372,536.9363218693204,500.1817717246897,520.9560546875,267900.0
2023-03-09,543.3284507826525,584.8770760201119,543.0088068088013,567.618408203125,669000.0
2023-03-10,562.5047846269224,592.5476332568618,543.6480712890625,543.6480712890625,341700.0
2023-03-13,518.0796083603087,539.8127646317815,498.90331121530767,534.0598754882812,197400.0
2023-03-14,521.2756822400252,538.5343491851974,506.57381582801054,522.2344970703125,198900.0
2023-03-15,543.0088300129887,544.6068743862852,513.2855675024697,540.1323852539062,122700.0
2023-03-16,540.1323549086952,562.5047407922668,530.544206250426,550.9989624023438,177900.0
2023-03-17,563.7831933418821,598.6201171875,563.7831933418821,598.6201171875,256800.0
2023-03-20,611.4042996835194,612.0434705805613,566.0203569656117,572.4124755859375,210300.0
2023-03-22,578.4849636548436,620.0336478686007,578.4849636548436,601.4965209960938,258300.0
2023-03-23,601.4965051038716,607.2493942871863,571.1340734284321,585.5162963867188,171000.0
2023-03-24,585.5163240711298,610.445511710863,561.5459513406171,596.3828735351562,227400.0
2023-03-27,604.0533764240893,632.8178229204744,588.7123382926839,619.0748291015625,246600.0
2023-03-28,610.7650543955803,615.8787140461238,550.0401339052507,560.5870971679688,338400.0
2023-03-29,561.2262981963376,570.8144471320462,533.7403102615842,558.349853515625,218400.0
2023-03-30,558.3498583957202,575.2889411706622,541.4108341421955,545.24609375,147900.0
2023-03-31,553.8754301157052,554.5146010386553,534.3794880159551,553.5557861328125,137400.0
2023-04-03,558.9890461519315,565.7007499650765,543.648008864743,556.7518310546875,147000.0
2023-04-04,550.040135918864,550.040135918864,512.0071275372371,512.9659423828125,283500.0
2023-04-05,519.6776470413738,578.4849381465438,515.8423876536145,560.2674560546875,1409100.0
2023-04-06,562.8243755472117,592.2280535156485,542.3696761247542,556.1126708984375,577500.0
2023-04-07,543.9676457321559,579.7634418009596,519.3581017714492,531.5030517578125,426000.0
2023-04-10,528.6265521226622,576.8869371563445,519.9972187284635,574.330078125,517800.0
2023-04-11,578.4849505510346,590.9495438285311,559.6282971711499,563.7831420898438,317700.0
2023-04-12,572.0928751898415,596.7024171183411,551.3185341076334,569.2164306640625,582900.0
2023-04-13,556.751866542196,565.7007860229915,523.5129307941581,554.1950073242188,648600.0
2023-04-14,557.7106558727688,567.2988043489688,528.3069810386177,534.3794555664062,661200.0
2023-04-17,662.2214965820312,662.2214965820312,662.2214965820312,662.2214965820312,119700.0
2023-04-18,735.0914209174581,821.065115372475,719.1111535535736,808.920166015625,4727100.0
2023-04-19,773.4440601106282,796.7752038117757,754.267761583269,779.8361206054688,973500.0
2023-04-20,785.2694245147704,798.6928334808349,709.8426308173639,767.0519409179688,800400.0
2023-04-21,757.4637730100188,768.9695518405508,731.8953561016976,746.9168090820312,458700.0
2023-04-24,746.9168158778274,776.3204926638542,722.307213648141,729.3385620117188,735000.0
2023-04-25,719.1111574467925,754.2677224291076,714.6366685155405,744.0403442382812,484800.0
2023-04-26,730.297400369347,799.0124322020581,730.297400369347,761.9382934570312,497100.0
2023-04-27,777.9184706633257,813.0750365627208,755.546142466302,776.9596557617188,452700.0
2023-04-28,792.9399262924909,846.9531464239777,788.4654372294892,832.5709228515625,591000.0
2023-05-01,846.6336027375944,885.3057863000084,789.4242910862379,872.5216064453125,730200.0
2023-05-02,872.5215556074492,904.1624471844226,843.1178792813046,901.9252319335938,384900.0
2023-05-08,939.6386400858562,968.4030882517498,891.6978931427002,920.4623413085938,1020000.0
2023-05-09,919.8231577449804,985.9814503495124,901.6056729974576,981.1873168945312,521100.0
2023-05-10,971.599110977896,987.5793793416976,937.0817734475066,938.0405883789062,441600.0
2023-05-11,951.7836694627234,976.3932144130432,918.864316833458,923.3388061523438,378300.0
2023-05-12,920.142754891624,938.6798241834769,900.0076411961663,929.0916748046876,214800.0
2023-05-15,919.8230752465502,932.28766895586,853.6648470971361,862.9334106445312,348300.0
2023-05-16,878.9136547195236,900.0075819646208,844.7159046786668,899.0487670898438,444300.0
2023-05-17,926.5347788467084,957.216855646284,914.3898291278214,948.9071655273438,495000.0
2023-05-18,997.1674818865768,1030.726002911606,949.865966996532,1022.73583984375,1711200.0
2023-05-19,1022.7358354009064,1158.568021750228,1022.7358354009064,1109.0291748046875,1735200.0
2023-05-22,1109.0292030397443,1147.3817993067423,1064.284546409192,1145.7838134765625,1018200.0
2023-05-23,1190.528523684961,1198.5186872811153,1075.470729705974,1112.225341796875,1514400.0
2023-05-24,1126.6073888142903,1168.1560691181694,1099.4409304952746,1150.5777587890625,833700.0
2023-05-25,1166.5580687987583,1257.645482696489,1152.1758455517484,1164.9600830078125,1974900.0
2023-05-26,1148.9799160664695,1209.7047828612542,1078.6667830462152,1110.6273193359375,1316700.0
2023-05-29,1134.5977976700422,1192.1266981089257,1112.2254084850829,1171.352294921875,997500.0
2023-05-30,1211.302905783947,1284.81201171875,1185.7344295122286,1284.81201171875,1948800.0
2023-05-31,1374.301345840464,1383.8894944927397,1209.704715947844,1291.2039794921875,2817000.0
2023-06-01,1284.8118669897815,1395.075571992636,1284.8118669897815,1359.9190673828125,2056500.0
2023-06-02,1359.9190770097905,1401.4676417402095,1321.5664836938183,1380.693359375,1021500.0
2023-06-05,1403.0657240286828,1443.0163024692602,1390.2814874288554,1395.0755615234375,1384800.0
2023-06-06,1372.7033396503505,1401.4677876316814,1327.9586818047817,1340.742919921875,970800.0
2023-06-07,1374.30139271273,1460.5947335263536,1374.30139271273,1399.8697509765625,1782900.0
2023-06-08,1395.0757057904527,1431.8303166640446,1350.3310486281764,1406.2618408203125,856500.0
2023-06-09,1419.0460707720588,1558.0742331112133,1403.065861241607,1548.486083984375,1537200.0
2023-06-12,1545.2900955906948,1626.7893684602436,1500.5454357746355,1537.300048828125,1621500.0
2023-06-13,1567.6624192740824,1607.6130025654622,1538.8979712140074,1550.0841064453125,747900.0
2023-06-14,1572.456422179112,1652.3577021577755,1553.2801243476592,1598.0247802734375,1188600.0
2023-06-15,1594.8289192479904,1684.3182373046875,1590.0348444577087,1684.3182373046875,675300.0
2023-06-16,1757.8274132470742,1917.6298627994129,1709.8866666770891,1876.0811767578125,1993500.0
2023-06-19,1933.6100201950792,2195.68613335013,1911.237750431131,2077.432373046875,3481800.0
2023-06-20,2141.353073013115,2397.037109375,2080.6282109375,2397.037109375,3984600.0
2023-06-21,1917.6297607421875,1917.6297607421875,1917.6297607421875,1917.6297607421875,133800.0
2023-06-22,1598.0247802734375,1598.0247802734375,1598.0247802734375,1598.0247802734375,32100.0
2023-06-23,1543.6918584554876,1607.6128073689763,1284.8118573480456,1395.0755615234375,14790300.0
2023-06-26,1361.5170658571571,1484.5650087106358,1233.675048828125,1233.675048828125,5392800.0
2023-06-27,1212.900927734375,1249.655540316364,1091.4510714814455,1102.63720703125,2913000.0
2023-06-28,1125.009522541361,1179.3423279019703,1057.8924794900297,1094.64697265625,2419500.0
2023-06-29,1121.8135700677176,1200.436401474173,1075.7904492444266,1094.0079345703125,1843200.0
2023-06-30,1084.419633678924,1148.6602308995143,1025.9319257616698,1147.701416015625,1227300.0
2023-07-03,1141.948612837358,1143.8662427497634,1094.966679983428,1107.4312744140625,696000.0
2023-07-04,1092.0902800564236,1108.3901349826388,1054.6964952256944,1078.6668701171875,631800.0
2023-07-05,1069.0786647090206,1097.8431130868416,1016.343842683015,1035.5201416015625,780900.0
2023-07-06,1001.0027845689468,1013.4673786296712,942.5150739763168,959.7737426757812,856200.0
2023-07-07,946.3503125408504,998.126317482295,939.638608196589,974.1559448242188,585800.0
2023-07-10,958.8148812412488,958.8148812412488,907.0388776542212,941.5562133789062,722700.0
2023-07-11,941.5562248417526,982.7852652370636,928.1328163409536,975.11474609375,456300.0
2023-07-12,1001.961592786171,1023.0555210553536,936.7621781359704,955.9384765625,786900.0
2023-07-13,977.0323939282436,1010.5909158001656,945.3915018775745,1003.8792114257812,951700.0
2023-07-14,1084.4196049528302,1162.083608490566,1000.0438974056603,1016.34375,3906600.0
2023-07-18,993.3322610442171,1001.00278043452,923.3387716077036,930.0504760742188,1264200.0
2023-07-19,922.3799513514944,1005.7968492387918,919.50350659676,990.455810546875,1192000.0
2023-07-20,997.1675297448396,1062.3669451512328,968.4030817714306,1045.1082763671875,2141900.0
2023-07-21,1042.231839223086,1090.172586197469,971.2795337009992,976.0736083984376,1561800.0
2023-07-24,987.5794342232264,1103.5960473698383,976.0736544070334,1070.996337890625,2356900.0
2023-07-25,1069.0785525826846,1077.7078861909754,1002.9203282524558,1043.1905517578125,1342500.0
2023-07-26,1067.161002379616,1100.7195244670254,993.3322537873156,1007.7144775390624,917200.0
2023-07-27,1003.8792426390028,1014.4262069838252,961.6913852597136,967.4442749023438,478200.0
2023-07-28,946.350342732997,976.0736057772958,923.3387842470884,937.7210083007812,691700.0
2023-07-31,952.1031766366044,982.7852528222757,943.4738427093844,950.185546875,420100.0
2023-08-01,939.638612953338,952.1032067986376,909.9153507068552,913.7506103515624,450100.0
2023-08-02,899.3684304217734,900.3272453795792,851.427682531487,884.9862060546875,775600.0
2023-08-03,877.3156699773265,917.5858974516956,876.3568550374606,911.8330078125,297200.0
2023-08-04,897.4507685528203,1014.4261892402606,897.4507685528203,1002.92041015625,800400.0
2023-08-07,985.6617399516858,1059.490488955849,974.155960886102,1020.1790771484376,1060100.0
2023-08-08,1006.7556364639944,1019.2202300583108,983.7440790591032,992.3734130859376,335400.0
2023-08-09,984.70293821979,1024.973165488759,953.0620453656,1019.2202758789062,310300.0
2023-08-10,1016.3438393708294,1038.3965830552906,1004.8380600571974,1005.796875,304100.0
2023-08-14,1004.8380327887132,1021.1378863740264,971.2795107013038,1007.7144775390624,274800.0
2023-08-15,1014.426185104295,1025.9319641413947,973.1971435546876,973.1971435546876,276300.0
2023-08-16,972.2383744286708,985.661783937548,934.8445907967988,935.8034057617188,298500.0
2023-08-17,929.091631233868,975.11474609375,925.2563716622112,975.11474609375,264200.0
2023-08-18,966.4854167909112,1004.8380126953124,946.3503039411006,1004.8380126953124,260100.0
2023-08-21,989.4969206337616,1037.4376629125293,989.4969206337616,1025.931884765625,281300.0
2023-08-22,1022.0966660732852,1082.502003749286,1001.0027386308722,1023.0554809570312,577800.0
2023-08-23,1032.643702946277,1110.307714031373,1024.9731833329342,1094.9666748046875,540000.0
2023-08-24,1094.0077800064637,1108.3900032317897,1061.4080740290578,1066.2021484375,312300.0
2023-08-25,1053.737601802034,1110.3076823355373,1036.478933164694,1067.1610107421875,272800.0
2023-08-28,1074.8316006161497,1143.8662796922983,1053.7376708984375,1053.7376708984375,440100.0
2023-08-29,1073.872740672055,1090.1725947715415,1025.931993320624,1082.5020751953125,334900.0
2023-08-30,1078.6668065506192,1088.2549559421802,1039.3553940452189,1040.314208984375,285600.0
2023-08-31,1054.6963788770715,1058.5316384366247,1024.0143024006477,1026.8907470703125,176100.0
2023-09-01,1015.3849968733276,1027.849590791508,998.1263283712314,1007.7144775390624,214200.0
2023-09-04,1007.714451355865,1017.3026002745696,979.9088194916212,992.3734130859376,271800.0
2023-09-05,992.3734484851302,1005.7968574501464,968.4030753333154,977.0324096679688,311500.0
2023-09-06,970.3207250546568,984.7029492402496,950.1856111948272,979.9088745117188,230200.0
2023-09-07,973.1971475225562,1012.5085593929256,961.6913684385456,1002.92041015625,243500.0
2023-09-08,1013.4673514520824,1034.561279296875,1003.879202431722,1034.561279296875,178200.0
2023-09-11,1034.5613052323242,1043.1906395669776,977.0324096679688,977.0324096679688,268900.0
2023-09-12,977.991225898764,1060.4493096510128,977.991225898764,1032.6436767578125,349600.0
2023-09-13,1032.6436967637803,1071.9551095468028,1019.2202875207972,1035.5201416015625,268000.0
2023-09-14,1040.3141759094578,1101.678330064486,1027.8495820967178,1029.7672119140625,300200.0
2023-09-15,1018.2614012022276,1049.902292200037,984.7028804469752,993.3322143554688,326800.0
2023-09-19,992.3734411597252,1011.5497395396231,963.608993589878,981.8264770507812,206400.0
2023-09-20,970.3207060256808,981.8264851485148,961.6913716835552,968.403076171875,135700.0
2023-09-21,958.8148970590408,1017.3026057796424,957.8560821619818,1013.4673461914062,253700.0
