Date,Open,High,Low,Close,Volume
2018-07-13,3432.928721801607,3506.3372605067984,3419.974273794808,3493.3828125,238300.0
2018-07-16,3493.3828125,3493.3828125,3493.3828125,3493.3828125,0.0
2018-07-17,3497.7016249379203,3558.1557270973412,3458.838273549721,3532.246826171875,319000.0
2018-07-18,3527.9278429149854,3553.836737722195,3493.3826498387066,3545.200439453125,161600.0
2018-07-19,3484.74738481415,3502.0199864736996,3454.520331909938,3476.111083984375,231000.0
2018-07-20,3415.655878309597,3476.10996465136,3411.3377292851856,3463.155517578125,182200.0
2018-07-23,3454.5200176508347,3454.5200176508347,3359.5207171654365,3363.8388671875,207200.0
2018-07-24,3355.20201769214,3407.019809471169,3316.3386738578683,3402.70166015625,221200.0
2018-07-25,3342.247626902526,3346.565776291289,3290.4298342373704,3333.611328125,204200.0
2018-07-26,3281.793640765947,3359.520332257772,3273.1573417113,3350.884033203125,199500.0
2018-07-27,3324.974833300159,3394.0652194466556,3303.384087629379,3389.7470703125,149500.0
2018-07-30,3329.2935243140996,3355.202423335999,3268.839426596334,3290.43017578125,209800.0
2018-07-31,3290.4295266321465,3355.2017614083697,3281.793228661983,3342.247314453125,211600.0
2018-08-01,3333.611357524133,3350.8839552315117,3294.7480126825303,3299.066162109375,158000.0
2018-08-02,3294.747761775512,3316.338507265522,3264.520718089498,3268.8388671875,163300.0
2018-08-03,3281.7938761072833,3307.702775129183,3273.157576433317,3290.43017578125,108900.0
2018-08-06,3281.793314481506,3290.42961267751,3268.8388671875,3268.8388671875,125000.0
2018-08-07,3268.8389144302964,3337.9293009968546,3264.5207652698864,3324.974853515625,93000.0
2018-08-08,3307.7024609630644,3329.2932080972882,3290.4298632556856,3299.066162109375,89200.0
2018-08-09,3299.0660884490285,3299.0660884490285,3260.2027444751525,3277.475341796875,97600.0
2018-08-10,3277.4756204006226,3294.748219190613,3242.9304228206424,3273.157470703125,101200.0
2018-08-13,3255.8848344518783,3299.06633093002,3242.930385508436,3247.24853515625,187900.0
2018-08-14,3255.8849472379748,3355.202392578125,3251.566797440577,3355.202392578125,119500.0
2018-08-15,3355.202601886347,3407.020402687681,3342.248151686014,3359.520751953125,137200.0
