Date,Open,High,Low,Close,Volume
2018-07-13,1206.6645172615888,1212.6338823646497,1198.989619271939,1204.958984375,4900
2018-07-16,1204.958984375,1204.958984375,1204.958984375,1204.958984375,0
2018-07-17,1201.5480790571733,1202.4008456143465,1196.4314797141335,1200.6953125,6200
2018-07-18,1202.400745168732,1203.2535116546674,1195.57861328125,1195.57861328125,6000
2018-07-19,1195.5788304314542,1195.5788304314542,1187.9039306640625,1187.9039306640625,11800
2018-07-20,1187.9035476158406,1192.167379445043,1186.1980148841594,1187.05078125,4500
2018-07-23,1185.3456307415986,1201.548196917203,1185.3456307415986,1187.9039306640625,5100
2018-07-24,1191.314913878867,1193.8732136223432,1183.6400146484375,1183.6400146484375,7800
2018-07-25,1201.547983783462,1201.547983783462,1187.9037199505767,1189.6092529296875,8000
2018-07-26,1189.6092696312846,1197.284168145035,1189.6092696312846,1190.4620361328125,5400
2018-07-27,1199.8426574707032,1199.8426574707032,1186.1983912876674,1193.873291015625,6300
2018-07-30,1198.9898349511998,1199.8426015478933,1191.3149355809574,1197.2843017578125,5100
2018-07-31,1198.9898908342634,1202.4009573800224,1187.903924560547,1193.873291015625,6600
2018-08-01,1201.5479065593029,1201.5479065593029,1190.461942907585,1198.1368408203125,3200
2018-08-02,1198.98960725506,1203.253439428798,1198.1368408203125,1198.1368408203125,1700
2018-08-03,1198.9898741846855,1201.5481740584792,1192.167741187902,1193.0205078125,2400
2018-08-06,1198.1368528286448,1204.958984375,1193.8730206121727,1204.958984375,33300
2018-08-07,1186.1982924623842,1189.6093587239582,1137.5905982349536,1151.23486328125,18000
2018-08-08,1157.2040512558276,1168.2900149008724,1148.6763869134854,1154.645751953125,6900
2018-08-09,1154.645946217501,1158.9097791060442,1148.6765801735403,1152.087646484375,7400
2018-08-10,1158.909651249252,1167.4373160855232,1153.7930523474893,1158.056884765625,3700
2018-08-13,1158.0569509022273,1158.0569509022273,1137.590554126341,1142.7071533203125,7700
2018-08-14,1142.7071533203125,1151.2348186435984,1142.7071533203125,1142.7071533203125,3000
2018-08-15,1034.405601764547,1085.5715837149785,1034.405601764547,1063.399658203125,53400
2018-08-16,1078.7497799379169,1078.7497799379169,1053.1667812042112,1054.872314453125,6300
2018-08-17,1074.4859393513034,1100.9217045258197,1074.4859393513034,1079.6025390625,10300
2018-08-20,1090.688571911909,1092.3941052534449,1078.749838521161,1083.013671875,7800
2018-08-21,1090.6882641042462,1121.3878555880246,1090.6882641042462,1117.1240234375,8500
2018-08-22,1121.3877876653207,1174.259303129389,1121.3877876653207,1138.443115234375,7900
2018-08-23,1156.351278313287,1195.5785340672774,1156.351278313287,1185.3453369140625,5600
2018-08-24,1200.695400035014,1223.7200987572764,1200.695400035014,1217.750732421875,5600
2018-08-27,1243.333771116534,1243.333771116534,1210.075871889137,1213.4869384765625,7300
2018-08-28,1233.1004025342988,1234.8059355945122,1221.161671112805,1223.719970703125,3600
2018-08-29,1236.511441225505,1247.597405870975,1232.247608669555,1234.805908203125,6400
