Date,Open,High,Low,Close,Volume
2018-07-13,2502.4785637315267,2506.594482421875,2490.1308076604832,2506.594482421875,32000
2018-07-16,2506.594482421875,2506.594482421875,2506.594482421875,2506.594482421875,0
2018-07-17,2494.2468131982187,2572.4492710377667,2490.130894364558,2555.985595703125,54600
2018-07-18,2576.565531576043,2593.029209094101,2560.1018540579853,2564.2177734375,37200
2018-07-19,2576.566115625,2580.6820359375,2560.102434375,2572.4501953125,32500
2018-07-20,2551.8699680340637,2584.7973224603097,2547.754048730783,2560.101806640625,52300
2018-07-23,2543.638176539928,2588.9132897145864,2543.638176539928,2564.2177734375,41100
2018-07-24,2560.1019087931645,2568.3337477281907,2535.4063919880855,2547.754150390625,40800
2018-07-25,2560.1023056055005,2564.2182257109753,2531.2908648671746,2539.522705078125,49000
2018-07-26,2539.5222101242216,2568.3336452471867,2539.5222101242216,2560.101806640625,51000
2018-07-27,2568.3341245514353,2593.0296449798147,2568.3341245514353,2580.681884765625,37500
2018-07-30,2560.1017466694734,2597.14501953125,2555.985827462609,2597.14501953125,33100
2018-07-31,2580.681884765625,2601.2614851226076,2551.870444265849,2580.681884765625,60500
2018-08-01,2716.5067277554267,2770.0136784536394,2704.158969901993,2749.43408203125,181900
2018-08-02,2749.434550147492,2819.405189896755,2749.434550147492,2790.59375,106800
2018-08-03,2798.82538377193,2827.6368215460525,2770.013945997807,2815.2890625,79600
2018-08-06,2794.709194160507,2811.1728712984186,2741.202243462294,2749.43408203125,67300
2018-08-07,2737.0865756533985,2749.4343346413084,2712.3910576775784,2728.854736328125,48500
2018-08-08,2716.5070420011466,2716.5070420011466,2683.5796839162845,2691.8115234375,70800
2018-08-09,2691.8113266340647,2704.15908501312,2683.5794877146946,2695.92724609375,60200
2018-08-10,2662.999810155035,2683.579406833204,2630.072455469965,2646.5361328125,90400
2018-08-13,2638.303858797315,2658.8834520796654,2630.072021484375,2630.072021484375,55600
2018-08-14,2621.840703125,2679.4635757211536,2613.6088641826923,2675.34765625,56600
2018-08-15,2654.7675819396973,2662.999419403076,2597.144719696045,2634.18798828125,87300
2018-08-16,2601.260890997024,2621.8404866536457,2572.449457077753,2593.029052734375,65100
2018-08-17,2601.261222036892,2625.9567399676216,2601.261222036892,2621.8408203125,39700
2018-08-20,2597.14501953125,2613.6086963587068,2580.6813427037937,2597.14501953125,66300
2018-08-21,2580.681295340402,2601.260890997024,2568.333537946429,2593.029052734375,60600
2018-08-22,2593.029457879911,2679.463773142575,2593.029457879911,2671.23193359375,66400
2018-08-23,2683.5794730968046,2757.6660229675754,2683.5794730968046,2737.08642578125,90900
2018-08-24,2753.55010353031,2765.897861842105,2716.5068285949246,2737.08642578125,48800
2018-08-27,2704.159282719323,2720.6229617617546,2679.4637641556765,2691.8115234375,54500
2018-08-28,2687.6953261688377,2700.043084175739,2621.8406167986977,2646.5361328125,58100
2018-08-29,2646.536443167022,2724.7389197147254,2642.4205233487214,2716.507080078125,138900
2018-08-30,2728.854839533026,2741.202598987926,2675.347881895123,2716.507080078125,81300
2018-08-31,2700.043016314688,2720.622612475623,2683.57933938594,2704.158935546875,106200
2018-09-03,2700.0437365932135,2700.0437365932135,2625.957170650107,2638.304931640625,60400
2018-09-04,2675.3478533681623,2708.275211563463,2646.5364149472744,2671.23193359375,49000
2018-09-05,2662.999419403076,2667.115338134766,2625.956150817871,2634.18798828125,62600
2018-09-06,2605.376810128348,2638.3041631789433,2576.5653762090774,2593.029052734375,77700
2018-09-07,2576.565954280805,2613.60923477366,2568.3341141712817,2601.261474609375,58700
2018-09-10,2613.60877812743,2667.115729490669,2605.3769394561627,2646.5361328125,73000
2018-09-11,2646.5356961102552,2671.231208049076,2601.2605908890846,2630.072021484375,128400
2018-09-12,2621.8405347724347,2630.072373186163,2580.6813427037937,2597.14501953125,105100
2018-09-13,2609.4931170085406,2654.768234180613,2576.565759065215,2605.377197265625,95200
2018-09-14,2630.0720695495606,2667.115338134766,2609.492475891114,2634.18798828125,112700
2018-09-17,2634.18798828125,2634.18798828125,2634.18798828125,2634.18798828125,0
2018-09-18,2646.536281767346,2770.01386878604,2646.536281767346,2765.89794921875,89500
2018-09-19,2786.4772415049097,2819.40459443259,2749.43396946127,2802.94091796875,86100
2018-09-20,2811.1731780638174,2811.1731780638174,2728.854783391378,2732.970703125,96700
2018-09-21,2732.970553561374,2774.1297486451294,2704.159117002745,2741.202392578125,67800
2018-09-24,2741.202392578125,2741.202392578125,2741.202392578125,2741.202392578125,0
2018-09-25,2770.0139582640736,2905.8393083721185,2765.8980385638297,2901.723388671875,137200
2018-09-26,2897.5775484998685,2968.0479609812674,2872.705638212316,2959.75732421875,88900
2018-09-27,2980.48410661604,3009.501337139423,2951.466876092657,2963.90283203125,77400
2018-09-28,2988.7747131347655,3059.245129394531,2972.193438720703,2984.62939453125,138900
2018-10-01,2972.193802891396,2992.920398448519,2905.8686971086036,2939.03125,66600
2018-10-02,2951.4675086069915,2980.484745348914,2914.1596327959483,2934.88623046875,84800
2018-10-03,2980.484075927734,3059.245129394531,2968.0481201171874,2984.62939453125,159500
2018-10-04,2992.9200625546328,3001.2106998470276,2930.7402828616696,2963.90283203125,136700
2018-10-05,2905.868597046942,2930.740510859041,2889.287321172209,2910.013916015625,95100
2018-10-08,2910.013916015625,2910.013916015625,2910.013916015625,2910.013916015625,0
2018-10-09,2851.9790544181037,2901.7228751346984,2847.833736025054,2885.1416015625,122200
2018-10-10,2856.124431999362,2910.013572225765,2806.380610251914,2843.6884765625,148500
2018-10-11,2822.9619140625,2856.1244622453196,2781.508728833976,2822.9619140625,134300
2018-10-12,2756.6372625511813,2785.654496893825,2723.474709016731,2752.491943359375,106100
2018-10-15,2702.7475329740546,2756.6366709014515,2682.0209414635174,2686.166259765625,133200
2018-10-16,2686.1669577909647,2715.184193446114,2686.1669577909647,2706.8935546875,53700
2018-10-17,2735.9102904904644,2764.927520844151,2711.038378758733,2744.200927734375,68700
2018-10-18,2769.0731314132463,2798.0903648262592,2760.7824932952426,2777.36376953125,71300
2018-10-19,2781.508899272468,2793.9448556030457,2752.4916678344543,2773.21826171875,47500
2018-10-22,2773.218450472248,2793.9450457672574,2744.201217059235,2777.36376953125,60600
2018-10-23,2760.7823210685483,2760.7823210685483,2690.3119014616937,2698.6025390625,76000
2018-10-24,2740.055584661142,2740.055584661142,2694.457080226539,2727.61962890625,66800
2018-10-25,2677.87626705894,2690.3122249554986,2611.5511582772942,2619.841796875,90000
2018-10-26,2640.568427905702,2640.568427905702,2565.9526795504385,2599.115234375,79800
2018-10-29,2599.1149997155644,2628.132232567253,2561.80712890625,2561.80712890625,75700
2018-10-30,2574.2432845876187,2640.5683933692644,2570.097965288766,2619.841796875,112000
2018-10-31,2648.8587134576615,2702.7478578629034,2648.8587134576615,2698.6025390625,104500
2018-11-01,2690.311956505409,2706.893232046274,2673.7306809645434,2694.457275390625,158400
2018-11-02,2740.055524449149,2773.218072400122,2723.4742504736623,2769.07275390625,124700
2018-11-05,2806.380900249222,2806.380900249222,2727.619841010322,2748.346435546875,98400
2018-11-06,2806.380749349917,2851.979254878498,2769.0728811901695,2814.67138671875,90300
2018-11-07,2760.7823450918418,2781.508939274213,2682.021287198831,2715.183837890625,249800
2018-11-08,2785.653888888889,2818.816435185185,2769.0726157407407,2798.08984375,71700
2018-11-09,2806.381243931765,2876.851673986181,2793.945285686868,2868.56103515625,75200
2018-11-12,2901.723176146583,2901.723176146583,2839.5433938005845,2880.99658203125,82400
2018-11-13,2802.235301857223,2806.380620351095,2752.4914799307635,2769.07275390625,50400
2018-11-14,2781.508986805359,2781.508986805359,2744.201116639564,2748.346435546875,48200
2018-11-15,2715.1840487393465,2748.346602006392,2698.602772105824,2735.91064453125,50700
2018-11-16,2735.9107903426493,2740.056109721956,2694.4575965495787,2706.8935546875,133800
2018-11-19,2711.038378758733,2781.508795331972,2711.038378758733,2744.200927734375,59200
2018-11-20,2719.329180102428,2752.491731079286,2706.893223486106,2731.76513671875,70800
2018-11-21,2677.8760228521596,2719.329212060398,2665.440066089689,2711.03857421875,89200
2018-11-22,2769.0731435303805,2839.5435678417825,2752.4918672218155,2831.2529296875,132700
2018-11-23,2831.2529296875,2831.2529296875,2831.2529296875,2831.2529296875,0
2018-11-26,2810.5261466733873,2843.688697076613,2793.944871471774,2827.107421875,74800
2018-11-27,2839.5434251868205,2868.5606572690217,2835.398106317935,2860.27001953125,63500
2018-11-28,2901.7230826364435,2955.612225599692,2901.7230826364435,2943.17626953125,98000
2018-11-29,2968.04838570442,3017.79221339779,2968.04838570442,3001.2109375,86900
2018-11-30,3005.3562522953393,3021.9375281700723,2885.1420022035254,2910.013916015625,236900
2018-12-03,2951.4666874562326,3001.2105080313377,2947.321369074974,2959.75732421875,117800
2018-12-04,2955.612742870529,2968.0487011154264,2868.56103515625,2868.56103515625,82100
2018-12-05,2843.6887671390937,2893.432593969515,2827.1074915289532,2876.851318359375,72700
2018-12-06,2868.5605227448223,2880.9964787682825,2839.543292023415,2851.979248046875,84700
2018-12-07,2864.4150689572703,2897.577616788903,2822.9618841677293,2843.6884765625,61700
2018-12-10,2785.6541940789475,2810.5261065260806,2744.201006667058,2756.636962890625,62800
2018-12-11,2773.2185629263013,2777.363882153396,2677.876220703125,2677.876220703125,79100
2018-12-12,2619.8411669319057,2698.6022146719474,2619.8411669319057,2686.166259765625,112100
2018-12-13,2694.457408694402,2719.3293232361966,2682.021451423505,2702.748046875,98000
2018-12-14,2698.60262649891,2719.3292211724806,2669.5853939559106,2673.730712890625,92400
2018-12-17,2665.43994140625,2673.7305788600797,2628.132072864016,2665.43994140625,71400
2018-12-18,2619.8414330575984,2665.4399390127146,2524.499102424173,2536.93505859375,139200
2018-12-19,2532.7900169410264,2541.0806552943523,2503.7727827043864,2516.208740234375,84400
2018-12-20,2477.2429128223357,2495.4823184722995,2420.8665680860845,2423.353759765625,100400
2018-12-21,2420.8668677981514,2423.354059785615,2334.6442122327376,2365.319580078125,119500
2018-12-24,2365.319580078125,2365.319580078125,2365.319580078125,2365.319580078125,0
2018-12-25,2341.276383365493,2341.276383365493,2186.2414387162908,2201.99365234375,97200
2018-12-26,2211.1129235619896,2235.984834963137,2178.7794387404983,2208.625732421875,103200
2018-12-27,2259.198613129845,2362.0025133236436,2259.198613129845,2352.8828125,109600
2018-12-28,2339.618103920754,2339.618103920754,2305.6264872443717,2322.207763671875,51300
2018-12-31,2322.207763671875,2322.207763671875,2322.207763671875,2322.207763671875,0
2019-01-04,2345.42140410177,2389.36178388876,2317.2332359365314,2340.447021484375,101500
2019-01-07,2405.113851281627,2418.3788707992094,2364.4897290090316,2369.464111328125,79000
2019-01-08,2364.4898184508093,2379.4129659725886,2337.1307146608806,2355.3701171875,92400
2019-01-09,2399.310413692365,2466.4645752366223,2399.310413692365,2449.88330078125,95100
2019-01-10,2423.3536287674083,2432.47333109941,2393.5073302263113,2425.8408203125,60000
2019-01-11,2453.199416339107,2466.464435149998,2370.29304877104,2382.72900390625,57800
2019-01-15,2324.694867510376,2379.413077658623,2324.694867510376,2347.07958984375,54300
2019-01-16,2354.541091220971,2384.3873867434904,2342.934198517769,2356.19921875,57900
2019-01-17,2357.0284311366595,2376.9259627396423,2288.2161343430107,2348.73779296875,87100
2019-01-18,2349.5667520804286,2425.011556046314,2349.5667520804286,2378.583984375,63300
2019-01-21,2392.677923539649,2400.968560835351,2366.1478841934018,2396.8232421875,59400
2019-01-22,2415.8919133361032,2415.8919133361032,2377.7549785339547,2385.216552734375,32500
2019-01-23,2365.318511140401,2387.7032289114454,2357.8569385500523,2368.634765625,42900
2019-01-24,2365.3195435074736,2420.8668303686723,2362.8323515584643,2407.601806640625,59800
2019-01-25,2395.993901278042,2434.9598920600724,2391.848583109741,2406.771728515625,61500
2019-01-28,2387.7038772947694,2400.968898835296,2363.661025752566,2393.50732421875,43000
2019-01-29,2393.5072406816757,2452.3707717133348,2382.7294110561606,2439.934814453125,71200
2019-01-30,2439.105181751356,2456.515517854951,2427.498291015625,2427.498291015625,111200
2019-01-31,2461.4907017109877,2461.4907017109877,2424.1828264745463,2444.909423828125,59200
2019-02-01,2428.3278910148388,2495.482059390463,2404.2850406087514,2471.439208984375,75400
2019-02-04,2439.9344183139833,2536.934869194967,2390.190597349376,2532.78955078125,108300
2019-02-05,2536.935443201084,2565.9526786625343,2464.806886482622,2475.584716796875,100700
2019-02-06,2495.4816769653276,2495.4816769653276,2411.74624527978,2415.0625,64000
2019-02-07,2417.549831833087,2417.549831833087,2371.1222630461693,2386.04541015625,49800
2019-02-08,2346.250327172356,2376.096621086916,2339.617817413565,2369.464111328125,48200
2019-02-12,2388.532494960423,2453.199462890625,2384.387176503358,2453.199462890625,65700
2019-02-13,2477.242875918335,2477.242875918335,2400.139935001198,2433.302490234375,53800
2019-02-14,2430.8147439729833,2445.7378904230222,2386.874368314536,2405.11376953125,77900
2019-02-15,2387.7037769547687,2387.7037769547687,2329.6693101537844,2364.489990234375,57300
2019-02-18,2432.4730689242624,2445.738089068362,2416.720857503144,2430.81494140625,43900
2019-02-19,2444.9092329136547,2450.7126797194855,2420.037318031522,2429.986083984375,36300
2019-02-20,2438.276550125749,2445.73812406357,2410.917445687072,2420.8662109375,36200
2019-02-21,2436.618398858432,2441.5927814352103,2394.336146955819,2404.284912109375,55500
2019-02-22,2381.9004303707893,2407.601409605559,2354.541323443453,2393.50732421875,63700
2019-02-25,2403.455944073082,2418.379092397785,2388.5327957483782,2411.74658203125,44900
2019-02-26,2424.182407588749,2434.1311725993733,2369.4642000303165,2414.233642578125,35100
2019-02-27,2437.4471781716416,2516.208226445895,2426.6693505130597,2499.626953125,101200
2019-02-28,2495.481871361826,2553.5163334865197,2495.481871361826,2536.93505859375,101400
2019-03-01,2541.0805340121865,2570.097766863875,2536.935215033374,2561.80712890625,57500
2019-03-04,2594.969267373692,2603.2599040106684,2557.6614025072968,2574.24267578125,52800
2019-03-05,2570.097766863875,2570.097766863875,2536.935215033374,2561.80712890625,47400
2019-03-06,2549.371384606385,2557.6620232555115,2486.3625308730243,2491.3369140625,58100
2019-03-07,2475.5841068097016,2512.0629081156717,2460.6609608208955,2499.626953125,63200
2019-03-08,2456.5160091760026,2476.413540131191,2414.2337558962263,2416.720947265625,86600
2019-03-11,2447.3963888092508,2448.225452626598,2416.7210275674006,2439.934814453125,34500
2019-03-12,2439.1059451497395,2495.4822892252605,2439.1059451497395,2487.191650390625,31800
2019-03-13,2470.6102562400074,2512.0634484587995,2460.6614901074977,2463.148681640625,28000
2019-03-14,2491.336771128658,2491.336771128658,2438.2766868184303,2439.934814453125,20300
2019-03-15,2437.447420184097,2480.5587350989176,2437.447420184097,2451.54150390625,58800
2019-03-18,2473.9265656747375,2473.9265656747375,2426.66992551272,2448.2255859375,21500
2019-03-19,2456.5153640767944,2456.5153640767944,2410.916867612325,2424.181884765625,21300
2019-03-20,2422.524056257226,2426.669374628645,2406.7718464458344,2420.036865234375,40700
2019-03-22,2420.8659246225484,2421.694988295364,2393.5068234196224,2409.259033203125,58300
2019-03-25,2404.284689837312,2420.8659635603276,2308.94236592997,2313.916748046875,50800
2019-03-26,2329.6692493366745,2416.720947265625,2324.6948665978775,2416.720947265625,58800
2019-03-27,2411.703780519257,2451.843094480743,2411.703780519257,2431.7734375,35700
2019-03-28,2374.0732080828257,2374.0732080828257,2331.425186380739,2340.623779296875,37400
2019-03-29,2394.9786355891993,2429.264293431084,2384.1075733466505,2423.41064453125,60300
2019-04-01,2481.947151825034,2490.309507457868,2447.6614937304157,2468.5673828125,40700
2019-04-02,2499.5084187406032,2499.5084187406032,2427.592151088649,2433.44580078125,57600
2019-04-03,2451.006278960811,2486.964405878353,2425.0829781597927,2478.60205078125,55200
2019-04-04,2451.8425512176577,2451.8425512176577,2430.100427639329,2440.13525390625,16300
2019-04-05,2423.410994801589,2442.6444153952525,2403.3413385299405,2414.21240234375,38200
